country,year,total_f_gas_mtco2e
bahrain,2000,0.12656
bahrain,2001,0.13289
bahrain,2002,0.13921
bahrain,2003,0.14554
bahrain,2004,0.15186
bahrain,2005,0.15818
bahrain,2006,0.15967
bahrain,2007,0.16116
bahrain,2008,0.16264
bahrain,2009,0.16413
bahrain,2010,0.16562
bahrain,2011,0.17941
bahrain,2012,0.1932
bahrain,2013,0.20699
bahrain,2014,0.22078
bangladesh,1990,0.01072
bangladesh,1991,0.01189
bangladesh,1992,0.01306
bangladesh,1993,0.01422
bangladesh,1994,0.01539
bangladesh,1995,0.01656
bangladesh,1996,0.02325
bangladesh,1997,0.02993
bangladesh,1998,0.03662
bangladesh,1999,0.0433
bangladesh,2000,0.04999
bangladesh,2001,0.0718
bangladesh,2002,0.09362
bangladesh,2003,0.11543
bangladesh,2004,0.13725
bangladesh,2005,0.15907
bangladesh,2006,0.22132
bangladesh,2007,0.28357
bangladesh,2008,0.34582
bangladesh,2009,0.40808
bangladesh,2010,0.47033
bangladesh,2011,0.54724
bangladesh,2012,0.62415
bangladesh,2013,0.70106
bangladesh,2014,0.77797
barbados,1990,0
barbados,1991,0.00024
barbados,1992,0.00048
barbados,1993,0.00072
barbados,1994,0.00096
barbados,1995,0.0012
barbados,1996,0.00242
barbados,1997,0.00364
barbados,1998,0.00486
barbados,1999,0.00607
barbados,2000,0.00729
barbados,2001,0.00931
barbados,2002,0.01132
barbados,2003,0.01334
barbados,2004,0.01535
barbados,2005,0.01737
barbados,2006,0.0198
barbados,2007,0.02222
barbados,2008,0.02465
barbados,2009,0.02708
barbados,2010,0.02951
barbados,2011,0.03256
barbados,2012,0.03561
barbados,2013,0.03866
barbados,2014,0.04171
belarus,1990,0.00002
belarus,1991,0.00312
belarus,1992,0.00623
belarus,1993,0.00934
belarus,1994,0.01245
belarus,1995,0.01555
belarus,1996,0.02316
belarus,1997,0.03077
belarus,1998,0.03838
belarus,1999,0.04599
belarus,2000,0.0536
belarus,2001,0.06905
belarus,2002,0.0845
belarus,2003,0.09995
belarus,2004,0.1154
belarus,2005,0.13085
belarus,2006,0.14895
belarus,2007,0.16705
belarus,2008,0.18515
belarus,2009,0.20325
belarus,2010,0.22135
belarus,2011,0.24294
belarus,2012,0.26453
belarus,2013,0.28613
belarus,2014,0.30772
belgium,1990,0.03728
belgium,1991,0.11785
belgium,1992,0.19842
belgium,1993,0.27899
belgium,1994,0.35956
belgium,1995,0.44013
belgium,1996,0.55109
belgium,1997,0.66206
belgium,1998,0.77302
belgium,1999,0.88398
belgium,2000,0.99494
belgium,2001,1.08404
belgium,2002,1.17315
belgium,2003,1.26225
belgium,2004,1.35135
belgium,2005,1.44046
belgium,2006,1.49157
belgium,2007,1.54268
belgium,2008,1.59379
belgium,2009,1.6449
belgium,2010,1.69602
belgium,2011,1.82096
belgium,2012,1.94591
belgium,2013,2.07086
belgium,2014,2.1958
belize,1990,0
belize,1991,0.00021
belize,1992,0.00043
belize,1993,0.00064
belize,1994,0.00085
belize,1995,0.00106
belize,1996,0.00296
belize,1997,0.00485
belize,1998,0.00674
belize,1999,0.00864
belize,2000,0.01053
belize,2001,0.01404
belize,2002,0.01756
belize,2003,0.02107
belize,2004,0.02459
belize,2005,0.0281
belize,2006,0.03239
belize,2007,0.03667
belize,2008,0.04095
belize,2009,0.04523
belize,2010,0.04952
belize,2011,0.05424
belize,2012,0.05896
belize,2013,0.06368
belize,2014,0.06841
benin,1990,0
benin,1991,0.0003
benin,1992,0.0006
benin,1993,0.0009
benin,1994,0.0012
benin,1995,0.0015
benin,1996,0.00292
benin,1997,0.00434
benin,1998,0.00576
benin,1999,0.00718
benin,2000,0.0086
benin,2001,0.01113
benin,2002,0.01366
benin,2003,0.01619
benin,2004,0.01872
benin,2005,0.02125
benin,2006,0.02408
benin,2007,0.02691
benin,2008,0.02974
benin,2009,0.03257
benin,2010,0.0354
benin,2011,0.03995
benin,2012,0.0445
benin,2013,0.04905
benin,2014,0.0536
bhutan,1990,0.0001
bhutan,1991,0.00012
bhutan,1992,0.00013
bhutan,1993,0.00015
bhutan,1994,0.00016
bhutan,1995,0.00017
bhutan,1996,0.00021
bhutan,1997,0.00025
bhutan,1998,0.00028
bhutan,1999,0.00032
bhutan,2000,0.00036
bhutan,2001,0.00074
bhutan,2002,0.00113
bhutan,2003,0.00152
bhutan,2004,0.0019
bhutan,2005,0.00229
bhutan,2006,0.00239
bhutan,2007,0.00249
bhutan,2008,0.00258
bhutan,2009,0.00268
bhutan,2010,0.00278
bhutan,2011,0.00296
bhutan,2012,0.00315
bhutan,2013,0.00333
bhutan,2014,0.00352
bolivia,1990,0.00388
bolivia,1991,0.00398
bolivia,1992,0.00409
bolivia,1993,0.0042
bolivia,1994,0.00431
bolivia,1995,0.00442
bolivia,1996,0.00551
bolivia,1997,0.00661
bolivia,1998,0.0077
bolivia,1999,0.0088
bolivia,2000,0.00989
bolivia,2001,0.01323
bolivia,2002,0.01657
bolivia,2003,0.01991
bolivia,2004,0.02324
bolivia,2005,0.02658
bolivia,2006,0.02873
bolivia,2007,0.03089
bolivia,2008,0.03304
bolivia,2009,0.03519
bolivia,2010,0.03735
bolivia,2011,0.03986
bolivia,2012,0.04237
bolivia,2013,0.04489
bolivia,2014,0.0474
bosnia_herzegovina,1990,0.01283
bosnia_herzegovina,1991,0.01779
bosnia_herzegovina,1992,0.02274
bosnia_herzegovina,1993,0.02769
bosnia_herzegovina,1994,0.03264
bosnia_herzegovina,1995,0.0376
bosnia_herzegovina,1996,0.07213
bosnia_herzegovina,1997,0.10667
bosnia_herzegovina,1998,0.14121
bosnia_herzegovina,1999,0.17575
bosnia_herzegovina,2000,0.21029
bosnia_herzegovina,2001,0.20541
bosnia_herzegovina,2002,0.20054
bosnia_herzegovina,2003,0.19567
bosnia_herzegovina,2004,0.1908
bosnia_herzegovina,2005,0.18593
bosnia_herzegovina,2006,0.17413
bosnia_herzegovina,2007,0.16234
bosnia_herzegovina,2008,0.15055
bosnia_herzegovina,2009,0.13875
bosnia_herzegovina,2010,0.12696
bosnia_herzegovina,2011,0.13164
bosnia_herzegovina,2012,0.13632
bosnia_herzegovina,2013,0.141
bosnia_herzegovina,2014,0.14568
botswana,1990,0
botswana,1991,0.00004
botswana,1992,0.00007
botswana,1993,0.00011
botswana,1994,0.00014
botswana,1995,0.00018
botswana,1996,0.0004
botswana,1997,0.00061
botswana,1998,0.00083
botswana,1999,0.00104
botswana,2000,0.00126
botswana,2001,0.00166
botswana,2002,0.00205
botswana,2003,0.00245
botswana,2004,0.00284
botswana,2005,0.00324
botswana,2006,0.00377
botswana,2007,0.00431
botswana,2008,0.00484
botswana,2009,0.00538
botswana,2010,0.00591
botswana,2011,0.00662
botswana,2012,0.00734
botswana,2013,0.00805
botswana,2014,0.00877
brazil,1990,4.20788
brazil,1991,4.35617
brazil,1992,4.50446
brazil,1993,4.65275
brazil,1994,4.80104
brazil,1995,4.94934
brazil,1996,4.64707
brazil,1997,4.34481
brazil,1998,4.04254
brazil,1999,3.74028
brazil,2000,3.43801
brazil,2001,4.04148
brazil,2002,4.64494
brazil,2003,5.24841
brazil,2004,5.85187
brazil,2005,6.45534
brazil,2006,6.8993
brazil,2007,7.34326
brazil,2008,7.78722
brazil,2009,8.23118
brazil,2010,8.67514
brazil,2011,9.36468
brazil,2012,10.05423
brazil,2013,10.74377
brazil,2014,11.43332
brunei,1990,0.00237
brunei,1991,0.00287
brunei,1992,0.00338
brunei,1993,0.00388
brunei,1994,0.00439
brunei,1995,0.00489
brunei,1996,0.00749
brunei,1997,0.01009
brunei,1998,0.01269
brunei,1999,0.01529
brunei,2000,0.01789
brunei,2001,0.02381
brunei,2002,0.02973
brunei,2003,0.03565
brunei,2004,0.04156
brunei,2005,0.04748
brunei,2006,0.05385
brunei,2007,0.06022
brunei,2008,0.06659
brunei,2009,0.07296
brunei,2010,0.07932
brunei,2011,0.0883
brunei,2012,0.09727
brunei,2013,0.10625
brunei,2014,0.11522
bulgaria,1990,0.00984
bulgaria,1991,0.01808
bulgaria,1992,0.02632
bulgaria,1993,0.03456
bulgaria,1994,0.04281
bulgaria,1995,0.05105
bulgaria,1996,0.07623
bulgaria,1997,0.10142
bulgaria,1998,0.1266
bulgaria,1999,0.15178
bulgaria,2000,0.17697
bulgaria,2001,0.21131
bulgaria,2002,0.24565
bulgaria,2003,0.27999
bulgaria,2004,0.31433
bulgaria,2005,0.34867
bulgaria,2006,0.38859
bulgaria,2007,0.42852
bulgaria,2008,0.46844
bulgaria,2009,0.50837
bulgaria,2010,0.54829
bulgaria,2011,0.59264
bulgaria,2012,0.637
bulgaria,2013,0.68135
bulgaria,2014,0.7257
burkina_faso,1990,0
burkina_faso,1991,0.00019
burkina_faso,1992,0.00038
burkina_faso,1993,0.00056
burkina_faso,1994,0.00075
burkina_faso,1995,0.00094
burkina_faso,1996,0.00185
burkina_faso,1997,0.00276
burkina_faso,1998,0.00367
burkina_faso,1999,0.00458
burkina_faso,2000,0.00549
burkina_faso,2001,0.00712
burkina_faso,2002,0.00874
burkina_faso,2003,0.01037
burkina_faso,2004,0.01199
burkina_faso,2005,0.01361
burkina_faso,2006,0.01543
burkina_faso,2007,0.01725
burkina_faso,2008,0.01907
burkina_faso,2009,0.02089
burkina_faso,2010,0.02271
burkina_faso,2011,0.02626
burkina_faso,2012,0.0298
burkina_faso,2013,0.03335
burkina_faso,2014,0.03689
burundi,1990,0
burundi,1991,0.00023
burundi,1992,0.00045
burundi,1993,0.00068
burundi,1994,0.00091
burundi,1995,0.00114
burundi,1996,0.00222
burundi,1997,0.00331
burundi,1998,0.0044
burundi,1999,0.00549
burundi,2000,0.00658
burundi,2001,0.00853
burundi,2002,0.01049
burundi,2003,0.01244
burundi,2004,0.01439
burundi,2005,0.01634
burundi,2006,0.01908
burundi,2007,0.02182
burundi,2008,0.02455
burundi,2009,0.02729
burundi,2010,0.03003
burundi,2011,0.03354
burundi,2012,0.03706
burundi,2013,0.04057
burundi,2014,0.04409
cambodia,1990,0.0003
cambodia,1991,0.00102
cambodia,1992,0.00174
cambodia,1993,0.00246
cambodia,1994,0.00317
cambodia,1995,0.00389
cambodia,1996,0.00736
cambodia,1997,0.01082
cambodia,1998,0.01429
cambodia,1999,0.01776
cambodia,2000,0.02122
cambodia,2001,0.0279
cambodia,2002,0.03458
cambodia,2003,0.04126
cambodia,2004,0.04794
cambodia,2005,0.05462
cambodia,2006,0.06313
cambodia,2007,0.07164
cambodia,2008,0.08015
cambodia,2009,0.08865
cambodia,2010,0.09716
cambodia,2011,0.109
cambodia,2012,0.12
cambodia,2013,0.131
cambodia,2014,0.143
cameroon,1990,0.442
cameroon,1991,0.40307
cameroon,1992,0.36399
cameroon,1993,0.3249
cameroon,1994,0.28582
cameroon,1995,0.24674
cameroon,1996,0.23393
cameroon,1997,0.22112
cameroon,1998,0.20831
cameroon,1999,0.19551
cameroon,2000,0.1827
cameroon,2001,0.17002
cameroon,2002,0.15734
cameroon,2003,0.14466
cameroon,2004,0.13198
cameroon,2005,0.1193
cameroon,2006,0.11055
cameroon,2007,0.10179
cameroon,2008,0.09303
cameroon,2009,0.08427
cameroon,2010,0.07551
cameroon,2011,0.07967
cameroon,2012,0.08383
cameroon,2013,0.088
cameroon,2014,0.09216
canada,1990,7.79316
canada,1991,7.87034
canada,1992,7.94751
canada,1993,8.02468
canada,1994,8.10185
canada,1995,8.17903
canada,1996,8.85949
canada,1997,9.53996
canada,1998,10.22042
canada,1999,10.90089
canada,2000,11.58136
canada,2001,11.9281
canada,2002,12.27484
canada,2003,12.62158
canada,2004,12.96832
canada,2005,13.31507
canada,2006,13.1701
canada,2007,13.02514
canada,2008,12.88017
canada,2009,12.73521
canada,2010,12.59025
canada,2011,13.42823
canada,2012,14.26621
canada,2013,15.10419
canada,2014,15.94216
cape_verde,1990,0
cape_verde,1991,0.00001
cape_verde,1992,0.00002
cape_verde,1993,0.00004
cape_verde,1994,0.00005
cape_verde,1995,0.00006
cape_verde,1996,0.00012
cape_verde,1997,0.00017
cape_verde,1998,0.00023
cape_verde,1999,0.00029
cape_verde,2000,0.00034
cape_verde,2001,0.00044
cape_verde,2002,0.00055
cape_verde,2003,0.00065
cape_verde,2004,0.00075
cape_verde,2005,0.00085
cape_verde,2006,0.00099
cape_verde,2007,0.00114
cape_verde,2008,0.00128
cape_verde,2009,0.00142
cape_verde,2010,0.00156
cape_verde,2011,0.00177
cape_verde,2012,0.00197
cape_verde,2013,0.00217
cape_verde,2014,0.00237
central_african_republic,1990,0
central_african_republic,1991,0.00015
central_african_republic,1992,0.00029
central_african_republic,1993,0.00044
central_african_republic,1994,0.00058
central_african_republic,1995,0.00073
central_african_republic,1996,0.00142
central_african_republic,1997,0.00212
central_african_republic,1998,0.00282
central_african_republic,1999,0.00351
central_african_republic,2000,0.00421
central_african_republic,2001,0.00546
central_african_republic,2002,0.00671
central_african_republic,2003,0.00796
central_african_republic,2004,0.00921
central_african_republic,2005,0.01046
central_african_republic,2006,0.01221
central_african_republic,2007,0.01396
central_african_republic,2008,0.01572
central_african_republic,2009,0.01747
central_african_republic,2010,0.01922
central_african_republic,2011,0.02153
central_african_republic,2012,0.02384
central_african_republic,2013,0.02615
central_african_republic,2014,0.02846
chad,1990,0
chad,1991,0.00014
chad,1992,0.00027
chad,1993,0.00041
chad,1994,0.00054
chad,1995,0.00068
chad,1996,0.00133
chad,1997,0.00198
chad,1998,0.00263
chad,1999,0.00328
chad,2000,0.00393
chad,2001,0.0051
chad,2002,0.00627
chad,2003,0.00744
chad,2004,0.0086
chad,2005,0.00977
chad,2006,0.01141
chad,2007,0.01304
chad,2008,0.01468
chad,2009,0.01632
chad,2010,0.01795
chad,2011,0.01987
chad,2012,0.02179
chad,2013,0.02371
chad,2014,0.02563
chile,1990,0.03766
chile,1991,0.04121
chile,1992,0.04476
chile,1993,0.04831
chile,1994,0.05187
chile,1995,0.05542
chile,1996,0.087
chile,1997,0.11858
chile,1998,0.15015
chile,1999,0.18173
chile,2000,0.21331
chile,2001,0.28352
chile,2002,0.35373
chile,2003,0.42394
chile,2004,0.49416
chile,2005,0.564
chile,2006,0.631
chile,2007,0.697
chile,2008,0.763
chile,2009,0.829
chile,2010,0.895
chile,2011,0.97
chile,2012,1.04
chile,2013,1.12
chile,2014,1.19354
china,1990,5.33567
china,1991,6.65762
china,1992,7.97956
china,1993,9.30151
china,1994,10.62346
china,1995,11.9454
china,1996,19.35719
china,1997,26.76897
china,1998,34.18076
china,1999,41.59254
china,2000,49.00433
china,2001,66.7373
china,2002,84.47028
china,2003,102.20326
china,2004,119.93623
china,2005,137.66921
china,2006,140.82006
china,2007,143.97092
china,2008,147.12177
china,2009,150.27262
china,2010,153.42348
china,2011,167.86907
china,2012,182.31467
china,2013,196.76027
china,2014,211.20587
colombia,1990,0.06005
colombia,1991,0.06715
colombia,1992,0.07426
colombia,1993,0.08137
colombia,1994,0.08848
colombia,1995,0.09559
colombia,1996,0.17176
colombia,1997,0.24793
colombia,1998,0.32411
colombia,1999,0.40028
colombia,2000,0.47645
colombia,2001,0.64904
colombia,2002,0.82163
colombia,2003,0.994
colombia,2004,1.17
colombia,2005,1.33938
colombia,2006,1.32303
colombia,2007,1.30667
colombia,2008,1.29032
colombia,2009,1.27396
colombia,2010,1.25761
colombia,2011,1.35326
colombia,2012,1.44892
colombia,2013,1.54457
colombia,2014,1.64023
comoros,1990,0
comoros,1991,0
comoros,1992,0.00001
comoros,1993,0.00001
comoros,1994,0.00002
comoros,1995,0.00002
comoros,1996,0.00004
comoros,1997,0.00006
comoros,1998,0.00008
comoros,1999,0.0001
comoros,2000,0.00011
comoros,2001,0.00015
comoros,2002,0.00018
comoros,2003,0.00022
comoros,2004,0.00025
comoros,2005,0.00028
comoros,2006,0.00033
comoros,2007,0.00038
comoros,2008,0.00043
comoros,2009,0.00047
comoros,2010,0.00052
comoros,2011,0.00061
comoros,2012,0.0007
comoros,2013,0.0008
comoros,2014,0.00089
congo,1990,0
congo,1991,0.00005
congo,1992,0.0001
congo,1993,0.00015
congo,1994,0.0002
congo,1995,0.00025
congo,1996,0.0005
congo,1997,0.00075
congo,1998,0.001
congo,1999,0.00125
congo,2000,0.00149
congo,2001,0.00194
congo,2002,0.00239
congo,2003,0.00283
congo,2004,0.00328
congo,2005,0.00372
congo,2006,0.00433
congo,2007,0.00494
congo,2008,0.00555
congo,2009,0.00616
congo,2010,0.00677
congo,2011,0.00761
congo,2012,0.00845
congo,2013,0.00929
congo,2014,0.01013
congo_dem_republic,1990,0.00944
congo_dem_republic,1991,0.00886
congo_dem_republic,1992,0.00828
congo_dem_republic,1993,0.0077
congo_dem_republic,1994,0.00711
congo_dem_republic,1995,0.00653
congo_dem_republic,1996,0.00689
congo_dem_republic,1997,0.00724
congo_dem_republic,1998,0.00759
congo_dem_republic,1999,0.00794
congo_dem_republic,2000,0.00829
congo_dem_republic,2001,0.0113
congo_dem_republic,2002,0.01431
congo_dem_republic,2003,0.01732
congo_dem_republic,2004,0.02033
congo_dem_republic,2005,0.02334
congo_dem_republic,2006,0.02467
congo_dem_republic,2007,0.026
congo_dem_republic,2008,0.02733
congo_dem_republic,2009,0.02865
congo_dem_republic,2010,0.02998
congo_dem_republic,2011,0.03172
congo_dem_republic,2012,0.03345
congo_dem_republic,2013,0.03519
congo_dem_republic,2014,0.03692
cook_islands,1990,0
cook_islands,1991,0.00002
cook_islands,1992,0.00004
cook_islands,1993,0.00005
cook_islands,1994,0.00007
cook_islands,1995,0.00009
cook_islands,1996,0.00018
cook_islands,1997,0.00027
cook_islands,1998,0.00036
cook_islands,1999,0.00045
cook_islands,2000,0.00054
cook_islands,2001,0.00071
cook_islands,2002,0.00087
cook_islands,2003,0.00104
cook_islands,2004,0.0012
cook_islands,2005,0.00137
cook_islands,2006,0.00159
cook_islands,2007,0.00181
cook_islands,2008,0.00203
cook_islands,2009,0.00225
cook_islands,2010,0.00247
cook_islands,2011,0.00279
cook_islands,2012,0.0031
cook_islands,2013,0.00341
cook_islands,2014,0.00372
costa_rica,1990,0.00706
costa_rica,1991,0.00946
costa_rica,1992,0.01187
costa_rica,1993,0.01428
costa_rica,1994,0.01668
costa_rica,1995,0.01909
costa_rica,1996,0.03164
costa_rica,1997,0.0442
costa_rica,1998,0.05675
costa_rica,1999,0.0693
costa_rica,2000,0.08185
costa_rica,2001,0.10473
costa_rica,2002,0.12761
costa_rica,2003,0.15049
costa_rica,2004,0.17337
costa_rica,2005,0.19625
costa_rica,2006,0.22013
costa_rica,2007,0.24401
costa_rica,2008,0.26789
costa_rica,2009,0.29176
costa_rica,2010,0.31564
costa_rica,2011,0.3402
costa_rica,2012,0.36476
costa_rica,2013,0.38932
costa_rica,2014,0.41388
cote_d_ivoire,1990,0.00396
cote_d_ivoire,1991,0.00506
cote_d_ivoire,1992,0.00615
cote_d_ivoire,1993,0.00725
cote_d_ivoire,1994,0.00834
cote_d_ivoire,1995,0.00944
cote_d_ivoire,1996,0.01779
cote_d_ivoire,1997,0.02614
cote_d_ivoire,1998,0.03449
cote_d_ivoire,1999,0.04284
cote_d_ivoire,2000,0.0512
cote_d_ivoire,2001,0.06792
cote_d_ivoire,2002,0.08464
cote_d_ivoire,2003,0.10137
cote_d_ivoire,2004,0.11809
cote_d_ivoire,2005,0.13481
cote_d_ivoire,2006,0.15546
cote_d_ivoire,2007,0.1761
cote_d_ivoire,2008,0.19675
cote_d_ivoire,2009,0.21739
cote_d_ivoire,2010,0.23804
cote_d_ivoire,2011,0.26374
cote_d_ivoire,2012,0.28945
cote_d_ivoire,2013,0.31515
cote_d_ivoire,2014,0.34085
croatia,1990,0.94752
croatia,1991,0.76403
croatia,1992,0.58054
croatia,1993,0.39705
croatia,1994,0.21356
croatia,1995,0.03008
croatia,1996,0.04942
croatia,1997,0.06876
croatia,1998,0.0881
croatia,1999,0.10744
croatia,2000,0.12678
croatia,2001,0.1607
croatia,2002,0.19462
croatia,2003,0.22854
croatia,2004,0.26246
croatia,2005,0.29638
croatia,2006,0.35329
croatia,2007,0.4102
croatia,2008,0.46711
croatia,2009,0.52402
croatia,2010,0.58094
