country,year,population_people
libya,1961,1498071
liechtenstein,1961,16894
lithuania,1961,2823550
luxembourg,1961,316845
macedonia_fyr,1961,1507654
madagascar,1961,5223568
malawi,1961,3700023
malaysia,1961,8418460
maldives,1961,92350
mali,1961,5322266
malta,1961,325250
marshall_islands,1961,15051
mauritania,1961,883221
mauritius,1961,680757
mexico,1961,39394126
micronesia,1961,45955
moldova,1961,2605000
mongolia,1961,982178
montenegro,1961,491140
morocco,1961,12710547
mozambique,1961,7541325
myanmar,1961,21438025
namibia,1961,617277
nauru,1961,4675
nepal,1961,10221759
netherlands,1961,11638712
new_zealand,1961,2419700
nicaragua,1961,1830400
niger,1961,3486295
nigeria,1961,46062905
norway,1961,3609800
oman,1961,564890
pakistan,1961,45984892
palau,1961,9900
panama,1961,1167035
papua_new_guinea,1961,2051947
paraguay,1961,1953328
peru,1961,10350242
philippines,1961,27164617
poland,1961,29964000
portugal,1961,8929316
qatar,1961,51421
romania,1961,18555250
russian_federation,1961,121236000
rwanda,1961,2996096
saint_kitts_nevis,1961,51193
saint_lucia,1961,90914
saint_vincent_grenadines,1961,82142
samoa,1961,112119
sao_tome_principe,1961,64551
saudi_arabia,1961,4218879
senegal,1961,3295293
seychelles,1961,42889
sierra_leone,1961,2329204
singapore,1961,1702400
slovakia,1961,4191667
slovenia,1961,1594131
solomon_islands,1961,121396
somalia,1961,2814096
south_africa,1961,17850045
spain,1961,30739250
sri_lanka,1961,10168000
sudan,1961,7769482
suriname,1961,298188
swaziland,1961,357453
sweden,1961,7519998
switzerland,1961,5434294
syria,1961,4721896
tajikistan,1961,2159123
tanzania,1961,10373398
thailand,1961,28224204
togo,1961,1597526
tonga,1961,63745
trinidad_tobago,1961,865360
tunisia,1961,4235937
turkey,1961,28146893
turkmenistan,1961,1658362
tuvalu,1961,6246
uganda,1961,7006633
ukraine,1961,43203635
united_arab_emirates,1961,101078
united_kingdom,1961,52800000
united_states_of_america,1961,183691000
uruguay,1961,2571690
uzbekistan,1961,8837349
vanuatu,1961,65713
venezuela,1961,8461685
vietnam,1961,35428000
world,1961,3075115342
yemen,1961,5260501
zambia,1961,3140264
zimbabwe,1961,3870756
afghanistan,1962,9345868
albania,1962,1711319
algeria,1962,11690153
andorra,1962,15370
angola,1962,5866061
antigua_barbuda,1962,57144
argentina,1962,21287682
armenia,1962,2009526
australia,1962,10742000
austria,1962,7129864
azerbaijan,1962,4171425
bahamas,1962,121083
bahrain,1962,173144
bangladesh,1962,51030137
barbados,1962,232586
belarus,1962,8351928
belgium,1962,9220578
belize,1962,97384
benin,1962,2502896
bhutan,1962,234706
bolivia,1962,3838097
bosnia_herzegovina,1962,3353226
botswana,1962,550840
brazil,1962,76573248
brunei,1962,89516
bulgaria,1962,8012946
burkina_faso,1962,4960326
burundi,1962,2893669
cambodia,1962,6028551
cameroon,1962,5399922
canada,1962,18614000
cape_verde,1962,210867
central_african_republic,1962,1556661
chad,1962,3121216
chile,1962,8067136
china,1962,665770000
colombia,1962,17500171
comoros,1962,197198
congo,1962,1092292
congo_dem_republic,1962,16041263
costa_rica,1962,1432585
cote_d_ivoire,1962,3841071
croatia,1962,4202104
cuba,1962,7450402
cyprus,1962,577691
czech_republic,1962,9624660
denmark,1962,4647727
djibouti,1962,94204
dominica,1962,61982
dominican_republic,1962,3521278
ecuador,1962,4812890
egypt,1962,28506176
el_salvador,1962,2927857
equatorial_guinea,1962,262590
eritrea,1962,1469645
estonia,1962,1241623
ethiopia,1962,23221389
european_union_28,1962,412468533
fiji,1962,421577
finland,1962,4491443
france,1962,48119649
gabon,1962,509806
gambia,1962,383523
georgia,1962,3760300
germany,1962,74025784
ghana,1962,7085464
greece,1962,8448233
grenada,1962,92425
guatemala,1962,4464249
guinea,1962,3690664
guinea_bissau,1962,629969
guyana,1962,606285
haiti,1962,4022593
honduras,1962,2155652
hungary,1962,10061734
iceland,1962,182378
india,1962,467852537
indonesia,1962,92558005
iran,1962,23071429
iraq,1962,7674223
ireland,1962,2836050
israel,1962,2293000
italy,1962,50879450
jamaica,1962,1676250
japan,1962,95832000
jordan,1962,1009733
kazakhstan,1962,10532062
kenya,1962,8628972
kiribati,1962,43302
korea_north,1962,11871712
korea_south,1962,26513030
kuwait,1962,338296
kyrgyzstan,1962,2333400
laos,1962,2221122
latvia,1962,2181586
lebanon,1962,1925276
lesotho,1962,882170
liberia,1962,1170480
libya,1962,1550813
liechtenstein,1962,17290
lithuania,1962,2863350
luxembourg,1962,320750
macedonia_fyr,1962,1527111
madagascar,1962,5352503
malawi,1962,3784439
malaysia,1962,8692815
maldives,1962,94938
mali,1962,5381368
malta,1962,323900
marshall_islands,1962,15547
mauritania,1962,909174
mauritius,1962,700349
mexico,1962,40649588
micronesia,1962,47388
moldova,1962,2664000
mongolia,1962,1011324
montenegro,1962,502558
morocco,1962,13094818
mozambique,1962,7699139
myanmar,1962,21898020
namibia,1962,632654
nauru,1962,4947
nepal,1962,10384204
netherlands,1962,11805689
new_zealand,1962,2482000
nicaragua,1962,1886562
niger,1962,3588156
nigeria,1962,47029140
norway,1962,3638918
oman,1962,578824
pakistan,1962,47119361
palau,1962,10151
panama,1962,1202373
papua_new_guinea,1962,2094687
paraguay,1962,2005337
peru,1962,10650667
philippines,1962,28081231
poland,1962,30308500
portugal,1962,8993985
qatar,1962,56263
romania,1962,18676550
russian_federation,1962,122591000
rwanda,1962,3050604
saint_kitts_nevis,1962,50966
saint_lucia,1962,92084
saint_vincent_grenadines,1962,83206
samoa,1962,115788
sao_tome_principe,1962,64432
saudi_arabia,1962,4362864
senegal,1962,3386863
seychelles,1962,44042
sierra_leone,1962,2363013
singapore,1962,1750200
slovakia,1962,4238188
slovenia,1962,1603649
solomon_islands,1962,125064
somalia,1962,2874190
south_africa,1962,18322335
spain,1962,31023366
sri_lanka,1962,10443000
sudan,1962,8004121
suriname,1962,306328
swaziland,1962,365636
sweden,1962,7561588
switzerland,1962,5573815
syria,1962,4875422
tajikistan,1962,2236559
tanzania,1962,10683906
thailand,1962,29081034
togo,1962,1612755
tonga,1962,66259
trinidad_tobago,1962,880023
tunisia,1962,4303131
turkey,1962,28832805
turkmenistan,1962,1715408
tuvalu,1962,6389
uganda,1962,7240174
ukraine,1962,43749470
united_arab_emirates,1962,112472
united_kingdom,1962,53250000
united_states_of_america,1962,186538000
uruguay,1962,2603887
uzbekistan,1962,9138097
vanuatu,1962,67808
venezuela,1962,8790589
vietnam,1962,36123000
world,1962,3127961482
yemen,1962,5351799
zambia,1962,3240587
zimbabwe,1962,3999419
afghanistan,1963,9533954
albania,1963,1762621
algeria,1963,11985136
andorra,1963,16412
angola,1963,5980417
antigua_barbuda,1963,58294
argentina,1963,21621840
armenia,1963,2077575
australia,1963,10950000
austria,1963,7175811
azerbaijan,1963,4315128
bahamas,1963,127333
bahrain,1963,178140
bangladesh,1963,52532417
barbados,1963,233587
belarus,1963,8437232
belgium,1963,9289770
belize,1963,100164
benin,1963,2542859
bhutan,1963,240778
bolivia,1963,3913395
bosnia_herzegovina,1963,3417574
botswana,1963,565353
brazil,1963,78854019
brunei,1963,93576
bulgaria,1963,8078145
burkina_faso,1963,5027821
burundi,1963,2949926
cambodia,1963,6183747
cameroon,1963,5520332
canada,1963,18964000
cape_verde,1963,216908
central_african_republic,1963,1585763
chad,1963,3183551
chile,1963,8247415
china,1963,682335000
colombia,1963,18033550
comoros,1963,200372
congo,1963,1121735
congo_dem_republic,1963,16461930
costa_rica,1963,1484510
cote_d_ivoire,1963,3996941
croatia,1963,4231408
cuba,1963,7618354
cyprus,1963,577913
czech_republic,1963,9670685
denmark,1963,4684483
djibouti,1963,100628
dominica,1963,62918
dominican_republic,1963,3638628
ecuador,1963,4953733
egypt,1963,29281250
el_salvador,1963,3015887
equatorial_guinea,1963,266598
eritrea,1963,1508273
estonia,1963,1258857
ethiopia,1963,23798429
european_union_28,1963,416161885
fiji,1963,436208
finland,1963,4523309
france,1963,48803680
gabon,1963,516265
gambia,1963,389072
georgia,1963,3816100
germany,1963,74714353
ghana,1963,7303432
greece,1963,8479625
grenada,1963,93350
guatemala,1963,4595510
guinea,1963,3749505
guinea_bissau,1963,636586
guyana,1963,622575
haiti,1963,4103730
honduras,1963,2216707
hungary,1963,10087947
iceland,1963,185653
india,1963,477527970
indonesia,1963,95055665
iran,1963,23680432
iraq,1963,7888914
ireland,1963,2852650
israel,1963,2379000
italy,1963,51252000
jamaica,1963,1703395
japan,1963,96812000
jordan,1963,1049302
kazakhstan,1963,10913552
kenya,1963,8908422
kiribati,1963,44363
korea_north,1963,12065468
korea_south,1963,27261747
kuwait,1963,379891
kyrgyzstan,1963,2413700
laos,1963,2273349
latvia,1963,2210919
lebanon,1963,1984980
lesotho,1963,898647
liberia,1963,1196890
libya,1963,1607171
liechtenstein,1963,17718
lithuania,1963,2898950
luxembourg,1963,324100
macedonia_fyr,1963,1547450
madagascar,1963,5486319
malawi,1963,3872118
malaysia,1963,8974084
maldives,1963,97584
mali,1963,5441613
malta,1963,322550
marshall_islands,1963,16114
mauritania,1963,936016
mauritius,1963,718861
mexico,1963,41939880
micronesia,1963,48876
moldova,1963,2721000
mongolia,1963,1042383
montenegro,1963,513409
morocco,1963,13478232
mozambique,1963,7862072
myanmar,1963,22371902
namibia,1963,648661
nauru,1963,5231
nepal,1963,10552267
netherlands,1963,11965966
new_zealand,1963,2531800
nicaragua,1963,1943590
niger,1963,3693866
nigeria,1963,48032246
norway,1963,3666537
oman,1963,593501
pakistan,1963,48309315
palau,1963,10378
panama,1963,1238823
papua_new_guinea,1963,2139303
paraguay,1963,2058915
peru,1963,10961540
philippines,1963,29016771
poland,1963,30712000
portugal,1963,9030355
qatar,1963,61717
romania,1963,18797850
russian_federation,1963,123960000
rwanda,1963,3102972
saint_kitts_nevis,1963,50525
saint_lucia,1963,93399
saint_vincent_grenadines,1963,84167
samoa,1963,119561
sao_tome_principe,1963,64177
saudi_arabia,1963,4516659
senegal,1963,3481745
seychelles,1963,45176
sierra_leone,1963,2398414
singapore,1963,1795000
slovakia,1963,4282017
slovenia,1963,1616971
solomon_islands,1963,128866
somalia,1963,2936443
south_africa,1963,18809939
spain,1963,31296651
sri_lanka,1963,10582000
sudan,1963,8248812
suriname,1963,314528
swaziland,1963,373897
sweden,1963,7604328
switzerland,1963,5694247
syria,1963,5034646
tajikistan,1963,2318234
tanzania,1963,11005905
thailand,1963,29967041
togo,1963,1631764
tonga,1963,69005
trinidad_tobago,1963,892569
tunisia,1963,4377637
turkey,1963,29531342
turkmenistan,1963,1773853
tuvalu,1963,6538
uganda,1963,7487429
ukraine,1963,44285899
united_arab_emirates,1963,125566
united_kingdom,1963,53650000
united_states_of_america,1963,189242000
uruguay,1963,2635129
uzbekistan,1963,9454250
vanuatu,1963,69964
venezuela,1963,9130349
vietnam,1963,36836000
world,1963,3192794384
yemen,1963,5446063
zambia,1963,3345145
zimbabwe,1963,4132756
afghanistan,1964,9731361
albania,1964,1814135
algeria,1964,12295970
andorra,1964,17469
angola,1964,6093321
antigua_barbuda,1964,59524
argentina,1964,21953929
armenia,1964,2144998
australia,1964,11167000
austria,1964,7223801
azerbaijan,1964,4456689
bahamas,1964,133698
bahrain,1964,182887
bangladesh,1964,54129100
barbados,1964,234547
belarus,1964,8524224
belgium,1964,9378113
belize,1964,103069
benin,1964,2585965
bhutan,1964,247325
bolivia,1964,3990857
bosnia_herzegovina,1964,3478995
botswana,1964,580799
brazil,1964,81168654
brunei,1964,97848
bulgaria,1964,8144340
burkina_faso,1964,5098890
burundi,1964,3010859
cambodia,1964,6331583
cameroon,1964,5646316
canada,1964,19325000
cape_verde,1964,223846
central_african_republic,1964,1616516
chad,1964,3246505
chile,1964,8430838
china,1964,698355000
colombia,1964,18581974
comoros,1964,203753
congo,1964,1152412
congo_dem_republic,1964,16903923
costa_rica,1964,1537041
cote_d_ivoire,1964,4157965
croatia,1964,4259680
cuba,1964,7787146
cyprus,1964,578627
czech_republic,1964,9727804
denmark,1964,4722072
djibouti,1964,107583
dominica,1964,63926
dominican_republic,1964,3757956
ecuador,1964,5099468
egypt,1964,30071102
el_salvador,1964,3106186
equatorial_guinea,1964,271457
eritrea,1964,1548187
estonia,1964,1277086
ethiopia,1964,24397024
european_union_28,1964,419816178
fiji,1964,450450
finland,1964,4548543
france,1964,49449403
gabon,1964,523789
gambia,1964,394553
georgia,1964,3870300
germany,1964,75318337
ghana,1964,7513289
greece,1964,8510429
grenada,1964,94066
guatemala,1964,4730540
guinea,1964,3811659
guinea_bissau,1964,643961
guyana,1964,637845
haiti,1964,4186640
honduras,1964,2280045
hungary,1964,10119835
iceland,1964,188983
india,1964,487484535
indonesia,1964,97638029
iran,1964,24308085
iraq,1964,8122199
ireland,1964,2866550
israel,1964,2475000
italy,1964,51675350
jamaica,1964,1730486
japan,1964,97826000
jordan,1964,1101459
kazakhstan,1964,11267329
kenya,1964,9200157
kiribati,1964,45425
korea_north,1964,12282419
korea_south,1964,27984155
kuwait,1964,425235
kyrgyzstan,1964,2495300
laos,1964,2327137
latvia,1964,2240623
lebanon,1964,2041207
lesotho,1964,915822
liberia,1964,1224344
libya,1964,1667825
liechtenstein,1964,18170
lithuania,1964,2935200
luxembourg,1964,327750
macedonia_fyr,1964,1569141
madagascar,1964,5625164
malawi,1964,3963417
malaysia,1964,9253963
maldives,1964,100214
mali,1964,5503752
malta,1964,321250
marshall_islands,1964,16710
mauritania,1964,963747
mauritius,1964,736381
mexico,1964,43264272
micronesia,1964,50487
moldova,1964,2774000
mongolia,1964,1074514
montenegro,1964,521753
morocco,1964,13857142
mozambique,1964,8030025
myanmar,1964,22867741
namibia,1964,665282
nauru,1964,5500
nepal,1964,10728197
netherlands,1964,12127120
new_zealand,1964,2585400
nicaragua,1964,2002119
niger,1964,3802640
nigeria,1964,49066059
norway,1964,3694339
oman,1964,608887
pakistan,1964,49551904
palau,1964,10593
panama,1964,1276276
papua_new_guinea,1964,2186340
paraguay,1964,2114095
peru,1964,11281015
philippines,1964,29962876
poland,1964,31139450
portugal,1964,9035365
qatar,1964,67567
romania,1964,18919126
russian_federation,1964,125345000
rwanda,1964,3161724
saint_kitts_nevis,1964,49930
saint_lucia,1964,94814
saint_vincent_grenadines,1964,85069
samoa,1964,123354
sao_tome_principe,1964,64212
saudi_arabia,1964,4677404
senegal,1964,3580312
seychelles,1964,46322
sierra_leone,1964,2435204
singapore,1964,1841600
slovakia,1964,4327341
slovenia,1964,1632114
solomon_islands,1964,132782
somalia,1964,3001126
south_africa,1964,19308166
spain,1964,31609195
sri_lanka,1964,10903000
sudan,1964,8503994
suriname,1964,322997
swaziland,1964,382469
sweden,1964,7661354
switzerland,1964,5789228
syria,1964,5200336
tajikistan,1964,2402455
tanzania,1964,11339097
thailand,1964,30881332
togo,1964,1662073
tonga,1964,71757
trinidad_tobago,1964,903275
tunisia,1964,4458611
turkey,1964,30244232
turkmenistan,1964,1833063
tuvalu,1964,6684
uganda,1964,7746198
ukraine,1964,44794327
united_arab_emirates,1964,138529
united_kingdom,1964,54000000
united_states_of_america,1964,191889000
uruguay,1964,2665390
uzbekistan,1964,9788986
vanuatu,1964,72131
venezuela,1964,9476252
vietnam,1964,37574000
world,1964,3258201476
yemen,1964,5543339
zambia,1964,3452942
zimbabwe,1964,4269863
afghanistan,1965,9938414
albania,1965,1864791
algeria,1965,12626952
andorra,1965,18549
angola,1965,6203299
antigua_barbuda,1965,60781
argentina,1965,22283390
armenia,1965,2211316
australia,1965,11388000
austria,1965,7270889
azerbaijan,1965,4592610
bahamas,1965,140054
bahrain,1965,187431
bangladesh,1965,55834038
barbados,1965,235374
belarus,1965,8610000
belgium,1965,9463667
belize,1965,106119
benin,1965,2632356
bhutan,1965,254464
bolivia,1965,4070590
bosnia_herzegovina,1965,3535640
botswana,1965,597190
brazil,1965,83498020
brunei,1965,102425
bulgaria,1965,8204168
burkina_faso,1965,5174870
burundi,1965,3077876
cambodia,1965,6467197
cameroon,1965,5777834
canada,1965,19678000
cape_verde,1965,231428
central_african_republic,1965,1648833
chad,1965,3309573
chile,1965,8617077
china,1965,715185000
colombia,1965,19144223
comoros,1965,207424
congo,1965,1184316
congo_dem_republic,1965,17369883
costa_rica,1965,1589621
cote_d_ivoire,1965,4321791
croatia,1965,4287000
cuba,1965,7951933
cyprus,1965,580966
czech_republic,1965,9779358
denmark,1965,4759012
djibouti,1965,114963
dominica,1965,65038
dominican_republic,1965,3878948
ecuador,1965,5250119
egypt,1965,30875964
el_salvador,1965,3197863
equatorial_guinea,1965,277396
eritrea,1965,1589179
estonia,1965,1294566
ethiopia,1965,25013626
european_union_28,1965,423305605
fiji,1965,463883
finland,1965,4563732
france,1965,50023774
gabon,1965,532511
gambia,1965,400861
georgia,1965,3921600
germany,1965,75963695
ghana,1965,7710549
greece,1965,8550333
grenada,1965,94581
guatemala,1965,4869716
guinea,1965,3877806
guinea_bissau,1965,652562
guyana,1965,651868
haiti,1965,4271133
honduras,1965,2346010
hungary,1965,10147935
iceland,1965,192286
india,1965,497702365
indonesia,1965,100308894
iran,1965,24955115
iraq,1965,8375793
ireland,1965,2877300
israel,1965,2563000
italy,1965,52112350
jamaica,1965,1756266
japan,1965,98883000
jordan,1965,1172550
kazakhstan,1965,11588870
kenya,1965,9504703
kiribati,1965,46453
korea_north,1965,12547525
korea_south,1965,28704674
kuwait,1965,473554
kyrgyzstan,1965,2573300
laos,1965,2382594
latvia,1965,2265919
lebanon,1965,2092348
lesotho,1965,933655
liberia,1965,1252972
libya,1965,1733306
liechtenstein,1965,18649
lithuania,1965,2971450
luxembourg,1965,331500
macedonia_fyr,1965,1592432
madagascar,1965,5769218
malawi,1965,4058673
malaysia,1965,9526563
maldives,1965,102766
mali,1965,5568484
malta,1965,318800
marshall_islands,1965,17284
mauritania,1965,992367
mauritius,1965,753000
mexico,1965,44623043
micronesia,1965,52242
moldova,1965,2825000
mongolia,1965,1107124
montenegro,1965,526327
morocco,1965,14229044
mozambique,1965,8203076
myanmar,1965,23391145
namibia,1965,682551
nauru,1965,5738
nepal,1965,10913724
netherlands,1965,12294732
new_zealand,1965,2628400
nicaragua,1965,2062630
niger,1965,3913934
nigeria,1965,50127214
norway,1965,3723168
oman,1965,625009
pakistan,1965,50845221
palau,1965,10782
panama,1965,1314626
papua_new_guinea,1965,2236206
paraguay,1965,2170859
peru,1965,11607681
philippines,1965,30913933
poland,1965,31444950
portugal,1965,8998595
qatar,1965,73633
romania,1965,19031576
russian_federation,1965,126745000
rwanda,1965,3232934
saint_kitts_nevis,1965,49214
saint_lucia,1965,96302
saint_vincent_grenadines,1965,85970
samoa,1965,127068
sao_tome_principe,1965,64796
saudi_arabia,1965,4843635
senegal,1965,3682876
seychelles,1965,47500
sierra_leone,1965,2473294
singapore,1965,1886900
slovakia,1965,4370983
slovenia,1965,1649160
solomon_islands,1965,136847
somalia,1965,3068437
south_africa,1965,19813947
spain,1965,31954292
sri_lanka,1965,11164000
sudan,1965,8770097
suriname,1965,331793
swaziland,1965,391546
sweden,1965,7733853
switzerland,1965,5856472
syria,1965,5373137
tajikistan,1965,2487953
tanzania,1965,11683528
thailand,1965,31822796
togo,1965,1708630
tonga,1965,74362
trinidad_tobago,1965,912417
tunisia,1965,4545339
turkey,1965,30972965
turkmenistan,1965,1892599
tuvalu,1965,6815
uganda,1965,8014401
ukraine,1965,45261935
united_arab_emirates,1965,150362
united_kingdom,1965,54348050
united_states_of_america,1965,194303000
uruguay,1965,2694537
uzbekistan,1965,10143740
vanuatu,1965,74289
venezuela,1965,9824692
vietnam,1965,38341000
world,1965,3324951621
yemen,1965,5643643
zambia,1965,3563407
zimbabwe,1965,4410212
afghanistan,1966,10152331
albania,1966,1914573
algeria,1966,12980267
andorra,1966,19647
angola,1966,6309770
antigua_barbuda,1966,62059
argentina,1966,22608748
armenia,1966,2276031
australia,1966,11651000
austria,1966,7322066
azerbaijan,1966,4721525
bahamas,1966,146366
bahrain,1966,191780
bangladesh,1966,57672990
barbados,1966,236044
belarus,1966,8696496
belgium,1966,9527807
belize,1966,109347
benin,1966,2682159
bhutan,1966,262244
bolivia,1966,4152668
bosnia_herzegovina,1966,3586634
botswana,1966,614613
brazil,1966,85837799
brunei,1966,107316
bulgaria,1966,8258057
burkina_faso,1966,5256363
burundi,1966,3152723
cambodia,1966,6584766
cameroon,1966,5915123
canada,1966,20048000
cape_verde,1966,239770
central_african_republic,1966,1682885
chad,1966,3372170
chile,1966,8806137
china,1966,735400000
colombia,1966,19721462
comoros,1966,211478
congo,1966,1217391
congo_dem_republic,1966,17861881
costa_rica,1966,1642186
cote_d_ivoire,1966,4487204
croatia,1966,4313000
cuba,1966,8110430
cyprus,1966,585308
czech_republic,1966,9821040
denmark,1966,4797381
djibouti,1966,122866
dominica,1966,66311
dominican_republic,1966,4001375
ecuador,1966,5405685
egypt,1966,31697616
el_salvador,1966,3290411
equatorial_guinea,1966,284868
eritrea,1966,1631147
estonia,1966,1308597
ethiopia,1966,25641376
european_union_28,1966,426555372
fiji,1966,476324
finland,1966,4580869
france,1966,50508717
gabon,1966,542557
gambia,1966,408180
georgia,1966,3966700
germany,1966,76600311
