country,year,total_n2o_including_land_use_change_and_forestry_mtco2e
andorra,2010,0.00136
andorra,2011,0.00136
andorra,2012,0.00137
andorra,2013,0.00137
andorra,2014,0.00137
angola,1990,19.85373
angola,1991,19.89424
angola,1992,19.94488
angola,1993,19.89362
angola,1994,19.84575
angola,1995,19.84618
angola,1996,20.57254
angola,1997,19.74334
angola,1998,22.77738
angola,1999,21.08114
angola,2000,20.22111
angola,2001,18.45339
angola,2002,19.23813
angola,2003,21.10541
angola,2004,22.41766
angola,2005,22.43836
angola,2006,19.79708
angola,2007,21.39148
angola,2008,20.30838
angola,2009,20.71443
angola,2010,21.75083
angola,2011,23.39719
angola,2012,20.42206
angola,2013,22.19375
angola,2014,20.84443
antigua_barbuda,1990,0.01315
antigua_barbuda,1991,0.0133
antigua_barbuda,1992,0.01348
antigua_barbuda,1993,0.0139
antigua_barbuda,1994,0.0144
antigua_barbuda,1995,0.01491
antigua_barbuda,1996,0.01526
antigua_barbuda,1997,0.01569
antigua_barbuda,1998,0.01596
antigua_barbuda,1999,0.01627
antigua_barbuda,2000,0.01616
antigua_barbuda,2001,0.01655
antigua_barbuda,2002,0.01685
antigua_barbuda,2003,0.01727
antigua_barbuda,2004,0.01731
antigua_barbuda,2005,0.01743
antigua_barbuda,2006,0.01752
antigua_barbuda,2007,0.01778
antigua_barbuda,2008,0.01767
antigua_barbuda,2009,0.01767
antigua_barbuda,2010,0.01242
antigua_barbuda,2011,0.01251
antigua_barbuda,2012,0.01257
antigua_barbuda,2013,0.01264
antigua_barbuda,2014,0.01271
argentina,1990,37.82521
argentina,1991,37.50106
argentina,1992,38.37123
argentina,1993,37.89194
argentina,1994,39.09075
argentina,1995,38.88559
argentina,1996,39.63124
argentina,1997,39.50946
argentina,1998,39.04762
argentina,1999,40.16517
argentina,2000,41.5131
argentina,2001,43.69342
argentina,2002,42.50056
argentina,2003,47.03034
argentina,2004,46.14206
argentina,2005,45.1064
argentina,2006,47.15552
argentina,2007,49.30928
argentina,2008,48.56712
argentina,2009,42.24476
argentina,2010,43.874
argentina,2011,44.27037
argentina,2012,43.35114
argentina,2013,45.74436
argentina,2014,46.64552
armenia,1990,0.76355
armenia,1991,0.71788
armenia,1992,0.75344
armenia,1993,0.66833
armenia,1994,0.59673
armenia,1995,0.58354
armenia,1996,0.58793
armenia,1997,0.56652
armenia,1998,0.5509
armenia,1999,0.52613
armenia,2000,0.52618
armenia,2001,0.53341
armenia,2002,0.62113
armenia,2003,0.60277
armenia,2004,0.65627
armenia,2005,0.63335
armenia,2006,0.65808
armenia,2007,0.65388
armenia,2008,0.65126
armenia,2009,0.64488
armenia,2010,0.62086
armenia,2011,0.63154
armenia,2012,0.67202
armenia,2013,0.76563
armenia,2014,0.76072
australia,1990,80.47425
australia,1991,79.80726
australia,1992,78.75583
australia,1993,78.2627
australia,1994,78.2046
australia,1995,78.08504
australia,1996,74.05583
australia,1997,74.05947
australia,1998,78.02305
australia,1999,96.47376
australia,2000,103.19572
australia,2001,104.02223
australia,2002,99.05071
australia,2003,67.68772
australia,2004,82.76442
australia,2005,64.55365
australia,2006,83.21755
australia,2007,75.22401
australia,2008,61.46047
australia,2009,66.18746
australia,2010,54.74026
australia,2011,103.77052
australia,2012,104.2238
australia,2013,66.71333
australia,2014,77.3048
austria,1990,5.20482
austria,1991,5.15184
austria,1992,5.0657
austria,1993,5.04064
austria,1994,4.99284
austria,1995,4.98805
austria,1996,5.06244
austria,1997,5.06405
austria,1998,5.08689
austria,1999,5.08065
austria,2000,5.03499
austria,2001,4.9038
austria,2002,5.06602
austria,2003,5.7222
austria,2004,4.32595
austria,2005,4.20334
austria,2006,4.16508
austria,2007,4.08802
austria,2008,4.19364
austria,2009,4.14106
austria,2010,4.24407
austria,2011,4.28557
austria,2012,4.20429
austria,2013,4.18973
austria,2014,4.24347
azerbaijan,1990,2.86812
azerbaijan,1991,2.73323
azerbaijan,1992,2.6709
azerbaijan,1993,2.4374
azerbaijan,1994,2.3174
azerbaijan,1995,2.3113
azerbaijan,1996,2.23623
azerbaijan,1997,2.34614
azerbaijan,1998,2.3796
azerbaijan,1999,2.44718
azerbaijan,2000,2.46607
azerbaijan,2001,2.65577
azerbaijan,2002,2.77537
azerbaijan,2003,2.85163
azerbaijan,2004,2.98231
azerbaijan,2005,3.02642
azerbaijan,2006,3.16144
azerbaijan,2007,3.17767
azerbaijan,2008,3.36307
azerbaijan,2009,3.40425
azerbaijan,2010,3.39543
azerbaijan,2011,3.46402
azerbaijan,2012,3.55255
azerbaijan,2013,3.57999
azerbaijan,2014,3.63518
bahamas,1990,0.04458
bahamas,1991,0.04429
bahamas,1992,0.04502
bahamas,1993,0.04431
bahamas,1994,0.04317
bahamas,1995,0.04829
bahamas,1996,0.05189
bahamas,1997,0.04879
bahamas,1998,0.05997
bahamas,1999,0.05354
bahamas,2000,0.05672
bahamas,2001,0.03437
bahamas,2002,0.03074
bahamas,2003,0.01979
bahamas,2004,0.0753
bahamas,2005,0.05153
bahamas,2006,0.0389
bahamas,2007,0.03746
bahamas,2008,0.08446
bahamas,2009,0.04228
bahamas,2010,0.02898
bahamas,2011,0.08549
bahamas,2012,0.03574
bahamas,2013,0.07374
bahamas,2014,0.03412
bahrain,1990,0.03375
bahrain,1991,0.03401
bahrain,1992,0.03478
bahrain,1993,0.03441
bahrain,1994,0.03457
bahrain,1995,0.03424
bahrain,1996,0.03586
bahrain,1997,0.03676
bahrain,1998,0.03977
bahrain,1999,0.03752
bahrain,2000,0.03764
bahrain,2001,0.03858
bahrain,2002,0.15806
bahrain,2003,0.04329
bahrain,2004,0.04414
bahrain,2005,0.0729
bahrain,2006,0.13538
bahrain,2007,0.05511
bahrain,2008,0.06254
bahrain,2009,0.05737
bahrain,2010,0.06856
bahrain,2011,0.05673
bahrain,2012,0.05792
bahrain,2013,0.06268
bahrain,2014,0.0608
bangladesh,1990,17.49224
bangladesh,1991,18.32103
bangladesh,1992,18.64328
bangladesh,1993,19.04732
bangladesh,1994,19.72834
bangladesh,1995,21.04195
bangladesh,1996,21.60037
bangladesh,1997,21.08297
bangladesh,1998,21.12362
bangladesh,1999,22.4421
bangladesh,2000,22.6057
bangladesh,2001,23.04822
bangladesh,2002,23.62644
bangladesh,2003,23.13031
bangladesh,2004,23.26839
bangladesh,2005,24.03482
bangladesh,2006,25.1147
bangladesh,2007,25.20903
bangladesh,2008,27.30853
bangladesh,2009,26.79802
bangladesh,2010,27.33812
bangladesh,2011,28.43767
bangladesh,2012,27.75213
bangladesh,2013,25.86391
bangladesh,2014,25.69619
barbados,1990,0.05183
barbados,1991,0.05171
barbados,1992,0.05054
barbados,1993,0.04895
barbados,1994,0.04997
barbados,1995,0.05441
barbados,1996,0.05588
barbados,1997,0.05426
barbados,1998,0.05268
barbados,1999,0.05127
barbados,2000,0.04974
barbados,2001,0.04625
barbados,2002,0.03696
barbados,2003,0.03735
barbados,2004,0.05275
barbados,2005,0.04253
barbados,2006,0.04171
barbados,2007,0.04113
barbados,2008,0.04397
barbados,2009,0.03747
barbados,2010,0.03806
barbados,2011,0.04048
barbados,2012,0.04287
barbados,2013,0.04327
barbados,2014,0.03874
belarus,1990,13.86305
belarus,1991,13.03253
belarus,1992,12.79429
belarus,1993,12.41089
belarus,1994,11.84057
belarus,1995,11.72302
belarus,1996,11.72303
belarus,1997,11.74506
belarus,1998,11.63526
belarus,1999,11.55221
belarus,2000,11.37522
belarus,2001,11.35192
belarus,2002,11.37559
belarus,2003,11.29339
belarus,2004,11.53958
belarus,2005,11.90737
belarus,2006,12.39535
belarus,2007,12.24236
belarus,2008,12.80312
belarus,2009,13.02538
belarus,2010,12.84948
belarus,2011,13.38944
belarus,2012,13.28033
belarus,2013,12.95564
belarus,2014,12.57343
belgium,1990,9.03542
belgium,1991,9.21122
belgium,1992,9.29448
belgium,1993,9.44861
belgium,1994,9.6056
belgium,1995,9.81178
belgium,1996,9.88665
belgium,1997,9.82915
belgium,1998,9.84222
belgium,1999,9.94478
belgium,2000,8.81793
belgium,2001,8.52183
belgium,2002,9.35405
belgium,2003,8.9777
belgium,2004,8.78639
belgium,2005,8.48145
belgium,2006,8.37706
belgium,2007,8.31728
belgium,2008,8.52443
belgium,2009,8.31637
belgium,2010,8.33483
belgium,2011,8.35282
belgium,2012,8.33932
belgium,2013,8.33232
belgium,2014,8.35252
belize,1990,0.17954
belize,1991,0.17891
belize,1992,0.18687
belize,1993,0.18146
belize,1994,0.17882
belize,1995,0.17165
belize,1996,0.17303
belize,1997,0.16138
belize,1998,0.19585
belize,1999,0.18668
belize,2000,0.19681
belize,2001,0.16248
belize,2002,0.21947
belize,2003,0.36811
belize,2004,0.16375
belize,2005,0.23461
belize,2006,0.17844
belize,2007,0.25021
belize,2008,0.21885
belize,2009,0.21492
belize,2010,0.18223
belize,2011,0.26349
belize,2012,0.20913
belize,2013,0.29936
belize,2014,0.2311
benin,1990,2.12828
benin,1991,2.14758
benin,1992,2.17128
benin,1993,2.1915
benin,1994,2.29245
benin,1995,2.23817
benin,1996,2.32931
benin,1997,2.39465
benin,1998,2.7054
benin,1999,2.59689
benin,2000,2.66136
benin,2001,2.38497
benin,2002,2.90657
benin,2003,2.53617
benin,2004,2.43061
benin,2005,3.0255
benin,2006,2.61057
benin,2007,2.69386
benin,2008,2.59556
benin,2009,2.60956
benin,2010,2.59356
benin,2011,2.59751
benin,2012,2.54232
benin,2013,2.69458
benin,2014,2.73199
bhutan,1990,0.12255
bhutan,1991,0.12115
bhutan,1992,0.11516
bhutan,1993,0.11702
bhutan,1994,0.11817
bhutan,1995,0.12818
bhutan,1996,0.12555
bhutan,1997,0.12639
bhutan,1998,0.13042
bhutan,1999,0.13929
bhutan,2000,0.11856
bhutan,2001,0.11217
bhutan,2002,0.11124
bhutan,2003,0.11276
bhutan,2004,0.11691
bhutan,2005,0.12533
bhutan,2006,0.12007
bhutan,2007,0.14865
bhutan,2008,0.11797
bhutan,2009,0.1185
bhutan,2010,0.12472
bhutan,2011,0.11832
bhutan,2012,0.12922
bhutan,2013,0.11677
bhutan,2014,0.11361
bolivia,1990,6.71755
bolivia,1991,6.85396
bolivia,1992,6.969
bolivia,1993,7.10191
bolivia,1994,7.26877
bolivia,1995,7.41221
bolivia,1996,7.49599
bolivia,1997,7.82695
bolivia,1998,8.16777
bolivia,1999,9.93436
bolivia,2000,7.10561
bolivia,2001,6.01009
bolivia,2002,7.02514
bolivia,2003,7.24826
bolivia,2004,12.31057
bolivia,2005,10.25604
bolivia,2006,8.60714
bolivia,2007,9.72866
bolivia,2008,8.38565
bolivia,2009,7.62715
bolivia,2010,15.95879
bolivia,2011,10.44101
bolivia,2012,9.61505
bolivia,2013,9.25137
bolivia,2014,9.05057
bosnia_herzegovina,1990,1.30522
bosnia_herzegovina,1991,1.20561
bosnia_herzegovina,1992,0.99478
bosnia_herzegovina,1993,0.96181
bosnia_herzegovina,1994,0.9042
bosnia_herzegovina,1995,0.84109
bosnia_herzegovina,1996,0.95702
bosnia_herzegovina,1997,1.25625
bosnia_herzegovina,1998,1.63743
bosnia_herzegovina,1999,1.87607
bosnia_herzegovina,2000,2.12294
bosnia_herzegovina,2001,1.96956
bosnia_herzegovina,2002,1.92967
bosnia_herzegovina,2003,1.89124
bosnia_herzegovina,2004,2.03835
bosnia_herzegovina,2005,1.9627
bosnia_herzegovina,2006,1.92238
bosnia_herzegovina,2007,1.89297
bosnia_herzegovina,2008,1.77848
bosnia_herzegovina,2009,2.07655
bosnia_herzegovina,2010,2.01218
bosnia_herzegovina,2011,2.1512
bosnia_herzegovina,2012,2.1314
bosnia_herzegovina,2013,2.09429
bosnia_herzegovina,2014,2.19695
botswana,1990,5.94906
botswana,1991,5.77968
botswana,1992,5.67176
botswana,1993,5.58052
botswana,1994,5.76071
botswana,1995,6.10826
botswana,1996,7.65667
botswana,1997,7.69353
botswana,1998,7.47628
botswana,1999,6.95409
botswana,2000,6.4385
botswana,2001,6.27781
botswana,2002,7.89477
botswana,2003,3.59668
botswana,2004,3.19568
botswana,2005,3.9297
botswana,2006,4.94738
botswana,2007,4.33016
botswana,2008,7.32292
botswana,2009,3.44958
botswana,2010,8.30908
botswana,2011,10.33919
botswana,2012,4.68658
botswana,2013,5.00973
botswana,2014,3.76962
brazil,1990,114.42471
brazil,1991,118.06218
brazil,1992,120.57149
brazil,1993,122.82708
brazil,1994,126.6743
brazil,1995,128.71246
brazil,1996,123.63167
brazil,1997,128.11069
brazil,1998,136.73105
brazil,1999,135.61111
brazil,2000,130.98948
brazil,2001,136.40776
brazil,2002,146.21937
brazil,2003,154.74664
brazil,2004,161.07939
brazil,2005,166.14524
brazil,2006,160.44799
brazil,2007,178.44401
brazil,2008,164.28763
brazil,2009,167.41272
brazil,2010,191.92453
brazil,2011,184.19913
brazil,2012,191.16634
brazil,2013,182.5918
brazil,2014,187.84698
brunei,1990,0.08295
brunei,1991,0.08372
brunei,1992,0.0861
brunei,1993,0.07773
brunei,1994,0.07729
brunei,1995,0.07773
brunei,1996,0.06999
brunei,1997,0.08492
brunei,1998,0.27084
brunei,1999,0.08277
brunei,2000,0.09035
brunei,2001,0.09306
brunei,2002,0.09519
brunei,2003,0.10347
brunei,2004,0.10579
brunei,2005,0.11006
brunei,2006,0.10315
brunei,2007,0.10957
brunei,2008,0.10845
brunei,2009,0.1233
brunei,2010,0.12246
brunei,2011,0.1097
brunei,2012,0.11988
brunei,2013,0.12568
brunei,2014,0.13891
bulgaria,1990,8.33903
bulgaria,1991,7.67875
bulgaria,1992,5.90071
bulgaria,1993,5.18437
bulgaria,1994,5.11931
bulgaria,1995,4.34091
bulgaria,1996,4.27572
bulgaria,1997,4.22871
bulgaria,1998,3.89033
bulgaria,1999,3.63615
bulgaria,2000,3.66367
bulgaria,2001,3.87421
bulgaria,2002,4.48326
bulgaria,2003,4.57994
bulgaria,2004,4.34915
bulgaria,2005,3.90349
bulgaria,2006,3.64894
bulgaria,2007,4.00638
bulgaria,2008,4.34341
bulgaria,2009,4.75447
bulgaria,2010,4.79332
bulgaria,2011,5.44644
bulgaria,2012,5.103
bulgaria,2013,5.59793
bulgaria,2014,5.60705
burkina_faso,1990,5.23714
burkina_faso,1991,5.44182
burkina_faso,1992,5.59265
burkina_faso,1993,5.74017
burkina_faso,1994,5.91565
burkina_faso,1995,6.09971
burkina_faso,1996,6.31642
burkina_faso,1997,6.62592
burkina_faso,1998,6.94473
burkina_faso,1999,7.07983
burkina_faso,2000,6.98857
burkina_faso,2001,6.73376
burkina_faso,2002,7.25924
burkina_faso,2003,8.3963
burkina_faso,2004,8.37833
burkina_faso,2005,8.81915
burkina_faso,2006,8.44005
burkina_faso,2007,8.57375
burkina_faso,2008,8.68124
burkina_faso,2009,8.79937
burkina_faso,2010,9.19389
burkina_faso,2011,9.14529
burkina_faso,2012,8.95037
burkina_faso,2013,9.45672
burkina_faso,2014,9.4829
burundi,1990,1.13464
burundi,1991,1.14428
burundi,1992,1.16344
burundi,1993,1.15367
burundi,1994,1.1057
burundi,1995,1.12993
burundi,1996,1.12762
burundi,1997,1.14553
burundi,1998,1.12497
burundi,1999,1.14453
burundi,2000,1.1569
burundi,2001,1.19262
burundi,2002,1.1676
burundi,2003,1.18535
burundi,2004,1.22438
burundi,2005,1.24734
burundi,2006,1.2807
burundi,2007,1.29724
burundi,2008,1.39065
burundi,2009,1.42111
burundi,2010,1.50707
burundi,2011,1.58196
burundi,2012,1.65143
burundi,2013,1.72437
burundi,2014,1.77312
cambodia,1990,3.43451
cambodia,1991,3.52159
cambodia,1992,3.74756
cambodia,1993,3.86944
cambodia,1994,3.8577
cambodia,1995,4.06548
cambodia,1996,3.90914
cambodia,1997,4.14053
cambodia,1998,4.94995
cambodia,1999,4.89674
cambodia,2000,4.41741
cambodia,2001,3.74373
cambodia,2002,4.01512
cambodia,2003,4.11601
cambodia,2004,4.97937
cambodia,2005,4.39141
cambodia,2006,4.59697
cambodia,2007,5.17376
cambodia,2008,4.73554
cambodia,2009,4.59658
cambodia,2010,4.93009
cambodia,2011,5.36226
cambodia,2012,5.05237
cambodia,2013,5.03344
cambodia,2014,5.27534
cameroon,1990,64.23476
cameroon,1991,64.19667
cameroon,1992,64.22573
cameroon,1993,64.23744
cameroon,1994,64.29391
cameroon,1995,64.30936
cameroon,1996,64.34649
cameroon,1997,64.53741
cameroon,1998,65.75328
cameroon,1999,65.4429
cameroon,2000,66.02772
cameroon,2001,65.48555
cameroon,2002,65.29586
cameroon,2003,66.03623
cameroon,2004,65.21724
cameroon,2005,66.15802
cameroon,2006,65.73571
cameroon,2007,65.54826
cameroon,2008,65.09689
cameroon,2009,65.12928
cameroon,2010,64.6214
cameroon,2011,64.80205
cameroon,2012,64.8051
cameroon,2013,65.4897
cameroon,2014,65.13714
canada,1990,54.66165
canada,1991,55.51214
canada,1992,56.34924
canada,1993,57.3599
canada,1994,57.8107
canada,1995,59.62055
canada,1996,58.11842
canada,1997,54.32478
canada,1998,59.57623
canada,1999,53.45873
canada,2000,49.07385
canada,2001,48.19915
canada,2002,55.71296
canada,2003,55.31593
canada,2004,54.75518
canada,2005,55.85363
canada,2006,54.48739
canada,2007,55.57207
canada,2008,55.1406
canada,2009,49.42575
canada,2010,58.08193
canada,2011,57.5305
canada,2012,57.72759
canada,2013,66.56269
canada,2014,63.41725
cape_verde,1990,0.05693
cape_verde,1991,0.06379
cape_verde,1992,0.08493
cape_verde,1993,0.08509
cape_verde,1994,0.06832
cape_verde,1995,0.09078
cape_verde,1996,0.06024
cape_verde,1997,0.07102
cape_verde,1998,0.08234
cape_verde,1999,0.08738
cape_verde,2000,0.08256
cape_verde,2001,0.08663
cape_verde,2002,0.08516
cape_verde,2003,0.08578
cape_verde,2004,0.09023
cape_verde,2005,0.09445
cape_verde,2006,0.10092
cape_verde,2007,0.10712
cape_verde,2008,0.11487
cape_verde,2009,0.11881
cape_verde,2010,0.12313
cape_verde,2011,0.0682
cape_verde,2012,0.06955
cape_verde,2013,0.07103
cape_verde,2014,0.07145
central_african_republic,1990,23.70205
central_african_republic,1991,24.14174
central_african_republic,1992,24.4746
central_african_republic,1993,24.8097
central_african_republic,1994,25.16353
central_african_republic,1995,25.53205
central_african_republic,1996,26.22916
central_african_republic,1997,27.54428
central_african_republic,1998,29.84902
central_african_republic,1999,28.57805
central_african_republic,2000,30.09647
central_african_republic,2001,28.25135
central_african_republic,2002,27.52691
central_african_republic,2003,31.47285
central_african_republic,2004,29.5205
central_african_republic,2005,31.33609
central_african_republic,2006,31.46034
central_african_republic,2007,32.20149
central_african_republic,2008,33.36044
central_african_republic,2009,30.87844
central_african_republic,2010,32.60646
central_african_republic,2011,33.60372
central_african_republic,2012,31.72639
central_african_republic,2013,33.45722
central_african_republic,2014,33.10631
chad,1990,7.63804
chad,1991,7.72875
chad,1992,7.81252
chad,1993,7.85636
chad,1994,7.93049
chad,1995,8.06382
chad,1996,8.39602
chad,1997,8.74785
chad,1998,9.72345
chad,1999,10.1651
chad,2000,10.39121
chad,2001,8.7328
chad,2002,9.56682
chad,2003,9.88526
chad,2004,9.55668
chad,2005,10.0471
chad,2006,9.69419
chad,2007,9.91503
chad,2008,9.71859
chad,2009,8.75019
chad,2010,9.03002
chad,2011,9.70792
chad,2012,9.5651
chad,2013,9.40786
chad,2014,8.73477
chile,1990,5.02791
chile,1991,5.05753
chile,1992,5.27923
chile,1993,5.5398
chile,1994,5.84252
chile,1995,6.08528
chile,1996,6.19329
chile,1997,6.30387
chile,1998,6.21005
chile,1999,6.33644
chile,2000,6.30444
chile,2001,6.33333
chile,2002,6.5157
chile,2003,6.33953
chile,2004,6.96615
chile,2005,6.72607
chile,2006,6.84569
chile,2007,7.24589
chile,2008,7.73537
chile,2009,7.52039
chile,2010,7.5231
chile,2011,7.16157
chile,2012,7.2111
chile,2013,6.85713
chile,2014,6.56684
china,1990,302.29449
china,1991,307.36648
china,1992,312.80496
china,1993,301.39376
china,1994,314.69857
china,1995,352.1988
china,1996,369.02269
china,1997,356.51305
china,1998,355.81877
china,1999,368.51697
china,2000,358.19544
china,2001,365.44269
china,2002,365.80891
china,2003,370.49116
china,2004,384.76098
china,2005,393.84748
china,2006,402.54508
china,2007,409.49909
china,2008,416.61341
china,2009,422.90894
china,2010,430.7324
china,2011,426.7949
china,2012,431.76648
china,2013,433.8124
china,2014,438.11639
colombia,1990,18.99534
colombia,1991,18.97672
colombia,1992,18.9451
colombia,1993,19.2731
colombia,1994,19.56086
colombia,1995,19.53804
colombia,1996,19.65212
colombia,1997,19.74484
colombia,1998,20.06686
colombia,1999,19.29964
colombia,2000,19.8754
colombia,2001,19.84355
colombia,2002,20.07386
colombia,2003,20.67053
colombia,2004,20.39594
colombia,2005,21.27011
colombia,2006,21.8588
colombia,2007,22.92412
colombia,2008,22.13819
colombia,2009,22.60634
colombia,2010,22.91507
colombia,2011,22.15246
colombia,2012,21.43802
colombia,2013,21.41699
colombia,2014,22.21486
comoros,1990,0.04273
comoros,1991,0.04292
comoros,1992,0.04311
comoros,1993,0.04381
comoros,1994,0.04433
comoros,1995,0.04513
comoros,1996,0.04509
comoros,1997,0.04579
comoros,1998,0.05019
comoros,1999,0.05246
comoros,2000,0.04701
comoros,2001,0.04775
comoros,2002,0.04835
comoros,2003,0.04557
comoros,2004,0.04499
comoros,2005,0.04802
comoros,2006,0.0468
comoros,2007,0.0469
comoros,2008,0.04985
comoros,2009,0.04778
comoros,2010,0.04854
comoros,2011,0.04938
comoros,2012,0.04935
comoros,2013,0.05105
comoros,2014,0.0499
congo,1990,0.91932
congo,1991,0.92147
congo,1992,0.91868
congo,1993,0.91762
congo,1994,0.91566
congo,1995,0.91497
congo,1996,0.82531
congo,1997,0.85194
congo,1998,0.84633
congo,1999,0.85973
congo,2000,0.72473
congo,2001,0.55437
congo,2002,0.61079
congo,2003,0.85593
congo,2004,0.8736
congo,2005,1.0082
congo,2006,1.0995
congo,2007,0.8645
congo,2008,0.93212
congo,2009,0.89615
congo,2010,0.99029
congo,2011,1.16246
congo,2012,1.52494
congo,2013,1.81382
congo,2014,1.30492
congo_dem_republic,1990,18.60694
congo_dem_republic,1991,18.51735
congo_dem_republic,1992,18.54961
congo_dem_republic,1993,18.51415
congo_dem_republic,1994,18.50133
congo_dem_republic,1995,18.41532
congo_dem_republic,1996,18.41365
congo_dem_republic,1997,19.97269
congo_dem_republic,1998,20.75052
congo_dem_republic,1999,18.18734
congo_dem_republic,2000,17.14779
congo_dem_republic,2001,16.76577
congo_dem_republic,2002,16.33893
congo_dem_republic,2003,17.78479
congo_dem_republic,2004,19.38784
congo_dem_republic,2005,18.83147
congo_dem_republic,2006,20.44353
congo_dem_republic,2007,16.60387
congo_dem_republic,2008,18.32095
congo_dem_republic,2009,18.67695
congo_dem_republic,2010,19.55092
congo_dem_republic,2011,19.36455
congo_dem_republic,2012,16.7655
congo_dem_republic,2013,18.38132
congo_dem_republic,2014,17.92414
cook_islands,1990,0.03946
cook_islands,1991,0.03942
cook_islands,1992,0.03955
cook_islands,1993,0.04009
cook_islands,1994,0.04042
cook_islands,1995,0.04056
cook_islands,1996,0.04001
cook_islands,1997,0.03917
cook_islands,1998,0.03838
cook_islands,1999,0.03759
cook_islands,2000,0.03673
cook_islands,2001,0.03548
cook_islands,2002,0.03442
cook_islands,2003,0.03245
cook_islands,2004,0.03143
cook_islands,2005,0.03038
cook_islands,2006,0.02959
cook_islands,2007,0.02862
cook_islands,2008,0.02787
cook_islands,2009,0.02702
cook_islands,2010,0.0261
cook_islands,2011,0.02543
cook_islands,2012,0.02479
cook_islands,2013,0.02411
cook_islands,2014,0.02343
costa_rica,1990,1.85292
costa_rica,1991,1.88914
costa_rica,1992,1.8879
costa_rica,1993,1.85478
costa_rica,1994,1.81431
costa_rica,1995,1.69905
costa_rica,1996,1.79258
costa_rica,1997,1.84794
costa_rica,1998,1.8987
costa_rica,1999,1.68738
costa_rica,2000,1.58232
costa_rica,2001,1.47817
costa_rica,2002,1.34805
costa_rica,2003,1.51419
costa_rica,2004,1.47632
costa_rica,2005,1.69282
costa_rica,2006,1.58039
costa_rica,2007,1.63147
costa_rica,2008,1.68506
costa_rica,2009,1.74102
costa_rica,2010,1.67064
costa_rica,2011,1.85473
costa_rica,2012,1.84518
costa_rica,2013,1.87103
costa_rica,2014,1.88593
cote_d_ivoire,1990,3.94364
cote_d_ivoire,1991,3.97319
cote_d_ivoire,1992,3.99761
cote_d_ivoire,1993,4.05921
cote_d_ivoire,1994,4.10306
cote_d_ivoire,1995,4.12338
cote_d_ivoire,1996,3.87411
cote_d_ivoire,1997,3.85098
cote_d_ivoire,1998,3.75545
cote_d_ivoire,1999,3.43846
cote_d_ivoire,2000,3.24796
cote_d_ivoire,2001,3.07861
cote_d_ivoire,2002,3.45013
cote_d_ivoire,2003,3.19327
cote_d_ivoire,2004,2.70891
cote_d_ivoire,2005,3.30328
cote_d_ivoire,2006,3.1843
cote_d_ivoire,2007,3.13937
cote_d_ivoire,2008,3.13051
cote_d_ivoire,2009,3.02215
cote_d_ivoire,2010,2.94971
cote_d_ivoire,2011,2.96217
cote_d_ivoire,2012,3.0209
cote_d_ivoire,2013,3.33118
cote_d_ivoire,2014,3.03682
croatia,1990,2.67131
croatia,1991,2.49043
croatia,1992,2.72607
croatia,1993,2.42943
croatia,1994,2.38815
croatia,1995,2.3289
croatia,1996,2.35267
