country,year,total_ghg_emissions_including_land_use_change_and_forestry_mtco_e
armenia,1994,5.76443
armenia,1995,6.36751
armenia,1996,5.30772
armenia,1997,5.92606
armenia,1998,5.88164
armenia,1999,5.38129
armenia,2000,5.72335
armenia,2001,5.85198
armenia,2002,5.47213
armenia,2003,5.88475
armenia,2004,6.24962
armenia,2005,6.98551
armenia,2006,7.14025
armenia,2007,7.93188
armenia,2008,8.50219
armenia,2009,7.37041
armenia,2010,7.19616
armenia,2011,7.56123
armenia,2012,8.45427
armenia,2013,8.44681
armenia,2014,8.47961
australia,1990,479.52457
australia,1991,478.39864
australia,1992,478.39312
australia,1993,479.69954
australia,1994,486.79195
australia,1995,494.44336
australia,1996,498.24252
australia,1997,507.12682
australia,1998,533.5268
australia,1999,571.39873
australia,2000,588.30292
australia,2001,643.41235
australia,2002,642.78517
australia,2003,593.96001
australia,2004,628.81578
australia,2005,603.38797
australia,2006,603.83865
australia,2007,597.55678
australia,2008,573.95409
australia,2009,590.57267
australia,2010,561.94631
australia,2011,579.11583
australia,2012,581.19505
australia,2013,514.79701
australia,2014,523.21268
austria,1990,63.13434
austria,1991,67.07952
austria,1992,61.92897
austria,1993,61.91379
austria,1994,61.8386
austria,1995,64.45494
austria,1996,68.01758
austria,1997,66.93313
austria,1998,67.37248
austria,1999,65.50544
austria,2000,65.53703
austria,2001,74.4092
austria,2002,75.84346
austria,2003,81.66904
austria,2004,81.49468
austria,2005,81.973
austria,2006,82.26102
austria,2007,79.88811
austria,2008,80.17224
austria,2009,73.75359
austria,2010,78.6567
austria,2011,76.21547
austria,2012,73.26612
austria,2013,73.58252
austria,2014,70.25588
azerbaijan,1990,73.73484
azerbaijan,1991,82.42921
azerbaijan,1992,58.33212
azerbaijan,1993,66.2951
azerbaijan,1994,59.51025
azerbaijan,1995,57.13048
azerbaijan,1996,52.13038
azerbaijan,1997,51.85307
azerbaijan,1998,52.33389
azerbaijan,1999,52.28605
azerbaijan,2000,54.02867
azerbaijan,2001,53.9529
azerbaijan,2002,54.25841
azerbaijan,2003,51.37984
azerbaijan,2004,52.09107
azerbaijan,2005,55.51458
azerbaijan,2006,49.32088
azerbaijan,2007,45.26829
azerbaijan,2008,50.12339
azerbaijan,2009,48.3231
azerbaijan,2010,49.94802
azerbaijan,2011,55.09219
azerbaijan,2012,58.97901
azerbaijan,2013,61.2476
azerbaijan,2014,64.13029
bahamas,1990,0.75949
bahamas,1991,0.59321
bahamas,1992,0.60419
bahamas,1993,0.51459
bahamas,1994,0.50513
bahamas,1995,0.50646
bahamas,1996,0.50275
bahamas,1997,0.1985
bahamas,1998,0.53795
bahamas,1999,0.52908
bahamas,2000,0.54693
bahamas,2001,0.86203
bahamas,2002,0.86896
bahamas,2003,0.77879
bahamas,2004,1.15771
bahamas,2005,1.11269
bahamas,2006,6.87859
bahamas,2007,6.90601
bahamas,2008,6.86432
bahamas,2009,6.88499
bahamas,2010,6.86444
bahamas,2011,2.69099
bahamas,2012,2.65056
bahamas,2013,3.60553
bahamas,2014,3.10089
bahrain,1990,13.52393
bahrain,1991,13.20279
bahrain,1992,15.21977
bahrain,1993,16.09196
bahrain,1994,16.48088
bahrain,1995,16.71403
bahrain,1996,17.42379
bahrain,1997,17.7344
bahrain,1998,18.91765
bahrain,1999,18.91993
bahrain,2000,19.40713
bahrain,2001,19.99168
bahrain,2002,21.01961
bahrain,2003,21.71965
bahrain,2004,21.80565
bahrain,2005,24.68907
bahrain,2006,26.61375
bahrain,2007,27.11554
bahrain,2008,28.96553
bahrain,2009,29.0217
bahrain,2010,30.42656
bahrain,2011,30.57572
bahrain,2012,31.20293
bahrain,2013,33.47824
bahrain,2014,35.03989
bangladesh,1990,117.30182
bangladesh,1991,117.5172
bangladesh,1992,119.35477
bangladesh,1993,120.59586
bangladesh,1994,122.96826
bangladesh,1995,128.06471
bangladesh,1996,128.86294
bangladesh,1997,131.19503
bangladesh,1998,131.45945
bangladesh,1999,135.68348
bangladesh,2000,138.33057
bangladesh,2001,142.6087
bangladesh,2002,145.7479
bangladesh,2003,147.05636
bangladesh,2004,148.87682
bangladesh,2005,152.95956
bangladesh,2006,147.85717
bangladesh,2007,150.75082
bangladesh,2008,160.9407
bangladesh,2009,165.13049
bangladesh,2010,173.46641
bangladesh,2011,187.20968
bangladesh,2012,190.97034
bangladesh,2013,193.59659
bangladesh,2014,196.92868
barbados,1990,2.84434
barbados,1991,3.00296
barbados,1992,2.80185
barbados,1993,2.95929
barbados,1994,2.62454
barbados,1995,2.7329
barbados,1996,2.76866
barbados,1997,2.82321
barbados,1998,3.07428
barbados,1999,3.15206
barbados,2000,3.13794
barbados,2001,3.17723
barbados,2002,3.17926
barbados,2003,3.22802
barbados,2004,3.26992
barbados,2005,3.32239
barbados,2006,3.41981
barbados,2007,3.4212
barbados,2008,3.69257
barbados,2009,3.69485
barbados,2010,3.60031
barbados,2011,3.5745
barbados,2012,3.56412
barbados,2013,3.54906
barbados,2014,3.35959
belarus,1990,126.79528
belarus,1991,121.78613
belarus,1992,107.14667
belarus,1993,94.40596
belarus,1994,81.61957
belarus,1995,73.55289
belarus,1996,74.11757
belarus,1997,74.57185
belarus,1998,72.76037
belarus,1999,70.65329
belarus,2000,67.94488
belarus,2001,58.53428
belarus,2002,63.05528
belarus,2003,59.73747
belarus,2004,63.26479
belarus,2005,64.82597
belarus,2006,59.91049
belarus,2007,58.45717
belarus,2008,62.30231
belarus,2009,60.66261
belarus,2010,65.02768
belarus,2011,88.59558
belarus,2012,89.79279
belarus,2013,89.7962
belarus,2014,89.25189
belgium,1990,125.69806
belgium,1991,130.69192
belgium,1992,129.30114
belgium,1993,127.14181
belgium,1994,132.46475
belgium,1995,132.32508
belgium,1996,137.30689
belgium,1997,134.01949
belgium,1998,135.916
belgium,1999,132.71242
belgium,2000,133.16415
belgium,2001,133.35873
belgium,2002,126.58973
belgium,2003,130.4708
belgium,2004,128.87986
belgium,2005,125.04688
belgium,2006,122.61614
belgium,2007,118.77931
belgium,2008,121.53253
belgium,2009,113.72795
belgium,2010,122.56598
belgium,2011,111.36472
belgium,2012,109.40456
belgium,2013,110.78013
belgium,2014,104.8745
belize,1990,10.71513
belize,1991,10.89285
belize,1992,11.0481
belize,1993,11.18803
belize,1994,11.31996
belize,1995,11.4305
belize,1996,11.53448
belize,1997,11.54541
belize,1998,12.00797
belize,1999,12.0538
belize,2000,12.24178
belize,2001,13.19682
belize,2002,13.24797
belize,2003,14.88879
belize,2004,13.60492
belize,2005,15.01349
belize,2006,13.59678
belize,2007,14.82053
belize,2008,14.69185
belize,2009,14.34666
belize,2010,14.23085
belize,2011,11.89041
belize,2012,11.5741
belize,2013,13.43376
belize,2014,12.08199
benin,1990,20.22611
benin,1991,20.20653
benin,1992,20.28008
benin,1993,20.36737
benin,1994,20.5765
benin,1995,20.4397
benin,1996,21.28881
benin,1997,21.51328
benin,1998,22.47234
benin,1999,22.24773
benin,2000,22.42594
benin,2001,17.84627
benin,2002,19.16515
benin,2003,18.87738
benin,2004,18.90282
benin,2005,20.2701
benin,2006,20.74254
benin,2007,21.45166
benin,2008,21.26778
benin,2009,21.55214
benin,2010,21.93773
benin,2011,22.22807
benin,2012,22.27657
benin,2013,22.95157
benin,2014,23.54281
bhutan,1990,-3.35705
bhutan,1991,-3.3091
bhutan,1992,-3.31042
bhutan,1993,-3.34105
bhutan,1994,-3.30984
bhutan,1995,-3.2214
bhutan,1996,-3.19035
bhutan,1997,-3.09667
bhutan,1998,-3.08634
bhutan,1999,-3.03911
bhutan,2000,-3.10302
bhutan,2001,-3.43864
bhutan,2002,-3.43063
bhutan,2003,-3.46008
bhutan,2004,-3.5194
bhutan,2005,-3.37791
bhutan,2006,-1.93431
bhutan,2007,-1.83592
bhutan,2008,-1.93915
bhutan,2009,-1.96038
bhutan,2010,-1.83135
bhutan,2011,-2.49309
bhutan,2012,-2.3758
bhutan,2013,-2.31243
bhutan,2014,-2.26309
bolivia,1990,104.26221
bolivia,1991,104.82964
bolivia,1992,106.47548
bolivia,1993,108.00794
bolivia,1994,109.84706
bolivia,1995,109.78733
bolivia,1996,109.52333
bolivia,1997,110.38276
bolivia,1998,111.51874
bolivia,1999,116.36531
bolivia,2000,108.20509
bolivia,2001,104.35732
bolivia,2002,107.97008
bolivia,2003,109.76332
bolivia,2004,126.22013
bolivia,2005,120.21991
bolivia,2006,126.45393
bolivia,2007,131.16502
bolivia,2008,128.18023
bolivia,2009,126.91892
bolivia,2010,153.16883
bolivia,2011,135.12389
bolivia,2012,133.49679
bolivia,2013,132.9871
bolivia,2014,134.18039
bosnia_herzegovina,1990,20.65758
bosnia_herzegovina,1991,17.96038
bosnia_herzegovina,1992,12.2868
bosnia_herzegovina,1993,9.64122
bosnia_herzegovina,1994,-0.79865
bosnia_herzegovina,1995,-0.91453
bosnia_herzegovina,1996,0.07525
bosnia_herzegovina,1997,5.06438
bosnia_herzegovina,1998,8.04726
bosnia_herzegovina,1999,8.41489
bosnia_herzegovina,2000,12.41546
bosnia_herzegovina,2001,20.00636
bosnia_herzegovina,2002,20.75636
bosnia_herzegovina,2003,21.52329
bosnia_herzegovina,2004,22.16781
bosnia_herzegovina,2005,22.84384
bosnia_herzegovina,2006,24.65134
bosnia_herzegovina,2007,25.68273
bosnia_herzegovina,2008,27.2663
bosnia_herzegovina,2009,27.37897
bosnia_herzegovina,2010,27.53543
bosnia_herzegovina,2011,30.59262
bosnia_herzegovina,2012,28.79095
bosnia_herzegovina,2013,28.59242
bosnia_herzegovina,2014,28.79741
botswana,1990,58.3712
botswana,1991,57.864
botswana,1992,58.17784
botswana,1993,57.90563
botswana,1994,58.15281
botswana,1995,59.05524
botswana,1996,72.4576
botswana,1997,82.98
botswana,1998,92.02745
botswana,1999,77.06245
botswana,2000,65.33305
botswana,2001,47.91788
botswana,2002,122.22174
botswana,2003,55.9946
botswana,2004,35.57464
botswana,2005,58.91805
botswana,2006,45.5842
botswana,2007,63.90977
botswana,2008,48.7899
botswana,2009,30.36293
botswana,2010,36.65749
botswana,2011,55.81965
botswana,2012,41.94051
botswana,2013,69.02607
botswana,2014,36.55834
brazil,1990,1447.65354
brazil,1991,1465.84466
brazil,1992,1476.23029
brazil,1993,1485.82568
brazil,1994,1502.23586
brazil,1995,1527.6666
brazil,1996,1534.87767
brazil,1997,1564.6065
brazil,1998,1595.55423
brazil,1999,1601.85411
brazil,2000,1603.08278
brazil,2001,1837.95303
brazil,2002,1862.76912
brazil,2003,1876.7041
brazil,2004,1915.82717
brazil,2005,1939.65705
brazil,2006,1352.80411
brazil,2007,1404.57795
brazil,2008,1394.02445
brazil,2009,1377.59732
brazil,2010,1483.81248
brazil,2011,1252.95472
brazil,2012,1306.77326
brazil,2013,1317.21862
brazil,2014,1357.1811
brunei,1990,14.69098
brunei,1991,14.29194
brunei,1992,14.62972
brunei,1993,15.0359
brunei,1994,15.4524
brunei,1995,15.94803
brunei,1996,16.42278
brunei,1997,17.32189
brunei,1998,20.89871
brunei,1999,16.80131
brunei,2000,17.39709
brunei,2001,17.31212
brunei,2002,17.57398
brunei,2003,18.56995
brunei,2004,18.3049
brunei,2005,18.44808
brunei,2006,20.55955
brunei,2007,20.13305
brunei,2008,20.49599
brunei,2009,20.97701
brunei,2010,20.23899
brunei,2011,18.96716
brunei,2012,19.33271
brunei,2013,19.41499
brunei,2014,19.75635
bulgaria,1990,88.15217
bulgaria,1991,68.06644
bulgaria,1992,63.00072
bulgaria,1993,61.66098
bulgaria,1994,58.45955
bulgaria,1995,58.16717
bulgaria,1996,58.41842
bulgaria,1997,55.87477
bulgaria,1998,53.15027
bulgaria,1999,47.01588
bulgaria,2000,46.10216
bulgaria,2001,46.42035
bulgaria,2002,44.01215
bulgaria,2003,48.38869
bulgaria,2004,47.60565
bulgaria,2005,47.96949
bulgaria,2006,52.84508
bulgaria,2007,56.74472
bulgaria,2008,54.54942
bulgaria,2009,47.68927
bulgaria,2010,49.33226
bulgaria,2011,54.73102
bulgaria,2012,49.55317
bulgaria,2013,44.97026
bulgaria,2014,47.88967
burkina_faso,1990,22.47121
burkina_faso,1991,22.88069
burkina_faso,1992,23.26424
burkina_faso,1993,23.60614
burkina_faso,1994,24.04193
burkina_faso,1995,24.4883
burkina_faso,1996,25.16572
burkina_faso,1997,25.87821
burkina_faso,1998,26.80786
burkina_faso,1999,26.99669
burkina_faso,2000,26.69576
burkina_faso,2001,24.33035
burkina_faso,2002,25.46072
burkina_faso,2003,27.99832
burkina_faso,2004,27.96449
burkina_faso,2005,28.95861
burkina_faso,2006,30.5571
burkina_faso,2007,31.17188
burkina_faso,2008,31.75437
burkina_faso,2009,32.04606
burkina_faso,2010,33.05987
burkina_faso,2011,31.23822
burkina_faso,2012,31.25852
burkina_faso,2013,32.60836
burkina_faso,2014,32.59783
burundi,1990,10.58802
burundi,1991,10.67283
burundi,1992,10.71194
burundi,1993,10.73871
burundi,1994,10.68185
burundi,1995,10.76139
burundi,1996,10.69704
burundi,1997,10.83749
burundi,1998,10.96124
burundi,1999,10.71331
burundi,2000,10.9021
burundi,2001,7.74667
burundi,2002,7.54571
burundi,2003,7.56402
burundi,2004,7.46142
burundi,2005,6.84783
burundi,2006,0.7337
burundi,2007,0.62411
burundi,2008,1.51123
burundi,2009,1.22818
burundi,2010,1.33521
burundi,2011,5.04341
burundi,2012,5.28953
burundi,2013,5.5743
burundi,2014,5.55883
cambodia,1990,42.82107
cambodia,1991,42.72766
cambodia,1992,43.35815
cambodia,1993,44.20826
cambodia,1994,43.36454
cambodia,1995,45.27186
cambodia,1996,44.66974
cambodia,1997,45.82661
cambodia,1998,48.96903
cambodia,1999,48.55597
cambodia,2000,47.078
cambodia,2001,49.50289
cambodia,2002,50.19855
cambodia,2003,51.42325
cambodia,2004,52.80116
cambodia,2005,53.10544
cambodia,2006,46.00078
cambodia,2007,48.11613
cambodia,2008,47.7872
cambodia,2009,48.51421
cambodia,2010,49.66276
cambodia,2011,51.25749
cambodia,2012,50.69672
cambodia,2013,51.69286
cambodia,2014,52.61705
cameroon,1990,188.44972
cameroon,1991,188.12518
cameroon,1992,188.06654
cameroon,1993,192.2303
cameroon,1994,192.91079
cameroon,1995,192.74182
cameroon,1996,191.83064
cameroon,1997,192.49233
cameroon,1998,195.80422
cameroon,1999,194.93849
cameroon,2000,196.36803
cameroon,2001,193.16187
cameroon,2002,192.98552
cameroon,2003,194.95829
cameroon,2004,193.20081
cameroon,2005,196.41187
cameroon,2006,194.55262
cameroon,2007,195.55328
cameroon,2008,194.12463
cameroon,2009,195.61242
cameroon,2010,193.75796
cameroon,2011,192.894
cameroon,2012,192.56106
cameroon,2013,199.25298
cameroon,2014,196.55862
canada,1990,641.33992
canada,1991,637.03934
canada,1992,651.82176
canada,1993,652.40094
canada,1994,672.29555
canada,1995,688.03747
canada,1996,684.06457
canada,1997,682.22788
canada,1998,788.95548
canada,1999,730.84696
canada,2000,720.31552
canada,2001,896.77374
canada,2002,984.07289
canada,2003,998.74513
canada,2004,960.21105
canada,2005,975.73508
canada,2006,879.9995
canada,2007,898.23563
canada,2008,893.25803
canada,2009,812.84253
canada,2010,906.00783
canada,2011,781.2949
canada,2012,808.66737
canada,2013,889.90154
canada,2014,866.99652
cape_verde,1990,-0.18717
cape_verde,1991,-0.17501
cape_verde,1992,-0.14014
cape_verde,1993,-0.13433
cape_verde,1994,-0.15019
cape_verde,1995,-0.11749
cape_verde,1996,-0.1296
cape_verde,1997,-0.1137
cape_verde,1998,-0.08859
cape_verde,1999,-0.05866
cape_verde,2000,-0.03237
cape_verde,2001,0.39454
cape_verde,2002,0.43467
cape_verde,2003,0.46928
cape_verde,2004,0.49978
cape_verde,2005,0.61955
cape_verde,2006,0.59312
cape_verde,2007,0.63896
cape_verde,2008,0.61792
cape_verde,2009,0.68037
cape_verde,2010,0.72137
cape_verde,2011,0.59794
cape_verde,2012,0.49068
cape_verde,2013,0.48627
cape_verde,2014,0.48014
central_african_republic,1990,51.38857
central_african_republic,1991,52.41603
central_african_republic,1992,53.19297
central_african_republic,1993,53.96453
central_african_republic,1994,54.79796
central_african_republic,1995,55.64855
central_african_republic,1996,56.72994
central_african_republic,1997,59.9311
central_african_republic,1998,64.87298
central_african_republic,1999,61.669
central_african_republic,2000,63.18227
central_african_republic,2001,57.19714
central_african_republic,2002,55.54135
central_african_republic,2003,62.1417
central_african_republic,2004,58.18249
central_african_republic,2005,61.12773
central_african_republic,2006,60.19642
central_african_republic,2007,61.40199
central_african_republic,2008,63.1578
central_african_republic,2009,58.56993
central_african_republic,2010,61.38514
central_african_republic,2011,63.10175
central_african_republic,2012,59.69347
central_african_republic,2013,62.65606
central_african_republic,2014,61.89157
chad,1990,25.00193
chad,1991,25.15979
chad,1992,25.38017
chad,1993,25.55462
chad,1994,25.74016
chad,1995,26.08907
chad,1996,26.95066
chad,1997,28.38923
chad,1998,31.73795
chad,1999,32.58494
chad,2000,32.0503
chad,2001,28.40415
chad,2002,31.4062
chad,2003,33.51121
chad,2004,34.39808
chad,2005,36.74122
chad,2006,54.4508
chad,2007,54.94368
chad,2008,54.56448
chad,2009,52.64557
chad,2010,53.19171
chad,2011,53.93994
chad,2012,53.91563
chad,2013,53.80359
chad,2014,52.67454
chile,1990,34.29931
chile,1991,33.26877
chile,1992,35.62696
chile,1993,36.96048
chile,1994,40.52166
chile,1995,44.00534
chile,1996,50.12178
chile,1997,56.98756
chile,1998,57.59988
chile,1999,59.70837
chile,2000,55.65782
chile,2001,59.52126
chile,2002,60.64729
chile,2003,61.93707
chile,2004,67.70284
chile,2005,68.91082
chile,2006,69.699
chile,2007,77.85079
chile,2008,82.08661
chile,2009,79.04674
chile,2010,83.47756
chile,2011,-7.54632
chile,2012,-5.16514
chile,2013,-1.55853
chile,2014,-7.78631
china,1990,2833.48631
china,1991,2980.92642
china,1992,3117.42255
china,1993,3344.4746
china,1994,3498.95005
china,1995,3884.03458
china,1996,3900.3215
china,1997,3931.7933
china,1998,4038.55258
china,1999,3972.81284
china,2000,4159.80027
china,2001,4383.4859
china,2002,4711.6975
china,2003,5386.45052
china,2004,6183.03348
china,2005,6927.72098
china,2006,7537.66905
china,2007,8176.55948
china,2008,8359.25606
china,2009,8919.69982
china,2010,9712.77705
china,2011,10701.13387
china,2012,10938.6653
china,2013,11420.43962
china,2014,11600.62925
colombia,1990,265.53005
colombia,1991,267.29873
colombia,1992,270.85617
colombia,1993,274.79419
colombia,1994,276.76121
colombia,1995,279.81089
colombia,1996,280.6041
colombia,1997,285.06931
colombia,1998,286.86809
colombia,1999,277.50438
colombia,2000,281.22384
colombia,2001,302.77863
colombia,2002,301.47345
colombia,2003,303.45011
colombia,2004,304.28991
colombia,2005,309.04377
colombia,2006,303.19944
colombia,2007,307.27351
colombia,2008,307.90261
colombia,2009,312.10934
colombia,2010,315.10743
colombia,2011,172.66654
colombia,2012,170.4156
colombia,2013,177.73201
colombia,2014,182.38517
comoros,1990,0.28938
comoros,1991,0.29402
comoros,1992,0.29733
comoros,1993,0.30821
comoros,1994,0.3051
comoros,1995,0.31391
comoros,1996,0.32539
comoros,1997,0.33004
comoros,1998,0.35797
comoros,1999,0.35591
comoros,2000,0.35679
comoros,2001,0.38378
comoros,2002,0.39529
comoros,2003,0.42045
comoros,2004,0.43232
comoros,2005,0.41799
comoros,2006,0.43814
comoros,2007,0.36278
comoros,2008,0.39273
comoros,2009,0.41426
comoros,2010,0.45365
comoros,2011,0.43389
comoros,2012,0.44726
comoros,2013,0.48749
comoros,2014,0.46484
congo,1990,16.42169
congo,1991,18.66322
congo,1992,18.60368
congo,1993,18.58944
congo,1994,18.37859
congo,1995,18.5368
congo,1996,17.48846
congo,1997,18.2826
congo,1998,17.99908
congo,1999,17.86435
congo,2000,17.07487
congo,2001,16.89149
congo,2002,15.62183
congo,2003,17.33718
congo,2004,18.82612
congo,2005,21.29919
congo,2006,19.03983
congo,2007,17.54387
congo,2008,18.73748
congo,2009,17.37817
congo,2010,17.77733
congo,2011,20.33134
congo,2012,25.21992
congo,2013,27.24564
congo,2014,19.29293
congo_dem_republic,1990,202.68428
congo_dem_republic,1991,201.22261
congo_dem_republic,1992,201.25695
congo_dem_republic,1993,201.29192
congo_dem_republic,1994,201.28302
congo_dem_republic,1995,201.27804
congo_dem_republic,1996,201.76107
congo_dem_republic,1997,207.06314
congo_dem_republic,1998,209.09045
congo_dem_republic,1999,202.282
congo_dem_republic,2000,198.30503
congo_dem_republic,2001,194.9072
congo_dem_republic,2002,195.17712
congo_dem_republic,2003,199.30751
congo_dem_republic,2004,204.36285
congo_dem_republic,2005,203.26511
congo_dem_republic,2006,209.93561
congo_dem_republic,2007,199.4349
congo_dem_republic,2008,203.98348
congo_dem_republic,2009,205.00942
congo_dem_republic,2010,208.44837
congo_dem_republic,2011,208.97772
congo_dem_republic,2012,201.96242
congo_dem_republic,2013,208.31555
congo_dem_republic,2014,206.74947
cook_islands,1990,0.03554
cook_islands,1991,0.03552
cook_islands,1992,0.036
cook_islands,1993,0.04261
cook_islands,1994,0.04399
cook_islands,1995,0.04518
cook_islands,1996,0.05405
cook_islands,1997,0.05325
cook_islands,1998,0.05249
cook_islands,1999,0.05185
cook_islands,2000,0.05099
cook_islands,2001,0.07491
cook_islands,2002,0.0702
cook_islands,2003,0.06877
cook_islands,2004,0.0904
cook_islands,2005,0.09678
cook_islands,2006,0.06171
cook_islands,2007,0.06098
cook_islands,2008,0.06406
cook_islands,2009,0.06338
cook_islands,2010,0.06262
cook_islands,2011,0.11002
cook_islands,2012,0.10964
cook_islands,2013,0.10923
cook_islands,2014,0.10883
costa_rica,1990,14.49661
costa_rica,1991,14.76148
costa_rica,1992,15.87027
costa_rica,1993,15.91469
costa_rica,1994,16.34246
costa_rica,1995,15.94002
costa_rica,1996,15.76659
costa_rica,1997,15.82106
costa_rica,1998,16.52321
costa_rica,1999,16.29686
costa_rica,2000,16.10833
costa_rica,2001,2.82111
costa_rica,2002,2.6259
costa_rica,2003,3.02048
costa_rica,2004,3.21611
costa_rica,2005,3.8703
costa_rica,2006,4.02372
costa_rica,2007,5.41554
costa_rica,2008,5.51292
costa_rica,2009,5.39751
costa_rica,2010,5.22894
costa_rica,2011,1.94119
costa_rica,2012,2.034
costa_rica,2013,2.45697
costa_rica,2014,2.53453
cote_d_ivoire,1990,17.67951
cote_d_ivoire,1991,18.29916
cote_d_ivoire,1992,18.7876
cote_d_ivoire,1993,19.39578
cote_d_ivoire,1994,20.4078
cote_d_ivoire,1995,21.0227
cote_d_ivoire,1996,20.28649
cote_d_ivoire,1997,20.44798
cote_d_ivoire,1998,19.52898
cote_d_ivoire,1999,20.07644
cote_d_ivoire,2000,18.55382
cote_d_ivoire,2001,15.26596
cote_d_ivoire,2002,16.48217
cote_d_ivoire,2003,15.48323
cote_d_ivoire,2004,15.18937
cote_d_ivoire,2005,17.36129
cote_d_ivoire,2006,31.8798
cote_d_ivoire,2007,32.20428
cote_d_ivoire,2008,33.4061
cote_d_ivoire,2009,33.0482
cote_d_ivoire,2010,34.33745
cote_d_ivoire,2011,34.37316
cote_d_ivoire,2012,36.826
cote_d_ivoire,2013,38.82602
cote_d_ivoire,2014,39.20827
