country,year,total_ghg_emissions_excluding_land_use_change_and_forestry_mtco2e
armenia,1994,5.63609
armenia,1995,6.23918
armenia,1996,5.17938
armenia,1997,5.79773
armenia,1998,5.75131
armenia,1999,5.25296
armenia,2000,5.59501
armenia,2001,5.73465
armenia,2002,5.3548
armenia,2003,5.76742
armenia,2004,6.13228
armenia,2005,6.86818
armenia,2006,7.01358
armenia,2007,7.80721
armenia,2008,8.37752
armenia,2009,7.24575
armenia,2010,7.07149
armenia,2011,7.7079
armenia,2012,8.60094
armenia,2013,8.59348
armenia,2014,8.62628
australia,1990,478.20954
australia,1991,477.08361
australia,1992,477.0781
australia,1993,478.38451
australia,1994,485.47692
australia,1995,493.12833
australia,1996,495.6323
australia,1997,501.97874
australia,1998,529.97947
australia,1999,565.99901
australia,2000,588.0207
australia,2001,594.76776
australia,2002,593.98226
australia,2003,537.09733
australia,2004,583.95594
australia,2005,558.64733
australia,2006,593.3024
australia,2007,593.21563
australia,2008,573.52104
australia,2009,587.80175
australia,2010,561.6214
australia,2011,646.9771
australia,2012,648.6069
australia,2013,580.09974
australia,2014,589.7345
austria,1990,74.99267
austria,1991,78.93785
austria,1992,73.7873
austria,1993,73.77213
austria,1994,73.69693
austria,1995,76.31327
austria,1996,79.8759
austria,1997,78.79147
austria,1998,79.23081
austria,1999,77.36378
austria,2000,77.39537
austria,2001,81.501
austria,2002,82.93528
austria,2003,88.76034
austria,2004,88.58555
austria,2005,89.06482
austria,2006,86.4195
austria,2007,84.04607
austria,2008,84.33069
austria,2009,77.91208
austria,2010,82.81517
austria,2011,81.10723
austria,2012,78.15793
austria,2013,78.47433
austria,2014,75.1477
azerbaijan,1990,74.85952
azerbaijan,1991,83.55389
azerbaijan,1992,59.47837
azerbaijan,1993,67.44135
azerbaijan,1994,60.6565
azerbaijan,1995,58.27673
azerbaijan,1996,53.27863
azerbaijan,1997,53.00132
azerbaijan,1998,53.47014
azerbaijan,1999,53.4343
azerbaijan,2000,55.15492
azerbaijan,2001,54.89511
azerbaijan,2002,55.20262
azerbaijan,2003,52.32705
azerbaijan,2004,53.03628
azerbaijan,2005,56.46079
azerbaijan,2006,56.7838
azerbaijan,2007,52.73322
azerbaijan,2008,57.58432
azerbaijan,2009,55.78802
azerbaijan,2010,57.40395
azerbaijan,2011,63.56466
azerbaijan,2012,67.45349
azerbaijan,2013,69.72207
azerbaijan,2014,72.59776
bahamas,1990,2.12625
bahamas,1991,1.95997
bahamas,1992,1.97095
bahamas,1993,1.88135
bahamas,1994,1.87189
bahamas,1995,1.87322
bahamas,1996,1.87151
bahamas,1997,1.56826
bahamas,1998,1.89771
bahamas,1999,1.88884
bahamas,2000,1.88269
bahamas,2001,1.78693
bahamas,2002,1.79685
bahamas,2003,1.74268
bahamas,2004,1.9716
bahamas,2005,1.98358
bahamas,2006,1.91233
bahamas,2007,1.94574
bahamas,2008,1.76705
bahamas,2009,1.90772
bahamas,2010,1.92517
bahamas,2011,2.15564
bahamas,2012,2.25521
bahamas,2013,3.10418
bahamas,2014,2.71454
bahrain,1990,13.52724
bahrain,1991,13.20609
bahrain,1992,15.22307
bahrain,1993,16.09527
bahrain,1994,16.48419
bahrain,1995,16.71734
bahrain,1996,17.4271
bahrain,1997,17.73771
bahrain,1998,18.92096
bahrain,1999,18.92324
bahrain,2000,19.41044
bahrain,2001,19.99515
bahrain,2002,21.02308
bahrain,2003,21.72313
bahrain,2004,21.80912
bahrain,2005,24.69255
bahrain,2006,26.61804
bahrain,2007,27.11983
bahrain,2008,28.96982
bahrain,2009,29.02599
bahrain,2010,30.43085
bahrain,2011,30.58058
bahrain,2012,31.20779
bahrain,2013,33.4831
bahrain,2014,35.04475
bangladesh,1990,84.934
bangladesh,1991,85.14938
bangladesh,1992,86.98695
bangladesh,1993,88.22804
bangladesh,1994,90.60045
bangladesh,1995,95.69689
bangladesh,1996,96.51358
bangladesh,1997,98.88833
bangladesh,1998,99.05907
bangladesh,1999,103.2217
bangladesh,2000,106.05893
bangladesh,2001,111.23922
bangladesh,2002,114.49742
bangladesh,2003,115.77537
bangladesh,2004,117.41406
bangladesh,2005,121.66965
bangladesh,2006,126.72301
bangladesh,2007,129.55136
bangladesh,2008,139.80819
bangladesh,2009,144.21223
bangladesh,2010,152.49666
bangladesh,2011,158.14353
bangladesh,2012,162.12759
bangladesh,2013,164.51647
bangladesh,2014,167.70682
barbados,1990,2.8621
barbados,1991,3.02072
barbados,1992,2.81961
barbados,1993,2.97705
barbados,1994,2.6423
barbados,1995,2.75066
barbados,1996,2.78642
barbados,1997,2.84097
barbados,1998,3.09204
barbados,1999,3.16982
barbados,2000,3.1557
barbados,2001,3.18906
barbados,2002,3.19109
barbados,2003,3.23985
barbados,2004,3.28174
barbados,2005,3.33422
barbados,2006,3.35974
barbados,2007,3.36113
barbados,2008,3.6325
barbados,2009,3.63479
barbados,2010,3.54025
barbados,2011,3.57026
barbados,2012,3.55989
barbados,2013,3.54483
barbados,2014,3.35536
belarus,1990,136.55242
belarus,1991,131.54327
belarus,1992,117.08687
belarus,1993,104.34616
belarus,1994,91.55977
belarus,1995,83.4931
belarus,1996,84.09543
belarus,1997,84.60861
belarus,1998,82.76936
belarus,1999,80.49902
belarus,2000,77.89605
belarus,2001,76.8312
belarus,2002,76.65722
belarus,2003,77.89481
belarus,2004,81.56029
belarus,2005,83.06525
belarus,2006,86.30743
belarus,2007,85.15068
belarus,2008,88.96672
belarus,2009,87.25844
belarus,2010,91.51634
belarus,2011,89.20787
belarus,2012,90.41118
belarus,2013,90.4979
belarus,2014,89.58018
belgium,1990,129.44933
belgium,1991,134.44319
belgium,1992,133.05241
belgium,1993,130.89308
belgium,1994,136.21602
belgium,1995,136.07635
belgium,1996,141.05799
belgium,1997,137.77078
belgium,1998,139.66729
belgium,1999,136.46371
belgium,2000,136.3495
belgium,2001,136.58876
belgium,2002,129.81976
belgium,2003,133.70083
belgium,2004,132.10987
belgium,2005,128.27691
belgium,2006,125.23017
belgium,2007,121.39334
belgium,2008,124.14656
belgium,2009,116.34198
belgium,2010,125.18001
belgium,2011,113.97776
belgium,2012,112.03325
belgium,2013,113.40883
belgium,2014,107.5032
belize,1990,5.46211
belize,1991,5.63983
belize,1992,5.79508
belize,1993,5.93501
belize,1994,6.06694
belize,1995,6.17748
belize,1996,6.2724
belize,1997,6.52063
belize,1998,6.67693
belize,1999,6.82938
belize,2000,7.03245
belize,2001,7.26352
belize,2002,7.48935
belize,2003,7.7339
belize,2004,7.73969
belize,2005,7.96144
belize,2006,8.18171
belize,2007,8.43372
belize,2008,8.59329
belize,2009,8.98525
belize,2010,9.11026
belize,2011,9.38267
belize,2012,9.43793
belize,2013,9.68111
belize,2014,9.80169
benin,1990,5.00744
benin,1991,4.98786
benin,1992,5.06142
benin,1993,5.1487
benin,1994,5.35783
benin,1995,5.22104
benin,1996,5.94615
benin,1997,6.26462
benin,1998,6.50967
benin,1999,6.47006
benin,2000,6.96128
benin,2001,7.08061
benin,2002,8.16148
benin,2003,7.98071
benin,2004,7.99016
benin,2005,9.28643
benin,2006,9.80754
benin,2007,10.59266
benin,2008,10.35978
benin,2009,10.83814
benin,2010,11.11173
benin,2011,11.39307
benin,2012,11.54657
benin,2013,12.16857
benin,2014,12.71481
bhutan,1990,0.72962
bhutan,1991,0.77757
bhutan,1992,0.77625
bhutan,1993,0.74562
bhutan,1994,0.77682
bhutan,1995,0.86527
bhutan,1996,0.90032
bhutan,1997,0.995
bhutan,1998,0.99133
bhutan,1999,1.01856
bhutan,2000,0.98364
bhutan,2001,0.94836
bhutan,2002,0.96437
bhutan,2003,0.93992
bhutan,2004,0.8766
bhutan,2005,1.01909
bhutan,2006,0.99703
bhutan,2007,1.01441
bhutan,2008,0.99018
bhutan,2009,0.96995
bhutan,2010,1.06398
bhutan,2011,1.30725
bhutan,2012,1.38454
bhutan,2013,1.4949
bhutan,2014,1.52724
bolivia,1990,20.85055
bolivia,1991,21.41797
bolivia,1992,23.06381
bolivia,1993,24.59628
bolivia,1994,26.4354
bolivia,1995,26.37567
bolivia,1996,26.23466
bolivia,1997,26.70709
bolivia,1998,27.89207
bolivia,1999,28.04065
bolivia,2000,28.17643
bolivia,2001,26.96532
bolivia,2002,28.79408
bolivia,2003,30.48132
bolivia,2004,33.06113
bolivia,2005,34.53291
bolivia,2006,35.19626
bolivia,2007,36.61435
bolivia,2008,37.72856
bolivia,2009,38.98525
bolivia,2010,43.43816
bolivia,2011,43.20615
bolivia,2012,46.59505
bolivia,2013,47.10436
bolivia,2014,48.46665
bosnia_herzegovina,1990,28.51584
bosnia_herzegovina,1991,25.81864
bosnia_herzegovina,1992,20.14878
bosnia_herzegovina,1993,17.5032
bosnia_herzegovina,1994,7.06333
bosnia_herzegovina,1995,6.94745
bosnia_herzegovina,1996,7.91933
bosnia_herzegovina,1997,12.96406
bosnia_herzegovina,1998,15.87352
bosnia_herzegovina,1999,16.15808
bosnia_herzegovina,2000,20.1041
bosnia_herzegovina,2001,19.83645
bosnia_herzegovina,2002,20.61326
bosnia_herzegovina,2003,21.01429
bosnia_herzegovina,2004,22.02771
bosnia_herzegovina,2005,22.70773
bosnia_herzegovina,2006,24.51181
bosnia_herzegovina,2007,25.36347
bosnia_herzegovina,2008,27.12319
bosnia_herzegovina,2009,27.24387
bosnia_herzegovina,2010,27.39833
bosnia_herzegovina,2011,30.39006
bosnia_herzegovina,2012,28.54705
bosnia_herzegovina,2013,28.4488
bosnia_herzegovina,2014,28.64926
botswana,1990,12.57365
botswana,1991,12.06644
botswana,1992,12.38028
botswana,1993,12.10807
botswana,1994,12.35525
botswana,1995,13.25768
botswana,1996,14.88464
botswana,1997,14.55221
botswana,1998,14.28985
botswana,1999,14.36493
botswana,2000,14.24823
botswana,2001,14.69004
botswana,2002,13.87884
botswana,2003,9.30089
botswana,2004,9.80159
botswana,2005,10.35329
botswana,2006,12.76277
botswana,2007,10.91251
botswana,2008,17.31156
botswana,2009,11.52142
botswana,2010,18.78738
botswana,2011,22.20547
botswana,2012,13.54522
botswana,2013,12.97956
botswana,2014,14.18033
brazil,1990,556.3648
brazil,1991,574.55592
brazil,1992,584.94154
brazil,1993,594.53693
brazil,1994,610.94711
brazil,1995,636.37785
brazil,1996,645.41093
brazil,1997,672.69581
brazil,1998,692.90235
brazil,1999,705.37563
brazil,2000,721.7813
brazil,2001,744.26327
brazil,2002,765.52128
brazil,2003,777.69868
brazil,2004,814.89833
brazil,2005,827.54127
brazil,2006,826.22416
brazil,2007,854.50207
brazil,2008,869.06677
brazil,2009,856.25752
brazil,2010,931.75797
brazil,2011,954.82448
brazil,2012,994.53858
brazil,2013,1017.87449
brazil,2014,1051.00131
brunei,1990,12.51826
brunei,1991,12.11922
brunei,1992,12.457
brunei,1993,12.86318
brunei,1994,13.27968
brunei,1995,13.77531
brunei,1996,14.43835
brunei,1997,15.155
brunei,1998,14.68903
brunei,1999,14.90213
brunei,2000,15.48133
brunei,2001,15.4656
brunei,2002,15.61026
brunei,2003,16.59551
brunei,2004,16.36434
brunei,2005,16.36274
brunei,2006,18.70924
brunei,2007,18.28654
brunei,2008,18.64911
brunei,2009,18.81034
brunei,2010,18.23447
brunei,2011,18.58443
brunei,2012,18.94279
brunei,2013,19.0334
brunei,2014,19.20797
bulgaria,1990,99.34253
bulgaria,1991,79.2568
bulgaria,1992,74.19108
bulgaria,1993,72.85134
bulgaria,1994,69.64991
bulgaria,1995,69.35753
bulgaria,1996,69.62233
bulgaria,1997,67.08365
bulgaria,1998,64.3429
bulgaria,1999,58.21626
bulgaria,2000,57.25338
bulgaria,2001,59.99484
bulgaria,2002,57.74673
bulgaria,2003,62.09511
bulgaria,2004,61.28243
bulgaria,2005,61.6913
bulgaria,2006,62.69146
bulgaria,2007,66.51726
bulgaria,2008,64.43567
bulgaria,2009,57.60639
bulgaria,2010,59.23375
bulgaria,2011,64.62841
bulgaria,2012,59.36919
bulgaria,2013,54.85859
bulgaria,2014,57.80457
burkina_faso,1990,11.03788
burkina_faso,1991,11.44736
burkina_faso,1992,11.83091
burkina_faso,1993,12.1728
burkina_faso,1994,12.6086
burkina_faso,1995,13.05496
burkina_faso,1996,13.48838
burkina_faso,1997,14.26188
burkina_faso,1998,14.62952
burkina_faso,1999,15.19636
burkina_faso,2000,14.69443
burkina_faso,2001,14.55235
burkina_faso,2002,15.19972
burkina_faso,2003,18.16732
burkina_faso,2004,18.41549
burkina_faso,2005,19.04061
burkina_faso,2006,18.9301
burkina_faso,2007,19.54788
burkina_faso,2008,20.25837
burkina_faso,2009,20.80806
burkina_faso,2010,21.59087
burkina_faso,2011,21.94222
burkina_faso,2012,22.24952
burkina_faso,2013,23.50536
burkina_faso,2014,23.50083
burundi,1990,2.21589
burundi,1991,2.3007
burundi,1992,2.33981
burundi,1993,2.36658
burundi,1994,2.30973
burundi,1995,2.38927
burundi,1996,2.35031
burundi,1997,2.35567
burundi,1998,2.24444
burundi,1999,2.23789
burundi,2000,2.23973
burundi,2001,2.15599
burundi,2002,2.0378
burundi,2003,1.95528
burundi,2004,1.99397
burundi,2005,1.95333
burundi,2006,2.0776
burundi,2007,2.14008
burundi,2008,2.27128
burundi,2009,2.37356
burundi,2010,2.56379
burundi,2011,2.74685
burundi,2012,2.90721
burundi,2013,3.04286
burundi,2014,3.30163
cambodia,1990,15.35107
cambodia,1991,15.25766
cambodia,1992,15.88815
cambodia,1993,16.73826
cambodia,1994,15.89454
cambodia,1995,17.80186
cambodia,1996,17.83074
cambodia,1997,17.98361
cambodia,1998,18.06303
cambodia,1999,19.14097
cambodia,2000,18.165
cambodia,2001,18.63989
cambodia,2002,19.15155
cambodia,2003,20.39225
cambodia,2004,21.30316
cambodia,2005,21.63944
cambodia,2006,23.05145
cambodia,2007,24.6398
cambodia,2008,24.83886
cambodia,2009,25.41688
cambodia,2010,26.25243
cambodia,2011,27.75416
cambodia,2012,27.30839
cambodia,2013,27.12653
cambodia,2014,28.83871
cameroon,1990,75.28907
cameroon,1991,74.96453
cameroon,1992,74.90589
cameroon,1993,79.06964
cameroon,1994,79.75014
cameroon,1995,79.58116
cameroon,1996,78.74506
cameroon,1997,79.46899
cameroon,1998,80.73412
cameroon,1999,80.753
cameroon,2000,82.43352
cameroon,2001,81.81153
cameroon,2002,81.36111
cameroon,2003,82.26533
cameroon,2004,81.54269
cameroon,2005,83.05092
cameroon,2006,82.71226
cameroon,2007,83.71325
cameroon,2008,82.83209
cameroon,2009,83.38991
cameroon,2010,82.52082
cameroon,2011,82.6645
cameroon,2012,82.28809
cameroon,2013,83.27553
cameroon,2014,83.13786
canada,1990,560.04035
canada,1991,555.73976
canada,1992,570.52219
canada,1993,571.10137
canada,1994,590.99598
canada,1995,606.7379
canada,1996,624.21192
canada,1997,640.24064
canada,1998,650.31146
canada,1999,658.88436
canada,2000,679.75545
canada,2001,672.67154
canada,2002,681.43839
canada,2003,702.37985
canada,2004,696.69477
canada,2005,708.34018
canada,2006,695.41532
canada,2007,731.75128
canada,2008,716.99186
canada,2009,685.10739
canada,2010,699.51974
canada,2011,713.35844
canada,2012,718.5661
canada,2013,738.38252
canada,2014,745.10873
cape_verde,1990,0.21616
cape_verde,1991,0.22833
cape_verde,1992,0.2632
cape_verde,1993,0.269
cape_verde,1994,0.25314
cape_verde,1995,0.28584
cape_verde,1996,0.27374
cape_verde,1997,0.28963
cape_verde,1998,0.31474
cape_verde,1999,0.34467
cape_verde,2000,0.37096
cape_verde,2001,0.39454
cape_verde,2002,0.43467
cape_verde,2003,0.46928
cape_verde,2004,0.49978
cape_verde,2005,0.61955
cape_verde,2006,0.66645
cape_verde,2007,0.71229
cape_verde,2008,0.69125
cape_verde,2009,0.7537
cape_verde,2010,0.7947
cape_verde,2011,0.76661
cape_verde,2012,0.65935
cape_verde,2013,0.65493
cape_verde,2014,0.64881
central_african_republic,1990,35.91124
central_african_republic,1991,36.93869
central_african_republic,1992,37.71564
central_african_republic,1993,38.48719
central_african_republic,1994,39.32062
central_african_republic,1995,40.17122
central_african_republic,1996,40.67076
central_african_republic,1997,41.09523
central_african_republic,1998,43.21111
central_african_republic,1999,41.25913
central_african_republic,2000,44.32362
central_african_republic,2001,43.2168
central_african_republic,2002,41.48602
central_african_republic,2003,47.71536
central_african_republic,2004,44.06171
central_african_republic,2005,46.54558
central_african_republic,2006,46.84869
central_african_republic,2007,47.94099
central_african_republic,2008,49.6629
central_african_republic,2009,45.18684
central_african_republic,2010,47.96914
central_african_republic,2011,49.76075
central_african_republic,2012,46.40947
central_african_republic,2013,49.22806
central_african_republic,2014,48.56622
chad,1990,15.49427
chad,1991,15.65212
chad,1992,15.87251
chad,1993,16.04695
chad,1994,16.2325
chad,1995,16.5814
chad,1996,17.02399
chad,1997,17.48556
chad,1998,17.50428
chad,1999,18.51227
chad,2000,20.24163
chad,2001,20.43381
chad,2002,23.40486
chad,2003,25.70488
chad,2004,26.61775
chad,2005,28.92188
chad,2006,28.07014
chad,2007,28.70802
chad,2008,28.42481
chad,2009,26.7879
chad,2010,27.13105
chad,2011,28.44861
chad,2012,28.4373
chad,2013,28.53226
chad,2014,27.46621
chile,1990,46.78176
chile,1991,45.75122
chile,1992,48.10941
chile,1993,49.44294
chile,1994,53.00411
chile,1995,56.48779
chile,1996,62.62503
chile,1997,69.37348
chile,1998,70.04272
chile,1999,72.13004
chile,2000,68.19425
chile,2001,66.55135
chile,2002,67.59239
chile,2003,68.89117
chile,2004,74.67993
chile,2005,75.80008
chile,2006,77.17409
chile,2007,85.11689
chile,2008,89.4577
chile,2009,86.38984
chile,2010,90.87366
chile,2011,97.53711
chile,2012,99.82929
chile,2013,103.60291
chile,2014,97.15239
china,1990,3154.45629
china,1991,3301.8964
china,1992,3438.39253
china,1993,3665.44459
china,1994,3819.92003
china,1995,4205.00457
china,1996,4221.13389
china,1997,4252.71825
china,1998,4359.19528
china,1999,4293.65816
china,2000,4480.39344
china,2001,4721.70076
china,2002,5051.07504
china,2003,5721.94822
china,2004,6521.65927
china,2005,7267.06065
china,2006,7932.78002
china,2007,8571.70016
china,2008,8752.40948
china,2009,9314.14249
china,2010,10108.22985
china,2011,11013.03443
china,2012,11250.39662
china,2013,11732.51559
china,2014,11911.71179
colombia,1990,116.65186
colombia,1991,118.42054
colombia,1992,121.97798
colombia,1993,125.916
colombia,1994,127.88302
colombia,1995,130.9327
colombia,1996,131.85283
colombia,1997,135.99237
colombia,1998,137.76885
colombia,1999,128.62133
colombia,2000,132.00677
colombia,2001,132.22595
colombia,2002,131.17876
colombia,2003,132.76042
colombia,2004,133.97223
colombia,2005,138.84708
colombia,2006,139.77642
colombia,2007,143.55249
colombia,2008,144.48659
colombia,2009,148.66532
colombia,2010,151.68341
colombia,2011,154.69018
colombia,2012,152.19338
colombia,2013,159.58366
colombia,2014,162.8699
comoros,1990,0.23238
comoros,1991,0.23702
comoros,1992,0.24033
comoros,1993,0.25121
comoros,1994,0.2481
comoros,1995,0.25691
comoros,1996,0.26939
comoros,1997,0.27404
comoros,1998,0.30097
comoros,1999,0.29991
comoros,2000,0.30179
comoros,2001,0.30311
comoros,2002,0.31462
comoros,2003,0.33778
comoros,2004,0.35066
comoros,2005,0.32733
comoros,2006,0.3648
comoros,2007,0.28945
comoros,2008,0.3124
comoros,2009,0.34092
comoros,2010,0.38032
comoros,2011,0.36789
comoros,2012,0.38126
comoros,2013,0.41849
comoros,2014,0.39784
congo,1990,2.60542
congo,1991,4.84695
congo,1992,4.78741
congo,1993,4.77317
congo,1994,4.56232
congo,1995,4.72053
congo,1996,4.45467
congo,1997,5.07686
congo,1998,5.03071
congo,1999,4.77337
congo,2000,4.55337
congo,2001,4.4521
congo,2002,4.4861
congo,2003,4.95666
congo,2004,4.7886
congo,2005,6.98802
congo,2006,7.24538
congo,2007,7.28273
congo,2008,7.58288
congo,2009,7.7321
congo,2010,7.3315
congo,2011,7.30656
congo,2012,7.58926
congo,2013,6.98413
congo,2014,6.99826
congo_dem_republic,1990,33.91032
congo_dem_republic,1991,32.44866
congo_dem_republic,1992,32.483
congo_dem_republic,1993,32.51796
congo_dem_republic,1994,32.50906
congo_dem_republic,1995,32.50409
congo_dem_republic,1996,32.00431
congo_dem_republic,1997,31.6129
congo_dem_republic,1998,32.65049
congo_dem_republic,1999,31.03539
congo_dem_republic,2000,30.36594
congo_dem_republic,2001,32.32572
congo_dem_republic,2002,31.15925
congo_dem_republic,2003,33.53683
congo_dem_republic,2004,35.44324
congo_dem_republic,2005,35.39765
congo_dem_republic,2006,37.48927
congo_dem_republic,2007,33.97931
congo_dem_republic,2008,36.3208
congo_dem_republic,2009,36.74955
congo_dem_republic,2010,38.05742
congo_dem_republic,2011,37.85993
congo_dem_republic,2012,36.35829
congo_dem_republic,2013,39.55896
congo_dem_republic,2014,41.19866
cook_islands,1990,0.08505
cook_islands,1991,0.08503
cook_islands,1992,0.0855
cook_islands,1993,0.09211
cook_islands,1994,0.09349
cook_islands,1995,0.09468
cook_islands,1996,0.10356
cook_islands,1997,0.10275
cook_islands,1998,0.10199
cook_islands,1999,0.10136
cook_islands,2000,0.1005
cook_islands,2001,0.08461
cook_islands,2002,0.07989
cook_islands,2003,0.07846
cook_islands,2004,0.1001
cook_islands,2005,0.10647
cook_islands,2006,0.10951
cook_islands,2007,0.10877
cook_islands,2008,0.11185
cook_islands,2009,0.11117
cook_islands,2010,0.11042
cook_islands,2011,0.11002
cook_islands,2012,0.10964
cook_islands,2013,0.10923
cook_islands,2014,0.10882
costa_rica,1990,8.29162
costa_rica,1991,8.55649
costa_rica,1992,9.66528
costa_rica,1993,9.7097
costa_rica,1994,10.13747
costa_rica,1995,9.73503
costa_rica,1996,9.56394
costa_rica,1997,9.61743
costa_rica,1998,10.28938
costa_rica,1999,10.07546
costa_rica,2000,9.88963
costa_rica,2001,10.23928
costa_rica,2002,10.21178
costa_rica,2003,10.63939
costa_rica,2004,10.7561
costa_rica,2005,11.49801
costa_rica,2006,11.61685
costa_rica,2007,13.01566
costa_rica,2008,13.13994
costa_rica,2009,12.9547
costa_rica,2010,12.85796
costa_rica,2011,13.30821
costa_rica,2012,13.34461
costa_rica,2013,13.7769
costa_rica,2014,13.89755
cote_d_ivoire,1990,23.37465
cote_d_ivoire,1991,23.9943
cote_d_ivoire,1992,24.48274
cote_d_ivoire,1993,25.09093
cote_d_ivoire,1994,26.10294
cote_d_ivoire,1995,26.71784
cote_d_ivoire,1996,26.08092
cote_d_ivoire,1997,26.06537
cote_d_ivoire,1998,24.74271
cote_d_ivoire,1999,25.31629
cote_d_ivoire,2000,23.94639
cote_d_ivoire,2001,24.2816
cote_d_ivoire,2002,25.63832
cote_d_ivoire,2003,24.5056
cote_d_ivoire,2004,24.37852
cote_d_ivoire,2005,26.39273
cote_d_ivoire,2006,26.33755
cote_d_ivoire,2007,26.49387
cote_d_ivoire,2008,27.73103
cote_d_ivoire,2009,27.53197
cote_d_ivoire,2010,28.84488
cote_d_ivoire,2011,28.87644
cote_d_ivoire,2012,31.23816
cote_d_ivoire,2013,33.05627
cote_d_ivoire,2014,33.74008
croatia,1990,29.63726
croatia,1991,23.40925
croatia,1992,22.04382
croatia,1993,22.11955
croatia,1994,21.16109
