country,year,total_n2o_mtco2e
antigua_barbuda,1992,0.01348
antigua_barbuda,1993,0.0139
antigua_barbuda,1994,0.0144
antigua_barbuda,1995,0.01491
antigua_barbuda,1996,0.01526
antigua_barbuda,1997,0.01569
antigua_barbuda,1998,0.01596
antigua_barbuda,1999,0.01627
antigua_barbuda,2000,0.01616
antigua_barbuda,2001,0.01655
antigua_barbuda,2002,0.01685
antigua_barbuda,2003,0.01727
antigua_barbuda,2004,0.01731
antigua_barbuda,2005,0.01743
antigua_barbuda,2006,0.01752
antigua_barbuda,2007,0.01778
antigua_barbuda,2008,0.01767
antigua_barbuda,2009,0.01767
antigua_barbuda,2010,0.01242
antigua_barbuda,2011,0.01251
antigua_barbuda,2012,0.01257
antigua_barbuda,2013,0.01264
argentina,1990,36.67921
argentina,1991,36.35506
argentina,1992,37.22523
argentina,1993,36.74594
argentina,1994,37.94475
argentina,1995,37.73959
argentina,1996,38.56224
argentina,1997,38.29446
argentina,1998,37.85962
argentina,1999,38.61317
argentina,2000,40.6791
argentina,2001,43.17242
argentina,2002,41.74556
argentina,2003,45.98734
argentina,2004,44.71406
argentina,2005,44.2394
argentina,2006,45.81652
argentina,2007,48.05928
argentina,2008,45.99512
argentina,2009,41.40376
argentina,2010,42.782
argentina,2011,43.12337
argentina,2012,42.22914
argentina,2013,44.45936
armenia,1992,0.75344
armenia,1993,0.66833
armenia,1994,0.59673
armenia,1995,0.58354
armenia,1996,0.58793
armenia,1997,0.56652
armenia,1998,0.5499
armenia,1999,0.52613
armenia,2000,0.52618
armenia,2001,0.53341
armenia,2002,0.62113
armenia,2003,0.60277
armenia,2004,0.65627
armenia,2005,0.63335
armenia,2006,0.65708
armenia,2007,0.65388
armenia,2008,0.65126
armenia,2009,0.64488
armenia,2010,0.62086
armenia,2011,0.63154
armenia,2012,0.67202
armenia,2013,0.76563
australia,1990,78.84325
australia,1991,78.17626
australia,1992,77.12483
australia,1993,76.6317
australia,1994,76.5736
australia,1995,76.45404
australia,1996,72.05383
australia,1997,71.07147
australia,1998,75.69605
australia,1999,93.54676
australia,2000,101.98472
australia,2001,102.64523
australia,2002,97.00471
australia,2003,63.70672
australia,2004,82.27542
australia,2005,64.16465
australia,2006,79.42155
australia,2007,73.67101
australia,2008,61.13647
australia,2009,65.17246
australia,2010,54.41726
australia,2011,103.06152
australia,2012,103.4328
australia,2013,65.19933
austria,1990,5.20482
austria,1991,5.15184
austria,1992,5.0657
austria,1993,5.04064
austria,1994,4.99284
austria,1995,4.98805
austria,1996,5.06244
austria,1997,5.06405
austria,1998,5.08689
austria,1999,5.08065
austria,2000,5.03499
austria,2001,4.9038
austria,2002,5.06602
austria,2003,5.7222
austria,2004,4.32595
austria,2005,4.20334
austria,2006,4.16508
austria,2007,4.08802
austria,2008,4.19364
austria,2009,4.14106
austria,2010,4.24407
austria,2011,4.28557
austria,2012,4.20429
austria,2013,4.18973
azerbaijan,1992,2.6689
azerbaijan,1993,2.4354
azerbaijan,1994,2.3154
azerbaijan,1995,2.3093
azerbaijan,1996,2.23523
azerbaijan,1997,2.34514
azerbaijan,1998,2.3736
azerbaijan,1999,2.44618
azerbaijan,2000,2.45507
azerbaijan,2001,2.65377
azerbaijan,2002,2.77437
azerbaijan,2003,2.85163
azerbaijan,2004,2.98131
azerbaijan,2005,3.02642
azerbaijan,2006,3.16044
azerbaijan,2007,3.17767
azerbaijan,2008,3.36107
azerbaijan,2009,3.40425
azerbaijan,2010,3.39143
azerbaijan,2011,3.46302
azerbaijan,2012,3.55255
azerbaijan,2013,3.57999
bahamas_the,1990,0.01858
bahamas_the,1991,0.01829
bahamas_the,1992,0.01902
bahamas_the,1993,0.01831
bahamas_the,1994,0.01717
bahamas_the,1995,0.02229
bahamas_the,1996,0.02689
bahamas_the,1997,0.02379
bahamas_the,1998,0.03197
bahamas_the,1999,0.02554
bahamas_the,2000,0.02172
bahamas_the,2001,0.02137
bahamas_the,2002,0.01874
bahamas_the,2003,0.01879
bahamas_the,2004,0.0293
bahamas_the,2005,0.02253
bahamas_the,2006,0.0219
bahamas_the,2007,0.02246
bahamas_the,2008,0.02746
bahamas_the,2009,0.02228
bahamas_the,2010,0.01998
bahamas_the,2011,0.02849
bahamas_the,2012,0.02074
bahamas_the,2013,0.02674
bahrain,1990,0.03375
bahrain,1991,0.03401
bahrain,1992,0.03478
bahrain,1993,0.03441
bahrain,1994,0.03457
bahrain,1995,0.03424
bahrain,1996,0.03586
bahrain,1997,0.03676
bahrain,1998,0.03977
bahrain,1999,0.03752
bahrain,2000,0.03764
bahrain,2001,0.03858
bahrain,2002,0.15806
bahrain,2003,0.04329
bahrain,2004,0.04414
bahrain,2005,0.0729
bahrain,2006,0.13538
bahrain,2007,0.05511
bahrain,2008,0.06254
bahrain,2009,0.05737
bahrain,2010,0.06856
bahrain,2011,0.05673
bahrain,2012,0.05792
bahrain,2013,0.06268
bangladesh,1990,17.45924
bangladesh,1991,18.28803
bangladesh,1992,18.61028
bangladesh,1993,19.01432
bangladesh,1994,19.69534
bangladesh,1995,21.00895
bangladesh,1996,21.57137
bangladesh,1997,21.05397
bangladesh,1998,21.09762
bangladesh,1999,22.4051
bangladesh,2000,22.5847
bangladesh,2001,23.01222
bangladesh,2002,23.62644
bangladesh,2003,23.12131
bangladesh,2004,23.24739
bangladesh,2005,24.02382
bangladesh,2006,25.0527
bangladesh,2007,25.14903
bangladesh,2008,27.28453
bangladesh,2009,26.74402
bangladesh,2010,27.30612
bangladesh,2011,28.42267
bangladesh,2012,27.72613
bangladesh,2013,25.80991
barbados,1990,0.05183
barbados,1991,0.05171
barbados,1992,0.05054
barbados,1993,0.04895
barbados,1994,0.04997
barbados,1995,0.05441
barbados,1996,0.05588
barbados,1997,0.05426
barbados,1998,0.05268
barbados,1999,0.05127
barbados,2000,0.04974
barbados,2001,0.04625
barbados,2002,0.03696
barbados,2003,0.03735
barbados,2004,0.05275
barbados,2005,0.04253
barbados,2006,0.04171
barbados,2007,0.04113
barbados,2008,0.04397
barbados,2009,0.03747
barbados,2010,0.03806
barbados,2011,0.04048
barbados,2012,0.04287
barbados,2013,0.04327
belarus,1992,12.76329
belarus,1993,12.37989
belarus,1994,11.80957
belarus,1995,11.69202
belarus,1996,11.69603
belarus,1997,11.72106
belarus,1998,11.60926
belarus,1999,11.51621
belarus,2000,11.35522
belarus,2001,11.35192
belarus,2002,10.99959
belarus,2003,11.28639
belarus,2004,11.53958
belarus,2005,11.90437
belarus,2006,12.38335
belarus,2007,12.24036
belarus,2008,12.79912
belarus,2009,13.02138
belarus,2010,12.84048
belarus,2011,13.38644
belarus,2012,13.27833
belarus,2013,12.95564
belgium,2000,8.81793
belgium,2001,8.52183
belgium,2002,9.35405
belgium,2003,8.9777
belgium,2004,8.78639
belgium,2005,8.48145
belgium,2006,8.37706
belgium,2007,8.31728
belgium,2008,8.52443
belgium,2009,8.31637
belgium,2010,8.33483
belgium,2011,8.35082
belgium,2012,8.33932
belgium,2013,8.33232
belize,1990,0.14254
belize,1991,0.14191
belize,1992,0.14987
belize,1993,0.14446
belize,1994,0.14182
belize,1995,0.13465
belize,1996,0.13603
belize,1997,0.13738
belize,1998,0.14485
belize,1999,0.15168
belize,2000,0.15281
belize,2001,0.15148
belize,2002,0.21747
belize,2003,0.28011
belize,2004,0.15675
belize,2005,0.17061
belize,2006,0.16244
belize,2007,0.17121
belize,2008,0.16585
belize,2009,0.19792
belize,2010,0.17523
belize,2011,0.20149
belize,2012,0.20513
belize,2013,0.21936
benin,1990,1.99428
benin,1991,2.01358
benin,1992,2.03728
benin,1993,2.0575
benin,1994,2.15845
benin,1995,2.10417
benin,1996,2.15831
benin,1997,2.25165
benin,1998,2.3464
benin,1999,2.29389
benin,2000,2.45336
benin,2001,2.31397
benin,2002,2.76357
benin,2003,2.42517
benin,2004,2.31461
benin,2005,2.8885
benin,2006,2.49057
benin,2007,2.59686
benin,2008,2.48356
benin,2009,2.55656
benin,2010,2.50656
benin,2011,2.50751
benin,2012,2.48432
benin,2013,2.62058
bhutan,1990,0.11655
bhutan,1991,0.11515
bhutan,1992,0.10916
bhutan,1993,0.11102
bhutan,1994,0.11217
bhutan,1995,0.12218
bhutan,1996,0.12055
bhutan,1997,0.12139
bhutan,1998,0.12142
bhutan,1999,0.12429
bhutan,2000,0.11256
bhutan,2001,0.10817
bhutan,2002,0.10924
bhutan,2003,0.11276
bhutan,2004,0.11591
bhutan,2005,0.12433
bhutan,2006,0.11907
bhutan,2007,0.12365
bhutan,2008,0.11697
bhutan,2009,0.1175
bhutan,2010,0.11272
bhutan,2011,0.11432
bhutan,2012,0.11322
bhutan,2013,0.11477
bolivia,1990,4.88755
bolivia,1991,5.02396
bolivia,1992,5.139
bolivia,1993,5.27191
bolivia,1994,5.43877
bolivia,1995,5.58221
bolivia,1996,5.70299
bolivia,1997,5.91695
bolivia,1998,6.27277
bolivia,1999,6.61736
bolivia,2000,6.29961
bolivia,2001,5.89109
bolivia,2002,6.36614
bolivia,2003,6.55726
bolivia,2004,7.41857
bolivia,2005,7.62604
bolivia,2006,7.39914
bolivia,2007,7.52366
bolivia,2008,7.42165
bolivia,2009,7.42515
bolivia,2010,9.15779
bolivia,2011,7.96601
bolivia,2012,8.65805
bolivia,2013,8.60337
bosnia_herzegovina,1992,0.98278
bosnia_herzegovina,1993,0.94981
bosnia_herzegovina,1994,0.8922
bosnia_herzegovina,1995,0.82909
bosnia_herzegovina,1996,0.95102
bosnia_herzegovina,1997,1.25125
bosnia_herzegovina,1998,1.60943
bosnia_herzegovina,1999,1.86107
bosnia_herzegovina,2000,2.06094
bosnia_herzegovina,2001,1.96356
bosnia_herzegovina,2002,1.92567
bosnia_herzegovina,2003,1.85524
bosnia_herzegovina,2004,2.03635
bosnia_herzegovina,2005,1.9627
bosnia_herzegovina,2006,1.92138
bosnia_herzegovina,2007,1.87497
bosnia_herzegovina,2008,1.77548
bosnia_herzegovina,2009,2.07655
bosnia_herzegovina,2010,2.01118
bosnia_herzegovina,2011,2.1422
bosnia_herzegovina,2012,2.0914
bosnia_herzegovina,2013,2.09329
botswana,1990,4.81806
botswana,1991,4.64868
botswana,1992,4.54076
botswana,1993,4.44952
botswana,1994,4.62971
botswana,1995,4.97726
botswana,1996,6.14867
botswana,1997,5.88853
botswana,1998,5.39228
botswana,1999,5.31409
botswana,2000,5.1625
botswana,2001,5.50481
botswana,2002,5.00577
botswana,2003,2.41968
botswana,2004,2.63768
botswana,2005,2.7257
botswana,2006,4.21138
botswana,2007,3.01316
botswana,2008,6.62192
botswana,2009,3.10758
botswana,2010,7.99408
botswana,2011,9.60019
botswana,2012,4.08458
botswana,2013,3.60573
brazil,1990,110.60971
brazil,1991,114.24718
brazil,1992,116.75649
brazil,1993,119.01208
brazil,1994,122.8593
brazil,1995,124.89746
brazil,1996,120.36267
brazil,1997,124.11769
brazil,1998,129.65205
brazil,1999,130.20311
brazil,2000,130.18348
brazil,2001,135.59576
brazil,2002,144.29737
brazil,2003,152.63964
brazil,2004,158.06839
brazil,2005,159.70724
brazil,2006,157.82299
brazil,2007,168.71901
brazil,2008,162.15963
brazil,2009,166.55072
brazil,2010,181.61253
brazil,2011,182.97013
brazil,2012,185.66834
brazil,2013,180.9858
brunei,1990,0.06795
brunei,1991,0.06872
brunei,1992,0.0711
brunei,1993,0.06273
brunei,1994,0.06229
brunei,1995,0.06273
brunei,1996,0.06299
brunei,1997,0.06892
brunei,1998,0.07284
brunei,1999,0.08077
brunei,2000,0.08735
brunei,2001,0.09306
brunei,2002,0.09019
brunei,2003,0.09647
brunei,2004,0.10179
brunei,2005,0.09806
brunei,2006,0.10315
brunei,2007,0.10957
brunei,2008,0.10845
brunei,2009,0.1083
brunei,2010,0.11446
brunei,2011,0.1097
brunei,2012,0.11988
brunei,2013,0.12568
bulgaria,1990,8.33303
bulgaria,1991,7.67275
bulgaria,1992,5.89471
bulgaria,1993,5.17837
bulgaria,1994,5.11331
bulgaria,1995,4.33491
bulgaria,1996,4.27072
bulgaria,1997,4.22471
bulgaria,1998,3.88433
bulgaria,1999,3.63215
bulgaria,2000,3.64667
bulgaria,2001,3.86621
bulgaria,2002,4.48226
bulgaria,2003,4.57794
bulgaria,2004,4.34615
bulgaria,2005,3.90149
bulgaria,2006,3.64594
bulgaria,2007,3.96738
bulgaria,2008,4.34041
bulgaria,2009,4.75447
bulgaria,2010,4.79032
bulgaria,2011,5.44544
bulgaria,2012,5.095
bulgaria,2013,5.59593
burkina_faso,1990,4.99514
burkina_faso,1991,5.19982
burkina_faso,1992,5.35065
burkina_faso,1993,5.49817
burkina_faso,1994,5.67365
burkina_faso,1995,5.85771
burkina_faso,1996,6.00042
burkina_faso,1997,6.32792
burkina_faso,1998,6.47673
burkina_faso,1999,6.72683
burkina_faso,2000,6.57457
burkina_faso,2001,6.43776
burkina_faso,2002,6.81724
burkina_faso,2003,8.0843
burkina_faso,2004,8.15133
burkina_faso,2005,8.48115
burkina_faso,2006,8.25005
burkina_faso,2007,8.38475
burkina_faso,2008,8.53124
burkina_faso,2009,8.72737
burkina_faso,2010,9.05189
burkina_faso,2011,8.99529
burkina_faso,2012,8.88737
burkina_faso,2013,9.36472
burundi,1990,1.09664
burundi,1991,1.10628
burundi,1992,1.12544
burundi,1993,1.11567
burundi,1994,1.0677
burundi,1995,1.09193
burundi,1996,1.08562
burundi,1997,1.10153
burundi,1998,1.07697
burundi,1999,1.10053
burundi,2000,1.1099
burundi,2001,1.13762
burundi,2002,1.1116
burundi,2003,1.12935
burundi,2004,1.16938
burundi,2005,1.21134
burundi,2006,1.2567
burundi,2007,1.27924
burundi,2008,1.35165
burundi,2009,1.39411
burundi,2010,1.48007
burundi,2011,1.55696
burundi,2012,1.62443
burundi,2013,1.69237
cambodia,1990,3.11051
cambodia,1991,3.19759
cambodia,1992,3.42356
cambodia,1993,3.54544
cambodia,1994,3.5337
cambodia,1995,3.74148
cambodia,1996,3.77614
cambodia,1997,3.70353
cambodia,1998,3.58595
cambodia,1999,3.98374
cambodia,2000,3.65641
cambodia,2001,3.72473
cambodia,2002,3.94012
cambodia,2003,4.04601
cambodia,2004,4.76837
cambodia,2005,4.18941
cambodia,2006,4.53197
cambodia,2007,4.94876
cambodia,2008,4.67054
cambodia,2009,4.48658
cambodia,2010,4.72509
cambodia,2011,5.12926
cambodia,2012,4.85437
cambodia,2013,4.47844
cameroon,1990,63.80876
cameroon,1991,63.77067
cameroon,1992,63.79973
cameroon,1993,63.81144
cameroon,1994,63.86791
cameroon,1995,63.88336
cameroon,1996,63.84949
cameroon,1997,64.05541
cameroon,1998,64.64528
cameroon,1999,64.6259
cameroon,2000,65.37472
cameroon,2001,65.25555
cameroon,2002,65.05486
cameroon,2003,65.59723
cameroon,2004,64.93124
cameroon,2005,65.70702
cameroon,2006,65.31671
cameroon,2007,65.17526
cameroon,2008,64.79389
cameroon,2009,64.80928
cameroon,2010,64.3284
cameroon,2011,64.66705
cameroon,2012,64.6791
cameroon,2013,64.8907
canada,1990,49.79565
canada,1991,50.64614
canada,1992,51.48324
canada,1993,52.4939
canada,1994,52.9447
canada,1995,54.75455
canada,1996,54.86842
canada,1997,52.64578
canada,1998,52.13223
canada,1999,50.30573
canada,2000,47.64785
canada,2001,47.38115
canada,2002,48.56696
canada,2003,49.32293
canada,2004,49.77718
canada,2005,51.49463
canada,2006,48.10939
canada,2007,51.73607
canada,2008,50.5496
canada,2009,49.20775
canada,2010,49.46393
canada,2011,51.8365
canada,2012,52.41959
canada,2013,56.84969
cape_verde,1990,0.05693
cape_verde,1991,0.06379
cape_verde,1992,0.08493
cape_verde,1993,0.08509
cape_verde,1994,0.06832
cape_verde,1995,0.09078
cape_verde,1996,0.06024
cape_verde,1997,0.07102
cape_verde,1998,0.08234
cape_verde,1999,0.08738
cape_verde,2000,0.08256
cape_verde,2001,0.08663
cape_verde,2002,0.08516
cape_verde,2003,0.08578
cape_verde,2004,0.09023
cape_verde,2005,0.09445
cape_verde,2006,0.10092
cape_verde,2007,0.10712
cape_verde,2008,0.11487
cape_verde,2009,0.11881
cape_verde,2010,0.12313
cape_verde,2011,0.0682
cape_verde,2012,0.06955
cape_verde,2013,0.07103
central_african_republic,1990,23.23605
central_african_republic,1991,23.67574
central_african_republic,1992,24.0086
central_african_republic,1993,24.3437
central_african_republic,1994,24.69753
central_african_republic,1995,25.06605
central_african_republic,1996,25.58716
central_african_republic,1997,26.06128
central_african_republic,1998,27.51102
central_african_republic,1999,26.61905
central_african_republic,2000,28.60747
central_african_republic,2001,28.23735
central_african_republic,2002,27.48991
central_african_republic,2003,31.32385
central_african_republic,2004,29.4745
central_african_republic,2005,31.14009
central_african_republic,2006,31.41734
central_african_republic,2007,32.12249
central_african_republic,2008,33.27644
central_african_republic,2009,30.82444
central_african_republic,2010,32.54146
central_african_republic,2011,33.56072
central_african_republic,2012,31.70139
central_african_republic,2013,33.38822
chad,1990,7.20204
chad,1991,7.29275
chad,1992,7.37652
chad,1993,7.42036
chad,1994,7.49449
chad,1995,7.62782
chad,1996,7.83302
chad,1997,7.88885
chad,1998,7.85645
chad,1999,8.3471
chad,2000,9.25821
chad,2001,8.5398
chad,2002,9.36482
chad,2003,9.74226
chad,2004,9.42168
chad,2005,9.9001
chad,2006,9.47819
chad,2007,9.74303
chad,2008,9.57559
chad,2009,8.69219
chad,2010,8.91102
chad,2011,9.53892
chad,2012,9.4001
chad,2013,9.30586
chile,1990,4.96591
chile,1991,4.99553
chile,1992,5.21723
chile,1993,5.4778
chile,1994,5.78052
chile,1995,6.02328
chile,1996,6.13929
chile,1997,6.19787
chile,1998,6.12905
chile,1999,6.24644
chile,2000,6.26444
chile,2001,6.32333
chile,2002,6.4677
chile,2003,6.29553
chile,2004,6.93215
chile,2005,6.67207
chile,2006,6.83769
chile,2007,7.14389
chile,2008,7.68137
chile,2009,7.45339
chile,2010,7.4801
chile,2011,7.08857
chile,2012,7.0981
chile,2013,6.81913
china,1990,301.85049
china,1991,306.92248
china,1992,312.36096
china,1993,300.94976
china,1994,314.25457
china,1995,351.7548
china,1996,368.49769
china,1997,355.96405
china,1998,355.18877
china,1999,367.92997
china,2000,357.52244
china,2001,365.08469
china,2002,365.65091
china,2003,369.13916
china,2004,384.36998
china,2005,393.64348
china,2006,402.09808
china,2007,409.11109
china,2008,415.84541
china,2009,422.65594
china,2010,430.4184
china,2011,426.6279
china,2012,431.58148
china,2013,433.6364
colombia,1990,18.90734
colombia,1991,18.88872
colombia,1992,18.8571
colombia,1993,19.1851
colombia,1994,19.47286
colombia,1995,19.45004
colombia,1996,19.58912
colombia,1997,19.58284
colombia,1998,19.89886
colombia,1999,19.19664
colombia,2000,19.6714
colombia,2001,19.72255
colombia,2002,20.03086
colombia,2003,20.51153
colombia,2004,20.34594
colombia,2005,21.25711
colombia,2006,21.8338
colombia,2007,22.80912
colombia,2008,22.11519
colombia,2009,22.57534
colombia,2010,22.89007
colombia,2011,22.14446
colombia,2012,21.36202
colombia,2013,21.35699
comoros,1990,0.04173
comoros,1991,0.04192
comoros,1992,0.04211
comoros,1993,0.04281
comoros,1994,0.04333
comoros,1995,0.04413
comoros,1996,0.04509
comoros,1997,0.04579
comoros,1998,0.04919
comoros,1999,0.05246
comoros,2000,0.04701
comoros,2001,0.04775
comoros,2002,0.04835
comoros,2003,0.04457
comoros,2004,0.04499
comoros,2005,0.04502
comoros,2006,0.0468
comoros,2007,0.0469
comoros,2008,0.04785
comoros,2009,0.04778
comoros,2010,0.04854
comoros,2011,0.04938
comoros,2012,0.04935
comoros,2013,0.05005
congo_dem_rep,1990,11.93594
congo_dem_rep,1991,11.84635
congo_dem_rep,1992,11.87861
congo_dem_rep,1993,11.84315
congo_dem_rep,1994,11.83033
congo_dem_rep,1995,11.74432
congo_dem_rep,1996,11.44565
congo_dem_rep,1997,11.20969
congo_dem_rep,1998,11.74352
congo_dem_rep,1999,10.79834
congo_dem_rep,2000,10.61879
congo_dem_rep,2001,11.65677
congo_dem_rep,2002,10.76893
congo_dem_rep,2003,11.85379
congo_dem_rep,2004,12.71984
congo_dem_rep,2005,12.33747
congo_dem_rep,2006,13.27753
congo_dem_rep,2007,10.97687
congo_dem_rep,2008,12.05395
congo_dem_rep,2009,12.06895
congo_dem_rep,2010,12.54092
congo_dem_rep,2011,11.94955
congo_dem_rep,2012,10.9465
congo_dem_rep,2013,11.89032
congo_rep,1990,0.73232
congo_rep,1991,0.73447
congo_rep,1992,0.73168
congo_rep,1993,0.73062
congo_rep,1994,0.72866
congo_rep,1995,0.72797
congo_rep,1996,0.64331
congo_rep,1997,0.67294
congo_rep,1998,0.69433
congo_rep,1999,0.69373
congo_rep,2000,0.59573
congo_rep,2001,0.46637
congo_rep,2002,0.57979
congo_rep,2003,0.76393
congo_rep,2004,0.7016
congo_rep,2005,0.8172
congo_rep,2006,0.8755
congo_rep,2007,0.7705
congo_rep,2008,0.77512
congo_rep,2009,0.83415
congo_rep,2010,0.85729
congo_rep,2011,0.90346
congo_rep,2012,1.11094
congo_rep,2013,1.17282
cook_islands,1990,0.03946
cook_islands,1991,0.03942
cook_islands,1992,0.03955
cook_islands,1993,0.04009
cook_islands,1994,0.04042
cook_islands,1995,0.04056
cook_islands,1996,0.04001
cook_islands,1997,0.03917
cook_islands,1998,0.03838
cook_islands,1999,0.03759
cook_islands,2000,0.03673
cook_islands,2001,0.03548
cook_islands,2002,0.03442
cook_islands,2003,0.03245
cook_islands,2004,0.03143
cook_islands,2005,0.03038
cook_islands,2006,0.02959
cook_islands,2007,0.02862
cook_islands,2008,0.02787
cook_islands,2009,0.02702
cook_islands,2010,0.0261
cook_islands,2011,0.02543
cook_islands,2012,0.02479
cook_islands,2013,0.02411
costa_rica,1990,1.84692
costa_rica,1991,1.88314
costa_rica,1992,1.8819
costa_rica,1993,1.84878
costa_rica,1994,1.80831
costa_rica,1995,1.69305
costa_rica,1996,1.78858
costa_rica,1997,1.83994
costa_rica,1998,1.8837
costa_rica,1999,1.67938
costa_rica,2000,1.57432
costa_rica,2001,1.46117
costa_rica,2002,1.34205
costa_rica,2003,1.51119
costa_rica,2004,1.46932
costa_rica,2005,1.69182
costa_rica,2006,1.57839
costa_rica,2007,1.62847
costa_rica,2008,1.68406
costa_rica,2009,1.73402
costa_rica,2010,1.67064
costa_rica,2011,1.85373
costa_rica,2012,1.83718
costa_rica,2013,1.86403
cote_d_ivoire,1990,3.88164
cote_d_ivoire,1991,3.91119
cote_d_ivoire,1992,3.93561
cote_d_ivoire,1993,3.99721
cote_d_ivoire,1994,4.04106
cote_d_ivoire,1995,4.06138
cote_d_ivoire,1996,3.83911
cote_d_ivoire,1997,3.76198
cote_d_ivoire,1998,3.55845
cote_d_ivoire,1999,3.24046
cote_d_ivoire,2000,3.09596
cote_d_ivoire,2001,3.01261
cote_d_ivoire,2002,3.42613
cote_d_ivoire,2003,3.16027
cote_d_ivoire,2004,2.69491
cote_d_ivoire,2005,3.26428
cote_d_ivoire,2006,3.1523
cote_d_ivoire,2007,3.05837
cote_d_ivoire,2008,3.07451
cote_d_ivoire,2009,2.99715
cote_d_ivoire,2010,2.93171
cote_d_ivoire,2011,2.94617
cote_d_ivoire,2012,2.9749
cote_d_ivoire,2013,3.29218
croatia,1992,2.72207
croatia,1993,2.42543
croatia,1994,2.38415
croatia,1995,2.3249
croatia,1996,2.35067
croatia,1997,2.69936
croatia,1998,2.33763
croatia,1999,2.36721
croatia,2000,2.47616
croatia,2001,2.40915
croatia,2002,2.62
croatia,2003,2.52283
croatia,2004,2.73524
croatia,2005,2.56283
croatia,2006,2.99908
croatia,2007,3.07554
croatia,2008,3.40401
croatia,2009,2.28252
croatia,2010,2.37697
croatia,2011,2.52378
croatia,2012,2.41954
croatia,2013,2.32626
cuba,1990,6.78286
cuba,1991,6.29757
cuba,1992,5.85907
cuba,1993,5.05615
cuba,1994,4.57317
cuba,1995,4.28692
cuba,1996,4.26712
cuba,1997,4.39917
cuba,1998,4.29174
cuba,1999,4.07711
cuba,2000,4.05207
cuba,2001,4.16915
cuba,2002,3.85661
cuba,2003,3.61838
cuba,2004,3.64456
cuba,2005,3.42481
cuba,2006,3.60584
cuba,2007,3.68672
cuba,2008,3.75188
cuba,2009,3.62636
cuba,2010,3.69485
cuba,2011,3.88845
cuba,2012,3.85925
cuba,2013,3.84971
cyprus,1990,0.25595
cyprus,1991,0.25319
cyprus,1992,0.2896
cyprus,1993,0.2925
cyprus,1994,0.29972
cyprus,1995,0.28897
cyprus,1996,0.30138
cyprus,1997,0.28256
cyprus,1998,0.29186
cyprus,1999,0.29692
cyprus,2000,0.27221
cyprus,2001,0.27969
cyprus,2002,0.30243
cyprus,2003,0.32594
cyprus,2004,0.30272
cyprus,2005,0.28758
cyprus,2006,0.26643
cyprus,2007,0.27106
cyprus,2008,0.25526
cyprus,2009,0.26878
cyprus,2010,0.28466
cyprus,2011,0.27567
cyprus,2012,0.28686
cyprus,2013,0.25475
czech_republic,1993,6.05025
czech_republic,1994,6.02237
czech_republic,1995,5.85821
czech_republic,1996,6.0842
czech_republic,1997,5.82786
czech_republic,1998,5.7154
czech_republic,1999,5.68162
czech_republic,2000,5.90211
czech_republic,2001,6.29868
czech_republic,2002,5.47153
czech_republic,2003,5.57648
czech_republic,2004,5.70958
czech_republic,2005,5.69501
czech_republic,2006,5.61372
czech_republic,2007,5.69738
