country,year,energy_use_thous_tonnes_oil_eq_ktoe
belgium,1973,45989
benin,1973,1182
bolivia,1973,1193
brazil,1973,81979
brunei,1973,344
bulgaria,1973,20503
cameroon,1973,2816
canada,1973,159346
chile,1973,8500
china,1973,426610
colombia,1973,13946
congo_dem_rep,1973,7091
congo_rep,1973,533
costa_rica,1973,937
cote_d_ivoire,1973,2691
cuba,1973,11108
cyprus,1973,782
czech_republic,1973,45159
denmark,1973,18991
dominican_republic,1973,2867
ecuador,1973,2352
egypt,1973,8008
el_salvador,1973,1980
ethiopia,1973,13505
european_union_15,1973,1141968
european_union_28,1973,1386173
finland,1973,21033
france,1973,180135
gabon,1973,1442
germany,1973,334696
ghana,1973,3365
greece,1973,11811
guatemala,1973,2946
haiti,1973,1589
honduras,1973,1475
hungary,1973,21275
iceland,1973,1119
india,1973,160089
indonesia,1973,38152
iran,1973,20647
iraq,1973,4660
ireland,1973,6908
israel,1973,7764
italy,1973,119116
jamaica,1973,2917
japan,1973,320369
jordan,1973,615
kenya,1973,5651
korea_dem_rep_north,1973,20590
korea_rep_south,1973,21562
kuwait,1973,7129
lebanon,1973,2378
libya,1973,2598
luxembourg,1973,4433
malaysia,1973,6107
malta,1973,255
mauritius,1973,379
mexico,1973,52556
morocco,1973,3528
mozambique,1973,6798
myanmar,1973,7917
nepal,1973,3873
netherlands,1973,61999
new_zealand,1973,7883
nicaragua,1973,1349
nigeria,1973,35894
norway,1973,14290
oman,1973,97
pakistan,1973,18369
panama,1973,2035
paraguay,1973,1519
peru,1973,9511
philippines,1973,17169
poland,1973,92878
portugal,1973,6896
qatar,1973,1433
romania,1973,47835
saudi_arabia,1973,7233
senegal,1973,1319
singapore,1973,3754
slovakia,1973,15518
south_africa,1973,49184
spain,1973,51572
sri_lanka,1973,4134
sudan,1973,5468
sweden,1973,38841
switzerland,1973,18909
syria,1973,2058
tanzania,1973,7693
thailand,1973,15607
togo,1973,746
trinidad_tobago,1973,2639
tunisia,1973,1886
turkey,1973,24355
united_arab_emirates,1973,1305
united_kingdom,1973,218071
united_states,1973,1729941
uruguay,1973,2387
venezuela,1973,19066
vietnam,1973,13956
world,1973,5548391
yemen,1973,971
zambia,1973,4063
zimbabwe,1973,5868
albania,1974,1826
algeria,1974,5186
angola,1974,4220
argentina,1974,36304
australia,1974,58929
austria,1974,20749
bahrain,1974,2269
bangladesh,1974,6562
belgium,1974,45124
benin,1974,1208
bolivia,1974,1278
brazil,1974,87241
brunei,1974,594
bulgaria,1974,21378
cameroon,1974,2893
canada,1974,161709
chile,1974,8439
china,1974,437721
colombia,1974,14770
congo_dem_rep,1974,7284
congo_rep,1974,543
costa_rica,1974,916
cote_d_ivoire,1974,2809
cuba,1974,11766
cyprus,1974,594
czech_republic,1974,41898
denmark,1974,17606
dominican_republic,1974,3016
ecuador,1974,2849
egypt,1974,8969
el_salvador,1974,2024
ethiopia,1974,13851
european_union_15,1974,1122577
european_union_28,1974,1370084
finland,1974,20563
france,1974,174353
gabon,1974,1573
germany,1974,328368
ghana,1974,3533
greece,1974,11259
guatemala,1974,3027
haiti,1974,1656
honduras,1974,1498
hungary,1974,22026
iceland,1974,1104
india,1974,166406
indonesia,1974,39554
iran,1974,24547
iraq,1974,5065
ireland,1974,7116
israel,1974,5852
italy,1974,121917
jamaica,1974,2731
japan,1974,322141
jordan,1974,649
kenya,1974,5866
korea_dem_rep_north,1974,21515
korea_rep_south,1974,23427
kuwait,1974,6812
lebanon,1974,2445
libya,1974,2898
luxembourg,1974,4624
malaysia,1974,6922
malta,1974,234
mauritius,1974,394
mexico,1974,55935
morocco,1974,3825
mozambique,1974,6742
myanmar,1974,8241
nepal,1974,3951
netherlands,1974,60972
new_zealand,1974,8716
nicaragua,1974,1416
nigeria,1974,37030
norway,1974,14270
oman,1974,149
pakistan,1974,19464
panama,1974,2001
paraguay,1974,1507
peru,1974,10062
philippines,1974,17217
poland,1974,97067
portugal,1974,7217
qatar,1974,1231
romania,1974,48065
saudi_arabia,1974,8093
senegal,1974,1355
singapore,1974,4005
slovakia,1974,16245
south_africa,1974,50999
spain,1974,55894
sri_lanka,1974,3928
sudan,1974,5538
sweden,1974,36805
switzerland,1974,17651
syria,1974,2647
tanzania,1974,7667
thailand,1974,15941
togo,1974,746
trinidad_tobago,1974,2675
tunisia,1974,2101
turkey,1974,25203
united_arab_emirates,1974,1341
united_kingdom,1974,210010
united_states,1974,1691497
uruguay,1974,2351
venezuela,1974,22545
vietnam,1974,13087
world,1974,5546242
yemen,1974,799
zambia,1974,4232
zimbabwe,1974,5944
albania,1975,1989
algeria,1975,5521
angola,1975,4121
argentina,1975,35935
australia,1975,60377
austria,1975,20121
bahrain,1975,2133
bangladesh,1975,6727
belgium,1975,42319
benin,1975,1244
bolivia,1975,1481
brazil,1975,91088
brunei,1975,740
bulgaria,1975,23245
cameroon,1975,3036
canada,1975,165947
chile,1975,7632
china,1975,483388
colombia,1975,15436
congo_dem_rep,1975,7471
congo_rep,1975,553
costa_rica,1975,993
cote_d_ivoire,1975,2960
cuba,1975,12076
cyprus,1975,565
czech_republic,1975,43684
denmark,1975,17473
dominican_republic,1975,3081
ecuador,1975,3142
egypt,1975,9792
el_salvador,1975,2260
ethiopia,1975,14097
european_union_15,1975,1079611
european_union_28,1975,1341845
finland,1975,19702
france,1975,164962
gabon,1975,1299
germany,1975,313512
ghana,1975,3660
greece,1975,11744
guatemala,1975,3332
haiti,1975,1714
honduras,1975,1540
hungary,1975,22907
iceland,1975,1106
india,1975,172328
indonesia,1975,41129
iran,1975,26643
iraq,1975,6096
ireland,1975,6647
israel,1975,7023
italy,1975,116763
jamaica,1975,2682
japan,1975,305054
jordan,1975,753
kenya,1975,6010
korea_dem_rep_north,1975,22259
korea_rep_south,1975,24461
kuwait,1975,6482
lebanon,1975,2164
libya,1975,3665
luxembourg,1975,3771
malaysia,1975,7302
malta,1975,209
mauritius,1975,400
mexico,1975,59145
morocco,1975,3964
mozambique,1975,6680
myanmar,1975,8382
nepal,1975,4025
netherlands,1975,59021
new_zealand,1975,8547
nicaragua,1975,1473
nigeria,1975,38560
norway,1975,14633
oman,1975,239
pakistan,1975,20350
panama,1975,1691
paraguay,1975,1474
peru,1975,10355
philippines,1975,18257
poland,1975,103047
portugal,1975,7687
qatar,1975,2041
romania,1975,51802
saudi_arabia,1975,8769
senegal,1975,1388
singapore,1975,3712
slovakia,1975,16776
south_africa,1975,53971
spain,1975,57489
sri_lanka,1975,4109
sudan,1975,5568
sweden,1975,39033
switzerland,1975,17183
syria,1975,3053
tanzania,1975,7671
thailand,1975,17341
togo,1975,777
trinidad_tobago,1975,2321
tunisia,1975,2173
turkey,1975,26756
united_arab_emirates,1975,1937
united_kingdom,1975,199366
united_states,1975,1653546
uruguay,1975,2445
venezuela,1975,23037
vietnam,1975,13907
world,1975,5548551
yemen,1975,691
zambia,1975,4006
zimbabwe,1975,5917
albania,1976,2190
algeria,1976,6301
angola,1976,4073
argentina,1976,37194
australia,1976,61825
austria,1976,21690
bahrain,1976,2720
bangladesh,1976,7155
belgium,1976,45382
benin,1976,1206
bolivia,1976,1622
brazil,1976,95613
brunei,1976,976
bulgaria,1976,24352
cameroon,1976,3081
canada,1976,171036
chile,1976,8082
china,1976,499940
colombia,1976,16050
congo_dem_rep,1976,7587
congo_rep,1976,606
costa_rica,1976,1001
cote_d_ivoire,1976,3191
cuba,1976,12646
cyprus,1976,657
czech_republic,1976,44943
denmark,1976,19000
dominican_republic,1976,3184
ecuador,1976,3495
egypt,1976,11406
el_salvador,1976,2610
ethiopia,1976,14344
european_union_15,1976,1151682
european_union_28,1976,1428167
finland,1976,21076
france,1976,176093
gabon,1976,1246
germany,1976,337991
ghana,1976,3663
greece,1976,12736
guatemala,1976,3564
haiti,1976,1817
honduras,1976,1602
hungary,1976,24495
iceland,1976,1120
india,1976,179262
indonesia,1976,42994
iran,1976,30317
iraq,1976,7542
ireland,1976,6833
israel,1976,6473
italy,1976,126149
jamaica,1976,2432
japan,1976,324420
jordan,1976,968
kenya,1976,6305
korea_dem_rep_north,1976,23635
korea_rep_south,1976,27182
kuwait,1976,7032
lebanon,1976,2320
libya,1976,3324
luxembourg,1976,3848
malaysia,1976,7931
malta,1976,238
mauritius,1976,417
mexico,1976,63290
morocco,1976,4283
mozambique,1976,6587
myanmar,1976,8692
nepal,1976,4098
netherlands,1976,65330
new_zealand,1976,9110
nicaragua,1976,1581
nigeria,1976,40590
norway,1976,15953
oman,1976,378
pakistan,1976,20589
panama,1976,1675
paraguay,1976,1567
peru,1976,10517
philippines,1976,19135
poland,1976,108495
portugal,1976,8162
qatar,1976,1528
romania,1976,55913
saudi_arabia,1976,10168
senegal,1976,1418
singapore,1976,3883
slovakia,1976,17392
south_africa,1976,55835
spain,1976,61719
sri_lanka,1976,4136
sudan,1976,5589
sweden,1976,42355
switzerland,1976,17779
syria,1976,3457
tanzania,1976,7748
thailand,1976,18835
togo,1976,778
trinidad_tobago,1976,2578
tunisia,1976,2318
turkey,1976,29117
united_arab_emirates,1976,2461
united_kingdom,1976,203317
united_states,1976,1766206
uruguay,1976,2481
venezuela,1976,23892
vietnam,1976,12483
world,1976,5874540
yemen,1976,841
zambia,1976,4451
zimbabwe,1976,6246
albania,1977,2322
algeria,1977,7052
angola,1977,4015
argentina,1977,38183
australia,1977,66294
austria,1977,21172
bahrain,1977,2483
bangladesh,1977,7325
belgium,1977,45117
benin,1977,1248
bolivia,1977,1735
brazil,1977,98812
brunei,1977,1055
bulgaria,1977,26010
cameroon,1977,3297
canada,1977,176317
chile,1977,8376
china,1977,544573
colombia,1977,16528
congo_dem_rep,1977,7825
congo_rep,1977,576
costa_rica,1977,1166
cote_d_ivoire,1977,3253
cuba,1977,13727
cyprus,1977,715
czech_republic,1977,48045
denmark,1977,19489
dominican_republic,1977,3258
ecuador,1977,4189
egypt,1977,12453
el_salvador,1977,2693
ethiopia,1977,14537
european_union_15,1977,1148067
european_union_28,1977,1439567
finland,1977,21402
france,1977,172816
gabon,1977,1358
germany,1977,338908
ghana,1977,3888
greece,1977,13679
guatemala,1977,3779
haiti,1977,1872
honduras,1977,1695
hungary,1977,25862
iceland,1977,1243
india,1977,184386
indonesia,1977,47770
iran,1977,33941
iraq,1977,7805
ireland,1977,7233
israel,1977,6455
italy,1977,123336
jamaica,1977,2375
japan,1977,330192
jordan,1977,991
kenya,1977,6619
korea_dem_rep_north,1977,24908
korea_rep_south,1977,31533
kuwait,1977,7593
lebanon,1977,1814
libya,1977,4133
luxembourg,1977,3714
malaysia,1977,8015
malta,1977,253
mauritius,1977,437
mexico,1977,68441
morocco,1977,4710
mozambique,1977,6694
myanmar,1977,8876
nepal,1977,4203
netherlands,1977,63188
new_zealand,1977,9532
nicaragua,1977,1740
nigeria,1977,42765
norway,1977,16416
oman,1977,745
pakistan,1977,21468
panama,1977,1654
paraguay,1977,1704
peru,1977,10898
philippines,1977,19937
poland,1977,112802
portugal,1977,7994
qatar,1977,1736
romania,1977,59512
saudi_arabia,1977,11356
senegal,1977,1454
singapore,1977,4100
slovakia,1977,18300
south_africa,1977,56993
spain,1977,60652
sri_lanka,1977,4097
sudan,1977,5773
sweden,1977,41710
switzerland,1977,18076
syria,1977,3843
tanzania,1977,7751
thailand,1977,20054
togo,1977,826
trinidad_tobago,1977,2920
tunisia,1977,2517
turkey,1977,31931
united_arab_emirates,1977,4107
united_kingdom,1977,207657
united_states,1977,1824806
uruguay,1977,2482
venezuela,1977,25569
vietnam,1977,12970
world,1977,6078660
yemen,1977,911
zambia,1977,4381
zimbabwe,1977,6065
albania,1978,2594
algeria,1978,8683
angola,1978,4417
argentina,1978,38923
australia,1978,66472
austria,1978,21878
bahrain,1978,2537
bangladesh,1978,7576
belgium,1978,47491
benin,1978,1297
bolivia,1978,1880
brazil,1978,105143
brunei,1978,986
bulgaria,1978,27186
cameroon,1978,3405
canada,1978,181204
chile,1978,8674
china,1978,590102
colombia,1978,16460
congo_dem_rep,1978,8043
congo_rep,1978,599
costa_rica,1978,1262
cote_d_ivoire,1978,3479
cuba,1978,14530
cyprus,1978,756
czech_republic,1978,45370
denmark,1978,19879
dominican_republic,1978,3341
ecuador,1978,4315
egypt,1978,12836
el_salvador,1978,2851
ethiopia,1978,14771
european_union_15,1978,1184330
european_union_28,1978,1491825
finland,1978,22168
france,1978,184275
gabon,1978,1541
germany,1978,350154
ghana,1978,3878
greece,1978,14385
guatemala,1978,3870
haiti,1978,1951
honduras,1978,1739
hungary,1978,28572
iceland,1978,1277
india,1978,186869
indonesia,1978,51126
iran,1978,32868
iraq,1978,8891
ireland,1978,7253
israel,1978,6824
italy,1978,126212
jamaica,1978,2469
japan,1978,333013
jordan,1978,1215
kenya,1978,6821
korea_dem_rep_north,1978,26751
korea_rep_south,1978,34576
kuwait,1978,8279
lebanon,1978,2162
libya,1978,4685
luxembourg,1978,4017
malaysia,1978,10298
malta,1978,295
mauritius,1978,444
mexico,1978,76533
morocco,1978,4990
mozambique,1978,6513
myanmar,1978,8991
nepal,1978,4296
netherlands,1978,65005
new_zealand,1978,9463
nicaragua,1978,1681
nigeria,1978,44756
norway,1978,17698
oman,1978,556
pakistan,1978,22359
panama,1978,1620
paraguay,1978,1902
peru,1978,10578
philippines,1978,20270
poland,1978,121974
portugal,1978,8763
qatar,1978,1622
romania,1978,64127
saudi_arabia,1978,17079
senegal,1978,1458
singapore,1978,5212
slovakia,1978,19214
south_africa,1978,60217
spain,1978,64786
sri_lanka,1978,4321
sudan,1978,5877
sweden,1978,41517
switzerland,1978,18814
syria,1978,4202
tanzania,1978,7839
thailand,1978,20839
togo,1978,850
trinidad_tobago,1978,3508
tunisia,1978,2763
turkey,1978,31802
united_arab_emirates,1978,4770
united_kingdom,1978,206547
united_states,1978,1878262
uruguay,1978,2542
venezuela,1978,27598
vietnam,1978,13306
world,1978,6318797
yemen,1978,962
zambia,1978,4414
zimbabwe,1978,6026
albania,1979,2262
algeria,1979,11000
angola,1979,4478
argentina,1979,41100
australia,1979,67981
austria,1979,23697
bahrain,1979,3021
bangladesh,1979,7876
belgium,1979,49013
benin,1979,1320
bolivia,1979,2071
brazil,1979,111796
brunei,1979,1026
bulgaria,1979,28247
cameroon,1979,3534
canada,1979,190278
chile,1979,9173
china,1979,599856
colombia,1979,16073
congo_dem_rep,1979,8394
congo_rep,1979,598
costa_rica,1979,1304
cote_d_ivoire,1979,3519
cuba,1979,14878
cyprus,1979,822
czech_republic,1979,48405
denmark,1979,20570
dominican_republic,1979,3471
ecuador,1979,4555
egypt,1979,14122
el_salvador,1979,2781
ethiopia,1979,15016
european_union_15,1979,1238551
european_union_28,1979,1553483
finland,1979,23650
france,1979,191985
gabon,1979,1364
germany,1979,366045
ghana,1979,3909
greece,1979,15257
guatemala,1979,4106
haiti,1979,2029
honduras,1979,1798
hungary,1979,28240
iceland,1979,1471
india,1979,195454
indonesia,1979,53509
iran,1979,37239
iraq,1979,10600
ireland,1979,8550
israel,1979,7594
italy,1979,131786
jamaica,1979,2555
japan,1979,352714
jordan,1979,1248
kenya,1979,7069
korea_dem_rep_north,1979,28621
korea_rep_south,1979,39924
kuwait,1979,10428
lebanon,1979,2330
libya,1979,5251
luxembourg,1979,3795
malaysia,1979,12065
malta,1979,284
mauritius,1979,443
mexico,1979,83965
morocco,1979,5323
mozambique,1979,6543
myanmar,1979,9167
nepal,1979,4440
netherlands,1979,68347
new_zealand,1979,8812
nicaragua,1979,1417
nigeria,1979,46630
norway,1979,18193
oman,1979,843
pakistan,1979,23645
panama,1979,1734
paraguay,1979,1929
peru,1979,10541
philippines,1979,21468
poland,1979,125668
portugal,1979,9643
qatar,1979,2816
romania,1979,63672
saudi_arabia,1979,22450
senegal,1979,1524
singapore,1979,5079
slovakia,1979,19594
south_africa,1979,62186
spain,1979,65784
sri_lanka,1979,4486
sudan,1979,5946
sweden,1979,43373
switzerland,1979,19149
syria,1979,5449
tanzania,1979,7912
thailand,1979,22013
togo,1979,884
trinidad_tobago,1979,3634
tunisia,1979,3001
turkey,1979,30248
united_arab_emirates,1979,5569
united_kingdom,1979,217056
united_states,1979,1874042
uruguay,1979,2715
venezuela,1979,28588
vietnam,1979,13764
world,1979,6503317
yemen,1979,978
zambia,1979,4441
zimbabwe,1979,6138
albania,1980,3072
algeria,1980,11205
angola,1980,4563
argentina,1980,41811
australia,1980,69603
austria,1980,23154
bahrain,1980,2805
bangladesh,1980,8402
belgium,1980,46767
benin,1980,1353
bolivia,1980,2445
brazil,1980,113851
brunei,1980,1350
bulgaria,1980,28389
cameroon,1980,3655
canada,1980,191929
chile,1980,9478
china,1980,598019
colombia,1980,17706
congo_dem_rep,1980,8466
congo_rep,1980,620
costa_rica,1980,1255
cote_d_ivoire,1980,3574
cuba,1980,14983
cyprus,1980,865
czech_republic,1980,46959
denmark,1980,19135
