country,year,electricity_heat_mtco2
canada,2010,209.66
canada,2011,208.01
canada,2012,211.16
canada,2013,216.3
canada,2014,214.87
chile,1990,10.61
chile,1991,8.34
chile,1992,7.09
chile,1993,7.16
chile,1994,9.21
chile,1995,10.08
chile,1996,13.91
chile,1997,15.76
chile,1998,18.62
chile,1999,21.17
chile,2000,16.55
chile,2001,14.64
chile,2002,15.75
chile,2003,17.18
chile,2004,20.87
chile,2005,20.82
chile,2006,20.86
chile,2007,26.36
chile,2008,28.84
chile,2009,26.96
chile,2010,27.46
chile,2011,32.47
chile,2012,36.96
chile,2013,38.45
chile,2014,32.61
china,1990,725.34
china,1991,794.29
china,1992,877.71
china,1993,997.61
china,1994,1082.78
china,1995,1185.65
china,1996,1330.27
china,1997,1328.06
china,1998,1409.53
china,1999,1432.71
china,2000,1575.15
china,2001,1661.09
china,2002,1840.42
china,2003,2178.62
china,2004,2376.03
china,2005,2691.11
china,2006,3049.74
china,2007,3320.63
china,2008,3314.95
china,2009,3538.82
china,2010,3974.39
china,2011,4434.89
china,2012,4528.32
china,2013,4773.36
china,2014,4748.21
colombia,1990,12.29
colombia,1991,12.78
colombia,1992,13.43
colombia,1993,13.93
colombia,1994,12.31
colombia,1995,13.9
colombia,1996,11.96
colombia,1997,14.57
colombia,1998,16.42
colombia,1999,12.51
colombia,2000,13.75
colombia,2001,13.96
colombia,2002,13.43
colombia,2003,13.65
colombia,2004,12.41
colombia,2005,12.97
colombia,2006,12.37
colombia,2007,12.57
colombia,2008,11.08
colombia,2009,17.71
colombia,2010,17.32
colombia,2011,13.53
colombia,2012,15.13
colombia,2013,18.85
colombia,2014,19.51
congo,1990,0
congo,1991,0
congo,1992,0.01
congo,1993,0
congo,1994,0
congo,1995,0
congo,1996,0
congo,1997,0
congo,1998,0
congo,1999,0.02
congo,2000,0
congo,2001,0
congo,2002,0
congo,2003,0.03
congo,2004,0.04
congo,2005,0.04
congo,2006,0.05
congo,2007,0.04
congo,2008,0.05
congo,2009,0.14
congo,2010,0.21
congo,2011,0.3
congo,2012,0.42
congo,2013,0.43
congo,2014,0.46
congo_dem_republic,1990,0.1
congo_dem_republic,1991,0.07
congo_dem_republic,1992,0.05
congo_dem_republic,1993,0.06
congo_dem_republic,1994,0.04
congo_dem_republic,1995,0.04
congo_dem_republic,1996,0.04
congo_dem_republic,1997,0.04
congo_dem_republic,1998,0.04
congo_dem_republic,1999,0.04
congo_dem_republic,2000,0
congo_dem_republic,2001,0.01
congo_dem_republic,2002,0.01
congo_dem_republic,2003,0.01
congo_dem_republic,2004,0.01
congo_dem_republic,2005,0.01
congo_dem_republic,2006,0.03
congo_dem_republic,2007,0.06
congo_dem_republic,2008,0.06
congo_dem_republic,2009,0.06
congo_dem_republic,2010,0.06
congo_dem_republic,2011,0.06
congo_dem_republic,2012,0
congo_dem_republic,2013,0
congo_dem_republic,2014,0
costa_rica,1990,0.19
costa_rica,1991,0.26
costa_rica,1992,0.67
costa_rica,1993,0.51
costa_rica,1994,0.9
costa_rica,1995,0.86
costa_rica,1996,0.52
costa_rica,1997,0.29
costa_rica,1998,0.37
costa_rica,1999,0.13
costa_rica,2000,0.06
costa_rica,2001,0.19
costa_rica,2002,0.19
costa_rica,2003,0.23
costa_rica,2004,0.13
costa_rica,2005,0.29
costa_rica,2006,0.56
costa_rica,2007,0.73
costa_rica,2008,0.68
costa_rica,2009,0.44
costa_rica,2010,0.61
costa_rica,2011,0.67
costa_rica,2012,0.59
costa_rica,2013,0.85
costa_rica,2014,0.77
cote_d_ivoire,1990,0.6
cote_d_ivoire,1991,0.63
cote_d_ivoire,1992,0.69
cote_d_ivoire,1993,0.91
cote_d_ivoire,1994,1.06
cote_d_ivoire,1995,1.02
cote_d_ivoire,1996,1.49
cote_d_ivoire,1997,2.13
cote_d_ivoire,1998,2.47
cote_d_ivoire,1999,2.5
cote_d_ivoire,2000,2.37
cote_d_ivoire,2001,2.46
cote_d_ivoire,2002,2.64
cote_d_ivoire,2003,2.18
cote_d_ivoire,2004,2.33
cote_d_ivoire,2005,3.13
cote_d_ivoire,2006,2.34
cote_d_ivoire,2007,2.45
cote_d_ivoire,2008,2.84
cote_d_ivoire,2009,2.52
cote_d_ivoire,2010,2.91
cote_d_ivoire,2011,2.8
cote_d_ivoire,2012,3.64
cote_d_ivoire,2013,3.61
cote_d_ivoire,2014,3.93
croatia,1990,7.89
croatia,1991,5.58
croatia,1992,6.18
croatia,1993,6.66
croatia,1994,5.43
croatia,1995,6.08
croatia,1996,5.93
croatia,1997,6.33
croatia,1998,7.42
croatia,1999,6.78
croatia,2000,6.18
croatia,2001,6.7
croatia,2002,7.52
croatia,2003,8.19
croatia,2004,7.12
croatia,2005,7.11
croatia,2006,6.91
croatia,2007,8.04
croatia,2008,6.94
croatia,2009,6.51
croatia,2010,6.03
croatia,2011,6.32
croatia,2012,5.64
croatia,2013,5.22
croatia,2014,4.81
cuba,1990,12.85
cuba,1991,11.06
cuba,1992,9.08
cuba,1993,9.22
cuba,1994,10.44
cuba,1995,11.01
cuba,1996,11.56
cuba,1997,10.91
cuba,1998,10.78
cuba,1999,10.33
cuba,2000,10.93
cuba,2001,9.64
cuba,2002,12.86
cuba,2003,13.45
cuba,2004,13.27
cuba,2005,13.08
cuba,2006,13.08
cuba,2007,13.54
cuba,2008,13.86
cuba,2009,14.37
cuba,2010,16.25
cuba,2011,15.32
cuba,2012,15.84
cuba,2013,15.62
cuba,2014,15.55
cyprus,1990,1.76
cyprus,1991,1.83
cyprus,1992,2.12
cyprus,1993,2.25
cyprus,1994,2.37
cyprus,1995,2.16
cyprus,1996,2.27
cyprus,1997,2.41
cyprus,1998,2.64
cyprus,1999,2.83
cyprus,2000,2.95
cyprus,2001,2.84
cyprus,2002,3
cyprus,2003,3.52
cyprus,2004,3.31
cyprus,2005,3.49
cyprus,2006,3.56
cyprus,2007,3.74
cyprus,2008,3.89
cyprus,2009,3.93
cyprus,2010,3.79
cyprus,2011,3.65
cyprus,2012,3.46
cyprus,2013,2.77
cyprus,2014,2.88
czech_republic,1990,67.72
czech_republic,1991,66.37
czech_republic,1992,64.45
czech_republic,1993,65.26
czech_republic,1994,65.05
czech_republic,1995,68.92
czech_republic,1996,71.39
czech_republic,1997,70.8
czech_republic,1998,67.6
czech_republic,1999,63.06
czech_republic,2000,69.72
czech_republic,2001,70.19
czech_republic,2002,68.65
czech_republic,2003,69.49
czech_republic,2004,69.61
czech_republic,2005,67.7
czech_republic,2006,67.65
czech_republic,2007,72.88
czech_republic,2008,68.09
czech_republic,2009,62.91
czech_republic,2010,67.54
czech_republic,2011,67.61
czech_republic,2012,64.42
czech_republic,2013,59.9
czech_republic,2014,56.57
denmark,1990,26.55
denmark,1991,35.46
denmark,1992,30.47
denmark,1993,32.03
denmark,1994,36.2
denmark,1995,32.57
denmark,1996,45.13
denmark,1997,36.08
denmark,1998,32.57
denmark,1999,29.49
denmark,2000,26.43
denmark,2001,27.67
denmark,2002,27.88
denmark,2003,32.78
denmark,2004,26.89
denmark,2005,23.6
denmark,2006,31.33
denmark,2007,26.62
denmark,2008,24.46
denmark,2009,24.38
denmark,2010,24.31
denmark,2011,20.15
denmark,2012,16.85
denmark,2013,19.06
denmark,2014,15.6
dominican_republic,1990,3.27
dominican_republic,1991,3.65
dominican_republic,1992,4.39
dominican_republic,1993,4.04
dominican_republic,1994,4.94
dominican_republic,1995,4.99
dominican_republic,1996,5.13
dominican_republic,1997,5.86
dominican_republic,1998,8.71
dominican_republic,1999,9.3
dominican_republic,2000,9.58
dominican_republic,2001,9.93
dominican_republic,2002,9.82
dominican_republic,2003,8.95
dominican_republic,2004,6.46
dominican_republic,2005,8.34
dominican_republic,2006,8.93
dominican_republic,2007,9.08
dominican_republic,2008,9.58
dominican_republic,2009,9.17
dominican_republic,2010,9.39
dominican_republic,2011,9.7
dominican_republic,2012,9.89
dominican_republic,2013,10.46
dominican_republic,2014,10.33
ecuador,1990,1.6
ecuador,1991,1.92
ecuador,1992,2.43
ecuador,1993,1.87
ecuador,1994,1.84
ecuador,1995,3.94
ecuador,1996,4.17
ecuador,1997,4.67
ecuador,1998,5.18
ecuador,1999,3.92
ecuador,2000,4.02
ecuador,2001,4.77
ecuador,2002,4.85
ecuador,2003,4.59
ecuador,2004,5.2
ecuador,2005,5.83
ecuador,2006,6.97
ecuador,2007,7.16
ecuador,2008,6.47
ecuador,2009,7.8
ecuador,2010,9.69
ecuador,2011,8.6
ecuador,2012,8.85
ecuador,2013,9.76
ecuador,2014,10.25
egypt,1990,25.35
egypt,1991,26.9
egypt,1992,27.63
egypt,1993,27.45
egypt,1994,26.82
egypt,1995,27.36
egypt,1996,28.04
egypt,1997,30.58
egypt,1998,34.67
egypt,1999,36.68
egypt,2000,34.43
egypt,2001,39.4
egypt,2002,41.86
egypt,2003,46.88
egypt,2004,59.06
egypt,2005,63.59
egypt,2006,66.3
egypt,2007,67.56
egypt,2008,74.74
egypt,2009,78.78
egypt,2010,77.84
egypt,2011,81.4
egypt,2012,88.18
egypt,2013,86.72
egypt,2014,87.22
el_salvador,1990,0.17
el_salvador,1991,0.67
el_salvador,1992,0.64
el_salvador,1993,0.83
el_salvador,1994,1.2
el_salvador,1995,1.36
el_salvador,1996,0.92
el_salvador,1997,1.39
el_salvador,1998,1.44
el_salvador,1999,1.09
el_salvador,2000,1.16
el_salvador,2001,1.41
el_salvador,2002,1.51
el_salvador,2003,1.54
el_salvador,2004,1.46
el_salvador,2005,1.52
el_salvador,2006,1.82
el_salvador,2007,1.89
el_salvador,2008,1.67
el_salvador,2009,1.64
el_salvador,2010,1.37
el_salvador,2011,1.47
el_salvador,2012,1.51
el_salvador,2013,1.63
el_salvador,2014,1.65
eritrea,1992,0.28
eritrea,1993,0.33
eritrea,1994,0.32
eritrea,1995,0.31
eritrea,1996,0.33
eritrea,1997,0.31
eritrea,1998,0.24
eritrea,1999,0.29
eritrea,2000,0.28
eritrea,2001,0.29
eritrea,2002,0.26
eritrea,2003,0.27
eritrea,2004,0.29
eritrea,2005,0.28
eritrea,2006,0.26
eritrea,2007,0.27
eritrea,2008,0.23
eritrea,2009,0.25
eritrea,2010,0.26
eritrea,2011,0.29
eritrea,2012,0.31
eritrea,2013,0.31
eritrea,2014,0.31
estonia,1990,26.82
estonia,1991,24.52
estonia,1992,19.4
estonia,1993,14.22
estonia,1994,13.89
estonia,1995,12.06
estonia,1996,12.66
estonia,1997,12.65
estonia,1998,12.25
estonia,1999,11.85
estonia,2000,11.35
estonia,2001,11.15
estonia,2002,11
estonia,2003,12.84
estonia,2004,12.83
estonia,2005,12.88
estonia,2006,11.53
estonia,2007,14.95
estonia,2008,13.56
estonia,2009,11.28
estonia,2010,15.06
estonia,2011,13.88
estonia,2012,12.63
estonia,2013,14.89
estonia,2014,13.68
ethiopia,1990,0.29
ethiopia,1991,0.32
ethiopia,1992,0.07
ethiopia,1993,0.07
ethiopia,1994,0.08
ethiopia,1995,0.08
ethiopia,1996,0.07
ethiopia,1997,0.05
ethiopia,1998,0.04
ethiopia,1999,0.02
ethiopia,2000,0.02
ethiopia,2001,0.02
ethiopia,2002,0.02
ethiopia,2003,0.01
ethiopia,2004,0.02
ethiopia,2005,0.01
ethiopia,2006,0.01
ethiopia,2007,0.16
ethiopia,2008,0.45
ethiopia,2009,0.49
ethiopia,2010,0.04
ethiopia,2011,0.04
ethiopia,2012,0.01
ethiopia,2013,0.01
ethiopia,2014,0.01
european_union_28,1990,1710.25
european_union_28,1991,1695.57
european_union_28,1992,1667.54
european_union_28,1993,1597.03
european_union_28,1994,1590.69
european_union_28,1995,1598.57
european_union_28,1996,1634.27
european_union_28,1997,1582.89
european_union_28,1998,1588.99
european_union_28,1999,1551.68
european_union_28,2000,1582.13
european_union_28,2001,1609.3
european_union_28,2002,1628.07
european_union_28,2003,1684.88
european_union_28,2004,1681.35
european_union_28,2005,1678.52
european_union_28,2006,1697.81
european_union_28,2007,1717.66
european_union_28,2008,1633.04
european_union_28,2009,1489.17
european_union_28,2010,1533.69
european_union_28,2011,1503.09
european_union_28,2012,1493.01
european_union_28,2013,1413.64
european_union_28,2014,1315.77
finland,1990,19.86
finland,1991,21.46
finland,1992,19.13
finland,1993,22.2
finland,1994,26.88
finland,1995,24.83
finland,1996,31.75
finland,1997,29.23
finland,1998,24.08
finland,1999,24.5
finland,2000,25.87
finland,2001,31.1
finland,2002,33.86
finland,2003,42.02
finland,2004,38.13
finland,2005,26.6
finland,2006,38.15
finland,2007,36.13
finland,2008,29.45
finland,2009,29.38
finland,2010,35.12
finland,2011,29.26
finland,2012,24.38
finland,2013,25.66
finland,2014,22.92
france,1990,63.67
france,1991,74.14
france,1992,63.49
france,1993,51.36
france,1994,50.61
france,1995,55.91
france,1996,60
france,1997,56.2
france,1998,70.85
france,1999,64.83
france,2000,69.43
france,2001,62.84
france,2002,64.92
france,2003,67.93
france,2004,67.27
france,2005,73.48
france,2006,69.51
france,2007,71.76
france,2008,68.8
france,2009,65.15
france,2010,69.09
france,2011,56.88
france,2012,54.33
france,2013,53.89
france,2014,39.41
gabon,1990,0.31
gabon,1991,0.32
gabon,1992,0.32
gabon,1993,0.33
gabon,1994,0.25
gabon,1995,0.33
gabon,1996,0.42
gabon,1997,0.42
gabon,1998,0.49
gabon,1999,0.46
gabon,2000,0.45
gabon,2001,0.41
gabon,2002,0.45
gabon,2003,0.5
gabon,2004,0.52
gabon,2005,0.63
gabon,2006,0.61
gabon,2007,0.77
gabon,2008,0.68
gabon,2009,0.69
gabon,2010,0.8
gabon,2011,0.92
gabon,2012,0.98
gabon,2013,0.97
gabon,2014,1.14
georgia,1990,17.11
georgia,1991,11.05
georgia,1992,8.81
georgia,1993,6.11
georgia,1994,4.52
georgia,1995,5.37
georgia,1996,1.59
georgia,1997,1.49
georgia,1998,1.56
georgia,1999,1.43
georgia,2000,1.68
georgia,2001,1.13
georgia,2002,0.76
georgia,2003,0.84
georgia,2004,1.05
georgia,2005,1.26
georgia,2006,1.54
georgia,2007,1.77
georgia,2008,0.98
georgia,2009,1.35
georgia,2010,1
georgia,2011,1.21
georgia,2012,1.33
georgia,2013,0.86
georgia,2014,1.13
germany,1990,412.09
germany,1991,409.6
germany,1992,392.95
germany,1993,384.63
germany,1994,385.18
germany,1995,379.61
germany,1996,390.24
germany,1997,374.37
germany,1998,374.35
germany,1999,359.26
germany,2000,364.24
germany,2001,377.45
germany,2002,378.98
germany,2003,384.5
germany,2004,379.78
germany,2005,375.77
germany,2006,380.22
germany,2007,392.47
germany,2008,372.58
germany,2009,343.35
germany,2010,361.84
germany,2011,354.46
germany,2012,364.94
germany,2013,370.08
germany,2014,350.55
ghana,1990,0.07
ghana,1991,0.08
ghana,1992,0.08
ghana,1993,0.08
ghana,1994,0.11
ghana,1995,0.09
ghana,1996,0.08
ghana,1997,0.03
ghana,1998,1.23
ghana,1999,1.18
ghana,2000,0.57
ghana,2001,0.97
ghana,2002,1.98
ghana,2003,1.77
ghana,2004,0.66
ghana,2005,1.19
ghana,2006,2.43
ghana,2007,2.64
ghana,2008,1.92
ghana,2009,1.73
ghana,2010,3.1
ghana,2011,2.62
ghana,2012,3.11
ghana,2013,3.65
ghana,2014,3.19
greece,1990,37.14
greece,1991,36.39
greece,1992,38.91
greece,1993,38.95
greece,1994,40.47
greece,1995,42.2
greece,1996,39.05
greece,1997,39.06
