country,year,bunker_fuels_mtco2
bulgaria,2009,1.11
bulgaria,2010,0.81
bulgaria,2011,0.75
bulgaria,2012,0.69
bulgaria,2013,0.77
cambodia,1995,0.03
cambodia,1996,0.03
cambodia,1997,0.03
cambodia,1998,0.02
cambodia,1999,0.03
cambodia,2000,0.04
cambodia,2001,0.04
cambodia,2002,0.03
cambodia,2003,0.04
cambodia,2004,0.05
cambodia,2005,0.05
cambodia,2006,0.06
cambodia,2007,0.12
cambodia,2008,0.11
cambodia,2009,0.09
cambodia,2010,0.11
cambodia,2011,0.14
cambodia,2012,0.17
cambodia,2013,0.19
cameroon,1990,0.19
cameroon,1991,0.22
cameroon,1992,0.21
cameroon,1993,0.17
cameroon,1994,0.25
cameroon,1995,0.26
cameroon,1996,0.32
cameroon,1997,0.33
cameroon,1998,0.2
cameroon,1999,0.21
cameroon,2000,0.24
cameroon,2001,0.25
cameroon,2002,0.28
cameroon,2003,0.29
cameroon,2004,0.25
cameroon,2005,0.24
cameroon,2006,0.26
cameroon,2007,0.36
cameroon,2008,0.37
cameroon,2009,0.37
cameroon,2010,0.35
cameroon,2011,0.36
cameroon,2012,0.38
cameroon,2013,0.4
canada,1990,5.63
canada,1991,5.48
canada,1992,5.76
canada,1993,5.22
canada,1994,5.55
canada,1995,5.81
canada,1996,6.06
canada,1997,5.94
canada,1998,6.65
canada,1999,6.44
canada,2000,6.49
canada,2001,6.89
canada,2002,5.55
canada,2003,3.75
canada,2004,4.67
canada,2005,5.37
canada,2006,4.76
canada,2007,4.31
canada,2008,4.29
canada,2009,4.41
canada,2010,5.61
canada,2011,4.53
canada,2012,4.34
canada,2013,3.87
chile,1990,1.15
chile,1991,1.18
chile,1992,1.22
chile,1993,1.35
chile,1994,1.68
chile,1995,1.78
chile,1996,1.5
chile,1997,1.77
chile,1998,2.27
chile,1999,2.43
chile,2000,3.02
chile,2001,3.23
chile,2002,3.2
chile,2003,3.88
chile,2004,4.18
chile,2005,4.4
chile,2006,5.16
chile,2007,5.19
chile,2008,5.29
chile,2009,3.95
chile,2010,2.84
chile,2011,2.9
chile,2012,2.67
chile,2013,2.55
china,1990,5.64
china,1991,7.26
china,1992,11.27
china,1993,9.8
china,1994,10.83
china,1995,11.17
china,1996,12.41
china,1997,10.13
china,1998,10.64
china,1999,10.85
china,2000,13.79
china,2001,15.52
china,2002,17.38
china,2003,17.02
china,2004,22.69
china,2005,26.37
china,2006,30.69
china,2007,34.05
china,2008,33.28
china,2009,35.88
china,2010,43.46
china,2011,46.96
china,2012,47.17
china,2013,44.66
colombia,1990,1.91
colombia,1991,1.94
colombia,1992,2.2
colombia,1993,2.11
colombia,1994,2.55
colombia,1995,2.75
colombia,1996,2.72
colombia,1997,2.89
colombia,1998,2.75
colombia,1999,2.63
colombia,2000,2.66
colombia,2001,2.99
colombia,2002,2.74
colombia,2003,2.74
colombia,2004,3.05
colombia,2005,3
colombia,2006,3.51
colombia,2007,3.2
colombia,2008,3.49
colombia,2009,3.62
colombia,2010,4.4
colombia,2011,4.83
colombia,2012,6.73
colombia,2013,5.59
congo_dem_rep,1990,0.43
congo_dem_rep,1991,0.44
congo_dem_rep,1992,0.43
congo_dem_rep,1993,0.43
congo_dem_rep,1994,0.35
congo_dem_rep,1995,0.36
congo_dem_rep,1996,0.36
congo_dem_rep,1997,0.37
congo_dem_rep,1998,0.37
congo_dem_rep,1999,0.36
congo_dem_rep,2000,0.24
congo_dem_rep,2001,0.25
congo_dem_rep,2002,0.33
congo_dem_rep,2003,0.36
congo_dem_rep,2004,0.4
congo_dem_rep,2005,0.51
congo_dem_rep,2006,0.65
congo_dem_rep,2007,0.54
congo_dem_rep,2008,0.05
congo_dem_rep,2009,0.05
congo_dem_rep,2010,0.47
congo_dem_rep,2011,0.46
congo_dem_rep,2012,0.44
congo_dem_rep,2013,0.48
congo_rep,1990,0.08
congo_rep,1991,0.06
congo_rep,1992,0.08
congo_rep,1993,0.06
congo_rep,1994,0.06
congo_rep,1995,0.05
congo_rep,1996,0.08
congo_rep,1997,0.05
congo_rep,1998,0.06
congo_rep,1999,0.05
congo_rep,2000,0.08
congo_rep,2001,0.11
congo_rep,2002,0.09
congo_rep,2003,0.1
congo_rep,2004,0.09
congo_rep,2005,0.11
congo_rep,2006,0.11
congo_rep,2007,0.23
congo_rep,2008,0.28
congo_rep,2009,0.16
congo_rep,2010,0.14
congo_rep,2011,0.16
congo_rep,2012,0.15
congo_rep,2013,0.14
costa_rica,1990,0.25
costa_rica,1991,0.19
costa_rica,1992,0.38
costa_rica,1993,0.5
costa_rica,1994,0.45
costa_rica,1995,0.69
costa_rica,1996,0.69
costa_rica,1997,0.58
costa_rica,1998,0.69
costa_rica,1999,0.75
costa_rica,2000,0.71
costa_rica,2001,0.66
costa_rica,2002,0.88
costa_rica,2003,0.48
costa_rica,2004,0.66
costa_rica,2005,0.93
costa_rica,2006,0.84
costa_rica,2007,0.9
costa_rica,2008,0.79
costa_rica,2009,0.59
costa_rica,2010,0.59
costa_rica,2011,0.6
costa_rica,2012,0.54
costa_rica,2013,0.49
cote_d_ivoire,1990,0.39
cote_d_ivoire,1991,0.54
cote_d_ivoire,1992,0.59
cote_d_ivoire,1993,0.54
cote_d_ivoire,1994,0.6
cote_d_ivoire,1995,0.53
cote_d_ivoire,1996,0.57
cote_d_ivoire,1997,0.58
cote_d_ivoire,1998,0.58
cote_d_ivoire,1999,0.62
cote_d_ivoire,2000,0.66
cote_d_ivoire,2001,0.62
cote_d_ivoire,2002,0.6
cote_d_ivoire,2003,0.56
cote_d_ivoire,2004,0.56
cote_d_ivoire,2005,0.64
cote_d_ivoire,2006,0.44
cote_d_ivoire,2007,0.49
cote_d_ivoire,2008,0.39
cote_d_ivoire,2009,0.23
cote_d_ivoire,2010,0.24
cote_d_ivoire,2011,0.21
cote_d_ivoire,2012,0.25
cote_d_ivoire,2013,0.23
croatia,1990,0.64
croatia,1991,0.09
croatia,1992,0.07
croatia,1993,0.18
croatia,1994,0.4
croatia,1995,0.34
croatia,1996,0.31
croatia,1997,0.3
croatia,1998,0.33
croatia,1999,0.31
croatia,2000,0.26
croatia,2001,0.29
croatia,2002,0.25
croatia,2003,0.25
croatia,2004,0.28
croatia,2005,0.33
croatia,2006,0.32
croatia,2007,0.34
croatia,2008,0.38
croatia,2009,0.28
croatia,2010,0.31
croatia,2011,0.37
croatia,2012,0.32
croatia,2013,0.35
cuba,1990,1.05
cuba,1991,0.92
cuba,1992,0.69
cuba,1993,0.65
cuba,1994,0.55
cuba,1995,0.58
cuba,1996,0.89
cuba,1997,1
cuba,1998,1.01
cuba,1999,0.88
cuba,2000,0.7
cuba,2001,0.63
cuba,2002,0.73
cuba,2003,0.51
cuba,2004,0.62
cuba,2005,0.6
cuba,2006,0.64
cuba,2007,0.63
cuba,2008,0.53
cuba,2009,2.02
cuba,2010,2.88
cuba,2011,2.39
cuba,2012,2.67
cuba,2013,1.8
cyprus,1990,0.91
cyprus,1991,1.03
cyprus,1992,1.02
cyprus,1993,0.87
cyprus,1994,0.92
cyprus,1995,1.01
cyprus,1996,1.05
cyprus,1997,1.06
cyprus,1998,1.1
cyprus,1999,1.29
cyprus,2000,1.42
cyprus,2001,1.57
cyprus,2002,1.36
cyprus,2003,1.38
cyprus,2004,1.08
cyprus,2005,1.8
cyprus,2006,1.85
cyprus,2007,1.74
cyprus,2008,1.67
cyprus,2009,1.49
cyprus,2010,1.41
cyprus,2011,1.52
cyprus,2012,1.42
cyprus,2013,1.47
czech_republic,1990,0.66
czech_republic,1991,0.46
czech_republic,1992,0.53
czech_republic,1993,0.43
czech_republic,1994,0.53
czech_republic,1995,0.57
czech_republic,1996,0.41
czech_republic,1997,0.38
czech_republic,1998,0.35
czech_republic,1999,0.41
czech_republic,2000,0.48
czech_republic,2001,0.49
czech_republic,2002,0.5
czech_republic,2003,0.61
czech_republic,2004,0.87
czech_republic,2005,0.95
czech_republic,2006,1
czech_republic,2007,1.03
czech_republic,2008,1.06
czech_republic,2009,1.01
czech_republic,2010,0.93
czech_republic,2011,0.92
czech_republic,2012,0.87
czech_republic,2013,0.84
denmark,1990,4.77
denmark,1991,4.36
denmark,1992,4.54
denmark,1993,5.91
denmark,1994,6.59
denmark,1995,6.86
denmark,1996,6.71
denmark,1997,6.36
denmark,1998,6.53
denmark,1999,6.39
denmark,2000,6.42
denmark,2001,5.77
denmark,2002,4.85
denmark,2003,5.07
denmark,2004,4.83
denmark,2005,5.01
denmark,2006,5.8
denmark,2007,6.01
denmark,2008,5.55
denmark,2009,3.94
denmark,2010,4.61
denmark,2011,4.7
denmark,2012,4.11
denmark,2013,4.45
dominican_republic,1990,0.11
dominican_republic,1991,0.11
dominican_republic,1992,0.15
dominican_republic,1993,0.16
dominican_republic,1994,0.16
dominican_republic,1995,0.18
dominican_republic,1996,0.18
dominican_republic,1997,0.2
dominican_republic,1998,1.07
dominican_republic,1999,1.25
dominican_republic,2000,1.3
dominican_republic,2001,1.23
dominican_republic,2002,1.06
dominican_republic,2003,1
dominican_republic,2004,1.36
dominican_republic,2005,1.34
dominican_republic,2006,1.32
dominican_republic,2007,1.33
dominican_republic,2008,1.33
dominican_republic,2009,1.31
dominican_republic,2010,1.23
dominican_republic,2011,1.33
dominican_republic,2012,1.49
dominican_republic,2013,1.36
ecuador,1990,0.89
ecuador,1991,0.82
ecuador,1992,1.09
ecuador,1993,1.76
ecuador,1994,1.64
ecuador,1995,1.55
ecuador,1996,1.96
ecuador,1997,2.12
ecuador,1998,0.9
ecuador,1999,0.78
ecuador,2000,1.37
ecuador,2001,1.39
ecuador,2002,2.05
ecuador,2003,2.45
ecuador,2004,3.08
ecuador,2005,3.07
ecuador,2006,2.98
ecuador,2007,3.01
ecuador,2008,3.02
ecuador,2009,3
ecuador,2010,2.76
ecuador,2011,2.76
ecuador,2012,2.42
ecuador,2013,2.43
egypt,1990,5.84
egypt,1991,5.91
egypt,1992,4.98
egypt,1993,5.54
egypt,1994,8.88
egypt,1995,8.74
egypt,1996,10.87
egypt,1997,10.97
egypt,1998,8.23
egypt,1999,10.11
egypt,2000,10.55
egypt,2001,8.83
egypt,2002,8.51
egypt,2003,11.06
egypt,2004,11.03
egypt,2005,10.68
egypt,2006,9.7
egypt,2007,10.69
egypt,2008,10.13
egypt,2009,10.2
egypt,2010,9.69
egypt,2011,9.48
egypt,2012,8.59
egypt,2013,7.58
el_salvador,1990,0.11
el_salvador,1991,0.09
el_salvador,1992,0.13
el_salvador,1993,0.15
el_salvador,1994,0.14
el_salvador,1995,0.16
el_salvador,1996,0.15
el_salvador,1997,0.15
el_salvador,1998,0.19
el_salvador,1999,0.21
el_salvador,2000,0.22
el_salvador,2001,0.22
el_salvador,2002,0.2
el_salvador,2003,0.22
el_salvador,2004,0.23
el_salvador,2005,0.24
el_salvador,2006,0.23
el_salvador,2007,0.36
el_salvador,2008,0.35
el_salvador,2009,0.35
el_salvador,2010,0.34
el_salvador,2011,0.35
el_salvador,2012,0.26
el_salvador,2013,0.46
eritrea,1992,0.72
eritrea,1993,0.5
eritrea,1994,0.67
eritrea,1995,0.45
eritrea,1996,0.49
eritrea,1997,0.26
eritrea,1998,0.02
eritrea,1999,0.03
eritrea,2000,0.03
eritrea,2001,0.06
eritrea,2002,0.03
eritrea,2003,0.04
eritrea,2004,0.04
eritrea,2005,0.03
eritrea,2006,0.02
eritrea,2007,0.02
eritrea,2008,0.01
eritrea,2009,0
eritrea,2010,0
eritrea,2011,0
eritrea,2012,0
eritrea,2013,0
estonia,1990,0.67
estonia,1991,0.78
estonia,1992,0.42
estonia,1993,0.53
estonia,1994,0.44
estonia,1995,0.33
estonia,1996,0.34
estonia,1997,0.38
estonia,1998,0.39
estonia,1999,0.41
estonia,2000,0.39
estonia,2001,0.37
estonia,2002,0.43
estonia,2003,0.42
estonia,2004,0.57
estonia,2005,0.52
estonia,2006,0.77
estonia,2007,0.93
estonia,2008,0.88
estonia,2009,0.81
estonia,2010,0.81
estonia,2011,0.7
estonia,2012,1.39
estonia,2013,1.43
ethiopia,1990,0.57
ethiopia,1991,0.59
ethiopia,1992,0.12
ethiopia,1993,0.14
ethiopia,1994,0.19
ethiopia,1995,0.2
ethiopia,1996,0.19
ethiopia,1997,0.17
ethiopia,1998,0.17
ethiopia,1999,0.19
ethiopia,2000,0.21
ethiopia,2001,0.25
ethiopia,2002,0.24
ethiopia,2003,0.23
ethiopia,2004,0.31
ethiopia,2005,0.4
ethiopia,2006,0.48
ethiopia,2007,0.59
ethiopia,2008,0.58
ethiopia,2009,0.67
ethiopia,2010,0.87
ethiopia,2011,0.87
ethiopia,2012,1.01
ethiopia,2013,1.12
european_union_15,1990,175.43
european_union_15,1991,173.87
european_union_15,1992,180.2
european_union_15,1993,187.3
european_union_15,1994,187.38
european_union_15,1995,190.93
european_union_15,1996,201.13
european_union_15,1997,216.5
european_union_15,1998,228.73
european_union_15,1999,228.55
european_union_15,2000,240.89
european_union_15,2001,241.22
european_union_15,2002,243.54
european_union_15,2003,249.89
european_union_15,2004,265.75
european_union_15,2005,273.88
european_union_15,2006,288.57
european_union_15,2007,299.74
european_union_15,2008,300.95
european_union_15,2009,272.26
european_union_15,2010,270.73
european_union_15,2011,276.26
european_union_15,2012,262.35
european_union_15,2013,254.48
european_union_28,1990,185.11
european_union_28,1991,181.92
european_union_28,1992,188.88
european_union_28,1993,195.39
european_union_28,1994,195.76
european_union_28,1995,199.03
european_union_28,1996,208.32
european_union_28,1997,222.93
european_union_28,1998,235.06
european_union_28,1999,235.03
european_union_28,2000,249.77
european_union_28,2001,251.06
european_union_28,2002,253.36
european_union_28,2003,260.67
european_union_28,2004,276.91
european_union_28,2005,285.73
european_union_28,2006,301.16
european_union_28,2007,312.53
european_union_28,2008,315.11
european_union_28,2009,286.23
european_union_28,2010,285.34
european_union_28,2011,290.22
european_union_28,2012,276.14
european_union_28,2013,268.51
finland,1990,2.78
finland,1991,2.64
finland,1992,2.97
finland,1993,2.47
finland,1994,2.13
finland,1995,1.92
finland,1996,2.12
finland,1997,2.26
finland,1998,2.65
finland,1999,2.82
finland,2000,3.15
finland,2001,2.88
finland,2002,3.09
finland,2003,3.11
finland,2004,2.88
finland,2005,2.86
finland,2006,3.16
finland,2007,3.05
finland,2008,3.01
finland,2009,2.31
finland,2010,2.27
finland,2011,2.53
finland,2012,2.22
finland,2013,2.3
france,1990,17.28
france,1991,16.78
france,1992,17.83
france,1993,17.75
france,1994,17.56
france,1995,18.34
france,1996,19.47
france,1997,20.45
france,1998,22.03
france,1999,23.37
france,2000,24.21
france,2001,22.68
france,2002,22.5
france,2003,23.02
france,2004,25.1
france,2005,24.52
france,2006,25.58
france,2007,26.41
france,2008,25.42
france,2009,23.81
france,2010,23.9
france,2011,25.31
france,2012,24.39
france,2013,23.57
gabon,1990,0.28
gabon,1991,0.26
gabon,1992,0.86
gabon,1993,0.82
gabon,1994,0.69
gabon,1995,0.64
gabon,1996,0.57
gabon,1997,0.69
gabon,1998,0.73
gabon,1999,0.76
gabon,2000,0.85
gabon,2001,0.85
gabon,2002,0.89
gabon,2003,0.86
gabon,2004,0.85
gabon,2005,0.83
gabon,2006,0.77
gabon,2007,0.78
gabon,2008,0.77
gabon,2009,0.75
gabon,2010,0.92
gabon,2011,0.83
gabon,2012,0.88
gabon,2013,0.82
georgia,1990,0.61
georgia,1991,0.98
georgia,1992,0.79
georgia,1993,0.58
georgia,1994,0.36
georgia,1995,0.17
georgia,1996,0.24
georgia,1997,0.21
georgia,1998,0.3
georgia,1999,0.25
georgia,2000,0.05
georgia,2001,0.04
georgia,2002,0.07
georgia,2003,0.08
georgia,2004,0.11
georgia,2005,0.11
georgia,2006,0.11
georgia,2007,0.14
georgia,2008,0.12
georgia,2009,0.12
georgia,2010,0.12
georgia,2011,0.11
georgia,2012,0.11
georgia,2013,0.26
germany,1990,21.26
germany,1991,19.32
germany,1992,19.13
germany,1993,21.31
germany,1994,22.16
germany,1995,22.21
germany,1996,22.5
germany,1997,23.57
germany,1998,23.84
germany,1999,25.04
germany,2000,26.31
germany,2001,25.57
germany,2002,26.05
germany,2003,27.24
germany,2004,29.17
germany,2005,30.32
germany,2006,31.78
germany,2007,34.26
germany,2008,34.34
germany,2009,32.89
germany,2010,32.74
germany,2011,31.69
germany,2012,32.66
germany,2013,32.37
ghana,1990,0.14
ghana,1991,0.11
ghana,1992,0.14
ghana,1993,0.12
ghana,1994,0.14
ghana,1995,0.18
ghana,1996,0.19
ghana,1997,0.19
ghana,1998,0.28
ghana,1999,0.46
ghana,2000,0.49
ghana,2001,0.37
ghana,2002,0.42
ghana,2003,0.41
ghana,2004,0.42
ghana,2005,0.52
ghana,2006,0.51
ghana,2007,0.55
ghana,2008,0.58
ghana,2009,0.56
ghana,2010,0.49
ghana,2011,0.55
ghana,2012,0.54
ghana,2013,0.49
greece,1990,10.47
greece,1991,9.51
greece,1992,10.7
greece,1993,12.25
greece,1994,13.26
greece,1995,13.89
greece,1996,12.42
greece,1997,12.36
greece,1998,13.6
greece,1999,12.69
greece,2000,13.89
greece,2001,13.4
greece,2002,12.27
greece,2003,12.57
greece,2004,12.75
greece,2005,11.48
greece,2006,12.67
greece,2007,13.15
greece,2008,12.83
greece,2009,10.92
greece,2010,10.77
greece,2011,11.08
greece,2012,9.22
greece,2013,8.85
guatemala,1990,0.56
guatemala,1991,0.57
guatemala,1992,0.6
guatemala,1993,0.62
guatemala,1994,0.63
guatemala,1995,0.67
guatemala,1996,0.7
guatemala,1997,0.73
guatemala,1998,0.76
