country,year,fugitive_emissions_mtco2e
bahrain,1990,0.48204
bahrain,1991,0.49289
bahrain,1992,0.50375
bahrain,1993,0.51461
bahrain,1994,0.52546
bahrain,1995,0.53632
bahrain,1996,0.55764
bahrain,1997,0.57896
bahrain,1998,0.60028
bahrain,1999,0.62161
bahrain,2000,0.64293
bahrain,2001,0.66544
bahrain,2002,0.68796
bahrain,2003,0.71047
bahrain,2004,0.73299
bahrain,2005,0.7555
bahrain,2006,0.78544
bahrain,2007,0.81538
bahrain,2008,0.84532
bahrain,2009,0.87526
bahrain,2010,0.9052
bahrain,2011,0.93319
bahrain,2012,0.96118
bahrain,2013,0.98916
bangladesh,1990,0.00124
bangladesh,1991,0.00139
bangladesh,1992,0.00154
bangladesh,1993,0.00169
bangladesh,1994,0.00184
bangladesh,1995,0.00199
bangladesh,1996,0.00213
bangladesh,1997,0.00226
bangladesh,1998,0.00239
bangladesh,1999,0.00252
bangladesh,2000,0.00265
bangladesh,2001,0.00289
bangladesh,2002,0.00313
bangladesh,2003,0.00337
bangladesh,2004,0.00361
bangladesh,2005,0.00386
bangladesh,2006,0.00403
bangladesh,2007,0.00421
bangladesh,2008,0.00438
bangladesh,2009,0.00456
bangladesh,2010,0.00473
bangladesh,2011,0.0049
bangladesh,2012,0.00507
bangladesh,2013,0.00523
barbados,1990,0.05019
barbados,1991,0.05023
barbados,1992,0.05027
barbados,1993,0.05031
barbados,1994,0.05035
barbados,1995,0.05039
barbados,1996,0.05364
barbados,1997,0.05689
barbados,1998,0.06015
barbados,1999,0.0634
barbados,2000,0.06666
barbados,2001,0.06269
barbados,2002,0.05872
barbados,2003,0.05475
barbados,2004,0.05078
barbados,2005,0.04682
barbados,2006,0.04795
barbados,2007,0.04909
barbados,2008,0.05023
barbados,2009,0.05136
barbados,2010,0.08891
barbados,2011,0.05226
barbados,2012,0.0881
barbados,2013,0.08818
belarus,1990,1.23406
belarus,1991,1.23387
belarus,1992,1.23368
belarus,1993,1.23349
belarus,1994,1.2333
belarus,1995,1.23311
belarus,1996,1.27885
belarus,1997,1.32458
belarus,1998,1.37032
belarus,1999,1.41606
belarus,2000,1.4618
belarus,2001,1.48749
belarus,2002,1.51319
belarus,2003,1.53888
belarus,2004,1.56458
belarus,2005,1.59028
belarus,2006,1.61595
belarus,2007,1.64162
belarus,2008,1.66729
belarus,2009,1.69296
belarus,2010,1.71863
belarus,2011,1.70213
belarus,2012,1.68562
belarus,2013,1.66912
belgium,1990,0.82727
belgium,1991,0.77302
belgium,1992,0.71877
belgium,1993,0.66452
belgium,1994,0.61027
belgium,1995,0.55602
belgium,1996,0.53933
belgium,1997,0.52264
belgium,1998,0.50595
belgium,1999,0.48926
belgium,2000,0.47256
belgium,2001,0.46212
belgium,2002,0.45167
belgium,2003,0.44123
belgium,2004,0.43078
belgium,2005,0.42034
belgium,2006,0.42657
belgium,2007,0.4328
belgium,2008,0.43903
belgium,2009,0.44526
belgium,2010,0.45149
belgium,2011,0.45322
belgium,2012,0.45495
belgium,2013,0.45668
belize,1990,0
belize,1991,0
belize,1992,0
belize,1993,0
belize,1994,0
belize,1995,0
belize,1996,0
belize,1997,0
belize,1998,0
belize,1999,0
belize,2000,0
belize,2001,0
belize,2002,0
belize,2003,0
belize,2004,0
belize,2005,0
belize,2006,0.02246
belize,2007,0.04492
belize,2008,0.06739
belize,2009,0.08985
belize,2010,0.11231
belize,2011,0.11106
belize,2012,0.10981
belize,2013,0.10857
benin,1990,0.1538
benin,1991,0.14631
benin,1992,0.13882
benin,1993,0.13134
benin,1994,0.12385
benin,1995,0.11636
benin,1996,0.09906
benin,1997,0.08177
benin,1998,0.06447
benin,1999,0.04717
benin,2000,0.02988
benin,2001,0.02471
benin,2002,0.01954
benin,2003,0.01438
benin,2004,0.00921
benin,2005,0.00404
benin,2006,0.00404
benin,2007,0.00404
benin,2008,0.00404
benin,2009,0.00404
benin,2010,0.00404
benin,2011,0.00404
benin,2012,0.00404
benin,2013,0.00404
bhutan,1990,0.00001
bhutan,1991,0.00006
bhutan,1992,0.00012
bhutan,1993,0.00017
bhutan,1994,0.00023
bhutan,1995,0.00029
bhutan,1996,0.00027
bhutan,1997,0.00026
bhutan,1998,0.00024
bhutan,1999,0.00023
bhutan,2000,0.00021
bhutan,2001,0.00024
bhutan,2002,0.00027
bhutan,2003,0.0003
bhutan,2004,0.00033
bhutan,2005,0.00036
bhutan,2006,0.00037
bhutan,2007,0.00039
bhutan,2008,0.00041
bhutan,2009,0.00042
bhutan,2010,0.00044
bhutan,2011,0.00045
bhutan,2012,0.00046
bhutan,2013,0.00047
bolivia,1990,0.9689
bolivia,1991,1.13706
bolivia,1992,2.12582
bolivia,1993,3.00517
bolivia,1994,3.82982
bolivia,1995,2.46619
bolivia,1996,2.28308
bolivia,1997,2.09996
bolivia,1998,1.91685
bolivia,1999,1.51491
bolivia,2000,1.16767
bolivia,2001,1.24806
bolivia,2002,1.60198
bolivia,2003,1.9559
bolivia,2004,1.98158
bolivia,2005,2.22608
bolivia,2006,2.2257
bolivia,2007,2.28002
bolivia,2008,2.33435
bolivia,2009,2.38867
bolivia,2010,2.44299
bolivia,2011,2.56975
bolivia,2012,2.20416
bolivia,2013,2.65916
bosnia_herzegovina,1990,0.28459
bosnia_herzegovina,1991,0.3102
bosnia_herzegovina,1992,0.3358
bosnia_herzegovina,1993,0.36141
bosnia_herzegovina,1994,0.38701
bosnia_herzegovina,1995,0.41261
bosnia_herzegovina,1996,0.57909
bosnia_herzegovina,1997,0.74556
bosnia_herzegovina,1998,0.91203
bosnia_herzegovina,1999,1.0785
bosnia_herzegovina,2000,1.24497
bosnia_herzegovina,2001,1.285
bosnia_herzegovina,2002,1.32504
bosnia_herzegovina,2003,1.36508
bosnia_herzegovina,2004,1.40512
bosnia_herzegovina,2005,1.44515
bosnia_herzegovina,2006,1.45897
bosnia_herzegovina,2007,1.47279
bosnia_herzegovina,2008,1.48661
bosnia_herzegovina,2009,1.50043
bosnia_herzegovina,2010,1.51424
bosnia_herzegovina,2011,1.5282
bosnia_herzegovina,2012,1.54216
bosnia_herzegovina,2013,1.55612
botswana,1990,0.22355
botswana,1991,0.22943
botswana,1992,0.2353
botswana,1993,0.24118
botswana,1994,0.24706
botswana,1995,0.25293
botswana,1996,0.25572
botswana,1997,0.25852
botswana,1998,0.26131
botswana,1999,0.26411
botswana,2000,0.2669
botswana,2001,0.26797
botswana,2002,0.26904
botswana,2003,0.27011
botswana,2004,0.27118
botswana,2005,0.27225
botswana,2006,0.27883
botswana,2007,0.28541
botswana,2008,0.29199
botswana,2009,0.29857
botswana,2010,0.30515
botswana,2011,0.3086
botswana,2012,0.31205
botswana,2013,0.31549
brazil,1990,4.78199
brazil,1991,4.02687
brazil,1992,4.91296
brazil,1993,3.77489
brazil,1994,3.84037
brazil,1995,3.79644
brazil,1996,4.70513
brazil,1997,5.01205
brazil,1998,5.86604
brazil,1999,6.5012
brazil,2000,6.31576
brazil,2001,7.61968
brazil,2002,7.06357
brazil,2003,6.45276
brazil,2004,6.49843
brazil,2005,8.67765
brazil,2006,7.73327
brazil,2007,8.10184
brazil,2008,8.74395
brazil,2009,11.24609
brazil,2010,9.59051
brazil,2011,8.76641
brazil,2012,5.91816
brazil,2013,8.7047
brunei,1990,9.08728
brunei,1991,8.5645
brunei,1992,8.6982
brunei,1993,8.8319
brunei,1994,8.96559
brunei,1995,9.09929
brunei,1996,9.42214
brunei,1997,9.745
brunei,1998,10.06785
brunei,1999,10.3907
brunei,2000,10.71355
brunei,2001,10.79611
brunei,2002,10.87868
brunei,2003,10.96124
brunei,2004,11.0438
brunei,2005,11.12636
brunei,2006,11.07903
brunei,2007,11.0317
brunei,2008,10.98437
brunei,2009,10.93705
brunei,2010,10.88972
brunei,2011,11.07869
brunei,2012,11.26765
brunei,2013,11.62074
bulgaria,1990,2.30359
bulgaria,1991,2.26235
bulgaria,1992,2.22112
bulgaria,1993,2.17989
bulgaria,1994,2.13865
bulgaria,1995,2.09742
bulgaria,1996,2.04517
bulgaria,1997,1.99293
bulgaria,1998,1.94068
bulgaria,1999,1.88844
bulgaria,2000,1.83619
bulgaria,2001,1.83196
bulgaria,2002,1.82773
bulgaria,2003,1.8235
bulgaria,2004,1.81926
bulgaria,2005,1.81503
bulgaria,2006,1.86508
bulgaria,2007,1.91514
bulgaria,2008,1.96519
bulgaria,2009,2.01524
bulgaria,2010,2.06529
bulgaria,2011,2.08095
bulgaria,2012,2.0966
bulgaria,2013,2.11226
burkina_faso,1990,0
burkina_faso,1991,0
burkina_faso,1992,0
burkina_faso,1993,0
burkina_faso,1994,0
burkina_faso,1995,0
burkina_faso,1996,0
burkina_faso,1997,0
burkina_faso,1998,0
burkina_faso,1999,0
burkina_faso,2000,0
burkina_faso,2001,0
burkina_faso,2002,0
burkina_faso,2003,0
burkina_faso,2004,0
burkina_faso,2005,0
burkina_faso,2006,0
burkina_faso,2011,0
burundi,1990,0
burundi,1991,0
burundi,1992,0
burundi,1993,0
burundi,1994,0
burundi,1995,0
burundi,1996,0
burundi,1997,0
burundi,1998,0
burundi,1999,0
burundi,2000,0
burundi,2001,0
burundi,2002,0
burundi,2003,0
burundi,2004,0
burundi,2005,0
burundi,2006,0
burundi,2011,0
cambodia,1990,0
cambodia,1991,0
cambodia,1992,0
cambodia,1993,0
cambodia,1994,0
cambodia,1995,0
cambodia,1996,0
cambodia,1997,0
cambodia,1998,0
cambodia,1999,0
cambodia,2000,0
cambodia,2001,0
cambodia,2002,0
cambodia,2003,0
cambodia,2004,0
cambodia,2005,0
cambodia,2006,0
cambodia,2011,0
cameroon,1990,0.02722
cameroon,1991,0.02557
cameroon,1992,0.02392
cameroon,1993,4.01586
cameroon,1994,4.56127
cameroon,1995,4.45021
cameroon,1996,3.79285
cameroon,1997,3.79196
cameroon,1998,3.79108
cameroon,1999,3.7902
cameroon,2000,3.57048
cameroon,2001,3.24211
cameroon,2002,2.96844
cameroon,2003,2.74948
cameroon,2004,3.13229
cameroon,2005,3.29627
cameroon,2006,3.46052
cameroon,2007,3.57007
cameroon,2008,3.5702
cameroon,2009,3.57033
cameroon,2010,3.57046
cameroon,2011,2.69526
cameroon,2012,0.01475
cameroon,2013,1.49193
canada,1990,35.14142
canada,1991,37.49085
canada,1992,39.67616
canada,1993,41.20498
canada,1994,43.17147
canada,1995,45.35678
canada,1996,46.37999
canada,1997,47.84086
canada,1998,50.39587
canada,1999,50.21554
canada,2000,51.45758
canada,2001,51.06558
canada,2002,51.27536
canada,2003,51.43044
canada,2004,51.25727
canada,2005,51.30293
canada,2006,52.93688
canada,2007,53.91435
canada,2008,55.11065
canada,2009,55.9787
canada,2010,57.175
canada,2011,58.91918
canada,2012,60.77278
canada,2013,62.35284
cape_verde,1990,0
cape_verde,1991,0
cape_verde,1992,0
cape_verde,1993,0
cape_verde,1994,0
cape_verde,1995,0
cape_verde,1996,0
cape_verde,1997,0
cape_verde,1998,0
cape_verde,1999,0
cape_verde,2000,0
cape_verde,2001,0
cape_verde,2002,0
cape_verde,2003,0
cape_verde,2004,0
cape_verde,2005,0
cape_verde,2006,0
cape_verde,2011,0
central_african_republic,1990,0
central_african_republic,1991,0
central_african_republic,1992,0
central_african_republic,1993,0
central_african_republic,1994,0
central_african_republic,1995,0
central_african_republic,1996,0
central_african_republic,1997,0
central_african_republic,1998,0
central_african_republic,1999,0
central_african_republic,2000,0
central_african_republic,2001,0
central_african_republic,2002,0
central_african_republic,2003,0
central_african_republic,2004,0
central_african_republic,2005,0
central_african_republic,2006,0
central_african_republic,2011,0
chad,1990,0
chad,1991,0
chad,1992,0
chad,1993,0
chad,1994,0
chad,1995,0
chad,1996,0
chad,1997,0
chad,1998,0
chad,1999,0
chad,2000,0
chad,2001,1.32278
chad,2002,2.64555
chad,2003,3.96833
chad,2004,5.2911
chad,2005,6.61388
chad,2006,6.41239
chad,2007,6.21091
chad,2008,6.00942
chad,2009,5.80794
chad,2010,5.60645
chad,2011,5.64798
chad,2012,5.68951
chad,2013,5.73104
chile,1990,3.15628
chile,1991,3.05183
chile,1992,3.82269
chile,1993,2.67882
chile,1994,2.62909
chile,1995,2.46994
chile,1996,2.27879
chile,1997,2.08765
chile,1998,1.8965
chile,1999,1.70536
chile,2000,1.51421
chile,2001,1.61039
chile,2002,1.70657
chile,2003,1.80275
chile,2004,1.89893
chile,2005,1.94041
chile,2006,1.94012
chile,2007,2.15865
chile,2008,2.21307
chile,2009,1.88454
chile,2010,1.87884
chile,2011,1.91425
chile,2012,1.99897
chile,2013,2.02897
china,1990,128.55677
china,1991,135.83947
china,1992,143.12217
china,1993,150.40487
china,1994,157.68757
china,1995,164.97027
china,1996,159.5411
china,1997,154.11193
china,1998,148.68276
china,1999,143.25359
china,2000,137.82442
china,2001,162.42845
china,2002,187.03248
china,2003,211.63652
china,2004,236.24055
china,2005,260.84458
china,2006,268.61497
china,2007,276.38535
china,2008,284.15573
china,2009,291.92612
china,2010,299.6965
china,2011,304.81249
china,2012,309.92849
china,2013,315.04448
colombia,1990,4.62484
colombia,1991,4.74835
colombia,1992,5.41892
colombia,1993,4.99537
colombia,1994,5.11888
colombia,1995,5.62533
colombia,1996,6.00585
colombia,1997,6.38636
colombia,1998,6.82158
colombia,1999,7.20209
colombia,2000,7.36378
colombia,2001,7.88275
colombia,2002,8.40173
colombia,2003,8.9207
colombia,2004,9.43967
colombia,2005,9.95865
colombia,2006,10.15172
colombia,2007,10.61832
colombia,2008,11.24904
colombia,2009,11.98918
colombia,2010,12.5652
colombia,2011,12.98236
colombia,2012,12.19597
colombia,2013,13.9808
comoros,1990,0
comoros,1991,0
comoros,1992,0
comoros,1993,0
comoros,1994,0
comoros,1995,0
comoros,1996,0
comoros,1997,0
comoros,1998,0
comoros,1999,0
comoros,2000,0
comoros,2001,0
comoros,2002,0
comoros,2003,0
comoros,2004,0
comoros,2005,0
comoros,2006,0
comoros,2011,0
congo_dem_rep,1990,1.11513
congo_dem_rep,1991,1.12125
congo_dem_rep,1992,1.12737
congo_dem_rep,1993,1.13349
congo_dem_rep,1994,1.1396
congo_dem_rep,1995,1.14572
congo_dem_rep,1996,1.11693
congo_dem_rep,1997,1.08813
congo_dem_rep,1998,1.05933
congo_dem_rep,1999,1.03054
congo_dem_rep,2000,1.00174
congo_dem_rep,2001,0.95618
congo_dem_rep,2002,0.91063
congo_dem_rep,2003,0.86507
congo_dem_rep,2004,0.81951
congo_dem_rep,2005,0.77396
congo_dem_rep,2006,0.79845
congo_dem_rep,2007,0.82294
congo_dem_rep,2008,0.84743
congo_dem_rep,2009,0.87192
congo_dem_rep,2010,0.89641
congo_dem_rep,2011,0.90319
congo_dem_rep,2012,0.90996
congo_dem_rep,2013,0.91674
congo_rep,1990,0.18801
congo_rep,1991,2.38057
congo_rep,1992,2.38486
congo_rep,1993,2.38916
congo_rep,1994,2.39345
congo_rep,1995,2.39775
congo_rep,1996,2.41707
congo_rep,1997,3.09287
congo_rep,1998,3.00277
congo_rep,1999,2.69385
congo_rep,2000,2.49435
congo_rep,2001,2.4891
congo_rep,2002,2.42914
congo_rep,2003,2.31448
congo_rep,2004,2.19981
congo_rep,2005,4.05459
congo_rep,2006,3.9986
congo_rep,2007,4.10673
congo_rep,2008,4.10545
congo_rep,2009,3.94005
congo_rep,2010,3.22758
congo_rep,2011,2.84548
congo_rep,2012,0.11099
congo_rep,2013,1.4795
cook_islands,1990,0
cook_islands,1991,0
cook_islands,1992,0
cook_islands,1993,0
cook_islands,1994,0
cook_islands,1995,0
cook_islands,1996,0
cook_islands,1997,0
cook_islands,1998,0
cook_islands,1999,0
cook_islands,2000,0
cook_islands,2001,0
cook_islands,2002,0
cook_islands,2003,0
cook_islands,2004,0
cook_islands,2005,0
cook_islands,2006,0
cook_islands,2011,0
costa_rica,1990,0.00033
costa_rica,1991,0.0003
costa_rica,1992,0.00027
costa_rica,1993,0.00025
costa_rica,1994,0.00022
costa_rica,1995,0.00019
costa_rica,1996,0.00017
costa_rica,1997,0.00014
costa_rica,1998,0.00012
costa_rica,1999,0.00009
costa_rica,2000,0.00006
costa_rica,2001,0.00022
costa_rica,2002,0.00037
costa_rica,2003,0.00053
costa_rica,2004,0.00068
costa_rica,2005,0.00084
costa_rica,2006,0.00091
costa_rica,2007,0.00097
costa_rica,2008,0.00104
costa_rica,2009,0.0011
costa_rica,2010,0.00117
costa_rica,2011,0.00115
costa_rica,2012,0.00114
costa_rica,2013,0.00113
cote_d_ivoire,1990,0.06384
cote_d_ivoire,1991,0.11708
cote_d_ivoire,1992,0.17033
cote_d_ivoire,1993,0.22357
cote_d_ivoire,1994,0.27682
cote_d_ivoire,1995,0.33006
cote_d_ivoire,1996,0.44344
cote_d_ivoire,1997,0.55681
cote_d_ivoire,1998,0.67018
cote_d_ivoire,1999,0.78356
cote_d_ivoire,2000,0.89693
cote_d_ivoire,2001,1.10016
cote_d_ivoire,2002,1.3034
cote_d_ivoire,2003,1.50663
cote_d_ivoire,2004,1.70986
cote_d_ivoire,2005,1.91309
cote_d_ivoire,2006,2.04328
cote_d_ivoire,2007,2.17347
cote_d_ivoire,2008,2.30367
cote_d_ivoire,2009,2.43386
cote_d_ivoire,2010,2.56405
cote_d_ivoire,2011,2.60171
cote_d_ivoire,2012,2.63936
cote_d_ivoire,2013,2.67702
croatia,1990,1.24994
croatia,1991,1.23433
croatia,1992,1.21873
croatia,1993,1.20312
croatia,1994,1.18752
croatia,1995,1.17192
croatia,1996,1.15976
croatia,1997,1.1476
croatia,1998,1.13544
croatia,1999,1.12327
croatia,2000,1.11111
croatia,2001,1.15499
croatia,2002,1.19887
croatia,2003,1.24276
croatia,2004,1.28664
croatia,2005,1.33052
croatia,2006,1.28567
croatia,2007,1.24083
croatia,2008,1.19599
croatia,2009,1.15115
croatia,2010,1.1063
croatia,2011,1.09113
croatia,2012,1.07596
croatia,2013,1.06079
cuba,1990,0.01134
cuba,1991,0.08933
cuba,1992,0.16733
cuba,1993,0.24532
cuba,1994,0.32332
cuba,1995,0.40131
cuba,1996,0.58447
cuba,1997,1.04117
cuba,1998,1.11492
cuba,1999,1.29809
cuba,2000,1.48125
cuba,2001,1.51325
cuba,2002,1.54526
cuba,2003,1.57726
cuba,2004,1.60927
cuba,2005,1.64127
cuba,2006,1.63381
cuba,2007,1.62635
cuba,2008,1.61889
cuba,2009,1.61142
cuba,2010,1.54925
cuba,2011,1.48183
cuba,2012,1.46911
cuba,2013,1.45639
cyprus,1990,0.00174
cyprus,1991,0.0014
cyprus,1992,0.00105
cyprus,1993,0.0007
cyprus,1994,0.00035
cyprus,1995,0
cyprus,1996,0
cyprus,1997,0
cyprus,1998,0
cyprus,1999,0
cyprus,2000,0
cyprus,2001,0
cyprus,2002,0
cyprus,2003,0
cyprus,2004,0
cyprus,2005,0
cyprus,2006,0
cyprus,2011,0
czech_republic,1990,8.50223
czech_republic,1991,8.09838
czech_republic,1992,7.69453
czech_republic,1993,7.29067
czech_republic,1994,6.88682
czech_republic,1995,6.48297
czech_republic,1996,6.33017
czech_republic,1997,6.17737
czech_republic,1998,6.02457
czech_republic,1999,5.87177
czech_republic,2000,5.71897
czech_republic,2001,5.64214
czech_republic,2002,5.5653
czech_republic,2003,5.48847
czech_republic,2004,5.41164
czech_republic,2005,5.3348
czech_republic,2006,5.26286
czech_republic,2007,5.19091
czech_republic,2008,5.11897
czech_republic,2009,5.04703
czech_republic,2010,4.97508
czech_republic,2011,4.93858
czech_republic,2012,4.90207
czech_republic,2013,4.86557
denmark,1990,0.26376
denmark,1991,0.48797
denmark,1992,0.54806
denmark,1993,0.44402
denmark,1994,0.4494
denmark,1995,0.40007
denmark,1996,0.45773
denmark,1997,0.57009
denmark,1998,0.46363
denmark,1999,0.90423
denmark,2000,0.57894
denmark,2001,0.14589
denmark,2002,0.53344
denmark,2003,0.59275
denmark,2004,0.65206
denmark,2005,0.49255
denmark,2006,0.48668
denmark,2007,0.4261
denmark,2008,0.36552
denmark,2009,0.25023
denmark,2010,0.29907
denmark,2011,0.24264
denmark,2012,0.24093
denmark,2013,0.29392
djibouti,1990,0
djibouti,1991,0
djibouti,1992,0
djibouti,1993,0
djibouti,1994,0
djibouti,1995,0
djibouti,1996,0
djibouti,1997,0
djibouti,1998,0
djibouti,1999,0
djibouti,2000,0
djibouti,2001,0
djibouti,2002,0
djibouti,2003,0
djibouti,2004,0
djibouti,2005,0
djibouti,2006,0
djibouti,2011,0
dominica,1990,0
dominica,1991,0
dominica,1992,0
dominica,1993,0
dominica,1994,0
dominica,1995,0
dominica,1996,0
dominica,1997,0
dominica,1998,0
dominica,1999,0
dominica,2000,0
dominica,2001,0
dominica,2002,0
dominica,2003,0
dominica,2004,0
dominica,2005,0
dominica,2006,0
dominica,2011,0
dominican_republic,1990,0.00105
dominican_republic,1991,0.00117
dominican_republic,1992,0.00128
dominican_republic,1993,0.0014
dominican_republic,1994,0.00151
dominican_republic,1995,0.00163
dominican_republic,1996,0.00181
dominican_republic,1997,0.00198
dominican_republic,1998,0.00216
dominican_republic,1999,0.00234
dominican_republic,2000,0.00252
dominican_republic,2001,0.00252
dominican_republic,2002,0.00252
dominican_republic,2003,0.00252
dominican_republic,2004,0.00252
dominican_republic,2005,0.00252
dominican_republic,2006,0.00865
dominican_republic,2007,0.01478
dominican_republic,2008,0.02092
dominican_republic,2009,0.02705
dominican_republic,2010,0.03318
dominican_republic,2011,0.03637
dominican_republic,2012,0.03957
dominican_republic,2013,0.04276
ecuador,1990,1.69694
ecuador,1991,1.67555
ecuador,1992,1.87298
ecuador,1993,1.68746
ecuador,1994,1.72077
