country,year,energy_mtco2e
belize,2003,0.4498
belize,2004,0.40982
belize,2005,0.43946
belize,2006,0.48426
belize,2007,0.54006
belize,2008,0.52257
belize,2009,0.69562
belize,2010,0.66714
belize,2011,0.73209
belize,2012,0.60652
belize,2013,0.64216
belize,2014,0.62284
benin,1990,1.19708
benin,1991,1.12533
benin,1992,1.12359
benin,1993,1.11184
benin,1994,1.1101
benin,1995,1.09835
benin,1996,1.78227
benin,1997,2.0262
benin,1998,2.07012
benin,1999,2.19405
benin,2000,2.26797
benin,2001,2.62297
benin,2002,2.95797
benin,2003,3.26298
benin,2004,3.45798
benin,2005,3.75298
benin,2006,4.33675
benin,2007,4.91052
benin,2008,4.9743
benin,2009,5.35807
benin,2010,5.74184
benin,2011,5.88826
benin,2012,6.12468
benin,2013,6.4711
benin,2014,6.99752
bhutan,1990,0.12986
bhutan,1991,0.12983
bhutan,1992,0.15911
bhutan,1993,0.12977
bhutan,1994,0.15172
bhutan,1995,0.18101
bhutan,1996,0.21891
bhutan,1997,0.31177
bhutan,1998,0.31303
bhutan,1999,0.31795
bhutan,2000,0.3302
bhutan,2001,0.31581
bhutan,2002,0.34539
bhutan,2003,0.30535
bhutan,2004,0.23233
bhutan,2005,0.32054
bhutan,2006,0.31358
bhutan,2007,0.31395
bhutan,2008,0.33997
bhutan,2009,0.31102
bhutan,2010,0.39933
bhutan,2011,0.47297
bhutan,2012,0.56859
bhutan,2013,0.6459
bhutan,2014,0.67191
bolivia,1990,6.55171
bolivia,1991,6.7392
bolivia,1992,7.96729
bolivia,1993,9.06596
bolivia,1994,10.35993
bolivia,1995,9.78563
bolivia,1996,9.16217
bolivia,1997,8.9787
bolivia,1998,9.22524
bolivia,1999,8.40295
bolivia,2000,8.59536
bolivia,2001,8.40109
bolivia,2002,9.11034
bolivia,2003,10.1496
bolivia,2004,10.89062
bolivia,2005,11.70046
bolivia,2006,12.51905
bolivia,2007,13.51234
bolivia,2008,14.53564
bolivia,2009,15.26893
bolivia,2010,16.64223
bolivia,2011,17.94816
bolivia,2012,19.88938
bolivia,2013,20.0959
bolivia,2014,21.45771
bosnia_herzegovina,1990,24.33615
bosnia_herzegovina,1991,21.83125
bosnia_herzegovina,1992,16.31634
bosnia_herzegovina,1993,13.78144
bosnia_herzegovina,1994,3.50653
bosnia_herzegovina,1995,3.74162
bosnia_herzegovina,1996,4.75963
bosnia_herzegovina,1997,9.21764
bosnia_herzegovina,1998,11.61565
bosnia_herzegovina,1999,11.54366
bosnia_herzegovina,2000,15.02167
bosnia_herzegovina,2001,14.84198
bosnia_herzegovina,2002,15.60228
bosnia_herzegovina,2003,15.97259
bosnia_herzegovina,2004,16.6529
bosnia_herzegovina,2005,17.3632
bosnia_herzegovina,2006,18.98721
bosnia_herzegovina,2007,19.95121
bosnia_herzegovina,2008,21.78521
bosnia_herzegovina,2009,21.76922
bosnia_herzegovina,2010,22.06322
bosnia_herzegovina,2011,24.98754
bosnia_herzegovina,2012,23.25186
bosnia_herzegovina,2013,23.12617
bosnia_herzegovina,2014,23.25049
botswana,1990,3.64082
botswana,1991,3.59834
botswana,1992,4.20585
botswana,1993,4.19337
botswana,1994,4.06089
botswana,1995,4.2084
botswana,1996,3.94411
botswana,1997,4.09982
botswana,1998,4.71553
botswana,1999,4.90124
botswana,2000,5.07695
botswana,2001,4.92362
botswana,2002,5.09029
botswana,2003,4.97695
botswana,2004,5.04362
botswana,2005,5.36028
botswana,2006,5.1945
botswana,2007,5.44873
botswana,2008,5.54295
botswana,2009,5.88717
botswana,2010,4.47139
botswana,2011,5.05696
botswana,2012,6.12253
botswana,2013,6.4881
botswana,2014,8.14367
brazil,1990,204.75761
brazil,1991,210.57658
brazil,1992,215.65676
brazil,1993,221.36279
brazil,1994,228.58237
brazil,1995,245.51254
brazil,1996,264.66278
brazil,1997,282.00125
brazil,1998,290.47679
brazil,1999,300.1835
brazil,2000,312.67961
brazil,2001,321.35028
brazil,2002,320.89093
brazil,2003,315.32686
brazil,2004,333.54928
brazil,2005,337.26525
brazil,2006,340.28121
brazil,2007,356.69012
brazil,2008,376.01257
brazil,2009,355.43504
brazil,2010,400.35981
brazil,2011,418.93082
brazil,2012,451.7483
brazil,2013,481.27932
brazil,2014,507.23094
brunei,1990,12.34799
brunei,1991,11.94507
brunei,1992,12.27862
brunei,1993,12.69218
brunei,1994,13.10574
brunei,1995,13.59929
brunei,1996,14.13214
brunei,1997,14.835
brunei,1998,14.37785
brunei,1999,14.5807
brunei,2000,15.13355
brunei,2001,15.10611
brunei,2002,15.23868
brunei,2003,16.21124
brunei,2004,15.9638
brunei,2005,15.94636
brunei,2006,18.28903
brunei,2007,17.8717
brunei,2008,18.20437
brunei,2009,18.36705
brunei,2010,17.74972
brunei,2011,18.08869
brunei,2012,18.40177
brunei,2013,18.47074
brunei,2014,18.61912
bulgaria,1990,77.56755
bulgaria,1991,59.53323
bulgaria,1992,56.95891
bulgaria,1993,57.28459
bulgaria,1994,54.79027
bulgaria,1995,55.36595
bulgaria,1996,55.7454
bulgaria,1997,53.80485
bulgaria,1998,51.4643
bulgaria,1999,45.42375
bulgaria,2000,44.51319
bulgaria,2001,47.3597
bulgaria,2002,44.8262
bulgaria,2003,49.0727
bulgaria,2004,48.1492
bulgaria,2005,48.8557
bulgaria,2006,50.06629
bulgaria,2007,53.46687
bulgaria,2008,51.06746
bulgaria,2009,44.99805
bulgaria,2010,47.05864
bulgaria,2011,51.89671
bulgaria,2012,47.16478
bulgaria,2013,42.08285
bulgaria,2014,44.90092
burkina_faso,1990,0.5877
burkina_faso,1991,0.63196
burkina_faso,1992,0.63591
burkina_faso,1993,0.63254
burkina_faso,1994,0.65115
burkina_faso,1995,0.61847
burkina_faso,1996,0.69909
burkina_faso,1997,0.79438
burkina_faso,1998,0.84935
burkina_faso,1999,0.84937
burkina_faso,2000,0.99595
burkina_faso,2001,0.97772
burkina_faso,2002,0.99613
burkina_faso,2003,1.0695
burkina_faso,2004,1.09524
burkina_faso,2005,1.11732
burkina_faso,2006,1.35198
burkina_faso,2007,1.63795
burkina_faso,2008,1.68941
burkina_faso,2009,1.65661
burkina_faso,2010,1.6751
burkina_faso,2011,1.92437
burkina_faso,2012,2.30554
burkina_faso,2013,2.77465
burkina_faso,2014,2.65385
burundi,1990,0.70069
burundi,1991,0.76997
burundi,1992,0.78794
burundi,1993,0.84256
burundi,1994,0.88619
burundi,1995,0.92982
burundi,1996,0.90346
burundi,1997,0.8771
burundi,1998,0.84341
burundi,1999,0.81338
burundi,2000,0.79801
burundi,2001,0.66482
burundi,2002,0.60124
burundi,2003,0.4827
burundi,2004,0.4521
burundi,2005,0.34089
burundi,2006,0.37845
burundi,2007,0.3867
burundi,2008,0.39495
burundi,2009,0.39587
burundi,2010,0.42244
burundi,2011,0.43648
burundi,2012,0.46151
burundi,2013,0.45722
burundi,2014,0.62515
cambodia,1990,2.00335
cambodia,1991,2.18949
cambodia,1992,2.37564
cambodia,1993,2.55446
cambodia,1994,2.73694
cambodia,1995,2.92382
cambodia,1996,3.01323
cambodia,1997,3.15265
cambodia,1998,3.42206
cambodia,1999,3.48147
cambodia,2000,3.56088
cambodia,2001,3.79211
cambodia,2002,3.89333
cambodia,2003,4.10456
cambodia,2004,4.14579
cambodia,2005,4.45702
cambodia,2006,4.80845
cambodia,2007,5.47988
cambodia,2008,5.70131
cambodia,2009,6.32274
cambodia,2010,6.63417
cambodia,2011,6.88849
cambodia,2012,7.14281
cambodia,2013,7.29713
cambodia,2014,8.25146
cameroon,1990,4.70648
cameroon,1991,4.51371
cameroon,1992,4.37093
cameroon,1993,8.53175
cameroon,1994,9.22604
cameroon,1995,9.04385
cameroon,1996,8.42119
cameroon,1997,8.60502
cameroon,1998,8.76884
cameroon,1999,8.54266
cameroon,2000,8.76766
cameroon,2001,8.38504
cameroon,2002,8.32714
cameroon,2003,8.21394
cameroon,2004,8.65252
cameroon,2005,8.76226
cameroon,2006,9.12922
cameroon,2007,10.27146
cameroon,2008,10.44429
cameroon,2009,11.00712
cameroon,2010,11.26995
cameroon,2011,10.44844
cameroon,2012,9.7128
cameroon,2013,10.09247
cameroon,2014,10.09744
canada,1990,467.55172
canada,1991,463.74958
canada,1992,479.05332
canada,1993,478.40058
canada,1994,495.93549
canada,1995,508.99923
canada,1996,524.54441
canada,1997,542.23724
canada,1998,551.5642
canada,1999,562.06583
canada,2000,585.41984
canada,2001,577.2533
canada,2002,583.22853
canada,2003,603.09906
canada,2004,594.76134
canada,2005,603.70246
canada,2006,594.31442
canada,2007,627.3499
canada,2008,615.09422
canada,2009,586.72029
canada,2010,600.0346
canada,2011,611.80633
canada,2012,615.07747
canada,2013,629.17509
canada,2014,636.15152
cape_verde,1990,0.09813
cape_verde,1991,0.10188
cape_verde,1992,0.1093
cape_verde,1993,0.11305
cape_verde,1994,0.11681
cape_verde,1995,0.12422
cape_verde,1996,0.14742
cape_verde,1997,0.15231
cape_verde,1998,0.16452
cape_verde,1999,0.19138
cape_verde,2000,0.22558
cape_verde,2001,0.24392
cape_verde,2002,0.28426
cape_verde,2003,0.31726
cape_verde,2004,0.33927
cape_verde,2005,0.44922
cape_verde,2006,0.48241
cape_verde,2007,0.5156
cape_verde,2008,0.47918
cape_verde,2009,0.53435
cape_verde,2010,0.56754
cape_verde,2011,0.62631
cape_verde,2012,0.51654
cape_verde,2013,0.50936
cape_verde,2014,0.50218
central_african_republic,1990,16.09021
central_african_republic,1991,16.82372
central_african_republic,1992,17.5609
central_african_republic,1993,18.29442
central_african_republic,1994,19.0316
central_african_republic,1995,19.75779
central_african_republic,1996,20.00453
central_african_republic,1997,20.26226
central_african_republic,1998,20.51267
central_african_republic,1999,20.77407
central_african_republic,2000,21.02447
central_african_republic,2001,21.45932
central_african_republic,2002,21.91615
central_african_republic,2003,22.36199
central_african_republic,2004,22.81882
central_african_republic,2005,23.27565
central_african_republic,2006,23.87249
central_african_republic,2007,24.45833
central_african_republic,2008,25.04051
central_african_republic,2009,25.62268
central_african_republic,2010,26.21585
central_african_republic,2011,26.61369
central_african_republic,2012,27.01152
central_african_republic,2013,27.39837
central_african_republic,2014,27.78521
chad,1990,0.1429
chad,1991,0.06595
chad,1992,0.08427
chad,1993,0.0916
chad,1994,0.10259
chad,1995,0.10992
chad,1996,0.12458
chad,1997,0.1429
chad,1998,0.15022
chad,1999,0.16122
chad,2000,0.17587
chad,2001,1.49498
chad,2002,2.8141
chad,2003,4.34938
chad,2004,5.66849
chad,2005,7.01325
chad,2006,6.8191
chad,2007,6.67257
chad,2008,6.51872
chad,2009,6.29891
chad,2010,6.12307
chad,2011,6.18659
chad,2012,6.23178
chad,2013,6.34293
chad,2014,6.40278
chile,1990,34.20776
chile,1991,33.02463
chile,1992,34.8268
chile,1993,35.53424
chile,1994,38.60581
chile,1995,41.60796
chile,1996,47.27395
chile,1997,53.61994
chile,1998,54.10592
chile,1999,56.47191
chile,2000,52.28789
chile,2001,50.44332
chile,2002,51.29875
chile,2003,52.59417
chile,2004,57.4296
chile,2005,58.57032
chile,2006,59.85239
chile,2007,67.5133
chile,2008,71.06008
chile,2009,68.45391
chile,2010,72.89058
chile,2011,79.67574
chile,2012,81.72019
chile,2013,86.57994
chile,2014,80.38587
china,1990,2327.22595
china,1991,2446.20491
china,1992,2548.39388
china,1993,2760.59285
china,1994,2868.04181
china,1995,3177.21078
china,1996,3153.99906
china,1997,3180.28734
china,1998,3265.15561
china,1999,3157.2039
china,2000,3335.22217
china,2001,3518.87849
china,2002,3800.63481
china,2003,4383.11113
china,2004,5081.86744
china,2005,5742.89376
china,2006,6306.92456
china,2007,6871.85537
china,2008,7021.00617
china,2009,7447.97697
china,2010,8138.05778
china,2011,8902.47068
china,2012,9064.90358
china,2013,9430.22648
china,2014,9543.81938
colombia,1990,53.66587
colombia,1991,55.5323
colombia,1992,58.13579
colombia,1993,60.39515
colombia,1994,60.56158
colombia,1995,63.35096
colombia,1996,63.36579
colombia,1997,68.03062
colombia,1998,68.61015
colombia,1999,61.38498
colombia,2000,63.43098
colombia,2001,64.37406
colombia,2002,62.73713
colombia,2003,62.55021
colombia,2004,63.16328
colombia,2005,65.24636
colombia,2006,65.55332
colombia,2007,67.16381
colombia,2008,68.68842
colombia,2009,72.87244
colombia,2010,74.66235
colombia,2011,80.29088
colombia,2012,80.61412
colombia,2013,86.83206
colombia,2014,88.74647
comoros,1990,0.06229
comoros,1991,0.06595
comoros,1992,0.06595
comoros,1993,0.06962
comoros,1994,0.06962
comoros,1995,0.07328
comoros,1996,0.07694
comoros,1997,0.08061
comoros,1998,0.08794
comoros,1999,0.0916
comoros,2000,0.10259
comoros,2001,0.10259
comoros,2002,0.10259
comoros,2003,0.1319
comoros,2004,0.1429
comoros,2005,0.13923
comoros,2006,0.16122
comoros,2007,0.10259
comoros,2008,0.10626
comoros,2009,0.1319
comoros,2010,0.16122
comoros,2011,0.13557
comoros,2012,0.1429
comoros,2013,0.17587
comoros,2014,0.15389
congo,1990,1.17974
congo,1991,3.40139
congo,1992,3.32477
congo,1993,3.29816
congo,1994,3.09154
congo,1995,3.23492
congo,1996,3.13265
congo,1997,3.70685
congo,1998,3.62516
congo,1999,3.35464
congo,2000,3.28353
congo,2001,3.41154
congo,2002,3.22485
congo,2003,3.36344
congo,2004,3.28204
congo,2005,5.20008
congo,2006,5.32891
congo,2007,5.52187
congo,2008,5.79541
congo,2009,5.83483
congo,2010,5.38719
congo,2011,5.27036
congo,2012,5.14293
congo,2013,4.36491
congo,2014,4.36161
congo_dem_republic,1990,9.11541
congo_dem_republic,1991,7.75542
congo_dem_republic,1992,7.53543
congo_dem_republic,1993,7.49545
congo_dem_republic,1994,7.33546
congo_dem_republic,1995,7.26547
congo_dem_republic,1996,7.16638
congo_dem_republic,1997,7.05729
congo_dem_republic,1998,7.06819
congo_dem_republic,1999,6.9391
congo_dem_republic,2000,6.43
congo_dem_republic,2001,6.35554
congo_dem_republic,2002,6.48108
congo_dem_republic,2003,6.71661
congo_dem_republic,2004,6.85215
congo_dem_republic,2005,7.18768
congo_dem_republic,2006,7.4113
congo_dem_republic,2007,7.67491
congo_dem_republic,2008,7.96853
congo_dem_republic,2009,8.10214
congo_dem_republic,2010,8.34576
congo_dem_republic,2011,8.86807
congo_dem_republic,2012,8.85039
congo_dem_republic,2013,10.1127
congo_dem_republic,2014,11.34502
cook_islands,1990,0.03664
cook_islands,1991,0.03664
cook_islands,1992,0.03664
cook_islands,1993,0.0403
cook_islands,1994,0.0403
cook_islands,1995,0.0403
cook_islands,1996,0.04763
cook_islands,1997,0.04763
cook_islands,1998,0.04763
cook_islands,1999,0.04763
cook_islands,2000,0.04763
cook_islands,2001,0.03298
cook_islands,2002,0.02931
cook_islands,2003,0.03298
cook_islands,2004,0.05496
cook_islands,2005,0.06229
cook_islands,2006,0.06595
cook_islands,2007,0.06595
cook_islands,2008,0.06962
cook_islands,2009,0.06962
cook_islands,2010,0.06962
cook_islands,2011,0.06962
cook_islands,2012,0.06962
cook_islands,2013,0.06962
cook_islands,2014,0.06962
costa_rica,1990,2.9248
costa_rica,1991,3.06058
costa_rica,1992,4.13636
costa_rica,1993,4.06214
costa_rica,1994,4.67793
costa_rica,1995,4.64371
costa_rica,1996,4.35681
costa_rica,1997,4.25992
costa_rica,1998,4.70303
costa_rica,1999,4.69614
costa_rica,2000,4.61925
costa_rica,2001,5.06434
costa_rica,2002,5.20943
costa_rica,2003,5.54452
costa_rica,2004,5.56962
costa_rica,2005,5.73471
costa_rica,2006,6.28211
costa_rica,2007,6.99951
costa_rica,2008,7.02691
costa_rica,2009,6.72431
costa_rica,2010,6.99171
costa_rica,2011,7.14783
costa_rica,2012,7.23396
costa_rica,2013,7.53008
costa_rica,2014,7.5762
cote_d_ivoire,1990,10.94591
cote_d_ivoire,1991,11.17744
cote_d_ivoire,1992,11.29898
cote_d_ivoire,1993,11.63051
cote_d_ivoire,1994,11.90205
cote_d_ivoire,1995,12.21358
cote_d_ivoire,1996,11.45598
cote_d_ivoire,1997,10.99838
cote_d_ivoire,1998,9.68077
cote_d_ivoire,1999,10.17317
cote_d_ivoire,2000,8.44557
cote_d_ivoire,2001,8.64398
cote_d_ivoire,2002,9.03238
cote_d_ivoire,2003,8.07079
cote_d_ivoire,2004,8.60919
cote_d_ivoire,2005,9.2676
cote_d_ivoire,2006,9.23731
cote_d_ivoire,2007,9.30703
cote_d_ivoire,2008,10.26675
cote_d_ivoire,2009,9.97646
cote_d_ivoire,2010,10.41618
cote_d_ivoire,2011,10.12312
cote_d_ivoire,2012,12.20006
cote_d_ivoire,2013,13.01699
cote_d_ivoire,2014,13.78393
croatia,1990,21.87834
croatia,1991,16.13759
croatia,1992,15.61684
croatia,1993,16.25609
croatia,1994,15.38534
croatia,1995,16.13459
croatia,1996,16.00216
croatia,1997,17.60972
