country,year,industrial_processes_mtco2e
austria,2006,4.27899
austria,2007,4.5265
austria,2008,4.64943
austria,2009,4.3913
austria,2010,4.26875
austria,2011,4.41961
austria,2012,4.50086
austria,2013,4.53082
azerbaijan,1990,0.49452
azerbaijan,1991,0.4611
azerbaijan,1992,0.43508
azerbaijan,1993,0.33623
azerbaijan,1994,0.27037
azerbaijan,1995,0.13488
azerbaijan,1996,0.14716
azerbaijan,1997,0.19608
azerbaijan,1998,0.13874
azerbaijan,1999,0.12904
azerbaijan,2000,0.14132
azerbaijan,2001,0.32934
azerbaijan,2002,0.51736
azerbaijan,2003,0.62844
azerbaijan,2004,0.86043
azerbaijan,2005,0.9422
azerbaijan,2006,1.0035
azerbaijan,2007,1.0538
azerbaijan,2008,1.0235
azerbaijan,2009,0.88694
azerbaijan,2010,0.9006
azerbaijan,2011,1.00329
azerbaijan,2012,1.30017
azerbaijan,2013,1.49446
bahamas_the,1990,0
bahamas_the,1991,0.00039
bahamas_the,1992,0.00077
bahamas_the,1993,0.00116
bahamas_the,1994,0.00155
bahamas_the,1995,0.00194
bahamas_the,1996,0.00374
bahamas_the,1997,0.00554
bahamas_the,1998,0.00735
bahamas_the,1999,0.00915
bahamas_the,2000,0.01096
bahamas_the,2001,0.01388
bahamas_the,2002,0.0168
bahamas_the,2003,0.01972
bahamas_the,2004,0.02264
bahamas_the,2005,0.02556
bahamas_the,2006,0.02992
bahamas_the,2007,0.03428
bahamas_the,2008,0.03864
bahamas_the,2009,0.04299
bahamas_the,2010,0.04735
bahamas_the,2011,0.05187
bahamas_the,2012,0.05638
bahamas_the,2013,0.0609
bahrain,1990,0.21788
bahrain,1991,0.22575
bahrain,1992,0.27026
bahrain,1993,0.28179
bahrain,1994,0.28966
bahrain,1995,0.28287
bahrain,1996,0.27655
bahrain,1997,0.2629
bahrain,1998,0.28956
bahrain,1999,0.25026
bahrain,2000,0.21463
bahrain,2001,0.22096
bahrain,2002,0.21629
bahrain,2003,0.25559
bahrain,2004,0.39382
bahrain,2005,0.40014
bahrain,2006,0.40163
bahrain,2007,0.40311
bahrain,2008,0.42658
bahrain,2009,0.55631
bahrain,2010,0.65672
bahrain,2011,0.82074
bahrain,2012,0.88583
bahrain,2013,0.84832
bangladesh,1990,0.17927
bangladesh,1991,0.14746
bangladesh,1992,0.14863
bangladesh,1993,0.14979
bangladesh,1994,0.15462
bangladesh,1995,0.15579
bangladesh,1996,0.34568
bangladesh,1997,0.53556
bangladesh,1998,0.65583
bangladesh,1999,1.08388
bangladesh,2000,1.83436
bangladesh,2001,2.56699
bangladesh,2002,2.58514
bangladesh,2003,2.60695
bangladesh,2004,2.62877
bangladesh,2005,2.70188
bangladesh,2006,2.76413
bangladesh,2007,2.82639
bangladesh,2008,5.32886
bangladesh,2009,6.38772
bangladesh,2010,7.333
bangladesh,2011,7.86791
bangladesh,2012,8.09871
bangladesh,2013,8.17562
barbados,1990,0.09893
barbados,1991,0.09917
barbados,1992,0.08842
barbados,1993,0.03003
barbados,1994,0.04127
barbados,1995,0.03784
barbados,1996,0.05738
barbados,1997,0.09157
barbados,1998,0.1331
barbados,1999,0.13065
barbados,2000,0.1392
barbados,2001,0.13388
barbados,2002,0.16155
barbados,2003,0.17455
barbados,2004,0.17657
barbados,2005,0.18591
barbados,2006,0.18834
barbados,2007,0.16878
barbados,2008,0.17488
barbados,2009,0.15532
barbados,2010,0.14309
barbados,2011,0.14248
barbados,2012,0.12354
barbados,2013,0.11926
belarus,1990,1.77783
belarus,1991,1.65443
belarus,1992,1.24435
belarus,1993,1.04195
belarus,1994,0.83589
belarus,1995,0.71043
belarus,1996,0.84153
belarus,1997,1.05689
belarus,1998,1.15135
belarus,1999,1.19817
belarus,2000,1.08378
belarus,2001,1.07807
belarus,2002,1.27754
belarus,2003,1.44404
belarus,2004,1.58855
belarus,2005,1.80635
belarus,2006,2.00428
belarus,2007,2.18756
belarus,2008,2.40382
belarus,2009,2.48817
belarus,2010,2.59451
belarus,2011,2.65275
belarus,2012,2.82457
belarus,2013,2.92311
belgium,1990,7.64605
belgium,1991,7.99379
belgium,1992,8.65665
belgium,1993,8.64532
belgium,1994,9.26421
belgium,1995,9.38845
belgium,1996,9.30856
belgium,1997,9.50348
belgium,1998,9.07918
belgium,1999,9.31806
belgium,2000,9.35175
belgium,2001,9.22132
belgium,2002,8.99928
belgium,2003,8.65267
belgium,2004,8.59917
belgium,2005,8.90475
belgium,2006,9.11434
belgium,2007,9.71598
belgium,2008,8.20349
belgium,2009,7.75723
belgium,2010,7.72133
belgium,2011,8.28081
belgium,2012,8.07451
belgium,2013,8.12469
belize,1990,0
belize,1991,0.00021
belize,1992,0.00043
belize,1993,0.00064
belize,1994,0.00085
belize,1995,0.00106
belize,1996,0.00296
belize,1997,0.00485
belize,1998,0.00674
belize,1999,0.00864
belize,2000,0.01053
belize,2001,0.01404
belize,2002,0.01756
belize,2003,0.02107
belize,2004,0.02459
belize,2005,0.0281
belize,2006,0.03239
belize,2007,0.03667
belize,2008,0.04095
belize,2009,0.04523
belize,2010,0.04952
belize,2011,0.05424
belize,2012,0.05896
belize,2013,0.06368
benin,1990,0.15022
benin,1991,0.16152
benin,1992,0.1838
benin,1993,0.25371
benin,1994,0.23203
benin,1995,0.29095
benin,1996,0.18245
benin,1997,0.10327
benin,1998,0.10469
benin,1999,0.10611
benin,2000,0.13318
benin,2001,0.13571
benin,2002,0.13824
benin,2003,0.14077
benin,2004,0.1433
benin,2005,0.14583
benin,2006,0.76787
benin,2007,0.80001
benin,2008,0.70025
benin,2009,0.68842
benin,2010,0.68393
benin,2011,0.76908
benin,2012,0.737
benin,2013,0.7562
bhutan,1990,0.0001
bhutan,1991,0.05874
bhutan,1992,0.05875
bhutan,1993,0.05511
bhutan,1994,0.05878
bhutan,1995,0.06979
bhutan,1996,0.08082
bhutan,1997,0.08086
bhutan,1998,0.07356
bhutan,1999,0.0736
bhutan,2000,0.07364
bhutan,2001,0.08135
bhutan,2002,0.08174
bhutan,2003,0.08213
bhutan,2004,0.08618
bhutan,2005,0.08656
bhutan,2006,0.09032
bhutan,2007,0.09042
bhutan,2008,0.09052
bhutan,2009,0.09061
bhutan,2010,0.1017
bhutan,2011,0.2741
bhutan,2012,0.26329
bhutan,2013,0.25249
bolivia,1990,0.28234
bolivia,1991,0.30077
bolivia,1992,0.30454
bolivia,1993,0.3303
bolivia,1994,0.38536
bolivia,1995,0.44776
bolivia,1996,0.47084
bolivia,1997,0.52323
bolivia,1998,0.59028
bolivia,1999,0.60603
bolivia,2000,0.54484
bolivia,2001,0.50421
bolivia,2002,0.51854
bolivia,2003,0.58783
bolivia,2004,0.66078
bolivia,2005,0.74473
bolivia,2006,0.84214
bolivia,2007,0.89926
bolivia,2008,1.02232
bolivia,2009,1.17836
bolivia,2010,1.23914
bolivia,2011,1.36256
bolivia,2012,1.39439
bolivia,2013,1.29065
bosnia_herzegovina,1990,0.36895
bosnia_herzegovina,1991,0.36592
bosnia_herzegovina,1992,0.31076
bosnia_herzegovina,1993,0.31571
bosnia_herzegovina,1994,0.3683
bosnia_herzegovina,1995,0.36592
bosnia_herzegovina,1996,0.55516
bosnia_herzegovina,1997,0.81034
bosnia_herzegovina,1998,1.09118
bosnia_herzegovina,1999,1.32072
bosnia_herzegovina,2000,1.71147
bosnia_herzegovina,2001,1.71844
bosnia_herzegovina,2002,1.78769
bosnia_herzegovina,2003,1.74336
bosnia_herzegovina,2004,1.78696
bosnia_herzegovina,2005,1.7463
bosnia_herzegovina,2006,1.79134
bosnia_herzegovina,2007,1.76311
bosnia_herzegovina,2008,1.77152
bosnia_herzegovina,2009,1.55276
bosnia_herzegovina,2010,1.43659
bosnia_herzegovina,2011,1.41449
bosnia_herzegovina,2012,1.39972
bosnia_herzegovina,2013,1.42525
botswana,1990,0.10475
botswana,1991,0.12599
botswana,1992,0.14724
botswana,1993,0.16849
botswana,1994,0.18973
botswana,1995,0.21098
botswana,1996,0.25009
botswana,1997,0.2892
botswana,1998,0.3283
botswana,1999,0.36741
botswana,2000,0.40652
botswana,2001,0.32586
botswana,2002,0.24521
botswana,2003,0.16455
botswana,2004,0.0839
botswana,2005,0.00324
botswana,2006,0.00377
botswana,2007,0.00431
botswana,2008,0.00484
botswana,2009,0.00538
botswana,2010,0.13415
botswana,2011,0.00662
botswana,2012,0.13558
botswana,2013,0.13629
brazil,1990,20.48686
brazil,1991,21.89747
brazil,1992,20.67733
brazil,1993,21.71421
brazil,1994,22.47263
brazil,1995,24.55009
brazil,1996,27.57379
brazil,1997,29.18319
brazil,1998,29.96819
brazil,1999,29.9984
brazil,2000,29.33246
brazil,2001,29.97649
brazil,2002,30.31275
brazil,2003,29.09181
brazil,2004,30.07659
brazil,2005,32.99964
brazil,2006,35.27933
brazil,2007,38.28817
brazil,2008,41.63409
brazil,2009,42.25766
brazil,2010,46.61851
brazil,2011,50.01967
brazil,2012,53.54541
brazil,2013,54.79214
brunei,1990,0.00237
brunei,1991,0.00287
brunei,1992,0.00338
brunei,1993,0.00388
brunei,1994,0.00439
brunei,1995,0.00489
brunei,1996,0.13207
brunei,1997,0.13467
brunei,1998,0.11895
brunei,1999,0.11789
brunei,2000,0.13514
brunei,2001,0.1374
brunei,2002,0.15064
brunei,2003,0.15289
brunei,2004,0.16248
brunei,2005,0.17939
brunei,2006,0.17476
brunei,2007,0.15915
brunei,2008,0.1875
brunei,2009,0.18288
brunei,2010,0.21489
brunei,2011,0.23119
brunei,2012,0.2475
brunei,2013,0.25647
bulgaria,1990,3.9602
bulgaria,1991,2.74722
bulgaria,1992,2.57849
bulgaria,1993,2.46838
bulgaria,1994,2.37292
bulgaria,1995,2.4057
bulgaria,1996,2.3359
bulgaria,1997,1.99129
bulgaria,1998,1.93247
bulgaria,1999,1.98724
bulgaria,2000,1.95774
bulgaria,2001,1.95297
bulgaria,2002,2.03247
bulgaria,2003,2.068
bulgaria,2004,2.53955
bulgaria,2005,2.93049
bulgaria,2006,3.29208
bulgaria,2007,3.57307
bulgaria,2008,3.81742
bulgaria,2009,2.94058
bulgaria,2010,2.72326
bulgaria,2011,2.72709
bulgaria,2012,2.74558
bulgaria,2013,2.79705
burkina_faso,1990,0
burkina_faso,1991,0.00019
burkina_faso,1992,0.00038
burkina_faso,1993,0.00056
burkina_faso,1994,0.00075
burkina_faso,1995,0.0156
burkina_faso,1996,0.01651
burkina_faso,1997,0.02108
burkina_faso,1998,0.02199
burkina_faso,1999,0.09252
burkina_faso,2000,0.05679
burkina_faso,2001,0.03277
burkina_faso,2002,0.0234
burkina_faso,2003,0.02502
burkina_faso,2004,0.02665
burkina_faso,2005,0.02827
burkina_faso,2006,0.03009
burkina_faso,2007,0.03191
burkina_faso,2008,0.25357
burkina_faso,2009,0.30302
burkina_faso,2010,0.31583
burkina_faso,2011,0.31938
burkina_faso,2012,0.35956
burkina_faso,2013,0.3228
burundi,1990,0
burundi,1991,0.00023
burundi,1992,0.00045
burundi,1993,0.00068
burundi,1994,0.00091
burundi,1995,0.00114
burundi,1996,0.00222
burundi,1997,0.00331
burundi,1998,0.0044
burundi,1999,0.00549
burundi,2000,0.00658
burundi,2001,0.00853
burundi,2002,0.01049
burundi,2003,0.01244
burundi,2004,0.01439
burundi,2005,0.01634
burundi,2006,0.01908
burundi,2007,0.02182
burundi,2008,0.02455
burundi,2009,0.02729
burundi,2010,0.03003
burundi,2011,0.05186
burundi,2012,0.0737
burundi,2013,0.09187
cambodia,1990,0.0003
cambodia,1991,0.00102
cambodia,1992,0.00174
cambodia,1993,0.00246
cambodia,1994,0.05447
cambodia,1995,0.05519
cambodia,1996,0.10629
cambodia,1997,0.0841
cambodia,1998,0.08757
cambodia,1999,0.01776
cambodia,2000,0.02122
cambodia,2001,0.0279
cambodia,2002,0.03458
cambodia,2003,0.04126
cambodia,2004,0.04794
cambodia,2005,0.05462
cambodia,2006,0.06313
cambodia,2007,0.11561
cambodia,2008,0.46487
cambodia,2009,0.55398
cambodia,2010,0.48921
cambodia,2011,0.55917
cambodia,2012,0.60715
cambodia,2013,0.62948
cameroon,1990,58.72359
cameroon,1991,58.63321
cameroon,1992,58.64176
cameroon,1993,58.60268
cameroon,1994,58.49398
cameroon,1995,58.49154
cameroon,1996,58.35415
cameroon,1997,58.4989
cameroon,1998,58.54838
cameroon,1999,58.59053
cameroon,2000,58.59604
cameroon,2001,58.62733
cameroon,2002,58.59267
cameroon,2003,58.58732
cameroon,2004,58.61494
cameroon,2005,58.58761
cameroon,2006,58.57885
cameroon,2007,58.64337
cameroon,2008,58.56133
cameroon,2009,58.60387
cameroon,2010,58.54381
cameroon,2011,58.62125
cameroon,2012,58.6877
cameroon,2013,58.75416
canada,1990,25.63905
canada,1991,24.57248
canada,1992,22.80976
canada,1993,23.37368
canada,1994,25.4032
canada,1995,25.41385
canada,1996,24.75435
canada,1997,23.73577
canada,1998,22.55965
canada,1999,21.58138
canada,2000,20.3393
canada,2001,21.11676
canada,2002,21.94551
canada,2003,22.79991
canada,2004,23.70561
canada,2005,24.54901
canada,2006,24.09294
canada,2007,23.92633
canada,2008,22.68616
canada,2009,20.81213
canada,2010,20.99726
canada,2011,21.69087
canada,2012,22.8315
canada,2013,23.31626
cape_verde,1990,0
cape_verde,1991,0.00001
cape_verde,1992,0.00002
cape_verde,1993,0.00004
cape_verde,1994,0.00005
cape_verde,1995,0.00006
cape_verde,1996,0.00012
cape_verde,1997,0.00017
cape_verde,1998,0.00023
cape_verde,1999,0.00029
cape_verde,2000,0.00034
cape_verde,2001,0.00044
cape_verde,2002,0.00055
cape_verde,2003,0.00065
cape_verde,2004,0.00075
cape_verde,2005,0.00085
cape_verde,2006,0.00099
cape_verde,2007,0.00114
cape_verde,2008,0.00128
cape_verde,2009,0.00142
cape_verde,2010,0.00156
cape_verde,2011,0.00177
cape_verde,2012,0.00197
cape_verde,2013,0.00217
central_african_republic,1990,0
central_african_republic,1991,0.00015
central_african_republic,1992,0.00029
central_african_republic,1993,0.00044
central_african_republic,1994,0.00058
central_african_republic,1995,0.00073
central_african_republic,1996,0.00142
central_african_republic,1997,0.00212
central_african_republic,1998,0.00282
central_african_republic,1999,0.00351
central_african_republic,2000,0.00421
central_african_republic,2001,0.00546
central_african_republic,2002,0.00671
central_african_republic,2003,0.00796
central_african_republic,2004,0.00921
central_african_republic,2005,0.01046
central_african_republic,2006,0.01221
central_african_republic,2007,0.01396
central_african_republic,2008,0.01572
central_african_republic,2009,0.01747
central_african_republic,2010,0.01922
central_african_republic,2011,0.02153
central_african_republic,2012,0.02384
central_african_republic,2013,0.02615
chad,1990,0
chad,1991,0.00014
chad,1992,0.00027
chad,1993,0.00041
chad,1994,0.00054
chad,1995,0.00068
chad,1996,0.00133
chad,1997,0.00198
chad,1998,0.00263
chad,1999,0.00328
chad,2000,0.00393
chad,2001,0.0051
chad,2002,0.00627
chad,2003,0.00744
chad,2004,0.0086
chad,2005,0.00977
chad,2006,0.01141
chad,2007,0.01304
chad,2008,0.01468
chad,2009,0.01632
chad,2010,0.01795
chad,2011,0.01987
chad,2012,0.02179
chad,2013,0.02371
chile,1990,1.25641
chile,1991,1.35163
chile,1992,1.57875
chile,1993,1.79489
chile,1994,1.8095
chile,1995,1.978
chile,1996,2.18535
chile,1997,2.26446
chile,1998,2.36922
chile,1999,1.97202
chile,2000,2.16838
chile,2001,2.31119
chile,2002,2.35874
chile,2003,2.51255
chile,2004,2.67368
chile,2005,2.84581
chile,2006,2.98082
chile,2007,3.22575
chile,2008,3.39741
chile,2009,3.10373
chile,2010,3.18012
chile,2011,3.52437
chile,2012,3.75869
chile,2013,3.87577
china,1990,114.57078
china,1991,137.25109
china,1992,166.40935
china,1993,197.58648
china,1994,225.59058
china,1995,254.31283
china,1996,269.35824
china,1997,287.02342
china,1998,306.54991
china,1999,332.41879
china,2000,351.80971
china,2001,401.67406
china,2002,451.50178
china,2003,537.76432
china,2004,609.49543
china,2005,676.70883
china,2006,763.70771
china,2007,829.01937
china,2008,851.69307
china,2009,976.60335
china,2010,1068.62558
china,2011,1221.23431
china,2012,1291.12458
china,2013,1408.35373
colombia,1990,3.24065
colombia,1991,3.2773
colombia,1992,3.54112
colombia,1993,4.10906
colombia,1994,4.81622
colombia,1995,4.86753
colombia,1996,4.74936
colombia,1997,4.65316
colombia,1998,5.1542
colombia,1999,5.28884
colombia,2000,5.69461
colombia,2001,4.42758
colombia,2002,4.50157
colombia,2003,5.05554
colombia,2004,5.48494
colombia,2005,6.73507
colombia,2006,6.75956
colombia,2007,7.25669
colombia,2008,6.93676
colombia,2009,6.31271
colombia,2010,6.42147
colombia,2011,7.1662
colombia,2012,7.33936
colombia,2013,7.60045
comoros,1990,0
comoros,1991,0
comoros,1992,0.00001
comoros,1993,0.00001
comoros,1994,0.00002
comoros,1995,0.00002
comoros,1996,0.00004
comoros,1997,0.00006
comoros,1998,0.00008
comoros,1999,0.0001
comoros,2000,0.00011
comoros,2001,0.00015
comoros,2002,0.00018
comoros,2003,0.00022
comoros,2004,0.00025
comoros,2005,0.00028
comoros,2006,0.00033
comoros,2007,0.00038
comoros,2008,0.00043
comoros,2009,0.00047
comoros,2010,0.00052
comoros,2011,0.00061
comoros,2012,0.0007
comoros,2013,0.0008
congo_dem_rep,1990,0.24027
congo_dem_rep,1991,0.13343
congo_dem_rep,1992,0.09621
congo_dem_rep,1993,0.08098
congo_dem_rep,1994,0.09139
congo_dem_rep,1995,0.12378
congo_dem_rep,1996,0.1278
congo_dem_rep,1997,0.06952
congo_dem_rep,1998,0.07354
congo_dem_rep,1999,0.08855
congo_dem_rep,2000,0.09256
congo_dem_rep,2001,0.11023
congo_dem_rep,2002,0.14621
congo_dem_rep,2003,0.1822
congo_dem_rep,2004,0.22185
congo_dem_rep,2005,0.28349
congo_dem_rep,2006,0.28481
congo_dem_rep,2007,0.28981
congo_dem_rep,2008,0.23251
congo_dem_rep,2009,0.25949
congo_dem_rep,2010,0.27547
congo_dem_rep,2011,0.25888
congo_dem_rep,2012,0.23863
congo_dem_rep,2013,0.25869
congo_rep,1990,0.04397
congo_rep,1991,0.05135
congo_rep,1992,0.05872
congo_rep,1993,0.05877
congo_rep,1994,0.04417
congo_rep,1995,0.04788
congo_rep,1996,0.02614
congo_rep,1997,0.01174
congo_rep,1998,0.001
congo_rep,1999,0.00125
congo_rep,2000,0.01249
congo_rep,2001,0.00194
congo_rep,2002,0.00239
congo_rep,2003,0.00283
congo_rep,2004,0.00328
congo_rep,2005,0.05502
congo_rep,2006,0.05563
congo_rep,2007,0.05624
congo_rep,2008,0.05685
congo_rep,2009,0.06112
congo_rep,2010,0.04707
congo_rep,2011,0.04425
congo_rep,2012,0.08173
congo_rep,2013,0.09356
cook_islands,1990,0
cook_islands,1991,0.00002
cook_islands,1992,0.00004
cook_islands,1993,0.00005
cook_islands,1994,0.00007
cook_islands,1995,0.00009
cook_islands,1996,0.00018
cook_islands,1997,0.00027
cook_islands,1998,0.00036
cook_islands,1999,0.00045
cook_islands,2000,0.00054
cook_islands,2001,0.00071
cook_islands,2002,0.00087
cook_islands,2003,0.00104
cook_islands,2004,0.0012
cook_islands,2005,0.00137
cook_islands,2006,0.00159
cook_islands,2007,0.00181
cook_islands,2008,0.00203
cook_islands,2009,0.00225
cook_islands,2010,0.00247
cook_islands,2011,0.00279
cook_islands,2012,0.0031
cook_islands,2013,0.00341
costa_rica,1990,0.46921
costa_rica,1991,0.51192
costa_rica,1992,0.51433
costa_rica,1993,0.59735
costa_rica,1994,0.64006
costa_rica,1995,0.60582
costa_rica,1996,0.60006
costa_rica,1997,0.66757
costa_rica,1998,0.7534
costa_rica,1999,0.77328
costa_rica,2000,0.76019
costa_rica,2001,0.85634
costa_rica,2002,0.87922
costa_rica,2003,0.86913
costa_rica,2004,1.07521
costa_rica,2005,1.34724
costa_rica,2006,1.07067
costa_rica,2007,1.54522
costa_rica,2008,1.47017
costa_rica,2009,1.49405
costa_rica,2010,1.10756
costa_rica,2011,1.19074
costa_rica,2012,1.2153
costa_rica,2013,1.29116
cote_d_ivoire,1990,0.25312
cote_d_ivoire,1991,0.25421
cote_d_ivoire,1992,0.25897
cote_d_ivoire,1993,0.2564
cote_d_ivoire,1994,0.55794
cote_d_ivoire,1995,0.50774
cote_d_ivoire,1996,0.51609
cote_d_ivoire,1997,0.57574
cote_d_ivoire,1998,0.35692
cote_d_ivoire,1999,0.36528
cote_d_ivoire,2000,0.37363
cote_d_ivoire,2001,0.39035
cote_d_ivoire,2002,0.40707
cote_d_ivoire,2003,0.4238
cote_d_ivoire,2004,0.44052
cote_d_ivoire,2005,0.45724
cote_d_ivoire,2006,0.33499
cote_d_ivoire,2007,0.4106
cote_d_ivoire,2008,0.37628
cote_d_ivoire,2009,0.35662
cote_d_ivoire,2010,0.3333
cote_d_ivoire,2011,0.31137
cote_d_ivoire,2012,0.32975
cote_d_ivoire,2013,0.36645
croatia,1990,3.20541
croatia,1991,2.92521
croatia,1992,2.27927
croatia,1993,2.03797
croatia,1994,2.02016
croatia,1995,1.64695
croatia,1996,1.73877
croatia,1997,1.90388
croatia,1998,2.00669
croatia,1999,2.23775
croatia,2000,2.32957
croatia,2001,2.54523
croatia,2002,2.63265
croatia,2003,2.79334
croatia,2004,2.89175
croatia,2005,2.74834
croatia,2006,2.85423
croatia,2007,2.89782
croatia,2008,2.85348
croatia,2009,2.65892
croatia,2010,2.6329
croatia,2011,2.65401
croatia,2012,2.50657
croatia,2013,2.65959
cuba,1990,2.54967
cuba,1991,1.86058
cuba,1992,1.6698
cuba,1993,1.00636
cuba,1994,0.83023
cuba,1995,0.83364
cuba,1996,0.85823
cuba,1997,1.01472
cuba,1998,1.0503
cuba,1999,1.11885
cuba,2000,1.07382
cuba,2001,0.97644
cuba,2002,1.03294
cuba,2003,1.10043
cuba,2004,1.18624
cuba,2005,1.32335
cuba,2006,1.5119
cuba,2007,1.67847
cuba,2008,1.74977
cuba,2009,1.8284
cuba,2010,1.951
cuba,2011,2.12617
cuba,2012,2.29401
cuba,2013,2.33727
cyprus,1990,0.56904
cyprus,1991,0.57127
cyprus,1992,0.57351
cyprus,1993,0.55377
cyprus,1994,0.53768
cyprus,1995,0.52527
cyprus,1996,0.51924
cyprus,1997,0.48025
cyprus,1998,0.63178
cyprus,1999,0.6111
cyprus,2000,0.73698
cyprus,2001,0.72903
cyprus,2002,0.77238
cyprus,2003,0.87802
cyprus,2004,0.91038
cyprus,2005,0.97205
cyprus,2006,0.97338
cyprus,2007,1.02601
cyprus,2008,1.05299
cyprus,2009,0.84547
cyprus,2010,0.78085
cyprus,2011,0.72763
