country,year,waste_mtco2e
azerbaijan,2010,2.18129
azerbaijan,2011,2.199
azerbaijan,2012,2.21671
azerbaijan,2013,2.23443
azerbaijan,2014,2.25214
bahamas,1990,0.15263
bahamas,1991,0.15517
bahamas,1992,0.15771
bahamas,1993,0.16024
bahamas,1994,0.16278
bahamas,1995,0.16531
bahamas,1996,0.1679
bahamas,1997,0.17048
bahamas,1998,0.17306
bahamas,1999,0.17564
bahamas,2000,0.17822
bahamas,2001,0.18069
bahamas,2002,0.18317
bahamas,2003,0.18564
bahamas,2004,0.18811
bahamas,2005,0.19058
bahamas,2006,0.19308
bahamas,2007,0.19557
bahamas,2008,0.19807
bahamas,2009,0.20057
bahamas,2010,0.20307
bahamas,2011,0.2054
bahamas,2012,0.20773
bahamas,2013,0.21007
bahamas,2014,0.2124
bahrain,1990,2.09068
bahrain,1991,2.15107
bahrain,1992,2.21145
bahrain,1993,2.27184
bahrain,1994,2.33222
bahrain,1995,2.39261
bahrain,1996,2.44418
bahrain,1997,2.49576
bahrain,1998,2.54733
bahrain,1999,2.5989
bahrain,2000,2.65048
bahrain,2001,2.696
bahrain,2002,2.74152
bahrain,2003,2.78704
bahrain,2004,2.83255
bahrain,2005,2.87807
bahrain,2006,2.91896
bahrain,2007,2.95986
bahrain,2008,3.00075
bahrain,2009,3.04164
bahrain,2010,3.08253
bahrain,2011,3.12042
bahrain,2012,3.15832
bahrain,2013,3.19621
bahrain,2014,3.2341
bangladesh,1990,12.4382
bangladesh,1991,12.72156
bangladesh,1992,13.00492
bangladesh,1993,13.28828
bangladesh,1994,13.57164
bangladesh,1995,13.855
bangladesh,1996,14.1555
bangladesh,1997,14.45599
bangladesh,1998,14.75649
bangladesh,1999,15.05698
bangladesh,2000,15.35748
bangladesh,2001,15.61873
bangladesh,2002,15.87999
bangladesh,2003,16.14125
bangladesh,2004,16.4025
bangladesh,2005,16.66376
bangladesh,2006,16.88993
bangladesh,2007,17.1161
bangladesh,2008,17.34227
bangladesh,2009,17.56844
bangladesh,2010,17.79461
bangladesh,2011,18.03676
bangladesh,2012,18.27891
bangladesh,2013,18.52105
bangladesh,2014,18.7632
barbados,1990,1.6442
barbados,1991,1.6708
barbados,1992,1.6974
barbados,1993,1.724
barbados,1994,1.7506
barbados,1995,1.7772
barbados,1996,1.7848
barbados,1997,1.7924
barbados,1998,1.8
barbados,1999,1.8076
barbados,2000,1.8152
barbados,2001,1.82363
barbados,2002,1.83206
barbados,2003,1.84049
barbados,2004,1.84893
barbados,2005,1.85736
barbados,2006,1.86481
barbados,2007,1.87226
barbados,2008,1.87971
barbados,2009,1.88716
barbados,2010,1.89461
barbados,2011,1.90118
barbados,2012,1.90774
barbados,2013,1.91431
barbados,2014,1.92088
belarus,1990,3.28603
belarus,1991,3.19867
belarus,1992,3.11132
belarus,1993,3.02396
belarus,1994,2.93661
belarus,1995,2.84925
belarus,1996,3.01044
belarus,1997,3.17164
belarus,1998,3.33283
belarus,1999,3.49403
belarus,2000,3.65522
belarus,2001,3.98502
belarus,2002,4.31482
belarus,2003,4.64463
belarus,2004,4.97443
belarus,2005,5.30423
belarus,2006,5.61385
belarus,2007,5.92346
belarus,2008,6.23307
belarus,2009,6.54269
belarus,2010,6.8523
belarus,2011,6.82748
belarus,2012,6.80266
belarus,2013,6.77784
belarus,2014,6.75302
belgium,1990,3.15074
belgium,1991,3.10431
belgium,1992,3.05788
belgium,1993,3.01145
belgium,1994,2.96502
belgium,1995,2.91859
belgium,1996,2.7712
belgium,1997,2.62381
belgium,1998,2.47642
belgium,1999,2.32902
belgium,2000,2.18163
belgium,2001,1.99957
belgium,2002,1.8175
belgium,2003,1.63543
belgium,2004,1.45337
belgium,2005,1.2713
belgium,2006,1.19754
belgium,2007,1.12378
belgium,2008,1.05002
belgium,2009,0.97627
belgium,2010,0.90251
belgium,2011,0.903
belgium,2012,0.90349
belgium,2013,0.90397
belgium,2014,0.90446
belize,1990,4.92395
belize,1991,5.05966
belize,1992,5.19537
belize,1993,5.33108
belize,1994,5.46679
belize,1995,5.6025
belize,1996,5.7616
belize,1997,5.92071
belize,1998,6.07982
belize,1999,6.23892
belize,2000,6.39803
belize,2001,6.56977
belize,2002,6.74151
belize,2003,6.91324
belize,2004,7.08498
belize,2005,7.25672
belize,2006,7.42819
belize,2007,7.59966
belize,2008,7.77113
belize,2009,7.9426
belize,2010,8.11407
belize,2011,8.28355
belize,2012,8.45302
belize,2013,8.6225
belize,2014,8.79198
benin,1990,0.23394
benin,1991,0.2433
benin,1992,0.25266
benin,1993,0.26202
benin,1994,0.27138
benin,1995,0.28074
benin,1996,0.24954
benin,1997,0.21834
benin,1998,0.18713
benin,1999,0.15593
benin,2000,0.12473
benin,2001,0.1291
benin,2002,0.13346
benin,2003,0.13783
benin,2004,0.1422
benin,2005,0.14656
benin,2006,0.15138
benin,2007,0.1562
benin,2008,0.16102
benin,2009,0.16583
benin,2010,0.17065
benin,2011,0.1759
benin,2012,0.18115
benin,2013,0.1864
benin,2014,0.19164
bhutan,1990,0.04576
bhutan,1991,0.04504
bhutan,1992,0.04432
bhutan,1993,0.0436
bhutan,1994,0.04288
bhutan,1995,0.04216
bhutan,1996,0.04274
bhutan,1997,0.04333
bhutan,1998,0.04392
bhutan,1999,0.04451
bhutan,2000,0.0451
bhutan,2001,0.04583
bhutan,2002,0.04656
bhutan,2003,0.04729
bhutan,2004,0.04802
bhutan,2005,0.04875
bhutan,2006,0.04942
bhutan,2007,0.05009
bhutan,2008,0.05076
bhutan,2009,0.05143
bhutan,2010,0.0521
bhutan,2011,0.05272
bhutan,2012,0.05335
bhutan,2013,0.05397
bhutan,2014,0.0546
bolivia,1990,0.17957
bolivia,1991,0.27931
bolivia,1992,0.37904
bolivia,1993,0.47878
bolivia,1994,0.57851
bolivia,1995,0.67825
bolivia,1996,0.79144
bolivia,1997,0.90463
bolivia,1998,1.01782
bolivia,1999,1.13101
bolivia,2000,1.2442
bolivia,2001,1.3427
bolivia,2002,1.44119
bolivia,2003,1.53969
bolivia,2004,1.63818
bolivia,2005,1.73668
bolivia,2006,1.77015
bolivia,2007,1.80363
bolivia,2008,1.83711
bolivia,2009,1.87058
bolivia,2010,1.90406
bolivia,2011,1.93673
bolivia,2012,1.96941
bolivia,2013,2.00208
bolivia,2014,2.03475
bosnia_herzegovina,1990,1.35332
bosnia_herzegovina,1991,1.30959
bosnia_herzegovina,1992,1.26587
bosnia_herzegovina,1993,1.22214
bosnia_herzegovina,1994,1.17841
bosnia_herzegovina,1995,1.13468
bosnia_herzegovina,1996,1.15404
bosnia_herzegovina,1997,1.1734
bosnia_herzegovina,1998,1.19275
bosnia_herzegovina,1999,1.21211
bosnia_herzegovina,2000,1.23147
bosnia_herzegovina,2001,1.25664
bosnia_herzegovina,2002,1.28181
bosnia_herzegovina,2003,1.30698
bosnia_herzegovina,2004,1.33214
bosnia_herzegovina,2005,1.35731
bosnia_herzegovina,2006,1.36902
bosnia_herzegovina,2007,1.38073
bosnia_herzegovina,2008,1.39244
bosnia_herzegovina,2009,1.40415
bosnia_herzegovina,2010,1.41586
bosnia_herzegovina,2011,1.41565
bosnia_herzegovina,2012,1.41545
bosnia_herzegovina,2013,1.41524
bosnia_herzegovina,2014,1.41503
botswana,1990,0.16463
botswana,1991,0.17
botswana,1992,0.17537
botswana,1993,0.18073
botswana,1994,0.1861
botswana,1995,0.19147
botswana,1996,0.19647
botswana,1997,0.20147
botswana,1998,0.20646
botswana,1999,0.21146
botswana,2000,0.21646
botswana,2001,0.22039
botswana,2002,0.22432
botswana,2003,0.22825
botswana,2004,0.23219
botswana,2005,0.23612
botswana,2006,0.24087
botswana,2007,0.24561
botswana,2008,0.25036
botswana,2009,0.25511
botswana,2010,0.25985
botswana,2011,0.2637
botswana,2012,0.26755
botswana,2013,0.2714
botswana,2014,0.27525
brazil,1990,28.578
brazil,1991,29.6492
brazil,1992,30.7204
brazil,1993,31.7916
brazil,1994,32.8628
brazil,1995,33.934
brazil,1996,34.8796
brazil,1997,35.8252
brazil,1998,36.7708
brazil,1999,37.7164
brazil,2000,38.662
brazil,2001,39.1182
brazil,2002,39.5744
brazil,2003,40.0306
brazil,2004,40.4868
brazil,2005,40.943
brazil,2006,41.46771
brazil,2007,41.99241
brazil,2008,42.51712
brazil,2009,43.04183
brazil,2010,43.56654
brazil,2011,44.05365
brazil,2012,44.54077
brazil,2013,45.02789
brazil,2014,45.51501
brunei,1990,0.09223
brunei,1991,0.09425
brunei,1992,0.09627
brunei,1993,0.09829
brunei,1994,0.10031
brunei,1995,0.10233
brunei,1996,0.10478
brunei,1997,0.10722
brunei,1998,0.10967
brunei,1999,0.11212
brunei,2000,0.11457
brunei,2001,0.11712
brunei,2002,0.11968
brunei,2003,0.12224
brunei,2004,0.1248
brunei,2005,0.12735
brunei,2006,0.12991
brunei,2007,0.13247
brunei,2008,0.13503
brunei,2009,0.13759
brunei,2010,0.14015
brunei,2011,0.14271
brunei,2012,0.14527
brunei,2013,0.14783
brunei,2014,0.15039
bulgaria,1990,6.62298
bulgaria,1991,6.62219
bulgaria,1992,6.62139
bulgaria,1993,6.6206
bulgaria,1994,6.6198
bulgaria,1995,6.61901
bulgaria,1996,6.47636
bulgaria,1997,6.33372
bulgaria,1998,6.19107
bulgaria,1999,6.04843
bulgaria,2000,5.90578
bulgaria,2001,5.77212
bulgaria,2002,5.63846
bulgaria,2003,5.50479
bulgaria,2004,5.37113
bulgaria,2005,5.23747
bulgaria,2006,5.12687
bulgaria,2007,5.01627
bulgaria,2008,4.90567
bulgaria,2009,4.79508
bulgaria,2010,4.68448
bulgaria,2011,4.64757
bulgaria,2012,4.61065
bulgaria,2013,4.57374
bulgaria,2014,4.53683
burkina_faso,1990,0.41845
burkina_faso,1991,0.42816
burkina_faso,1992,0.43788
burkina_faso,1993,0.44759
burkina_faso,1994,0.45731
burkina_faso,1995,0.46702
burkina_faso,1996,0.47692
burkina_faso,1997,0.48682
burkina_faso,1998,0.49672
burkina_faso,1999,0.50662
burkina_faso,2000,0.51652
burkina_faso,2001,0.53276
burkina_faso,2002,0.54901
burkina_faso,2003,0.56526
burkina_faso,2004,0.5815
burkina_faso,2005,0.59775
burkina_faso,2006,0.61264
burkina_faso,2007,0.62753
burkina_faso,2008,0.64242
burkina_faso,2009,0.65731
burkina_faso,2010,0.6722
burkina_faso,2011,0.68933
burkina_faso,2012,0.70646
burkina_faso,2013,0.72359
burkina_faso,2014,0.74073
burundi,1990,0.23149
burundi,1991,0.23451
burundi,1992,0.23753
burundi,1993,0.24055
burundi,1994,0.24357
burundi,1995,0.24659
burundi,1996,0.25
burundi,1997,0.25341
burundi,1998,0.25683
burundi,1999,0.26024
burundi,2000,0.26365
burundi,2001,0.27067
burundi,2002,0.27768
burundi,2003,0.2847
burundi,2004,0.29171
burundi,2005,0.29872
burundi,2006,0.30706
burundi,2007,0.3154
burundi,2008,0.32374
burundi,2009,0.33208
burundi,2010,0.34041
burundi,2011,0.3488
burundi,2012,0.35719
burundi,2013,0.36557
burundi,2014,0.37396
cambodia,1990,0.23216
cambodia,1991,0.24152
cambodia,1992,0.25088
cambodia,1993,0.26024
cambodia,1994,0.2696
cambodia,1995,0.27896
cambodia,1996,0.28476
cambodia,1997,0.29056
cambodia,1998,0.29636
cambodia,1999,0.30216
cambodia,2000,0.30796
cambodia,2001,0.31358
cambodia,2002,0.3192
cambodia,2003,0.32482
cambodia,2004,0.33045
cambodia,2005,0.33607
cambodia,2006,0.34216
cambodia,2007,0.34826
cambodia,2008,0.35435
cambodia,2009,0.36044
cambodia,2010,0.36654
cambodia,2011,0.37347
cambodia,2012,0.3804
cambodia,2013,0.38733
cambodia,2014,0.39426
cameroon,1990,1.55022
cameroon,1991,1.59506
cameroon,1992,1.6399
cameroon,1993,1.68474
cameroon,1994,1.72957
cameroon,1995,1.77441
cameroon,1996,1.8198
cameroon,1997,1.86519
cameroon,1998,1.91058
cameroon,1999,1.95597
cameroon,2000,2.00136
cameroon,2001,2.05141
cameroon,2002,2.10146
cameroon,2003,2.1515
cameroon,2004,2.20155
cameroon,2005,2.2516
cameroon,2006,2.30463
cameroon,2007,2.35766
cameroon,2008,2.41069
cameroon,2009,2.46372
cameroon,2010,2.51675
cameroon,2011,2.57135
cameroon,2012,2.62596
cameroon,2013,2.68057
cameroon,2014,2.73517
canada,1990,18.06461
canada,1991,18.23177
canada,1992,18.39893
canada,1993,18.56609
canada,1994,18.73326
canada,1995,18.90042
canada,1996,19.06775
canada,1997,19.23508
canada,1998,19.4024
canada,1999,19.56973
canada,2000,19.73706
canada,2001,20.03354
canada,2002,20.33003
canada,2003,20.62651
canada,2004,20.923
canada,2005,21.21948
canada,2006,21.3977
canada,2007,21.57591
canada,2008,21.75413
canada,2009,21.93234
canada,2010,22.11056
canada,2011,22.28609
canada,2012,22.46163
canada,2013,22.63716
canada,2014,22.8127
cape_verde,1990,0.03038
cape_verde,1991,0.0312
cape_verde,1992,0.03202
cape_verde,1993,0.03283
cape_verde,1994,0.03365
cape_verde,1995,0.03447
cape_verde,1996,0.03272
cape_verde,1997,0.03098
cape_verde,1998,0.02923
cape_verde,1999,0.02749
cape_verde,2000,0.02574
cape_verde,2001,0.02622
cape_verde,2002,0.02671
cape_verde,2003,0.02719
cape_verde,2004,0.02768
cape_verde,2005,0.02816
cape_verde,2006,0.02862
cape_verde,2007,0.02907
cape_verde,2008,0.02953
cape_verde,2009,0.02998
cape_verde,2010,0.03044
cape_verde,2011,0.03089
cape_verde,2012,0.03133
cape_verde,2013,0.03178
cape_verde,2014,0.03223
central_african_republic,1990,2.82581
central_african_republic,1991,2.83611
central_african_republic,1992,2.84641
central_african_republic,1993,2.85671
central_african_republic,1994,2.86701
central_african_republic,1995,2.87731
central_african_republic,1996,2.88732
central_african_republic,1997,2.89732
central_african_republic,1998,2.90732
central_african_republic,1999,2.91733
central_african_republic,2000,2.92733
central_african_republic,2001,2.93612
central_african_republic,2002,2.94492
central_african_republic,2003,2.95371
central_african_republic,2004,2.9625
central_african_republic,2005,2.9713
central_african_republic,2006,2.98215
central_african_republic,2007,2.993
central_african_republic,2008,3.00385
central_african_republic,2009,3.01471
central_african_republic,2010,3.02556
central_african_republic,2011,3.03787
central_african_republic,2012,3.05018
central_african_republic,2013,3.06249
central_african_republic,2014,3.0748
chad,1990,0.90851
chad,1991,0.93364
chad,1992,0.95877
chad,1993,0.9839
chad,1994,1.00903
chad,1995,1.03417
chad,1996,1.06754
chad,1997,1.10092
chad,1998,1.1343
chad,1999,1.16768
chad,2000,1.20106
chad,2001,1.24092
chad,2002,1.28078
chad,2003,1.32065
chad,2004,1.36051
chad,2005,1.40037
chad,2006,1.43156
chad,2007,1.46274
chad,2008,1.49392
chad,2009,1.52511
chad,2010,1.55629
chad,2011,1.58598
chad,2012,1.61567
chad,2013,1.64535
chad,2014,1.67504
chile,1990,1.98743
chile,1991,2.00717
chile,1992,2.02691
chile,1993,2.04665
chile,1994,2.06639
chile,1995,2.08612
chile,1996,2.112
chile,1997,2.13787
chile,1998,2.16375
chile,1999,2.18962
chile,2000,2.2155
chile,2001,2.29495
chile,2002,2.37441
chile,2003,2.45386
chile,2004,2.53332
chile,2005,2.61278
chile,2006,2.64777
chile,2007,2.68276
chile,2008,2.71776
chile,2009,2.75275
chile,2010,2.78775
chile,2011,2.80986
chile,2012,2.83197
chile,2013,2.85408
chile,2014,2.87619
china,1990,167.58584
china,1991,169.57095
china,1992,171.55607
china,1993,173.54118
china,1994,175.5263
china,1995,177.51141
china,1996,179.11206
china,1997,180.71271
china,1998,182.31336
china,1999,183.91401
china,2000,185.51466
china,2001,186.60983
china,2002,187.70501
china,2003,188.80018
china,2004,189.89535
china,2005,190.99053
china,2006,191.94347
china,2007,192.89642
china,2008,193.84937
china,2009,194.80231
china,2010,195.75526
china,2011,196.67863
china,2012,197.60201
china,2013,198.52538
china,2014,199.44875
colombia,1990,7.94777
colombia,1991,8.20944
colombia,1992,8.47112
colombia,1993,8.73279
colombia,1994,8.99447
colombia,1995,9.25614
colombia,1996,9.39217
colombia,1997,9.52819
colombia,1998,9.66421
colombia,1999,9.80024
colombia,2000,9.93626
colombia,2001,10.15701
colombia,2002,10.37777
colombia,2003,10.59852
colombia,2004,10.81928
colombia,2005,11.04003
colombia,2006,11.17654
colombia,2007,11.31304
colombia,2008,11.44955
colombia,2009,11.58605
colombia,2010,11.72256
colombia,2011,11.84972
colombia,2012,11.97688
colombia,2013,12.10404
colombia,2014,12.23119
comoros,1990,0.00282
comoros,1991,0.00291
comoros,1992,0.003
comoros,1993,0.00309
comoros,1994,0.00318
comoros,1995,0.00326
comoros,1996,0.00337
comoros,1997,0.00348
comoros,1998,0.00359
comoros,1999,0.00369
comoros,2000,0.0038
comoros,2001,0.00392
comoros,2002,0.00405
comoros,2003,0.00417
comoros,2004,0.00429
comoros,2005,0.00441
comoros,2006,0.00455
comoros,2007,0.00468
comoros,2008,0.00481
comoros,2009,0.00495
comoros,2010,0.00508
comoros,2011,0.00522
comoros,2012,0.00537
comoros,2013,0.00551
comoros,2014,0.00566
congo,1990,0.32967
congo,1991,0.33872
congo,1992,0.34776
congo,1993,0.3568
congo,1994,0.36585
congo,1995,0.37489
congo,1996,0.37915
congo,1997,0.3834
congo,1998,0.38765
congo,1999,0.39191
congo,2000,0.39616
congo,2001,0.409
congo,2002,0.42185
congo,2003,0.43469
congo,2004,0.44754
congo,2005,0.46038
congo,2006,0.47317
congo,2007,0.48597
congo,2008,0.49876
congo,2009,0.51156
congo,2010,0.52436
congo,2011,0.53977
congo,2012,0.55518
congo,2013,0.5706
congo,2014,0.58601
congo_dem_republic,1990,5.31614
congo_dem_republic,1991,5.50227
congo_dem_republic,1992,5.68839
congo_dem_republic,1993,5.87452
congo_dem_republic,1994,6.06064
congo_dem_republic,1995,6.24676
congo_dem_republic,1996,6.43647
congo_dem_republic,1997,6.62617
congo_dem_republic,1998,6.81587
congo_dem_republic,1999,7.00557
congo_dem_republic,2000,7.19528
congo_dem_republic,2001,7.43147
congo_dem_republic,2002,7.66766
congo_dem_republic,2003,7.90385
congo_dem_republic,2004,8.14004
congo_dem_republic,2005,8.37623
congo_dem_republic,2006,8.66552
congo_dem_republic,2007,8.95481
congo_dem_republic,2008,9.2441
congo_dem_republic,2009,9.53339
congo_dem_republic,2010,9.82269
congo_dem_republic,2011,10.14792
congo_dem_republic,2012,10.47316
congo_dem_republic,2013,10.79839
congo_dem_republic,2014,11.12363
cook_islands,1990,0.0396
cook_islands,1991,0.03956
cook_islands,1992,0.03952
cook_islands,1993,0.03949
cook_islands,1994,0.03945
cook_islands,1995,0.03941
cook_islands,1996,0.03855
cook_islands,1997,0.03769
cook_islands,1998,0.03683
cook_islands,1999,0.03597
cook_islands,2000,0.0351
cook_islands,2001,0.03394
cook_islands,2002,0.03277
cook_islands,2003,0.0316
cook_islands,2004,0.03044
cook_islands,2005,0.02927
cook_islands,2006,0.02836
cook_islands,2007,0.02745
cook_islands,2008,0.02655
cook_islands,2009,0.02564
cook_islands,2010,0.02473
cook_islands,2011,0.02402
cook_islands,2012,0.02331
cook_islands,2013,0.0226
cook_islands,2014,0.02189
costa_rica,1990,0.46068
costa_rica,1991,0.53483
costa_rica,1992,0.60898
costa_rica,1993,0.68313
costa_rica,1994,0.75727
costa_rica,1995,0.83142
costa_rica,1996,0.92038
costa_rica,1997,1.00934
costa_rica,1998,1.0983
costa_rica,1999,1.18726
costa_rica,2000,1.27621
costa_rica,2001,1.29353
costa_rica,2002,1.31085
costa_rica,2003,1.32817
costa_rica,2004,1.34549
costa_rica,2005,1.3628
costa_rica,2006,1.38272
costa_rica,2007,1.40263
costa_rica,2008,1.42255
costa_rica,2009,1.44247
costa_rica,2010,1.46238
costa_rica,2011,1.48168
costa_rica,2012,1.50097
costa_rica,2013,1.52026
costa_rica,2014,1.53956
cote_d_ivoire,1990,7.73624
cote_d_ivoire,1991,8.00665
cote_d_ivoire,1992,8.27706
cote_d_ivoire,1993,8.54747
cote_d_ivoire,1994,8.81788
cote_d_ivoire,1995,9.08829
cote_d_ivoire,1996,9.27007
cote_d_ivoire,1997,9.45186
cote_d_ivoire,1998,9.63365
cote_d_ivoire,1999,9.81543
cote_d_ivoire,2000,9.99722
cote_d_ivoire,2001,10.23831
cote_d_ivoire,2002,10.4794
cote_d_ivoire,2003,10.72049
cote_d_ivoire,2004,10.96158
cote_d_ivoire,2005,11.20267
cote_d_ivoire,2006,11.45589
cote_d_ivoire,2007,11.7091
cote_d_ivoire,2008,11.96231
cote_d_ivoire,2009,12.21553
cote_d_ivoire,2010,12.46874
cote_d_ivoire,2011,12.73358
cote_d_ivoire,2012,12.99843
cote_d_ivoire,2013,13.26327
cote_d_ivoire,2014,13.52811
croatia,1990,0.61159
croatia,1991,0.638
croatia,1992,0.66441
croatia,1993,0.69081
croatia,1994,0.71722
croatia,1995,0.74363
croatia,1996,0.72602
croatia,1997,0.70842
croatia,1998,0.69081
croatia,1999,0.6732
croatia,2000,0.6556
croatia,2001,0.6741
