country,year,transportation_mtco2
australia,2009,84.99
australia,2010,87.59
australia,2011,90.24
australia,2012,90.89
australia,2013,92.33
austria,1990,13.63
austria,1991,15.05
austria,1992,15.07
austria,1993,15.22
austria,1994,15.28
austria,1995,15.5
austria,1996,17.12
austria,1997,16.19
austria,1998,18.3
austria,1999,17.81
austria,2000,18.55
austria,2001,20.04
austria,2002,21.93
austria,2003,23.51
austria,2004,23.84
austria,2005,24.55
austria,2006,23.3
austria,2007,23.54
austria,2008,22.41
austria,2009,21.6
austria,2010,22.21
austria,2011,21.62
austria,2012,21.59
austria,2013,22.78
azerbaijan,1990,6.2
azerbaijan,1991,4.76
azerbaijan,1992,4
azerbaijan,1993,3.69
azerbaijan,1994,3.24
azerbaijan,1995,3.34
azerbaijan,1996,2.71
azerbaijan,1997,3.22
azerbaijan,1998,3
azerbaijan,1999,1.57
azerbaijan,2000,2.36
azerbaijan,2001,2.6
azerbaijan,2002,2.93
azerbaijan,2003,3.15
azerbaijan,2004,3.79
azerbaijan,2005,4.21
azerbaijan,2006,4.84
azerbaijan,2007,3.77
azerbaijan,2008,4.77
azerbaijan,2009,4.24
azerbaijan,2010,4.95
azerbaijan,2011,5.79
azerbaijan,2012,6.4
azerbaijan,2013,7.29
bahrain,1990,1
bahrain,1991,1.01
bahrain,1992,1.13
bahrain,1993,1.17
bahrain,1994,1.19
bahrain,1995,1.24
bahrain,1996,1.26
bahrain,1997,1.33
bahrain,1998,1.4
bahrain,1999,1.45
bahrain,2000,1.53
bahrain,2001,1.6
bahrain,2002,1.79
bahrain,2003,1.95
bahrain,2004,2.13
bahrain,2005,2.5
bahrain,2006,2.61
bahrain,2007,2.84
bahrain,2008,3.11
bahrain,2009,3.06
bahrain,2010,3.15
bahrain,2011,2.96
bahrain,2012,3.18
bahrain,2013,3.3
bangladesh,1990,1.67
bangladesh,1991,1.83
bangladesh,1992,2.11
bangladesh,1993,2.17
bangladesh,1994,2.21
bangladesh,1995,2.67
bangladesh,1996,2.94
bangladesh,1997,3.32
bangladesh,1998,3.4
bangladesh,1999,3.1
bangladesh,2000,3.03
bangladesh,2001,3.79
bangladesh,2002,3.85
bangladesh,2003,3.93
bangladesh,2004,4.54
bangladesh,2005,5.05
bangladesh,2006,5.27
bangladesh,2007,5.39
bangladesh,2008,6.02
bangladesh,2009,6.35
bangladesh,2010,7.35
bangladesh,2011,8.57
bangladesh,2012,8.66
bangladesh,2013,8.18
belarus,1990,11.48
belarus,1991,12.26
belarus,1992,11.33
belarus,1993,9.47
belarus,1994,6.73
belarus,1995,6.68
belarus,1996,7.25
belarus,1997,7.62
belarus,1998,8.05
belarus,1999,7.1
belarus,2000,6.46
belarus,2001,6.13
belarus,2002,6.61
belarus,2003,6.83
belarus,2004,6.99
belarus,2005,7.78
belarus,2006,9.14
belarus,2007,9.3
belarus,2008,10.56
belarus,2009,10.31
belarus,2010,10.94
belarus,2011,11.32
belarus,2012,11.69
belarus,2013,12.46
belgium,1990,20.34
belgium,1991,20.61
belgium,1992,21.46
belgium,1993,22.18
belgium,1994,22.88
belgium,1995,22.83
belgium,1996,23.43
belgium,1997,23.59
belgium,1998,24.17
belgium,1999,24.39
belgium,2000,24.49
belgium,2001,25.24
belgium,2002,25.22
belgium,2003,26
belgium,2004,26.87
belgium,2005,25.86
belgium,2006,25.29
belgium,2007,25.13
belgium,2008,27.21
belgium,2009,26.54
belgium,2010,26.53
belgium,2011,26.6
belgium,2012,24.52
belgium,2013,24.34
benin,1990,0.17
benin,1991,0.13
benin,1992,0.12
benin,1993,0.12
benin,1994,0.12
benin,1995,0.12
benin,1996,0.5
benin,1997,0.68
benin,1998,0.75
benin,1999,0.85
benin,2000,0.92
benin,2001,0.99
benin,2002,1.17
benin,2003,1.37
benin,2004,1.4
benin,2005,1.54
benin,2006,1.96
benin,2007,2.43
benin,2008,2.45
benin,2009,2.81
benin,2010,3.17
benin,2011,3.26
benin,2012,3.41
benin,2013,3.64
bolivia,1990,2.23
bolivia,1991,2.34
bolivia,1992,2.31
bolivia,1993,2.67
bolivia,1994,2.78
bolivia,1995,3.09
bolivia,1996,3.2
bolivia,1997,3.02
bolivia,1998,3.13
bolivia,1999,3.13
bolivia,2000,2.93
bolivia,2001,2.87
bolivia,2002,2.92
bolivia,2003,3.11
bolivia,2004,3.39
bolivia,2005,3.54
bolivia,2006,3.94
bolivia,2007,4.42
bolivia,2008,4.94
bolivia,2009,5.16
bolivia,2010,5.41
bolivia,2011,5.94
bolivia,2012,6.33
bolivia,2013,7
bosnia_herzegovina,1990,2.19
bosnia_herzegovina,1991,1.86
bosnia_herzegovina,1992,1.06
bosnia_herzegovina,1993,0.85
bosnia_herzegovina,1994,0.97
bosnia_herzegovina,1995,0.99
bosnia_herzegovina,1996,1.03
bosnia_herzegovina,1997,1.06
bosnia_herzegovina,1998,1.4
bosnia_herzegovina,1999,1.34
bosnia_herzegovina,2000,2.09
bosnia_herzegovina,2001,2.13
bosnia_herzegovina,2002,2.04
bosnia_herzegovina,2003,2.05
bosnia_herzegovina,2004,2.39
bosnia_herzegovina,2005,2.3
bosnia_herzegovina,2006,2.88
bosnia_herzegovina,2007,3.05
bosnia_herzegovina,2008,3.38
bosnia_herzegovina,2009,3.49
bosnia_herzegovina,2010,3.4
bosnia_herzegovina,2011,3.41
bosnia_herzegovina,2012,3.19
bosnia_herzegovina,2013,2.82
botswana,1990,0.65
botswana,1991,0.71
botswana,1992,0.81
botswana,1993,0.8
botswana,1994,0.77
botswana,1995,0.89
botswana,1996,0.9
botswana,1997,0.97
botswana,1998,1.04
botswana,1999,1.13
botswana,2000,1.22
botswana,2001,1.31
botswana,2002,1.25
botswana,2003,1.34
botswana,2004,1.46
botswana,2005,1.5
botswana,2006,1.62
botswana,2007,1.72
botswana,2008,1.98
botswana,2009,1.84
botswana,2010,1.94
botswana,2011,2.03
botswana,2012,2.05
botswana,2013,2.13
brazil,1990,82.15
brazil,1991,85.95
brazil,1992,86.59
brazil,1993,90.05
brazil,1994,94.18
brazil,1995,104.16
brazil,1996,113.63
brazil,1997,120.57
brazil,1998,126.85
brazil,1999,124.2
brazil,2000,125.42
brazil,2001,127.94
brazil,2002,129.87
brazil,2003,127.33
brazil,2004,136.24
brazil,2005,136.94
brazil,2006,139.96
brazil,2007,145.64
brazil,2008,151.03
brazil,2009,148.45
brazil,2010,167.67
brazil,2011,183.72
brazil,2012,200.88
brazil,2013,208.06
brunei,1990,0.55
brunei,1991,0.6
brunei,1992,0.65
brunei,1993,0.68
brunei,1994,0.72
brunei,1995,0.78
brunei,1996,0.84
brunei,1997,0.87
brunei,1998,0.82
brunei,1999,0.81
brunei,2000,0.81
brunei,2001,0.84
brunei,2002,0.88
brunei,2003,0.92
brunei,2004,0.97
brunei,2005,0.95
brunei,2006,1.03
brunei,2007,1.13
brunei,2008,1.13
brunei,2009,1.12
brunei,2010,1.18
brunei,2011,1.28
brunei,2012,1.34
brunei,2013,1.33
bulgaria,1990,6.44
bulgaria,1991,3.63
bulgaria,1992,3.81
bulgaria,1993,4.31
bulgaria,1994,3.93
bulgaria,1995,4.19
bulgaria,1996,4.14
bulgaria,1997,4.28
bulgaria,1998,5.42
bulgaria,1999,5.65
bulgaria,2000,5.43
bulgaria,2001,5.6
bulgaria,2002,5.83
bulgaria,2003,6.42
bulgaria,2004,6.83
bulgaria,2005,7.62
bulgaria,2006,8.12
bulgaria,2007,7.95
bulgaria,2008,8.34
bulgaria,2009,8.01
bulgaria,2010,7.79
bulgaria,2011,7.97
bulgaria,2012,8.24
bulgaria,2013,7.32
cambodia,1995,1.16
cambodia,1996,1.16
cambodia,1997,1.2
cambodia,1998,1.39
cambodia,1999,1.36
cambodia,2000,1.32
cambodia,2001,1.51
cambodia,2002,1.32
cambodia,2003,1.35
cambodia,2004,1.37
cambodia,2005,1.49
cambodia,2006,1.6
cambodia,2007,1.99
cambodia,2008,2.05
cambodia,2009,2.68
cambodia,2010,3.11
cambodia,2011,3.29
cambodia,2012,3.48
cambodia,2013,3.55
cameroon,1990,1.75
cameroon,1991,1.57
cameroon,1992,1.57
cameroon,1993,1.69
cameroon,1994,1.76
cameroon,1995,1.71
cameroon,1996,1.73
cameroon,1997,1.82
cameroon,1998,1.88
cameroon,1999,1.64
cameroon,2000,1.86
cameroon,2001,1.86
cameroon,2002,2.06
cameroon,2003,2.1
cameroon,2004,2.16
cameroon,2005,2.11
cameroon,2006,1.87
cameroon,2007,2.13
cameroon,2008,2.18
cameroon,2009,2.51
cameroon,2010,2.67
cameroon,2011,2.78
cameroon,2012,2.91
cameroon,2013,3.07
canada,1990,124.65
canada,1991,120.94
canada,1992,125.19
canada,1993,127.17
canada,1994,133.4
canada,1995,137.07
canada,1996,140.42
canada,1997,144.83
canada,1998,147.45
canada,1999,151.14
canada,2000,149.95
canada,2001,147.77
canada,2002,150.37
canada,2003,153.06
canada,2004,157.89
canada,2005,160.74
canada,2006,160.76
canada,2007,169.01
canada,2008,165.94
canada,2009,162.39
canada,2010,167.13
canada,2011,166.65
canada,2012,169.69
canada,2013,174.24
chile,1990,9.08
chile,1991,9.48
chile,1992,10.29
chile,1993,11.41
chile,1994,12.33
chile,1995,13.64
chile,1996,14.84
chile,1997,15.73
chile,1998,16.55
chile,1999,16.74
chile,2000,16.98
chile,2001,16.06
chile,2002,16.57
chile,2003,16.33
chile,2004,16.91
chile,2005,18.56
chile,2006,18.28
chile,2007,19.81
chile,2008,20.58
chile,2009,20.7
chile,2010,21.43
chile,2011,21.85
chile,2012,22.43
chile,2013,24.49
china,1990,107.03
china,1991,114.32
china,1992,125.29
china,1993,140.63
china,1994,130.43
china,1995,140.8
china,1996,188.68
china,1997,165.64
china,1998,161.59
china,1999,178.38
china,2000,263.51
china,2001,269.71
china,2002,292.54
china,2003,331.2
china,2004,387.28
china,2005,413.12
china,2006,450.01
china,2007,482.37
china,2008,520.26
china,2009,529.73
china,2010,581.4
china,2011,634.61
china,2012,698.22
china,2013,753.06
colombia,1990,16.32
colombia,1991,17.07
colombia,1992,18.01
colombia,1993,18.27
colombia,1994,17.02
colombia,1995,20.33
colombia,1996,20.87
colombia,1997,21.88
colombia,1998,21.41
colombia,1999,19.09
colombia,2000,18.57
colombia,2001,19.48
colombia,2002,17.28
colombia,2003,17.75
colombia,2004,20.26
colombia,2005,20.46
colombia,2006,21.41
colombia,2007,21.89
colombia,2008,22.3
colombia,2009,20.94
colombia,2010,21.71
colombia,2011,26.39
colombia,2012,27.8
colombia,2013,28.5
congo_dem_rep,1990,0.57
congo_dem_rep,1991,0.48
congo_dem_rep,1992,0.44
congo_dem_rep,1993,0.44
congo_dem_rep,1994,0.45
congo_dem_rep,1995,0.45
congo_dem_rep,1996,0.45
congo_dem_rep,1997,0.45
congo_dem_rep,1998,0.45
congo_dem_rep,1999,0.44
congo_dem_rep,2000,0.79
congo_dem_rep,2001,0.65
congo_dem_rep,2002,0.69
congo_dem_rep,2003,0.82
congo_dem_rep,2004,0.89
congo_dem_rep,2005,1.11
congo_dem_rep,2006,1.2
congo_dem_rep,2007,1.33
congo_dem_rep,2008,1.52
congo_dem_rep,2009,1.52
congo_dem_rep,2010,1.65
congo_dem_rep,2011,2.13
congo_dem_rep,2012,2.11
congo_dem_rep,2013,3.31
congo_rep,1990,0.51
congo_rep,1991,0.54
congo_rep,1992,0.47
congo_rep,1993,0.47
congo_rep,1994,0.29
congo_rep,1995,0.42
congo_rep,1996,0.32
congo_rep,1997,0.25
congo_rep,1998,0.32
congo_rep,1999,0.31
congo_rep,2000,0.43
congo_rep,2001,0.55
congo_rep,2002,0.43
congo_rep,2003,0.6
congo_rep,2004,0.71
congo_rep,2005,0.72
congo_rep,2006,0.88
congo_rep,2007,0.96
congo_rep,2008,1.18
congo_rep,2009,1.28
congo_rep,2010,1.48
congo_rep,2011,1.65
congo_rep,2012,1.6
congo_rep,2013,1.91
costa_rica,1990,1.59
costa_rica,1991,1.65
costa_rica,1992,2.4
costa_rica,1993,2.47
costa_rica,1994,2.6
costa_rica,1995,2.59
costa_rica,1996,2.61
costa_rica,1997,2.68
costa_rica,1998,2.96
costa_rica,1999,3.07
costa_rica,2000,2.97
costa_rica,2001,3.17
costa_rica,2002,3.51
costa_rica,2003,3.59
costa_rica,2004,3.84
costa_rica,2005,3.76
costa_rica,2006,3.96
costa_rica,2007,4.26
costa_rica,2008,4.36
costa_rica,2009,4.42
costa_rica,2010,4.56
costa_rica,2011,4.64
costa_rica,2012,4.76
costa_rica,2013,4.82
cote_d_ivoire,1990,1.19
cote_d_ivoire,1991,1.18
cote_d_ivoire,1992,1.14
cote_d_ivoire,1993,1.1
cote_d_ivoire,1994,1.09
cote_d_ivoire,1995,1.23
cote_d_ivoire,1996,1.25
cote_d_ivoire,1997,1.38
cote_d_ivoire,1998,1.21
cote_d_ivoire,1999,1.42
cote_d_ivoire,2000,1.29
cote_d_ivoire,2001,1.26
cote_d_ivoire,2002,1.41
cote_d_ivoire,2003,1.04
cote_d_ivoire,2004,1.14
cote_d_ivoire,2005,1.22
cote_d_ivoire,2006,1.28
cote_d_ivoire,2007,1.29
cote_d_ivoire,2008,1.56
cote_d_ivoire,2009,1.58
cote_d_ivoire,2010,1.5
cote_d_ivoire,2011,1.53
cote_d_ivoire,2012,2.38
cote_d_ivoire,2013,2.63
croatia,1990,3.56
croatia,1991,2.85
croatia,1992,2.76
croatia,1993,2.91
croatia,1994,3.08
croatia,1995,3.27
croatia,1996,3.47
croatia,1997,3.9
croatia,1998,4.06
croatia,1999,4.29
croatia,2000,4.32
croatia,2001,4.38
croatia,2002,4.68
croatia,2003,5.09
croatia,2004,5.25
croatia,2005,5.43
croatia,2006,5.78
croatia,2007,6.14
croatia,2008,6.05
croatia,2009,6.05
croatia,2010,5.82
croatia,2011,5.71
croatia,2012,5.51
croatia,2013,5.59
cuba,1990,5.07
cuba,1991,3.72
cuba,1992,2.6
cuba,1993,1.95
cuba,1994,1.89
cuba,1995,1.97
cuba,1996,2.2
cuba,1997,2.75
cuba,1998,2.49
cuba,1999,2.35
cuba,2000,2.17
cuba,2001,2.21
cuba,2002,2.06
cuba,2003,1.89
cuba,2004,1.97
cuba,2005,1.91
cuba,2006,1.83
cuba,2007,1.85
cuba,2008,1.82
cuba,2009,1.41
cuba,2010,1.25
cuba,2011,1.22
cuba,2012,1.27
cuba,2013,1.24
cyprus,1990,1.16
cyprus,1991,1.16
cyprus,1992,1.3
cyprus,1993,1.32
cyprus,1994,1.37
cyprus,1995,1.46
cyprus,1996,1.51
cyprus,1997,1.57
cyprus,1998,1.65
cyprus,1999,1.69
cyprus,2000,1.73
cyprus,2001,1.79
cyprus,2002,1.77
cyprus,2003,1.88
cyprus,2004,1.98
cyprus,2005,2.02
cyprus,2006,2
cyprus,2007,2.14
cyprus,2008,2.18
cyprus,2009,2.18
cyprus,2010,2.23
cyprus,2011,2.16
cyprus,2012,1.99
cyprus,2013,1.79
czech_republic,1990,6.95
czech_republic,1991,6.17
czech_republic,1992,7.92
czech_republic,1993,7.96
czech_republic,1994,8.54
czech_republic,1995,7.25
czech_republic,1996,10.08
czech_republic,1997,10.38
czech_republic,1998,10.67
czech_republic,1999,11.76
czech_republic,2000,11.87
czech_republic,2001,12.74
czech_republic,2002,13.29
czech_republic,2003,15.12
czech_republic,2004,15.84
czech_republic,2005,17.14
czech_republic,2006,17.45
czech_republic,2007,18.41
czech_republic,2008,18.26
czech_republic,2009,17.63
czech_republic,2010,16.59
czech_republic,2011,16.46
czech_republic,2012,16.09
czech_republic,2013,15.94
denmark,1990,10.31
denmark,1991,10.9
denmark,1992,10.86
denmark,1993,11.13
denmark,1994,11.57
denmark,1995,11.69
denmark,1996,11.81
denmark,1997,11.94
denmark,1998,12
denmark,1999,12.04
denmark,2000,11.99
denmark,2001,12.03
denmark,2002,12.21
denmark,2003,12.68
denmark,2004,13.07
denmark,2005,13.32
denmark,2006,13.52
denmark,2007,14.12
denmark,2008,13.9
denmark,2009,13.18
denmark,2010,13.02
denmark,2011,12.72
denmark,2012,11.38
denmark,2013,11.22
dominican_republic,1990,2.31
dominican_republic,1991,2.28
dominican_republic,1992,2.45
dominican_republic,1993,2.66
dominican_republic,1994,3.15
dominican_republic,1995,3.51
dominican_republic,1996,3.89
dominican_republic,1997,4.46
dominican_republic,1998,4.66
dominican_republic,1999,4.93
dominican_republic,2000,5.89
dominican_republic,2001,5.1
dominican_republic,2002,5.96
dominican_republic,2003,5.03
dominican_republic,2004,6.07
dominican_republic,2005,5.84
dominican_republic,2006,5.71
dominican_republic,2007,5.63
dominican_republic,2008,5.24
dominican_republic,2009,5.43
dominican_republic,2010,5.93
dominican_republic,2011,6.08
dominican_republic,2012,6.61
dominican_republic,2013,5.69
ecuador,1990,7.82
ecuador,1991,8.01
ecuador,1992,8.13
ecuador,1993,8.16
ecuador,1994,8.67
ecuador,1995,8.26
ecuador,1996,10.07
ecuador,1997,10.66
ecuador,1998,9.98
ecuador,1999,7.86
ecuador,2000,8.74
ecuador,2001,8.72
ecuador,2002,8.98
ecuador,2003,9.04
ecuador,2004,9.32
ecuador,2005,9.72
ecuador,2006,9.96
ecuador,2007,9.98
ecuador,2008,10.02
ecuador,2009,10.43
ecuador,2010,12.51
ecuador,2011,13.58
ecuador,2012,14.07
ecuador,2013,15.02
egypt,1990,16.15
egypt,1991,16.9
egypt,1992,17.56
egypt,1993,18.27
egypt,1994,20.02
egypt,1995,21.22
egypt,1996,22.47
egypt,1997,24.06
egypt,1998,26.71
egypt,1999,28.38
egypt,2000,29.24
egypt,2001,28.15
egypt,2002,29.01
egypt,2003,30.63
egypt,2004,31.33
egypt,2005,30.78
egypt,2006,33.45
egypt,2007,37.02
egypt,2008,39.04
egypt,2009,41.77
egypt,2010,44.83
egypt,2011,46.75
egypt,2012,50.89
egypt,2013,40.84
el_salvador,1990,1.27
el_salvador,1991,1.38
el_salvador,1992,1.6
el_salvador,1993,1.75
el_salvador,1994,1.86
el_salvador,1995,2.12
el_salvador,1996,2.1
el_salvador,1997,2.13
el_salvador,1998,2.29
el_salvador,1999,2.61
el_salvador,2000,2.52
el_salvador,2001,2.54
el_salvador,2002,2.47
el_salvador,2003,2.68
el_salvador,2004,2.84
el_salvador,2005,3.06
el_salvador,2006,2.94
el_salvador,2007,3.15
el_salvador,2008,2.95
el_salvador,2009,3.06
el_salvador,2010,3.01
el_salvador,2011,3.11
el_salvador,2012,2.74
el_salvador,2013,2.78
eritrea,1992,0.11
eritrea,1993,0.21
eritrea,1994,0.29
eritrea,1995,0.33
eritrea,1996,0.38
eritrea,1997,0.36
eritrea,1998,0.23
eritrea,1999,0.21
eritrea,2000,0.2
eritrea,2001,0.25
eritrea,2002,0.27
eritrea,2003,0.27
eritrea,2004,0.25
eritrea,2005,0.18
eritrea,2006,0.14
eritrea,2007,0.12
eritrea,2008,0.11
eritrea,2009,0.11
eritrea,2010,0.14
eritrea,2011,0.15
eritrea,2012,0.17
eritrea,2013,0.17
estonia,1990,2.36
estonia,1991,2.16
estonia,1992,1.07
estonia,1993,1.16
estonia,1994,1.39
estonia,1995,1.39
estonia,1996,1.52
estonia,1997,1.57
estonia,1998,1.65
estonia,1999,1.65
estonia,2000,1.65
estonia,2001,1.96
estonia,2002,2.08
estonia,2003,2
estonia,2004,2.04
estonia,2005,2.14
estonia,2006,2.3
estonia,2007,2.43
estonia,2008,2.36
estonia,2009,2.13
estonia,2010,2.25
estonia,2011,2.24
estonia,2012,2.26
estonia,2013,2.21
ethiopia,1990,0.93
ethiopia,1991,0.93
ethiopia,1992,0.73
ethiopia,1993,0.87
ethiopia,1994,0.98
ethiopia,1995,1.09
ethiopia,1996,1.21
ethiopia,1997,1.28
ethiopia,1998,1.41
ethiopia,1999,1.45
ethiopia,2000,1.59
ethiopia,2001,1.99
ethiopia,2002,2.08
ethiopia,2003,2.17
ethiopia,2004,2.33
ethiopia,2005,2.18
ethiopia,2006,2.34
ethiopia,2007,2.55
ethiopia,2008,2.63
ethiopia,2009,2.76
ethiopia,2010,2.85
ethiopia,2011,3
ethiopia,2012,3.41
ethiopia,2013,3.98
european_union_15,1990,680.34
european_union_15,1991,694.43
european_union_15,1992,714.24
european_union_15,1993,723.38
european_union_15,1994,727.92
european_union_15,1995,735.4
european_union_15,1996,752.91
european_union_15,1997,760.73
european_union_15,1998,786.47
european_union_15,1999,805.7
european_union_15,2000,807.4
european_union_15,2001,814.66
european_union_15,2002,821.91
european_union_15,2003,831.45
european_union_15,2004,844.99
european_union_15,2005,839.62
european_union_15,2006,845.19
european_union_15,2007,845.15
european_union_15,2008,818.14
european_union_15,2009,791.4
european_union_15,2010,784.51
european_union_15,2011,772.15
european_union_15,2012,742.15
european_union_15,2013,740.81
european_union_28,1990,756.89
european_union_28,1991,764.37
european_union_28,1992,783.21
european_union_28,1993,789.33
european_union_28,1994,795.44
european_union_28,1995,803.81
european_union_28,1996,831.06
european_union_28,1997,843.4
european_union_28,1998,871.92
european_union_28,1999,893.38
european_union_28,2000,890.89
european_union_28,2001,904.1
european_union_28,2002,913.43
european_union_28,2003,929.15
european_union_28,2004,949.89
european_union_28,2005,950.52
european_union_28,2006,962.86
european_union_28,2007,971.76
european_union_28,2008,949.92
european_union_28,2009,918.83
european_union_28,2010,912.1
european_union_28,2011,899.91
european_union_28,2012,867.85
european_union_28,2013,860.87
finland,1990,11.71
finland,1991,11.4
finland,1992,11.35
finland,1993,11.12
finland,1994,11.56
finland,1995,11.36
finland,1996,11.08
finland,1997,11.69
finland,1998,11.85
finland,1999,12.16
finland,2000,11.76
finland,2001,11.9
finland,2002,12.08
finland,2003,12.28
finland,2004,12.62
finland,2005,12.65
finland,2006,12.82
finland,2007,13.17
finland,2008,12.55
finland,2009,11.99
finland,2010,12.5
finland,2011,12.34
finland,2012,12.04
finland,2013,11.93
france,1990,113.44
france,1991,116.82
france,1992,119.33
france,1993,120.45
france,1994,121.35
france,1995,122.29
france,1996,122.09
france,1997,124.6
france,1998,129.08
france,1999,129.48
france,2000,132.44
france,2001,134.22
france,2002,134.14
france,2003,132.84
france,2004,133.08
france,2005,130.83
france,2006,131.17
france,2007,130.39
france,2008,124.4
france,2009,122.96
france,2010,123.27
france,2011,122.79
france,2012,121.87
france,2013,121.05
gabon,1990,0.32
gabon,1991,0.39
gabon,1992,0.37
gabon,1993,0.39
gabon,1994,0.31
gabon,1995,0.34
gabon,1996,0.35
gabon,1997,0.38
gabon,1998,0.41
gabon,1999,0.39
gabon,2000,0.32
gabon,2001,0.36
gabon,2002,0.39
gabon,2003,0.35
gabon,2004,0.37
gabon,2005,0.37
gabon,2006,0.37
gabon,2007,0.42
gabon,2008,0.43
gabon,2009,0.4
gabon,2010,0.63
gabon,2011,0.72
gabon,2012,0.75
gabon,2013,0.84
georgia,1990,3.72
georgia,1991,2.8
georgia,1992,2.32
georgia,1993,2
georgia,1994,1.47
georgia,1995,1.03
georgia,1996,2.52
georgia,1997,1.89
georgia,1998,1.25
georgia,1999,1.12
georgia,2000,0.95
georgia,2001,1.15
georgia,2002,1.21
georgia,2003,1.24
georgia,2004,1.2
georgia,2005,1.51
georgia,2006,1.57
georgia,2007,2.07
georgia,2008,1.74
georgia,2009,2.17
georgia,2010,2.26
georgia,2011,2.31
georgia,2012,2.45
georgia,2013,2.84
germany,1990,158.58
germany,1991,161.45
germany,1992,164.03
germany,1993,168.64
germany,1994,166
germany,1995,167.89
germany,1996,169.02
germany,1997,169.77
germany,1998,172.77
germany,1999,177.63
germany,2000,173.43
germany,2001,169.5
germany,2002,167.09
germany,2003,164
germany,2004,163.95
germany,2005,155.59
germany,2006,153.45
germany,2007,148.34
germany,2008,148.86
germany,2009,147.02
germany,2010,148.08
germany,2011,149.9
germany,2012,148.47
germany,2013,152.32
ghana,1990,1.62
ghana,1991,1.5
ghana,1992,1.79
ghana,1993,1.8
ghana,1994,1.88
ghana,1995,2.05
ghana,1996,2.23
ghana,1997,2.33
ghana,1998,2.78
ghana,1999,3.09
ghana,2000,2.93
ghana,2001,2.93
ghana,2002,3.39
ghana,2003,3.15
ghana,2004,3.65
ghana,2005,3.6
ghana,2006,3.65
ghana,2007,3.84
ghana,2008,3.73
ghana,2009,5.04
ghana,2010,5.14
ghana,2011,5.71
ghana,2012,6.81
ghana,2013,7.21
greece,1990,15.06
greece,1991,15.87
greece,1992,16.28
greece,1993,16.49
greece,1994,16.58
greece,1995,16.71
greece,1996,17.18
greece,1997,17.77
greece,1998,19.42
greece,1999,19.6
greece,2000,19.07
greece,2001,19.76
greece,2002,20.03
greece,2003,20.98
greece,2004,21.39
greece,2005,21.78
greece,2006,22.28
greece,2007,22.87
greece,2008,22.19
greece,2009,24.79
greece,2010,21.98
greece,2011,19.64
greece,2012,16.41
greece,2013,16.3
guatemala,1990,1.71
guatemala,1991,1.78
guatemala,1992,1.87
