country,year,gdp_usd_million_us_2010
guatemala,1962,6646.72715
guyana,1962,1010.32594
honduras,1962,2406.98376
iceland,1962,2223.21864
india,1962,145994.4751
indonesia,1962,65238.25467
iran,1962,65526.88536
israel,1962,20202.28477
italy,1962,626952.5747
japan,1962,971582.8627
kenya,1962,4405.66705
korea_south,1962,26213.66866
lesotho,1962,257.35033
liberia,1962,1481.16366
luxembourg,1962,8949.73527
madagascar,1962,3811.00385
malawi,1962,945.70853
malaysia,1962,13157.38552
mauritania,1962,790.01315
mexico,1962,154653.2893
myanmar,1962,3485.81355
nepal,1962,2791.17134
netherlands,1962,201307.8868
nicaragua,1962,3252.33068
niger,1962,2392.07364
nigeria,1962,61201.52928
norway,1962,90691.39011
pakistan,1962,15153.51211
panama,1962,2883.04497
papua_new_guinea,1962,1755.14563
paraguay,1962,2154.9303
peru,1962,31901.19576
philippines,1962,30798.19568
portugal,1962,44908.64837
rwanda,1962,1036.56929
saint_vincent_grenadines,1962,153.76115
senegal,1962,3559.97406
seychelles,1962,121.67251
sierra_leone,1962,919.93101
singapore,1962,6464.46645
south_africa,1962,87152.2428
spain,1962,275635.2328
sri_lanka,1962,6150.69134
sudan,1962,9968.41445
sweden,1962,149620.0191
thailand,1962,17723.33099
togo,1962,642.16457
trinidad_tobago,1962,5009.43829
turkey,1962,93147.19996
united_kingdom,1962,755341.1438
united_states_of_america,1962,3340947.585
uruguay,1962,14020.35084
venezuela,1962,113592.9054
world,1962,12326743.55
zambia,1962,4539.54252
zimbabwe,1962,3612.47183
algeria,1963,25568.11364
argentina,1963,114396.1007
australia,1963,218810.4613
austria,1963,104053.2167
bahamas,1963,2056.11459
bangladesh,1963,19886.66928
belgium,1963,138948.9838
belize,1963,114.01741
benin,1963,1320.07606
bolivia,1963,5526.50433
botswana,1963,246.31859
brazil,1963,289459.4066
burkina_faso,1963,1221.91372
burundi,1963,584.44589
cameroon,1963,5042.14729
canada,1963,367695.9471
central_african_republic,1963,907.97855
chad,1963,2197.0293
chile,1963,34039.71162
china,1963,96906.54887
colombia,1963,41670.16844
congo,1963,1622.56456
congo_dem_republic,1963,17143.57871
costa_rica,1963,4273.93864
cote_d_ivoire,1963,5465.11198
denmark,1963,109184.1025
dominican_republic,1963,5120.06854
ecuador,1963,11251.76696
egypt,1963,20728.93746
european_union_28,1963,3377737.095
fiji,1963,796.15137
finland,1963,61828.85709
france,1963,721077.259
gabon,1963,2858.76593
ghana,1963,7877.14768
greece,1963,70210.81003
guatemala,1963,7280.89431
guyana,1963,886.27148
honduras,1963,2493.16429
iceland,1963,2451.84072
india,1963,154745.8997
indonesia,1963,63778.85535
iran,1963,70141.33793
israel,1963,22363.06316
italy,1963,662122.9086
japan,1963,1053911.32
kenya,1963,4792.41149
korea_south,1963,28622.80624
lesotho,1963,284.66825
liberia,1963,1514.85214
luxembourg,1963,9257.52638
madagascar,1963,3775.58432
malawi,1963,932.55298
malaysia,1963,14122.98019
mauritania,1963,774.34113
mexico,1963,167190.8566
myanmar,1963,3951.14508
nepal,1963,2844.06715
netherlands,1963,208604.5358
nicaragua,1963,3575.71571
niger,1963,2617.60383
nigeria,1963,66451.77525
norway,1963,94124.09829
pakistan,1963,16470.17525
panama,1963,3129.22209
papua_new_guinea,1963,1826.62432
paraguay,1963,2256.4338
peru,1963,33281.95921
philippines,1963,32972.69841
portugal,1963,47546.4486
rwanda,1963,934.77358
saint_vincent_grenadines,1963,144.12749
senegal,1963,3626.34902
seychelles,1963,134.00475
sierra_leone,1963,935.56721
singapore,1963,7109.93766
south_africa,1963,93578.51172
spain,1963,302086.5649
sri_lanka,1963,6305.48877
sudan,1963,9684.61651
sweden,1963,157591.6208
thailand,1963,19141.16748
togo,1963,674.27084
trinidad_tobago,1963,5290.19713
turkey,1963,101592.2097
united_kingdom,1963,785224.2611
united_states_of_america,1963,3487949.279
uruguay,1963,14044.24977
venezuela,1963,118024.1092
world,1963,12968937.87
zambia,1963,4688.09418
zimbabwe,1963,3838.04702
algeria,1964,27061.14139
argentina,1964,125984.7663
australia,1964,234073.563
austria,1964,110425.8037
bahamas,1964,2272.03884
bangladesh,1964,22064.81411
belgium,1964,148615.2266
belize,1964,119.71814
benin,1964,1407.87114
bolivia,1964,5791.47588
botswana,1964,263.14782
brazil,1964,299548.7525
burkina_faso,1964,1249.8078
burundi,1964,621.1084
cameroon,1964,5221.00031
canada,1964,392329.5778
central_african_republic,1964,926.86745
chad,1964,2141.86322
chile,1964,34910.18212
china,1964,114524.1594
colombia,1964,44421.37531
congo,1964,1684.49455
congo_dem_republic,1964,16725.23706
costa_rica,1964,4451.26658
cote_d_ivoire,1964,6427.68696
denmark,1964,119305.4013
dominican_republic,1964,5466.43427
ecuador,1964,12130.74258
egypt,1964,22416.74429
european_union_28,1964,3565799.673
fiji,1964,834.98191
finland,1964,65067.87714
france,1964,768079.5142
gabon,1964,2988.9671
ghana,1964,8051.17967
greece,1964,76009.05761
guatemala,1964,7618.21759
guyana,1964,986.95443
honduras,1964,2628.21016
iceland,1964,2694.97859
india,1964,166279.0345
indonesia,1964,66030.05643
iran,1964,76085.97641
israel,1964,24138.06242
italy,1964,680647.1364
japan,1964,1176973.469
kenya,1964,5030.32919
korea_south,1964,31330.33637
lesotho,1964,308.15657
liberia,1964,1592.89674
luxembourg,1964,9985.70756
madagascar,1964,3925.19256
malawi,1964,957.36918
malaysia,1964,14879.82546
mauritania,1964,988.76305
mexico,1964,187095.7319
myanmar,1964,3718.26385
nepal,1964,3058.29504
netherlands,1964,225866.3608
nicaragua,1964,3973.01834
niger,1964,2621.03394
nigeria,1964,69741.46284
norway,1964,98839.38711
pakistan,1964,17716.92757
panama,1964,3267.91329
papua_new_guinea,1964,1983.17117
paraguay,1964,2351.48556
peru,1964,35461.21785
philippines,1964,34109.26143
portugal,1964,50546.98486
rwanda,1964,818.25412
saint_vincent_grenadines,1964,149.41657
senegal,1964,3767.19377
seychelles,1964,141.93682
sierra_leone,1964,998.11211
singapore,1964,6848.25816
south_africa,1964,101008.4412
spain,1964,318122.8611
sri_lanka,1964,6551.80852
sudan,1964,9576.10531
sweden,1964,168341.665
thailand,1964,20448.69989
togo,1964,770.59724
trinidad_tobago,1964,5693.86561
turkey,1964,107138.1862
united_kingdom,1964,824786.0772
united_states_of_america,1964,3690250.337
uruguay,1964,14387.00261
venezuela,1964,131159.4198
world,1964,13832941.76
zambia,1964,5260.70026
zimbabwe,1964,3795.59162
algeria,1965,28740.79889
argentina,1965,139300.6421
australia,1965,248067.6359
austria,1965,114268.8148
bahamas,1965,2508.91244
bangladesh,1965,22419.23201
belgium,1965,153906.9092
belize,1965,125.62089
benin,1965,1482.40191
bolivia,1965,6117.24742
botswana,1965,278.44711
brazil,1965,308695.4374
burkina_faso,1965,1296.85738
burundi,1965,645.74918
cameroon,1965,5326.78058
canada,1965,418366.7073
central_african_republic,1965,935.65025
chad,1965,2154.84779
chile,1965,35241.92398
china,1965,133936.0045
colombia,1965,45759.56355
congo,1965,1746.42445
congo_dem_republic,1965,16892.04601
costa_rica,1965,4888.80904
cote_d_ivoire,1965,6227.80811
denmark,1965,124740.0663
dominican_republic,1965,4784.12302
ecuador,1965,12703.06776
egypt,1965,23569.15684
el_salvador,1965,7571.16167
european_union_28,1965,3722454.228
fiji,1965,812.43517
finland,1965,68518.33414
france,1965,804778.6236
gabon,1965,3238.04776
georgia,1965,7001.3991
ghana,1965,8161.40023
greece,1965,83148.33061
guatemala,1965,7950.50667
guyana,1965,1090.98948
honduras,1965,2865.72563
iceland,1965,2893.64511
india,1965,161896.3014
indonesia,1965,66744.23056
iran,1965,89047.76386
israel,1965,26333.16951
italy,1965,702890.8462
japan,1965,1245469.887
kenya,1965,5131.39324
korea_south,1965,33581.01346
lesotho,1965,314.79458
liberia,1965,1669.25681
luxembourg,1965,9912.31924
madagascar,1965,3907.44072
malawi,1965,1087.72929
malaysia,1965,16023.31974
mauritania,1965,1148.3329
mexico,1965,200379.5288
myanmar,1965,4115.84477
nepal,1965,3021.49797
netherlands,1965,245388.2048
nicaragua,1965,4330.7434
niger,1965,2802.40324
nigeria,1965,73148.31715
norway,1965,104063.6505
oman,1965,1469.06008
pakistan,1965,19562.91907
panama,1965,3567.25533
papua_new_guinea,1965,2186.81349
paraguay,1965,2496.5246
peru,1965,37454.75299
philippines,1965,35905.39049
portugal,1965,54322.33336
rwanda,1965,875.60988
saint_vincent_grenadines,1965,150.73881
senegal,1965,3817.37993
seychelles,1965,140.43148
sierra_leone,1965,1069.77812
singapore,1965,7368.53685
south_africa,1965,107192.9465
spain,1965,338015.5128
sri_lanka,1965,6718.02486
sudan,1965,10225.08506
sweden,1965,174774.7629
thailand,1965,22121.7433
togo,1965,889.72936
trinidad_tobago,1965,5733.37251
tunisia,1965,5059.83876
turkey,1965,110163.2644
united_kingdom,1965,847789.1698
united_states_of_america,1965,3926426.358
uruguay,1965,14537.43369
venezuela,1965,136619.4116
world,1965,14600908.2
zambia,1965,6136.47302
zimbabwe,1965,3981.97683
algeria,1966,27359.81185
argentina,1966,138381.6393
australia,1966,253933.4586
austria,1966,120716.8457
bahamas,1966,2736.51919
bangladesh,1966,22994.69154
belgium,1966,158764.0497
belize,1966,131.61407
benin,1966,1535.41056
bolivia,1966,6514.70308
botswana,1966,296.11185
brazil,1966,321507.41
burkina_faso,1966,1303.82946
burundi,1966,675.53754
cameroon,1966,5572.60914
canada,1966,445916.0103
central_african_republic,1966,941.68317
chad,1966,2115.9077
chile,1966,39201.792
china,1966,148200.189
colombia,1966,48195.05598
congo,1966,1770.15805
congo_dem_republic,1966,18036.5641
costa_rica,1966,5273.59293
cote_d_ivoire,1966,6948.82386
denmark,1966,128159.0794
dominican_republic,1966,5428.226
ecuador,1966,12659.93759
egypt,1966,23818.20748
el_salvador,1966,8113.34299
european_union_28,1966,3882475.197
fiji,1966,812.43517
finland,1966,70144.15294
france,1966,846739.8458
gabon,1966,3384.0191
gambia,1966,172.51178
georgia,1966,7528.99872
ghana,1966,7813.86411
greece,1966,88219.41969
guatemala,1966,8388.74686
guyana,1966,1148.08395
honduras,1966,3019.7252
iceland,1966,3146.43203
india,1966,161806.7261
indonesia,1966,68607.29352
iran,1966,99290.40034
israel,1966,26312.19652
italy,1966,744957.417
jamaica,1966,6744.75403
japan,1966,1377969.968
kenya,1966,5887.1739
korea_south,1966,37605.20422
lesotho,1966,313.51802
liberia,1966,1797.83392
luxembourg,1966,10021.93998
madagascar,1966,3988.11188
malawi,1966,1231.84294
malaysia,1966,17275.81634
mauritania,1966,1150.98511
mexico,1966,212594.944
morocco,1966,11947.01418
myanmar,1966,3916.15309
nepal,1966,3234.23086
netherlands,1966,252114.5515
nicaragua,1966,4473.70714
niger,1966,2791.68413
nigeria,1966,70039.13755
norway,1966,108004.0344
oman,1966,1545.51678
pakistan,1966,20695.60265
panama,1966,3837.7033
papua_new_guinea,1966,2313.94954
paraguay,1966,2546.24297
peru,1966,40540.6203
philippines,1966,37494.56098
portugal,1966,56537.54892
rwanda,1966,936.9806
saint_vincent_grenadines,1966,150.73881
senegal,1966,3927.19683
seychelles,1966,159.94655
sierra_leone,1966,1087.96435
singapore,1966,8169.63696
south_africa,1966,111950.4999
spain,1966,362508.3207
sri_lanka,1966,7055.52428
sudan,1966,9859.52319
sweden,1966,178429.0174
thailand,1966,24582.23829
togo,1966,973.4415
trinidad_tobago,1966,5965.9652
tunisia,1966,5234.6495
turkey,1966,122515.6676
united_kingdom,1966,865163.008
united_states_of_america,1966,4181644.072
uruguay,1966,14982.69434
venezuela,1966,138682.7064
world,1966,15446145.78
zambia,1966,5794.65246
zimbabwe,1966,4042.62751
algeria,1967,29946.12463
argentina,1967,142798.7766
australia,1967,269925.6456
austria,1967,124348.0661
bahamas,1967,2999.17342
bangladesh,1967,22563.34242
belgium,1967,164905.2764
belize,1967,138.08043
benin,1967,1551.96841
bolivia,1967,6964.79531
botswana,1967,313.65517
brazil,1967,337310.3534
burkina_faso,1967,1418.87044
burundi,1967,768.90709
cameroon,1967,4964.52238
canada,1967,458915.8459
central_african_republic,1967,985.72205
chad,1967,2132.14097
chile,1967,40619.32875
china,1967,139649.038
colombia,1967,50214.73508
congo,1967,1807.61941
congo_dem_republic,1967,17858.77072
costa_rica,1967,5571.55758
cote_d_ivoire,1967,7268.34133
denmark,1967,132544.177
dominican_republic,1967,5608.85251
ecuador,1967,13244.96266
egypt,1967,23967.29698
el_salvador,1967,8554.45318
european_union_28,1967,4055495.455
fiji,1967,920.91012
finland,1967,71665.45959
france,1967,886436.3546
gabon,1967,3523.27666
gambia,1967,172.51178
georgia,1967,7999.5611
ghana,1967,8054.16888
greece,1967,93055.11175
guatemala,1967,8733.70687
guyana,1967,1197.60795
honduras,1967,3200.23057
iceland,1967,3106.55849
india,1967,174469.6607
indonesia,1967,69554.35053
iran,1967,110463.3536
israel,1967,27100.25211
italy,1967,798435.023
jamaica,1967,6866.74225
japan,1967,1530678.561
kenya,1967,6085.05548
korea_south,1967,41033.63058
lesotho,1967,347.7293
liberia,1967,1919.11203
luxembourg,1967,10043.66062
madagascar,1967,4208.59726
malawi,1967,1321.5402
malaysia,1967,17942.16988
mali,1967,1944.06868
mauritania,1967,1192.04228
mexico,1967,225042.2183
morocco,1967,13145.16128
myanmar,1967,3684.11088
nepal,1967,3183.40501
netherlands,1967,265426.237
nicaragua,1967,4785.50278
niger,1967,2795.11424
nigeria,1967,59012.43614
norway,1967,114760.8521
oman,1967,2568.94382
pakistan,1967,21813.29197
panama,1967,4165.93942
papua_new_guinea,1967,2408.13796
paraguay,1967,2779.23355
peru,1967,42102.4738
philippines,1967,39490.82772
portugal,1967,60803.01442
rwanda,1967,1001.78234
saint_vincent_grenadines,1967,136.38273
senegal,1967,3879.29316
seychelles,1967,160.75386
sierra_leone,1967,1088.35908
singapore,1967,9173.15732
south_africa,1967,120007.1027
spain,1967,378242.4086
sri_lanka,1967,7509.83121
sudan,1967,9999.93082
sweden,1967,184434.0423
thailand,1967,26700.2396
togo,1967,1026.9844
trinidad_tobago,1967,6087.82089
tunisia,1967,5243.12715
turkey,1967,128313.7341
united_kingdom,1967,885156.6232
united_states_of_america,1967,4286185.174
uruguay,1967,14434.80206
venezuela,1967,142612.7927
world,1967,16128084.02
zambia,1967,6253.57134
zimbabwe,1967,4380.87452
algeria,1968,33179.17968
argentina,1968,149685.2487
australia,1968,283669.1459
austria,1968,129909.3006
bahamas,1968,3251.75671
bangladesh,1968,24704.48042
belgium,1968,171821.6175
belize,1968,148.25313
benin,1968,1611.60025
bolivia,1968,6117.24742
botswana,1968,346.79929
brazil,1968,375855.76
burkina_faso,1968,1462.44074
burundi,1968,766.61664
cameroon,1968,5279.58704
canada,1968,483217.0088
central_african_republic,1968,999.5627
chad,1968,2122.39242
chile,1968,42078.38045
china,1968,133923.4275
colombia,1968,53442.25922
congo,1968,1945.56474
congo_dem_republic,1968,18632.5374
costa_rica,1968,6038.73367
cote_d_ivoire,1968,8180.39087
denmark,1968,137812.7387
dominican_republic,1968,5622.24985
ecuador,1968,13497.86707
egypt,1968,24619.54631
el_salvador,1968,8831.33452
european_union_28,1968,4260882.079
fiji,1968,993.8114
finland,1968,73316.12294
france,1968,924189.8978
gabon,1968,3611.66866
gambia,1968,189.03176
georgia,1968,8356.04833
ghana,1968,8083.87751
greece,1968,99256.40606
guatemala,1968,9499.30667
guyana,1968,1209.88136
honduras,1968,3411.38765
iceland,1968,2936.47732
india,1968,180380.5692
indonesia,1968,77146.33209
iran,1968,126374.6968
iraq,1968,13470.45866
israel,1968,31501.86335
italy,1968,850689.0394
jamaica,1968,7261.17701
japan,1968,1727867.739
kenya,1968,6570.80659
korea_south,1968,46445.40383
lesotho,1968,346.45272
liberia,1968,2010.63202
luxembourg,1968,10463.87456
madagascar,1968,4495.99337
malawi,1968,1296.12594
malaysia,1968,19373.59523
mali,1968,2016.16272
mauritania,1968,1313.58818
mexico,1968,246248.574
morocco,1968,14445.44637
myanmar,1968,4128.39034
nepal,1968,3204.90838
netherlands,1968,282456.3401
nicaragua,1968,4849.77017
niger,1968,2805.83335
nigeria,1968,58275.74834
norway,1968,117354.3045
oman,1968,4672.59532
pakistan,1968,23391.09557
panama,1968,4456.6132
papua_new_guinea,1968,2513.12291
paraguay,1968,2905.0515
peru,1968,42166.56965
philippines,1968,41443.81426
portugal,1968,66199.59158
rwanda,1968,1072.04516
saint_vincent_grenadines,1968,145.26084
saudi_arabia,1968,76790.66667
senegal,1968,4123.33071
seychelles,1968,172.89598
sierra_leone,1968,1110.3431
singapore,1968,10422.3689
south_africa,1968,124991.5314
spain,1968,403195.1364
sri_lanka,1968,7945.4836
sudan,1968,10196.25154
sweden,1968,191144.2181
thailand,1968,28868.90522
togo,1968,1078.57693
trinidad_tobago,1968,6405.30979
tunisia,1968,5788.92245
turkey,1968,137010.8339
united_kingdom,1968,920427.7955
united_states_of_america,1968,4491922.062
uruguay,1968,14707.46273
venezuela,1968,153076.6251
world,1968,17125208.55
zambia,1968,6331.63655
zimbabwe,1968,4467.18366
algeria,1969,35977.2729
argentina,1969,164174.0713
australia,1969,303669.6855
austria,1969,138062.2357
bahamas,1969,3543.81853
bangladesh,1969,25006.08703
belgium,1969,183213.0467
belize,1969,155.82349
benin,1969,1657.97401
bolivia,1969,6306.63824
botswana,1969,399.24715
brazil,1969,412448.4261
burkina_faso,1969,1492.07097
burundi,1969,755.42755
cameroon,1969,5538.36492
canada,1969,508634.2275
central_african_republic,1969,1070.44711
chad,1969,2268.44082
chile,1969,43735.42004
china,1969,156610.0561
colombia,1969,56927.19424
congo,1969,2092.42619
congo_dem_republic,1969,20370.73653
costa_rica,1969,6375.55791
cote_d_ivoire,1969,8960.73625
denmark,1969,146525.9285
dominican_republic,1969,6234.59414
ecuador,1969,14128.1146
egypt,1969,26296.75495
el_salvador,1969,9139.14351
european_union_28,1969,4507467.927
fiji,1969,1019.61483
finland,1969,80349.54961
france,1969,988795.6748
gabon,1969,3903.5966
gambia,1969,193.63567
georgia,1969,8755.31283
ghana,1969,8569.40934
greece,1969,109082.5224
guatemala,1969,9949.28019
guyana,1969,1294.50514
honduras,1969,3433.74721
iceland,1969,3006.20656
india,1969,192176.9179
indonesia,1969,82409.48496
iran,1969,145983.8275
iraq,1969,13907.46546
israel,1969,35775.31273
italy,1969,902564.5674
jamaica,1969,7665.96394
japan,1969,1943469.252
kenya,1969,7093.79183
korea_south,1969,53199.13915
lesotho,1969,351.8142
liberia,1969,2157.17639
luxembourg,1969,11507.42191
madagascar,1969,4663.29927
malawi,1969,1372.36873
malaysia,1969,20320.67995
mali,1969,2020.82004
mauritania,1969,1329.98875
mexico,1969,254666.877
morocco,1969,15653.39848
myanmar,1969,4264.28627
nepal,1969,3347.95695
netherlands,1969,300616.7267
nicaragua,1969,5152.28447
niger,1969,2651.90685
nigeria,1969,72376.95492
norway,1969,122640.66
oman,1969,5871.87152
pakistan,1969,24679.45364
panama,1969,4832.81326
papua_new_guinea,1969,2721.04507
paraguay,1969,3041.62237
peru,1969,43648.49641
philippines,1969,43373.58686
portugal,1969,67603.51357
rwanda,1969,1190.04914
saint_vincent_grenadines,1969,149.41653
saudi_arabia,1969,81427.2
senegal,1969,3853.08172
seychelles,1969,172.89598
sierra_leone,1969,1205.00481
singapore,1969,11852.80528
south_africa,1969,130885.9203
spain,1969,439107.7899
sri_lanka,1969,8558.62224
sudan,1969,10337.91321
sweden,1969,200719.8736
thailand,1969,30760.00901
togo,1969,1195.39618
trinidad_tobago,1969,6580.2184
tunisia,1969,6063.76981
turkey,1969,142602.4455
united_kingdom,1969,939319.0758
united_states_of_america,1969,4631171.646
uruguay,1969,15570.01728
venezuela,1969,154157.4024
world,1969,18172987.64
zambia,1969,6303.97263
zimbabwe,1969,5022.37578
algeria,1970,39165.81524
andorra,1970,1022.93233
argentina,1970,169174.2279
australia,1970,325434.7408
austria,1970,145719.2065
bahamas,1970,3343.6052
bangladesh,1970,26411.39218
belgium,1970,194126.9375
belize,1970,163.315
benin,1970,1692.75429
bolivia,1970,6275.43164
botswana,1970,467.59933
brazil,1970,448619.9365
burkina_faso,1970,1493.81699
burundi,1970,916.52755
cameroon,1970,5709.61494
canada,1970,525193.3927
central_african_republic,1970,1095.41937
chad,1970,2310.62603
chile,1970,44535.32642
china,1970,186835.7969
colombia,1970,60887.34311
congo,1970,2225.47248
congo_dem_republic,1970,20320.8167
costa_rica,1970,6853.92459
cote_d_ivoire,1970,9890.41549
cuba,1970,19601.03135
denmark,1970,150533.7322
dominican_republic,1970,7370.95385
ecuador,1970,15098.98865
egypt,1970,27768.98273
el_salvador,1970,9411.24278
european_union_28,1970,6331913.916
fiji,1970,1149.13355
finland,1970,84635.3205
france,1970,1045425.174
gabon,1970,4242.4031
gambia,1970,205.55171
georgia,1970,9810.51331
germany,1970,1534052.735
ghana,1970,9402.65351
greece,1970,117755.9673
guatemala,1970,10517.17352
guinea_bissau,1970,346.87624
guyana,1970,1349.59225
honduras,1970,3558.27964
iceland,1970,3287.87982
india,1970,202087.923
indonesia,1970,88635.22035
iran,1970,161936.3586
iraq,1970,14539.47035
ireland,1970,36444.23385
israel,1970,38389.53277
italy,1970,950117.9554
jamaica,1970,8590.81719
japan,1970,1923647.56
kenya,1970,6763.54412
kiribati,1970,123.06044
korea_south,1970,58517.67338
lesotho,1970,359.47345
liberia,1970,2300.91321
luxembourg,1970,12026.0661
madagascar,1970,4909.35619
malawi,1970,1378.94647
malaysia,1970,21537.18531
mali,1970,2144.83686
malta,1970,1132.76093
mauritania,1970,1489.40029
mexico,1970,271226.5501
morocco,1970,16391.21522
myanmar,1970,4476.61918
nepal,1970,3434.20006
netherlands,1970,317736.2346
nicaragua,1970,5222.03747
niger,1970,2732.94326
nigeria,1970,90476.43513
norway,1970,125095.1807
oman,1970,6687.77373
pakistan,1970,27481.42596
panama,1970,5169.13967
