country,year,total_ch4_including_land_use_change_and_forestry_mtco2e
belgium,1992,10.39643
belgium,1993,10.24324
belgium,1994,10.10925
belgium,1995,10.09808
belgium,1996,9.89343
belgium,1997,9.5875
belgium,1998,9.33392
belgium,1999,9.44759
belgium,2000,9.02523
belgium,2001,8.75781
belgium,2002,8.31543
belgium,2003,7.86625
belgium,2004,7.56689
belgium,2005,7.29009
belgium,2006,7.14984
belgium,2007,7.02285
belgium,2008,6.92311
belgium,2009,6.86455
belgium,2010,6.7617
belgium,2011,6.72384
belgium,2012,6.63896
belgium,2013,6.5572
belgium,2014,6.55376
belize,1990,5.16813
belize,1991,5.29863
belize,1992,5.44938
belize,1993,5.57252
belize,1994,5.71055
belize,1995,5.82437
belize,1996,5.98764
belize,1997,6.09302
belize,1998,6.35328
belize,1999,6.47298
belize,2000,6.6404
belize,2001,6.70299
belize,2002,6.83097
belize,2003,7.37136
belize,2004,7.20031
belize,2005,7.65337
belize,2006,7.63554
belize,2007,8.09952
belize,2008,8.21147
belize,2009,8.24186
belize,2010,8.38257
belize,2011,8.70604
belize,2012,8.71752
belize,2013,9.28011
belize,2014,9.09455
benin,1990,2.91094
benin,1991,2.92076
benin,1992,2.93834
benin,1993,2.93548
benin,1994,3.05535
benin,1995,2.91392
benin,1996,3.09038
benin,1997,3.0787
benin,1998,3.67559
benin,1999,3.42806
benin,2000,3.43474
benin,2001,3.06493
benin,2002,3.56967
benin,2003,3.38978
benin,2004,3.36825
benin,2005,3.8881
benin,2006,3.5861
benin,2007,3.62978
benin,2008,3.60397
benin,2009,3.52616
benin,2010,3.57225
benin,2011,3.64348
benin,2012,3.55925
benin,2013,3.73279
benin,2014,3.78305
bhutan,1990,0.49873
bhutan,1991,0.48944
bhutan,1992,0.46479
bhutan,1993,0.46525
bhutan,1994,0.46965
bhutan,1995,0.50777
bhutan,1996,0.49377
bhutan,1997,0.49497
bhutan,1998,0.50857
bhutan,1999,0.54323
bhutan,2000,0.48902
bhutan,2001,0.46006
bhutan,2002,0.4393
bhutan,2003,0.44826
bhutan,2004,0.45401
bhutan,2005,0.49876
bhutan,2006,0.48452
bhutan,2007,0.55423
bhutan,2008,0.45593
bhutan,2009,0.46338
bhutan,2010,0.48717
bhutan,2011,0.46617
bhutan,2012,0.48809
bhutan,2013,0.46113
bhutan,2014,0.42917
bolivia,1990,14.52683
bolivia,1991,14.91942
bolivia,1992,15.38585
bolivia,1993,15.82846
bolivia,1994,16.31917
bolivia,1995,16.79539
bolivia,1996,16.84453
bolivia,1997,17.3006
bolivia,1998,17.57872
bolivia,1999,21.26177
bolivia,2000,15.59562
bolivia,2001,13.70478
bolivia,2002,15.83875
bolivia,2003,16.56017
bolivia,2004,27.40054
bolivia,2005,22.8209
bolivia,2006,19.59445
bolivia,2007,22.2069
bolivia,2008,19.49206
bolivia,2009,18.17321
bolivia,2010,34.7307
bolivia,2011,24.32564
bolivia,2012,21.57796
bolivia,2013,21.05524
bolivia,2014,20.91367
bosnia_herzegovina,1990,3.09409
bosnia_herzegovina,1991,3.02953
bosnia_herzegovina,1992,3.16499
bosnia_herzegovina,1993,3.10742
bosnia_herzegovina,1994,2.97257
bosnia_herzegovina,1995,2.71218
bosnia_herzegovina,1996,2.7159
bosnia_herzegovina,1997,3.09821
bosnia_herzegovina,1998,3.36665
bosnia_herzegovina,1999,3.60903
bosnia_herzegovina,2000,3.89744
bosnia_herzegovina,2001,3.82673
bosnia_herzegovina,2002,3.81671
bosnia_herzegovina,2003,4.06503
bosnia_herzegovina,2004,4.09327
bosnia_herzegovina,2005,4.18615
bosnia_herzegovina,2006,4.33542
bosnia_herzegovina,2007,4.31562
bosnia_herzegovina,2008,4.26133
bosnia_herzegovina,2009,4.28363
bosnia_herzegovina,2010,4.29853
bosnia_herzegovina,2011,4.29188
bosnia_herzegovina,2012,4.30097
bosnia_herzegovina,2013,4.26683
bosnia_herzegovina,2014,4.27194
botswana,1990,12.81058
botswana,1991,12.55273
botswana,1992,12.40445
botswana,1993,12.27345
botswana,1994,12.51039
botswana,1995,12.95524
botswana,1996,16.09857
botswana,1997,18.01306
botswana,1998,19.51475
botswana,1999,16.46679
botswana,2000,13.96046
botswana,2001,10.73156
botswana,2002,25.16102
botswana,2003,11.10376
botswana,2004,7.12107
botswana,2005,11.80335
botswana,2006,9.64061
botswana,2007,12.78403
botswana,2008,11.2158
botswana,2009,6.10647
botswana,2010,9.60615
botswana,2011,13.80643
botswana,2012,8.5591
botswana,2013,13.65057
botswana,2014,6.73574
brazil,1990,250.5039
brazil,1991,257.85772
brazil,1992,261.90377
brazil,1993,262.53042
brazil,1994,267.14514
brazil,1995,271.55987
brazil,1996,262.01874
brazil,1997,268.59768
brazil,1998,281.51127
brazil,1999,280.05552
brazil,2000,274.3996
brazil,2001,283.49033
brazil,2002,300.00558
brazil,2003,312.50947
brazil,2004,328.32092
brazil,2005,341.86175
brazil,2006,329.20758
brazil,2007,344.43409
brazil,2008,326.27315
brazil,2009,327.08313
brazil,2010,360.80251
brazil,2011,340.55988
brazil,2012,352.01118
brazil,2013,341.20754
brazil,2014,349.29403
brunei,1990,8.60746
brunei,1991,8.74363
brunei,1992,8.87852
brunei,1993,9.01257
brunei,1994,9.149
brunei,1995,9.28368
brunei,1996,9.56529
brunei,1997,9.9374
brunei,1998,11.19025
brunei,1999,10.52547
brunei,2000,10.85484
brunei,2001,10.92514
brunei,2002,11.03643
brunei,2003,11.12815
brunei,2004,11.20107
brunei,2005,11.32229
brunei,2006,11.22233
brunei,2007,11.17782
brunei,2008,11.13316
brunei,2009,11.16416
brunei,2010,11.08212
brunei,2011,11.23454
brunei,2012,11.42864
brunei,2013,11.6198
brunei,2014,11.85244
bulgaria,1990,14.09603
bulgaria,1991,13.7875
bulgaria,1992,13.11249
bulgaria,1993,12.14313
bulgaria,1994,11.46615
bulgaria,1995,11.21332
bulgaria,1996,11.04015
bulgaria,1997,10.64313
bulgaria,1998,10.4586
bulgaria,1999,10.3784
bulgaria,2000,10.17155
bulgaria,2001,9.88175
bulgaria,2002,9.4646
bulgaria,2003,9.46628
bulgaria,2004,9.36935
bulgaria,2005,9.14345
bulgaria,2006,8.98207
bulgaria,2007,8.99296
bulgaria,2008,8.7875
bulgaria,2009,8.62651
bulgaria,2010,8.52385
bulgaria,2011,8.45567
bulgaria,2012,8.4694
bulgaria,2013,8.34796
bulgaria,2014,8.42249
burkina_faso,1990,6.01817
burkina_faso,1991,6.1788
burkina_faso,1992,6.40767
burkina_faso,1993,6.60553
burkina_faso,1994,6.84733
burkina_faso,1995,7.12777
burkina_faso,1996,7.50696
burkina_faso,1997,7.81012
burkina_faso,1998,8.36508
burkina_faso,1999,8.34829
burkina_faso,2000,8.02778
burkina_faso,2001,7.79287
burkina_faso,2002,8.38881
burkina_faso,2003,9.71444
burkina_faso,2004,9.6713
burkina_faso,2005,10.201
burkina_faso,2006,9.74227
burkina_faso,2007,9.93574
burkina_faso,2008,10.13778
burkina_faso,2009,10.29487
burkina_faso,2010,10.88303
burkina_faso,2011,11.05729
burkina_faso,2012,10.85126
burkina_faso,2013,11.26251
burkina_faso,2014,11.43111
burundi,1990,1.1644
burundi,1991,1.21003
burundi,1992,1.25174
burundi,1993,1.27339
burundi,1994,1.26062
burundi,1995,1.31204
burundi,1996,1.27298
burundi,1997,1.27801
burundi,1998,1.23225
burundi,1999,1.15538
burundi,2000,1.16144
burundi,2001,1.17999
burundi,2002,1.0722
burundi,2003,1.03627
burundi,2004,0.97434
burundi,2005,0.81476
burundi,2006,0.76996
burundi,2007,0.76849
burundi,2008,0.96989
burundi,2009,0.95264
burundi,2010,1.01918
burundi,2011,1.08252
burundi,2012,1.14759
burundi,2013,1.23646
burundi,2014,1.22873
cambodia,1990,11.72585
cambodia,1991,11.50067
cambodia,1992,11.8605
cambodia,1993,12.55138
cambodia,1994,11.62708
cambodia,1995,13.2812
cambodia,1996,12.72431
cambodia,1997,13.56198
cambodia,1998,15.65151
cambodia,1999,15.33147
cambodia,2000,14.27937
cambodia,2001,12.78125
cambodia,2002,13.13885
cambodia,2003,14.08598
cambodia,2004,14.59385
cambodia,2005,15.20941
cambodia,2006,15.64735
cambodia,2007,16.50343
cambodia,2008,16.08346
cambodia,2009,16.28032
cambodia,2010,16.89013
cambodia,2011,17.76273
cambodia,2012,17.24387
cambodia,2013,18.0873
cambodia,2014,17.6697
cameroon,1990,9.22172
cameroon,1991,9.23564
cameroon,1992,9.2994
cameroon,1993,9.34693
cameroon,1994,9.4026
cameroon,1995,9.42003
cameroon,1996,9.54866
cameroon,1997,9.75591
cameroon,1998,11.7097
cameroon,1999,11.32781
cameroon,2000,11.74782
cameroon,2001,10.52696
cameroon,2002,10.45642
cameroon,2003,11.47844
cameroon,2004,10.55223
cameroon,2005,11.77789
cameroon,2006,11.31919
cameroon,2007,11.19469
cameroon,2008,10.41994
cameroon,2009,10.54583
cameroon,2010,9.78367
cameroon,2011,9.93157
cameroon,2012,10.23709
cameroon,2013,12.29859
cameroon,2014,11.43779
canada,1990,87.54911
canada,1991,89.60475
canada,1992,92.34707
canada,1993,94.34241
canada,1994,96.5598
canada,1995,99.7555
canada,1996,97.07142
canada,1997,94.15398
canada,1998,118.24796
canada,1999,103.82246
canada,2000,98.24796
canada,2001,97.14447
canada,2002,117.34116
canada,2003,115.14137
canada,2004,110.2417
canada,2005,110.94577
canada,2006,115.72227
canada,2007,111.12568
canada,2008,114.2416
canada,2009,102.65995
canada,2010,124.9577
canada,2011,116.19419
canada,2012,121.60571
canada,2013,138.47337
canada,2014,133.37694
cape_verde,1990,0.06397
cape_verde,1991,0.0656
cape_verde,1992,0.07199
cape_verde,1993,0.07396
cape_verde,1994,0.07118
cape_verde,1995,0.07408
cape_verde,1996,0.07048
cape_verde,1997,0.07188
cape_verde,1998,0.07462
cape_verde,1999,0.07381
cape_verde,2000,0.07188
cape_verde,2001,0.07297
cape_verde,2002,0.07416
cape_verde,2003,0.07508
cape_verde,2004,0.07904
cape_verde,2005,0.08457
cape_verde,2006,0.09188
cape_verde,2007,0.0984
cape_verde,2008,0.10611
cape_verde,2009,0.10952
cape_verde,2010,0.11308
cape_verde,2011,0.08109
cape_verde,2012,0.08219
cape_verde,2013,0.08343
cape_verde,2014,0.08402
central_african_republic,1990,13.55033
central_african_republic,1991,14.13062
central_african_republic,1992,14.56357
central_african_republic,1993,14.99255
central_african_republic,1994,15.46101
central_african_republic,1995,15.94294
central_african_republic,1996,16.32668
central_african_republic,1997,18.20134
central_african_republic,1998,20.83412
central_african_republic,1999,18.88576
central_african_republic,2000,18.87447
central_african_republic,2001,14.7615
central_african_republic,2002,13.82891
central_african_republic,2003,16.49305
central_african_republic,2004,14.45551
central_african_republic,2005,15.61254
central_african_republic,2006,15.26898
central_african_republic,2007,15.73372
central_african_republic,2008,16.31493
central_african_republic,2009,14.21712
central_african_republic,2010,15.29565
central_african_republic,2011,15.99804
central_african_republic,2012,14.45012
central_african_republic,2013,15.67591
central_african_republic,2014,15.24
chad,1990,9.15433
chad,1991,9.29829
chad,1992,9.41644
chad,1993,9.53958
chad,1994,9.63987
chad,1995,9.84798
chad,1996,10.36207
chad,1997,11.42984
chad,1998,13.79498
chad,1999,14.18868
chad,2000,13.41262
chad,2001,12.16071
chad,2002,14.33123
chad,2003,15.90412
chad,2004,17.12207
chad,2005,18.95164
chad,2006,18.67183
chad,2007,18.88728
chad,2008,18.65525
chad,2009,17.72141
chad,2010,17.96045
chad,2011,18.74021
chad,2012,18.78352
chad,2013,18.73886
chad,2014,18.25167
chile,1990,11.04172
chile,1991,11.08206
chile,1992,11.20183
chile,1993,11.3638
chile,1994,11.54865
chile,1995,11.6315
chile,1996,11.5906
chile,1997,11.7426
chile,1998,11.68014
chile,1999,11.51552
chile,2000,11.30961
chile,2001,11.38099
chile,2002,11.53009
chile,2003,11.65522
chile,2004,11.90622
chile,2005,12.11402
chile,2006,11.89724
chile,2007,11.79891
chile,2008,11.88274
chile,2009,12.01361
chile,2010,11.98459
chile,2011,12.01815
chile,2012,12.14301
chile,2013,11.15845
chile,2014,11.32188
china,1990,667.32329
china,1991,675.92659
china,1992,683.53145
china,1993,686.51307
china,1994,700.12509
china,1995,717.71262
china,1996,717.15847
china,1997,709.12414
china,1998,703.92481
china,1999,699.43545
china,2000,691.07218
china,2001,718.37451
china,2002,742.60746
china,2003,770.31045
china,2004,810.36718
china,2005,845.31727
china,2006,861.26341
china,2007,872.31414
china,2008,884.50969
china,2009,896.31316
china,2010,909.83208
china,2011,907.84636
china,2012,914.57864
china,2013,921.10197
china,2014,934.47497
colombia,1990,48.67184
colombia,1991,48.68638
colombia,1992,49.53845
colombia,1993,50.4515
colombia,1994,51.38748
colombia,1995,51.74964
colombia,1996,52.67396
colombia,1997,52.58306
colombia,1998,53.08387
colombia,1999,51.68302
colombia,2000,52.47985
colombia,2001,53.2779
colombia,2002,53.80341
colombia,2003,55.30541
colombia,2004,55.88439
colombia,2005,56.92894
colombia,2006,57.47817
colombia,2007,58.88031
colombia,2008,59.59169
colombia,2009,60.27131
colombia,2010,61.55205
colombia,2011,59.30019
colombia,2012,57.64748
colombia,2013,58.9218
colombia,2014,59.90968
comoros,1990,0.12936
comoros,1991,0.13015
comoros,1992,0.13325
comoros,1993,0.13977
comoros,1994,0.13613
comoros,1995,0.14048
comoros,1996,0.14831
comoros,1997,0.14858
comoros,1998,0.16477
comoros,1999,0.15676
comoros,2000,0.15207
comoros,2001,0.15262
comoros,2002,0.1635
comoros,2003,0.16209
comoros,2004,0.16352
comoros,2005,0.14979
comoros,2006,0.15646
comoros,2007,0.13957
comoros,2008,0.16286
comoros,2009,0.16076
comoros,2010,0.17004
comoros,2011,0.18233
comoros,2012,0.18831
comoros,2013,0.19377
comoros,2014,0.19417
congo,1990,1.82501
congo,1991,1.82875
congo,1992,1.83463
congo,1993,1.8414
congo,1994,1.8471
congo,1995,1.8523
congo,1996,1.68683
congo,1997,1.75831
congo,1998,1.71592
congo,1999,1.79018
congo,2000,1.59577
congo,2001,1.4174
congo,2002,1.22725
congo,2003,1.66663
congo,2004,2.02887
congo,2005,2.21592
congo,2006,2.30308
congo,2007,1.7924
congo,2008,2.06432
congo,2009,1.71836
congo,2010,2.00686
congo,2011,2.56352
congo,2012,3.69379
congo,2013,4.55878
congo,2014,2.55013
congo_dem_republic,1990,34.27611
congo_dem_republic,1991,34.37088
congo_dem_republic,1992,34.63018
congo_dem_republic,1993,34.75583
congo_dem_republic,1994,34.90935
congo_dem_republic,1995,35.02798
congo_dem_republic,1996,35.49686
congo_dem_republic,1997,39.50069
congo_dem_republic,1998,40.46843
congo_dem_republic,1999,36.09951
congo_dem_republic,2000,33.95659
congo_dem_republic,2001,31.68672
congo_dem_republic,2002,32.36011
congo_dem_republic,2003,34.36084
congo_dem_republic,2004,37.09455
congo_dem_republic,2005,36.6277
congo_dem_republic,2006,39.45493
congo_dem_republic,2007,34.26564
congo_dem_republic,2008,36.89435
congo_dem_republic,2009,37.96912
congo_dem_republic,2010,39.70304
congo_dem_republic,2011,40.59449
congo_dem_republic,2012,36.47515
congo_dem_republic,2013,39.18594
congo_dem_republic,2014,38.06371
cook_islands,1990,0.00895
cook_islands,1991,0.00895
cook_islands,1992,0.00928
cook_islands,1993,0.01167
cook_islands,1994,0.0127
cook_islands,1995,0.01373
cook_islands,1996,0.01574
cook_islands,1997,0.01568
cook_islands,1998,0.01562
cook_islands,1999,0.01569
cook_islands,2000,0.0156
cook_islands,2001,0.01544
cook_islands,2002,0.0153
cook_islands,2003,0.012
cook_islands,2004,0.0125
cook_islands,2005,0.01243
cook_islands,2006,0.01237
cook_islands,2007,0.01239
cook_islands,2008,0.01233
cook_islands,2009,0.01228
cook_islands,2010,0.01223
cook_islands,2011,0.01218
cook_islands,2012,0.01214
cook_islands,2013,0.01209
cook_islands,2014,0.01205
costa_rica,1990,3.54687
costa_rica,1991,3.57281
costa_rica,1992,3.58043
costa_rica,1993,3.62495
costa_rica,1994,3.41049
costa_rica,1995,3.16754
costa_rica,1996,3.17469
costa_rica,1997,3.1953
costa_rica,1998,3.29466
costa_rica,1999,3.24119
costa_rica,2000,3.2325
costa_rica,2001,3.22814
costa_rica,2002,3.14188
costa_rica,2003,3.10045
costa_rica,2004,3.08195
costa_rica,2005,3.17433
costa_rica,2006,3.16117
costa_rica,2007,3.33635
costa_rica,2008,3.46209
costa_rica,2009,3.54502
costa_rica,2010,3.62513
costa_rica,2011,3.66012
costa_rica,2012,3.62952
costa_rica,2013,3.68441
costa_rica,2014,3.68728
cote_d_ivoire,1990,16.68689
cote_d_ivoire,1991,17.1859
cote_d_ivoire,1992,17.66516
cote_d_ivoire,1993,18.02432
cote_d_ivoire,1994,18.56094
cote_d_ivoire,1995,19.03573
cote_d_ivoire,1996,17.94072
cote_d_ivoire,1997,17.15665
cote_d_ivoire,1998,16.46234
cote_d_ivoire,1999,15.48255
cote_d_ivoire,2000,14.50181
cote_d_ivoire,2001,14.77164
cote_d_ivoire,2002,15.48011
cote_d_ivoire,2003,15.86354
cote_d_ivoire,2004,15.8551
cote_d_ivoire,2005,16.96121
cote_d_ivoire,2006,17.29525
cote_d_ivoire,2007,17.6639
cote_d_ivoire,2008,18.05823
cote_d_ivoire,2009,18.3162
cote_d_ivoire,2010,18.60945
cote_d_ivoire,2011,18.94785
cote_d_ivoire,2012,19.2555
cote_d_ivoire,2013,19.7821
cote_d_ivoire,2014,19.74436
croatia,1990,4.30357
croatia,1991,4.21914
croatia,1992,3.72684
croatia,1993,3.64301
croatia,1994,3.55612
croatia,1995,3.45504
croatia,1996,3.34112
croatia,1997,3.30116
