country,year,total_ch4_mtco2e
belgium,1993,10.24324
belgium,1994,10.10925
belgium,1995,10.09808
belgium,1996,9.89343
belgium,1997,9.5875
belgium,1998,9.33392
belgium,1999,9.44759
belgium,2000,9.02523
belgium,2001,8.75781
belgium,2002,8.31543
belgium,2003,7.86625
belgium,2004,7.56689
belgium,2005,7.29009
belgium,2006,7.14984
belgium,2007,7.02285
belgium,2008,6.92311
belgium,2009,6.86455
belgium,2010,6.7617
belgium,2011,6.71984
belgium,2012,6.63896
belgium,2013,6.5572
belgium,2014,6.55376
belize,1990,5.00813
belize,1991,5.13863
belize,1992,5.28938
belize,1993,5.41252
belize,1994,5.55055
belize,1995,5.66437
belize,1996,5.82564
belize,1997,5.99002
belize,1998,6.15528
belize,1999,6.32098
belize,2000,6.4734
belize,2001,6.65099
belize,2002,6.82197
belize,2003,7.00036
belize,2004,7.16631
belize,2005,7.34137
belize,2006,7.54354
belize,2007,7.74952
belize,2008,7.95047
belize,2009,8.15586
belize,2010,8.35057
belize,2011,8.52604
belize,2012,8.69752
belize,2013,8.88511
belize,2014,9.02655
benin,1990,2.60294
benin,1991,2.61276
benin,1992,2.63034
benin,1993,2.62748
benin,1994,2.74735
benin,1995,2.60592
benin,1996,2.69538
benin,1997,2.7497
benin,1998,2.84859
benin,1999,2.73006
benin,2000,2.95474
benin,2001,2.90093
benin,2002,3.23967
benin,2003,3.13478
benin,2004,3.10225
benin,2005,3.5721
benin,2006,3.3091
benin,2007,3.40578
benin,2008,3.34597
benin,2009,3.40316
benin,2010,3.37125
benin,2011,3.43648
benin,2012,3.42525
benin,2013,3.56179
benin,2014,3.58105
bhutan,1990,0.48473
bhutan,1991,0.47544
bhutan,1992,0.45079
bhutan,1993,0.45125
bhutan,1994,0.45565
bhutan,1995,0.49377
bhutan,1996,0.48277
bhutan,1997,0.48497
bhutan,1998,0.48857
bhutan,1999,0.50923
bhutan,2000,0.47502
bhutan,2001,0.45106
bhutan,2002,0.4363
bhutan,2003,0.44826
bhutan,2004,0.45101
bhutan,2005,0.49676
bhutan,2006,0.48352
bhutan,2007,0.49623
bhutan,2008,0.45293
bhutan,2009,0.46138
bhutan,2010,0.46117
bhutan,2011,0.45717
bhutan,2012,0.45109
bhutan,2013,0.45713
bhutan,2014,0.41317
bolivia,1990,10.31183
bolivia,1991,10.70442
bolivia,1992,11.17085
bolivia,1993,11.61346
bolivia,1994,12.10417
bolivia,1995,12.58039
bolivia,1996,12.71553
bolivia,1997,12.9016
bolivia,1998,13.21372
bolivia,1999,13.62077
bolivia,2000,13.73962
bolivia,2001,13.43178
bolivia,2002,14.32175
bolivia,2003,14.96917
bolivia,2004,16.13354
bolivia,2005,16.7639
bolivia,2006,16.81145
bolivia,2007,17.1279
bolivia,2008,17.27106
bolivia,2009,17.70821
bolivia,2010,19.0677
bolivia,2011,18.62464
bolivia,2012,19.37496
bolivia,2013,19.56224
bolivia,2014,19.53867
bosnia_herzegovina,1990,3.06866
bosnia_herzegovina,1991,3.0041
bosnia_herzegovina,1992,3.13999
bosnia_herzegovina,1993,3.08242
bosnia_herzegovina,1994,2.94757
bosnia_herzegovina,1995,2.68718
bosnia_herzegovina,1996,2.6929
bosnia_herzegovina,1997,3.08721
bosnia_herzegovina,1998,3.32265
bosnia_herzegovina,1999,3.56103
bosnia_herzegovina,2000,3.80144
bosnia_herzegovina,2001,3.81573
bosnia_herzegovina,2002,3.81271
bosnia_herzegovina,2003,3.97003
bosnia_herzegovina,2004,4.09027
bosnia_herzegovina,2005,4.18615
bosnia_herzegovina,2006,4.33442
bosnia_herzegovina,2007,4.26862
bosnia_herzegovina,2008,4.25733
bosnia_herzegovina,2009,4.28363
bosnia_herzegovina,2010,4.29753
bosnia_herzegovina,2011,4.27288
bosnia_herzegovina,2012,4.24797
bosnia_herzegovina,2013,4.26483
bosnia_herzegovina,2014,4.26894
botswana,1990,4.94558
botswana,1991,4.68773
botswana,1992,4.53945
botswana,1993,4.40845
botswana,1994,4.64539
botswana,1995,5.09024
botswana,1996,5.81557
botswana,1997,5.59306
botswana,1998,5.21675
botswana,1999,5.18979
botswana,2000,5.05446
botswana,2001,5.31356
botswana,2002,4.84102
botswana,2003,2.96876
botswana,2004,3.19107
botswana,2005,3.34435
botswana,2006,4.45761
botswana,2007,3.57503
botswana,2008,6.2948
botswana,2009,3.69847
botswana,2010,7.38915
botswana,2011,8.60843
botswana,2012,4.3801
botswana,2013,3.94257
botswana,2014,3.76374
brazil,1990,241.7049
brazil,1991,249.05872
brazil,1992,253.10477
brazil,1993,253.73142
brazil,1994,258.34614
brazil,1995,262.76087
brazil,1996,254.47674
brazil,1997,259.38068
brazil,1998,265.11427
brazil,1999,267.62152
brazil,2000,272.5386
brazil,2001,281.59933
brazil,2002,295.58458
brazil,2003,307.51047
brazil,2004,321.37992
brazil,2005,327.05075
brazil,2006,323.20258
brazil,2007,322.04709
brazil,2008,321.38315
brazil,2009,325.01713
brazil,2010,337.05051
brazil,2011,337.73288
brazil,2012,339.35118
brazil,2013,337.53754
brazil,2014,340.88703
brunei,1990,8.53146
brunei,1991,8.66763
brunei,1992,8.80252
brunei,1993,8.93657
brunei,1994,9.073
brunei,1995,9.20768
brunei,1996,9.53329
brunei,1997,9.8614
brunei,1998,10.18725
brunei,1999,10.51347
brunei,2000,10.83884
brunei,2001,10.92514
brunei,2002,11.00943
brunei,2003,11.09615
brunei,2004,11.18007
brunei,2005,11.26529
brunei,2006,11.22133
brunei,2007,11.17782
brunei,2008,11.13316
brunei,2009,11.08916
brunei,2010,11.04512
brunei,2011,11.23354
brunei,2012,11.42664
brunei,2013,11.6188
brunei,2014,11.81244
bulgaria,1990,14.08103
bulgaria,1991,13.7725
bulgaria,1992,13.09749
bulgaria,1993,12.12813
bulgaria,1994,11.45115
bulgaria,1995,11.19832
bulgaria,1996,11.02915
bulgaria,1997,10.63313
bulgaria,1998,10.4436
bulgaria,1999,10.3664
bulgaria,2000,10.14055
bulgaria,2001,9.84675
bulgaria,2002,9.4626
bulgaria,2003,9.45928
bulgaria,2004,9.35635
bulgaria,2005,9.13845
bulgaria,2006,8.96607
bulgaria,2007,8.93296
bulgaria,2008,8.7775
bulgaria,2009,8.62451
bulgaria,2010,8.51685
bulgaria,2011,8.44967
bulgaria,2012,8.4434
bulgaria,2013,8.33996
bulgaria,2014,8.41949
burkina_faso,1990,5.46017
burkina_faso,1991,5.6208
burkina_faso,1992,5.84967
burkina_faso,1993,6.04753
burkina_faso,1994,6.28933
burkina_faso,1995,6.56977
burkina_faso,1996,6.77896
burkina_faso,1997,7.12512
burkina_faso,1998,7.28808
burkina_faso,1999,7.53429
burkina_faso,2000,7.07378
burkina_faso,2001,7.11087
burkina_faso,2002,7.36981
burkina_faso,2003,8.99544
burkina_faso,2004,9.1493
burkina_faso,2005,9.421
burkina_faso,2006,9.30527
burkina_faso,2007,9.50074
burkina_faso,2008,9.79178
burkina_faso,2009,10.12887
burkina_faso,2010,10.55603
burkina_faso,2011,10.71129
burkina_faso,2012,10.70526
burkina_faso,2013,11.05151
burkina_faso,2014,11.22411
burundi,1990,0.9104
burundi,1991,0.95603
burundi,1992,0.99774
burundi,1993,1.01939
burundi,1994,1.00662
burundi,1995,1.05804
burundi,1996,1.01698
burundi,1997,0.99801
burundi,1998,0.91025
burundi,1999,0.87538
burundi,2000,0.84844
burundi,2001,0.80099
burundi,2002,0.7032
burundi,2003,0.65227
burundi,2004,0.61234
burundi,2005,0.57176
burundi,2006,0.61496
burundi,2007,0.64849
burundi,2008,0.70089
burundi,2009,0.76164
burundi,2010,0.84118
burundi,2011,0.91452
burundi,2012,0.96359
burundi,2013,1.02046
burundi,2014,1.06873
cambodia,1990,10.97985
cambodia,1991,10.75467
cambodia,1992,11.1145
cambodia,1993,11.80538
cambodia,1994,10.88108
cambodia,1995,12.5352
cambodia,1996,12.41831
cambodia,1997,12.55598
cambodia,1998,12.50951
cambodia,1999,13.22947
cambodia,2000,12.52737
cambodia,2001,12.73725
cambodia,2002,12.96685
cambodia,2003,13.92498
cambodia,2004,14.10685
cambodia,2005,14.74541
cambodia,2006,15.49635
cambodia,2007,15.98543
cambodia,2008,15.93346
cambodia,2009,16.02632
cambodia,2010,16.41813
cambodia,2011,17.22573
cambodia,2012,16.78687
cambodia,2013,16.8093
cambodia,2014,16.9407
cameroon,1990,8.08672
cameroon,1991,8.10064
cameroon,1992,8.1644
cameroon,1993,8.21193
cameroon,1994,8.2676
cameroon,1995,8.28503
cameroon,1996,8.29666
cameroon,1997,8.53991
cameroon,1998,9.0557
cameroon,1999,9.33181
cameroon,2000,10.08682
cameroon,2001,9.96096
cameroon,2002,9.82942
cameroon,2003,10.33544
cameroon,2004,9.83823
cameroon,2005,10.51389
cameroon,2006,10.23019
cameroon,2007,10.18869
cameroon,2008,9.62094
cameroon,2009,9.58083
cameroon,2010,9.01267
cameroon,2011,9.59557
cameroon,2012,9.91009
cameroon,2013,10.27359
cameroon,2014,10.28679
canada,1990,72.99911
canada,1991,75.05475
canada,1992,77.79707
canada,1993,79.79241
canada,1994,82.0098
canada,1995,85.2055
canada,1996,87.62242
canada,1997,89.14198
canada,1998,91.51796
canada,1999,92.33646
canada,2000,93.69596
canada,2001,94.66747
canada,2002,95.84416
canada,2003,95.70437
canada,2004,97.3967
canada,2005,97.93977
canada,2006,99.09627
canada,2007,99.78868
canada,2008,100.5636
canada,2009,101.12095
canada,2010,102.6297
canada,2011,103.27519
canada,2012,105.13271
canada,2013,107.58137
canada,2014,109.21794
cape_verde,1990,0.06397
cape_verde,1991,0.0656
cape_verde,1992,0.07199
cape_verde,1993,0.07396
cape_verde,1994,0.07118
cape_verde,1995,0.07408
cape_verde,1996,0.07048
cape_verde,1997,0.07188
cape_verde,1998,0.07462
cape_verde,1999,0.07381
cape_verde,2000,0.07188
cape_verde,2001,0.07297
cape_verde,2002,0.07416
cape_verde,2003,0.07508
cape_verde,2004,0.07904
cape_verde,2005,0.08457
cape_verde,2006,0.09188
cape_verde,2007,0.0984
cape_verde,2008,0.10611
cape_verde,2009,0.10952
cape_verde,2010,0.11308
cape_verde,2011,0.08109
cape_verde,2012,0.08219
cape_verde,2013,0.08343
cape_verde,2014,0.08402
central_african_republic,1990,12.47733
central_african_republic,1991,13.05762
central_african_republic,1992,13.49057
central_african_republic,1993,13.91955
central_african_republic,1994,14.38801
central_african_republic,1995,14.86994
central_african_republic,1996,14.84768
central_african_republic,1997,14.78634
central_african_republic,1998,15.44812
central_african_republic,1999,14.37276
central_african_republic,2000,15.44447
central_african_republic,2001,14.7285
central_african_republic,2002,13.74391
central_african_republic,2003,16.14905
central_african_republic,2004,14.34351
central_african_republic,2005,15.16054
central_african_republic,2006,15.16998
central_african_republic,2007,15.55172
central_african_republic,2008,16.11793
central_african_republic,2009,14.09212
central_african_republic,2010,15.14465
central_african_republic,2011,15.90004
central_african_republic,2012,14.39112
central_african_republic,2013,15.51691
central_african_republic,2014,15.163
chad,1990,8.14933
chad,1991,8.29329
chad,1992,8.41144
chad,1993,8.53458
chad,1994,8.63487
chad,1995,8.84298
chad,1996,9.06507
chad,1997,9.45184
chad,1998,9.49498
chad,1999,10.00068
chad,2000,10.80362
chad,2001,11.71671
chad,2002,13.86523
chad,2003,15.57412
chad,2004,16.81007
chad,2005,18.61264
chad,2006,18.17383
chad,2007,18.49028
chad,2008,18.32525
chad,2009,17.58841
chad,2010,17.68545
chad,2011,18.35121
chad,2012,18.40352
chad,2013,18.50286
chad,2014,18.05967
chile,1990,10.96472
chile,1991,11.00506
chile,1992,11.12483
chile,1993,11.2868
chile,1994,11.47165
chile,1995,11.5545
chile,1996,11.5246
chile,1997,11.6116
chile,1998,11.58114
chile,1999,11.40452
chile,2000,11.26061
chile,2001,11.36899
chile,2002,11.47109
chile,2003,11.60122
chile,2004,11.86522
chile,2005,12.04102
chile,2006,11.88824
chile,2007,11.67491
chile,2008,11.81574
chile,2009,11.93161
chile,2010,11.93159
chile,2011,11.92915
chile,2012,12.00501
chile,2013,11.11245
chile,2014,11.16688
china,1990,666.68629
china,1991,675.28959
china,1992,682.89445
china,1993,685.87607
china,1994,699.48809
china,1995,717.07562
china,1996,716.42647
china,1997,708.38914
china,1998,703.04481
china,1999,698.64745
china,2000,690.17918
china,2001,717.78151
china,2002,742.38346
china,2003,768.40745
china,2004,809.77818
china,2005,845.04427
china,2006,860.69341
china,2007,871.77214
china,2008,883.33669
china,2009,895.79216
china,2010,909.42808
china,2011,907.59736
china,2012,914.27864
china,2013,920.87797
china,2014,933.96197
colombia,1990,48.46184
colombia,1991,48.47638
colombia,1992,49.32845
colombia,1993,50.2415
colombia,1994,51.17748
colombia,1995,51.53964
colombia,1996,52.52896
colombia,1997,52.21106
colombia,1998,52.69587
colombia,1999,51.44602
colombia,2000,52.00985
colombia,2001,52.9999
colombia,2002,53.70541
colombia,2003,54.93741
colombia,2004,55.77039
colombia,2005,56.89894
colombia,2006,57.42117
colombia,2007,58.61531
colombia,2008,59.53969
colombia,2009,60.19931
colombia,2010,61.49405
colombia,2011,59.28219
colombia,2012,57.46948
colombia,2013,58.7838
colombia,2014,59.26168
comoros,1990,0.12836
comoros,1991,0.12915
comoros,1992,0.13225
comoros,1993,0.13877
comoros,1994,0.13513
comoros,1995,0.13948
comoros,1996,0.14731
comoros,1997,0.14758
comoros,1998,0.16377
comoros,1999,0.15576
comoros,2000,0.15207
comoros,2001,0.15262
comoros,2002,0.1635
comoros,2003,0.16109
comoros,2004,0.16252
comoros,2005,0.14279
comoros,2006,0.15646
comoros,2007,0.13957
comoros,2008,0.15786
comoros,2009,0.16076
comoros,2010,0.17004
comoros,2011,0.18233
comoros,2012,0.18831
comoros,2013,0.19177
comoros,2014,0.19317
congo,1990,1.02501
congo,1991,1.02875
congo,1992,1.03463
congo,1993,1.0414
congo,1994,1.0471
congo,1995,1.0523
congo,1996,1.01283
congo,1997,1.06331
congo,1998,1.10592
congo,1999,1.13718
congo,2000,1.09277
congo,2001,1.0014
congo,2002,1.10625
congo,2003,1.25163
congo,2004,1.22487
congo,2005,1.33692
congo,2006,1.41008
congo,2007,1.3624
congo,2008,1.38732
congo,2009,1.43736
congo,2010,1.47886
congo,2011,1.53352
congo,2012,1.70479
congo,2013,1.76978
congo,2014,1.74713
congo_dem_republic,1990,18.74411
congo_dem_republic,1991,18.83888
congo_dem_republic,1992,19.09818
congo_dem_republic,1993,19.22383
congo_dem_republic,1994,19.37735
congo_dem_republic,1995,19.49598
congo_dem_republic,1996,19.28086
congo_dem_republic,1997,19.18369
congo_dem_republic,1998,19.56343
congo_dem_republic,1999,18.89851
congo_dem_republic,2000,18.80459
congo_dem_republic,2001,19.84872
congo_dem_republic,2002,19.47411
congo_dem_republic,2003,20.56084
congo_dem_republic,2004,21.49155
congo_dem_republic,2005,21.4967
congo_dem_republic,2006,22.53693
congo_dem_republic,2007,21.17264
congo_dem_republic,2008,22.31435
congo_dem_republic,2009,22.68112
congo_dem_republic,2010,23.37104
congo_dem_republic,2011,23.31149
congo_dem_republic,2012,22.90315
congo_dem_republic,2013,23.92994
congo_dem_republic,2014,24.32671
cook_islands,1990,0.00895
cook_islands,1991,0.00895
cook_islands,1992,0.00928
cook_islands,1993,0.01167
cook_islands,1994,0.0127
cook_islands,1995,0.01373
cook_islands,1996,0.01574
cook_islands,1997,0.01568
cook_islands,1998,0.01562
cook_islands,1999,0.01569
cook_islands,2000,0.0156
cook_islands,2001,0.01544
cook_islands,2002,0.0153
cook_islands,2003,0.012
cook_islands,2004,0.0125
cook_islands,2005,0.01243
cook_islands,2006,0.01237
cook_islands,2007,0.01239
cook_islands,2008,0.01233
cook_islands,2009,0.01228
cook_islands,2010,0.01223
cook_islands,2011,0.01218
cook_islands,2012,0.01214
cook_islands,2013,0.01209
cook_islands,2014,0.01205
costa_rica,1990,3.52987
costa_rica,1991,3.55581
costa_rica,1992,3.56343
costa_rica,1993,3.60795
costa_rica,1994,3.39349
costa_rica,1995,3.15054
costa_rica,1996,3.15969
costa_rica,1997,3.1743
costa_rica,1998,3.25666
costa_rica,1999,3.21719
costa_rica,2000,3.2095
costa_rica,2001,3.16614
costa_rica,2002,3.12488
costa_rica,2003,3.09345
costa_rica,2004,3.05595
costa_rica,2005,3.17333
costa_rica,2006,3.15217
costa_rica,2007,3.32635
costa_rica,2008,3.46009
costa_rica,2009,3.52102
costa_rica,2010,3.62413
costa_rica,2011,3.65812
costa_rica,2012,3.60652
costa_rica,2013,3.66441
costa_rica,2014,3.68228
cote_d_ivoire,1990,16.53989
cote_d_ivoire,1991,17.0389
cote_d_ivoire,1992,17.51816
cote_d_ivoire,1993,17.87732
cote_d_ivoire,1994,18.41394
cote_d_ivoire,1995,18.88873
cote_d_ivoire,1996,17.85572
cote_d_ivoire,1997,16.94765
cote_d_ivoire,1998,15.99734
cote_d_ivoire,1999,15.02055
cote_d_ivoire,2000,14.14681
cote_d_ivoire,2001,14.61864
cote_d_ivoire,2002,15.42511
cote_d_ivoire,2003,15.77154
cote_d_ivoire,2004,15.8231
cote_d_ivoire,2005,16.86121
cote_d_ivoire,2006,17.22025
cote_d_ivoire,2007,17.4749
cote_d_ivoire,2008,17.92023
cote_d_ivoire,2009,18.2582
cote_d_ivoire,2010,18.56745
cote_d_ivoire,2011,18.90885
cote_d_ivoire,2012,19.1485
cote_d_ivoire,2013,19.6621
cote_d_ivoire,2014,19.72336
croatia,1990,4.29902
croatia,1991,4.21459
croatia,1992,3.72184
croatia,1993,3.63801
croatia,1994,3.55112
croatia,1995,3.45004
croatia,1996,3.33912
croatia,1997,3.29316
croatia,1998,3.23648
croatia,1999,3.23891
