country,year,total_co2_including_land_use_change_and_forestry_mtco2
angola,1994,90.09243
angola,1995,94.17698
angola,1996,93.41773
angola,1997,90.9141
angola,1998,95.1747
angola,1999,91.8835
angola,2000,94.78508
angola,2001,84.45482
angola,2002,97.69783
angola,2003,105.0688
angola,2004,112.76936
angola,2005,113.11659
angola,2006,95.6929
angola,2007,115.04231
angola,2008,102.8761
angola,2009,105.08389
angola,2010,109.71947
angola,2011,131.40384
angola,2012,108.77658
angola,2013,120.98515
angola,2014,107.25851
antigua_barbuda,1990,0.26407
antigua_barbuda,1991,0.24941
antigua_barbuda,1992,0.24575
antigua_barbuda,1993,0.25307
antigua_barbuda,1994,0.24941
antigua_barbuda,1995,0.25674
antigua_barbuda,1996,0.27506
antigua_barbuda,1997,0.28971
antigua_barbuda,1998,0.30071
antigua_barbuda,1999,0.3117
antigua_barbuda,2000,0.32635
antigua_barbuda,2001,0.34431
antigua_barbuda,2002,0.3663
antigua_barbuda,2003,0.39927
antigua_barbuda,2004,0.41759
antigua_barbuda,2005,0.42492
antigua_barbuda,2006,0.53678
antigua_barbuda,2007,0.56243
antigua_barbuda,2008,0.57342
antigua_barbuda,2009,0.60273
antigua_barbuda,2010,0.61739
antigua_barbuda,2011,0.51955
antigua_barbuda,2012,0.53054
antigua_barbuda,2013,0.53054
antigua_barbuda,2014,0.53787
argentina,1990,171.68823
argentina,1991,176.79785
argentina,1992,178.88519
argentina,1993,180.09609
argentina,1994,187.93649
argentina,1995,189.80304
argentina,1996,199.59196
argentina,1997,203.08916
argentina,1998,207.92478
argentina,1999,210.58261
argentina,2000,208.83717
argentina,2001,216.44339
argentina,2002,211.84126
argentina,2003,221.02641
argentina,2004,243.20782
argentina,2005,242.14233
argentina,2006,269.88227
argentina,2007,269.22493
argentina,2008,285.48671
argentina,2009,278.33702
argentina,2010,275.31331
argentina,2011,281.01195
argentina,2012,288.73834
argentina,2013,281.47253
argentina,2014,291.95722
armenia,1990,20.20758
armenia,1991,21.02997
armenia,1992,10.97619
armenia,1993,5.14726
armenia,1994,2.85963
armenia,1995,3.61192
armenia,1996,2.66757
armenia,1997,3.43489
armenia,1998,3.55856
armenia,1999,3.20123
armenia,2000,3.65825
armenia,2001,3.72756
armenia,2002,3.20321
armenia,2003,3.57786
armenia,2004,3.82649
armenia,2005,4.54778
armenia,2006,4.58611
armenia,2007,5.28374
armenia,2008,5.77939
armenia,2009,4.62916
armenia,2010,4.41649
armenia,2011,4.73218
armenia,2012,5.51317
armenia,2013,5.30951
armenia,2014,5.28585
australia,1990,260.76345
australia,1991,261.67817
australia,1992,265.24068
australia,1993,269.19465
australia,1994,275.52354
australia,1995,285.98824
australia,1996,296.44068
australia,1997,303.62077
australia,1998,324.60983
australia,1999,329.97954
australia,2000,336.02557
australia,2001,390.25253
australia,2002,397.19648
australia,2003,404.37476
australia,2004,414.64322
australia,2005,420.16147
australia,2006,383.70922
australia,2007,392.91906
australia,2008,394.53388
australia,2009,401.26553
australia,2010,393.65822
australia,2011,322.43797
australia,2012,322.3541
australia,2013,318.81762
australia,2014,309.26398
austria,1990,46.86189
austria,1991,51.09051
austria,1992,46.23784
austria,1993,46.40387
austria,1994,46.76891
austria,1995,49.64794
austria,1996,53.38261
austria,1997,52.57159
austria,1998,53.1916
austria,1999,51.53328
austria,2000,51.89495
austria,2001,61.04249
austria,2002,62.41109
austria,2003,67.70329
austria,2004,69.03822
austria,2005,69.72986
austria,2006,70.13976
austria,2007,67.91615
austria,2008,68.11696
austria,2009,61.83716
austria,2010,66.63298
austria,2011,64.09397
austria,2012,61.22857
austria,2013,61.52193
austria,2014,58.07925
azerbaijan,1990,56.82993
azerbaijan,1991,66.30222
azerbaijan,1992,43.47445
azerbaijan,1993,52.36513
azerbaijan,1994,46.41386
azerbaijan,1995,44.6024
azerbaijan,1996,39.20398
azerbaijan,1997,38.28749
azerbaijan,1998,38.21887
azerbaijan,1999,37.60846
azerbaijan,2000,38.83121
azerbaijan,2001,37.72547
azerbaijan,2002,37.12903
azerbaijan,2003,33.34145
azerbaijan,2004,33.12663
azerbaijan,2005,35.72161
azerbaijan,2006,26.7284
azerbaijan,2007,20.06779
azerbaijan,2008,22.13016
azerbaijan,2009,17.69627
azerbaijan,2010,16.70261
azerbaijan,2011,20.31755
azerbaijan,2012,22.59736
azerbaijan,2013,23.32224
azerbaijan,2014,24.6745
bahamas,1990,0.49749
bahamas,1991,0.32894
bahamas,1992,0.33627
bahamas,1993,0.24467
bahamas,1994,0.23368
bahamas,1995,0.22635
bahamas,1996,0.21536
bahamas,1997,-0.08875
bahamas,1998,0.22635
bahamas,1999,0.21902
bahamas,2000,0.21536
bahamas,2001,0.6013
bahamas,2002,0.60863
bahamas,2003,0.55
bahamas,2004,0.75519
bahamas,2005,0.77351
bahamas,2006,6.57372
bahamas,2007,6.59937
bahamas,2008,6.40518
bahamas,2009,6.54807
bahamas,2010,6.56273
bahamas,2011,2.20766
bahamas,2012,2.31392
bahamas,2013,3.14565
bahamas,2014,2.75726
bahrain,1990,10.74997
bahrain,1991,10.34997
bahrain,1992,12.28661
bahrain,1993,13.08027
bahrain,1994,13.39027
bahrain,1995,13.54562
bahrain,1996,14.18195
bahrain,1997,14.42096
bahrain,1998,15.53027
bahrain,1999,15.46363
bahrain,2000,15.88066
bahrain,2001,16.3905
bahrain,2002,17.2195
bahrain,2003,17.96248
bahrain,2004,17.97438
bahrain,2005,20.75438
bahrain,2006,22.54357
bahrain,2007,23.05357
bahrain,2008,24.82555
bahrain,2009,24.81379
bahrain,2010,26.13294
bahrain,2011,26.21367
bahrain,2012,26.75932
bahrain,2013,28.94932
bahrain,2014,30.4326
bangladesh,1990,43.82636
bangladesh,1991,43.12339
bangladesh,1992,44.11339
bangladesh,1993,44.86339
bangladesh,1994,45.84705
bangladesh,1995,48.85705
bangladesh,1996,49.22579
bangladesh,1997,51.44333
bangladesh,1998,51.87459
bangladesh,1999,53.01736
bangladesh,2000,54.91401
bangladesh,2001,58.58567
bangladesh,2002,60.282
bangladesh,2003,61.53251
bangladesh,2004,63.59428
bangladesh,2005,65.74573
bangladesh,2006,58.62997
bangladesh,2007,60.80128
bangladesh,2008,66.85655
bangladesh,2009,70.74591
bangladesh,2010,77.55342
bangladesh,2011,89.57483
bangladesh,2012,93.65089
bangladesh,2013,96.83636
bangladesh,2014,99.65603
barbados,1990,1.05579
barbados,1991,1.1877
barbados,1992,0.96053
barbados,1993,1.0961
barbados,1994,0.73336
barbados,1995,0.8103
barbados,1996,0.83229
barbados,1997,0.87992
barbados,1998,1.12174
barbados,1999,1.19136
barbados,2000,1.16938
barbados,2001,1.20828
barbados,2002,1.21561
barbados,2003,1.25958
barbados,2004,1.28156
barbados,2005,1.34019
barbados,2006,1.4304
barbados,2007,1.42308
barbados,2008,1.67956
barbados,2009,1.67589
barbados,2010,1.56941
barbados,2011,1.53212
barbados,2012,1.50959
barbados,2013,1.48426
barbados,2014,1.29019
belarus,1990,91.57747
belarus,1991,87.84495
belarus,1992,77.90163
belarus,1993,66.22011
belarus,1994,54.67493
belarus,1995,47.48035
belarus,1996,48.44394
belarus,1997,48.98256
belarus,1998,47.18193
belarus,1999,45.12217
belarus,2000,42.9655
belarus,2001,33.49876
belarus,2002,36.74693
belarus,2003,34.40577
belarus,2004,37.52185
belarus,2005,38.31459
belarus,2006,32.49146
belarus,2007,30.92077
belarus,2008,33.85872
belarus,2009,31.45126
belarus,2010,35.56736
belarus,2011,58.58938
belarus,2012,59.5865
belarus,2013,60.05814
belarus,2014,59.769
belgium,1990,105.95022
belgium,1991,110.74846
belgium,1992,109.4118
belgium,1993,107.17097
belgium,1994,112.39035
belgium,1995,111.97508
belgium,1996,116.97572
belgium,1997,113.94079
belgium,1998,115.96684
belgium,1999,112.43607
belgium,2000,114.32606
belgium,2001,114.99504
belgium,2002,107.74711
belgium,2003,112.36459
belgium,2004,111.17523
belgium,2005,107.83488
belgium,2006,105.59767
belgium,2007,101.8965
belgium,2008,104.4912
belgium,2009,96.90213
belgium,2010,105.77343
belgium,2011,94.4671
belgium,2012,92.48036
belgium,2013,93.81975
belgium,2014,87.77242
belize,1990,5.36746
belize,1991,5.41509
belize,1992,5.41143
belize,1993,5.43341
belize,1994,5.42975
belize,1995,5.43341
belize,1996,5.37085
belize,1997,5.28616
belize,1998,5.4521
belize,1999,5.3855
belize,2000,5.39404
belize,2001,6.31731
belize,2002,6.17998
belize,2003,7.12825
belize,2004,6.21627
belize,2005,7.09741
belize,2006,5.75042
belize,2007,6.43413
belize,2008,6.22058
belize,2009,5.84465
belize,2010,5.61653
belize,2011,2.86663
belize,2012,2.58849
belize,2013,3.79061
belize,2014,2.68793
benin,1990,15.18689
benin,1991,15.13788
benin,1992,15.16987
benin,1993,15.23948
benin,1994,15.2275
benin,1995,15.28612
benin,1996,15.8662
benin,1997,16.03559
benin,1998,16.08559
benin,1999,16.21559
benin,2000,16.32124
benin,2001,12.38524
benin,2002,12.67524
benin,2003,12.93524
benin,2004,13.08524
benin,2005,13.33524
benin,2006,14.52179
benin,2007,15.1011
benin,2008,15.03851
benin,2009,15.38386
benin,2010,15.73653
benin,2011,15.94714
benin,2012,16.1305
benin,2013,16.47515
benin,2014,16.97416
bhutan,1990,-3.97843
bhutan,1991,-3.9198
bhutan,1992,-3.89049
bhutan,1993,-3.92347
bhutan,1994,-3.89782
bhutan,1995,-3.85751
bhutan,1996,-3.80988
bhutan,1997,-3.71828
bhutan,1998,-3.72561
bhutan,1999,-3.72195
bhutan,2000,-3.71095
bhutan,2001,-4.01162
bhutan,2002,-3.9823
bhutan,2003,-4.02261
bhutan,2004,-4.09222
bhutan,2005,-4.00429
bhutan,2006,-2.54129
bhutan,2007,-2.54129
bhutan,2008,-2.51564
bhutan,2009,-2.54495
bhutan,2010,-2.44602
bhutan,2011,-3.08053
bhutan,2012,-2.99626
bhutan,2013,-2.89367
bhutan,2014,-2.8094
bolivia,1990,83.01396
bolivia,1991,83.05228
bolivia,1992,84.11654
bolivia,1993,85.07338
bolivia,1994,86.25482
bolivia,1995,85.57532
bolivia,1996,85.1773
bolivia,1997,85.2486
bolivia,1998,85.76455
bolivia,1999,85.16038
bolivia,2000,85.49397
bolivia,2001,84.62922
bolivia,2002,85.08962
bolivia,2003,85.93499
bolivia,2004,86.48578
bolivia,2005,87.11638
bolivia,2006,98.22361
bolivia,2007,99.19857
bolivia,2008,100.26948
bolivia,2009,101.08337
bolivia,2010,102.44199
bolivia,2011,100.31739
bolivia,2012,102.26141
bolivia,2013,102.6356
bolivia,2014,104.16875
bosnia_herzegovina,1990,16.24642
bosnia_herzegovina,1991,13.70845
bosnia_herzegovina,1992,8.1043
bosnia_herzegovina,1993,5.5443
bosnia_herzegovina,1994,-4.70807
bosnia_herzegovina,1995,-4.5054
bosnia_herzegovina,1996,-3.6698
bosnia_herzegovina,1997,0.60324
bosnia_herzegovina,1998,2.90196
bosnia_herzegovina,1999,2.75404
bosnia_herzegovina,2000,6.1848
bosnia_herzegovina,2001,14.00466
bosnia_herzegovina,2002,14.80944
bosnia_herzegovina,2003,15.37135
bosnia_herzegovina,2004,15.84539
bosnia_herzegovina,2005,16.50907
bosnia_herzegovina,2006,18.21942
bosnia_herzegovina,2007,19.31179
bosnia_herzegovina,2008,21.07594
bosnia_herzegovina,2009,20.88004
bosnia_herzegovina,2010,21.09776
bosnia_herzegovina,2011,24.01791
bosnia_herzegovina,2012,22.22226
bosnia_herzegovina,2013,22.0903
bosnia_herzegovina,2014,22.18286
botswana,1990,39.61156
botswana,1991,39.53156
botswana,1992,40.10156
botswana,1993,40.05156
botswana,1994,39.88156
botswana,1995,39.99156
botswana,1996,48.70197
botswana,1997,57.27279
botswana,1998,65.0356
botswana,1999,53.64052
botswana,2000,44.93283
botswana,2001,30.90684
botswana,2002,89.16391
botswana,2003,41.29172
botswana,2004,25.25505
botswana,2005,43.18175
botswana,2006,30.99243
botswana,2007,46.79126
botswana,2008,30.24634
botswana,2009,20.80151
botswana,2010,18.73635
botswana,2011,31.6674
botswana,2012,28.68749
botswana,2013,50.35771
botswana,2014,26.04421
brazil,1990,1078.51706
brazil,1991,1085.56859
brazil,1992,1089.25057
brazil,1993,1095.81543
brazil,1994,1103.61537
brazil,1995,1122.44494
brazil,1996,1144.58019
brazil,1997,1163.55333
brazil,1998,1173.26936
brazil,1999,1182.4472
brazil,2000,1194.25568
brazil,2001,1414.01346
brazil,2002,1411.89922
brazil,2003,1404.19958
brazil,2004,1420.57499
brazil,2005,1425.19473
brazil,2006,856.24924
brazil,2007,874.3566
brazil,2008,895.67645
brazil,2009,874.87029
brazil,2010,922.41031
brazil,2011,718.83102
brazil,2012,753.5415
brazil,2013,782.67551
brazil,2014,808.60677
brunei,1990,5.9982
brunei,1991,5.46172
brunei,1992,5.66172
brunei,1993,5.94172
brunei,1994,6.22172
brunei,1995,6.58172
brunei,1996,6.78
brunei,1997,7.28947
brunei,1998,9.42493
brunei,1999,6.17778
brunei,2000,6.43401
brunei,2001,6.2701
brunei,2002,6.41263
brunei,2003,7.30269
brunei,2004,6.95647
brunei,2005,6.96824
brunei,2006,9.18021
brunei,2007,8.78544
brunei,2008,9.1878
brunei,2009,9.6166
brunei,2010,8.95508
brunei,2011,7.53463
brunei,2012,7.68692
brunei,2013,7.56325
brunei,2014,7.64978
bulgaria,1990,65.70726
bulgaria,1991,46.58211
bulgaria,1992,43.9612
bulgaria,1993,44.29891
bulgaria,1994,41.83128
bulgaria,1995,42.56189
bulgaria,1996,43.02631
bulgaria,1997,40.90152
bulgaria,1998,38.67474
bulgaria,1999,32.84955
bulgaria,2000,32.08998
bulgaria,2001,32.45309
bulgaria,2002,29.81864
bulgaria,2003,34.06248
bulgaria,2004,33.57282
bulgaria,2005,34.57388
bulgaria,2006,39.82547
bulgaria,2007,43.31686
bulgaria,2008,40.95006
bulgaria,2009,33.79991
bulgaria,2010,35.4668
bulgaria,2011,40.23627
bulgaria,2012,35.34377
bulgaria,2013,30.34302
bulgaria,2014,33.13442
burkina_faso,1990,11.21591
burkina_faso,1991,11.25988
burkina_faso,1992,11.26354
burkina_faso,1993,11.25988
burkina_faso,1994,11.2782
burkina_faso,1995,11.25988
burkina_faso,1996,11.34049
burkina_faso,1997,11.43941
burkina_faso,1998,11.49437
burkina_faso,1999,11.56399
burkina_faso,2000,11.67391
burkina_faso,2001,9.79661
burkina_faso,2002,9.80394
burkina_faso,2003,9.87722
burkina_faso,2004,9.90286
burkina_faso,2005,9.92485
burkina_faso,2006,12.35934
burkina_faso,2007,12.64514
burkina_faso,2008,12.91627
burkina_faso,2009,12.93093
burkina_faso,2010,12.96024
burkina_faso,2011,11.00939
burkina_faso,2012,11.42709
burkina_faso,2013,11.85578
burkina_faso,2014,11.64693
burundi,1990,8.28897
burundi,1991,8.31829
burundi,1992,8.2963
burundi,1993,8.31096
burundi,1994,8.31462
burundi,1995,8.31829
burundi,1996,8.29422
burundi,1997,8.41063
burundi,1998,8.59962
burundi,1999,8.4079
burundi,2000,8.57717
burundi,2001,5.36552
burundi,2002,5.29543
burundi,2003,5.32996
burundi,2004,5.2483
burundi,2005,4.76938
burundi,2006,-1.33604
burundi,2007,-1.46344
burundi,2008,-0.87386
burundi,2009,-1.17286
burundi,2010,-1.22107
burundi,2011,2.34539
burundi,2012,2.45346
burundi,2013,2.57289
burundi,2014,2.51289
cambodia,1990,27.66042
cambodia,1991,27.70438
cambodia,1992,27.74835
cambodia,1993,27.78499
cambodia,1994,27.87659
cambodia,1995,27.9213
cambodia,1996,28.02893
cambodia,1997,28.11328
cambodia,1998,28.35328
cambodia,1999,28.31
cambodia,2000,28.36
cambodia,2001,32.95
cambodia,2002,33.01
cambodia,2003,33.18
cambodia,2004,33.18
cambodia,2005,33.45
cambodia,2006,25.69333
cambodia,2007,26.3673
cambodia,2008,26.88805
cambodia,2009,27.54866
cambodia,2010,27.74538
cambodia,2011,28.02401
cambodia,2012,28.28065
cambodia,2013,28.44095
cambodia,2014,29.52949
cameroon,1990,114.55109
cameroon,1991,114.2898
cameroon,1992,114.17743
cameroon,1993,118.32102
cameroon,1994,118.92847
cameroon,1995,118.76569
cameroon,1996,117.70156
cameroon,1997,117.97788
cameroon,1998,118.13293
cameroon,1999,117.97228
cameroon,2000,118.4098
cameroon,2001,116.97935
cameroon,2002,117.0759
cameroon,2003,117.29895
cameroon,2004,117.29936
cameroon,2005,118.35666
cameroon,2006,117.38718
cameroon,2007,118.70855
cameroon,2008,118.51478
cameroon,2009,119.85304
cameroon,2010,119.27738
cameroon,2011,118.0807
cameroon,2012,117.43504
cameroon,2013,121.37669
cameroon,2014,119.89154
canada,1990,491.336
canada,1991,484.05211
canada,1992,495.17795
canada,1993,492.67394
canada,1994,509.82319
canada,1995,520.4824
canada,1996,520.01524
canada,1997,524.20916
canada,1998,600.91086
canada,1999,562.66488
canada,2000,561.41236
canada,2001,739.50202
canada,2002,798.74393
canada,2003,815.66625
canada,2004,782.24585
canada,2005,795.62061
canada,2006,696.61974
canada,2007,718.51273
canada,2008,710.99566
canada,2009,648.02162
canada,2010,710.37795
canada,2011,594.14198
canada,2012,615.06785
canada,2013,669.76129
canada,2014,654.26016
cape_verde,1990,-0.30807
cape_verde,1991,-0.30441
cape_verde,1992,-0.29708
cape_verde,1993,-0.29341
cape_verde,1994,-0.28975
cape_verde,1995,-0.28242
cape_verde,1996,-0.26044
cape_verde,1997,-0.25677
cape_verde,1998,-0.24578
cape_verde,1999,-0.22013
cape_verde,2000,-0.18716
cape_verde,2001,0.2345
cape_verde,2002,0.2748
cape_verde,2003,0.30778
cape_verde,2004,0.32976
cape_verde,2005,0.43968
cape_verde,2006,0.39932
cape_verde,2007,0.4323
cape_verde,2008,0.39566
cape_verde,2009,0.45062
cape_verde,2010,0.48359
cape_verde,2011,0.44689
cape_verde,2012,0.33697
cape_verde,2013,0.32964
cape_verde,2014,0.32231
central_african_republic,1990,14.13619
central_african_republic,1991,14.14352
central_african_republic,1992,14.15451
central_african_republic,1993,14.16184
central_african_republic,1994,14.17283
central_african_republic,1995,14.17283
central_african_republic,1996,14.17268
central_african_republic,1997,14.18336
central_african_republic,1998,14.18702
central_african_republic,1999,14.20168
central_african_republic,2000,14.20712
central_african_republic,2001,14.17882
central_african_republic,2002,14.17882
central_african_republic,2003,14.16783
central_african_republic,2004,14.19727
central_african_republic,2005,14.16865
central_african_republic,2006,13.45488
central_african_republic,2007,13.45282
central_african_republic,2008,13.46672
central_african_republic,2009,13.4569
central_african_republic,2010,13.46381
central_african_republic,2011,13.47846
central_african_republic,2012,13.49312
central_african_republic,2013,13.49678
central_african_republic,2014,13.5168
chad,1990,8.20956
chad,1991,8.13262
chad,1992,8.15094
chad,1993,8.15827
chad,1994,8.16926
chad,1995,8.17659
chad,1996,8.19124
chad,1997,8.20956
chad,1998,8.21689
chad,1999,8.22788
chad,2000,8.24254
chad,2001,7.50554
chad,2002,7.50188
chad,2003,7.71439
chad,2004,7.71073
chad,2005,7.73271
chad,2006,26.07337
chad,2007,26.12833
chad,2008,26.17596
chad,2009,26.15764
chad,2010,26.18329
chad,2011,25.47194
chad,2012,25.54522
chad,2013,25.63316
chad,2014,25.66247
chile,1990,18.19202
chile,1991,17.08797
chile,1992,19.10113
chile,1993,20.00857
chile,1994,23.07862
chile,1995,26.23315
chile,1996,32.25088
chile,1997,38.82251
chile,1998,39.55953
chile,1999,41.67468
chile,2000,37.83046
chile,2001,41.52341
chile,2002,42.24777
chile,2003,43.51837
chile,2004,48.33631
chile,2005,49.50637
chile,2006,50.32549
chile,2007,58.1092
chile,2008,61.7055
chile,2009,58.68354
chile,2010,63.07446
chile,2011,-27.69599
chile,2012,-25.56373
chile,2013,-20.69312
chile,2014,-26.86858
china,1990,1858.53286
china,1991,1990.97574
china,1992,2113.10657
china,1993,2347.26626
china,1994,2473.50294
china,1995,2802.17775
china,1996,2794.78314
china,1997,2839.38713
china,1998,2944.62824
china,1999,2863.26787
china,2000,3061.52833
china,2001,3232.9314
china,2002,3518.81086
china,2003,4143.44566
china,2004,4867.96909
china,2005,5550.88703
china,2006,6133.0405
china,2007,6750.77533
china,2008,6911.01119
china,2009,7450.20511
china,2010,8218.78908
china,2011,9198.62354
china,2012,9410.00552
china,2013,9868.76498
china,2014,10016.83202
colombia,1990,197.80283
colombia,1991,199.56848
colombia,1992,202.29836
colombia,1993,204.98822
colombia,1994,205.72438
colombia,1995,208.42763
colombia,1996,208.10626
colombia,1997,212.49347
colombia,1998,213.39326
colombia,1999,206.12144
colombia,2000,208.39213
colombia,2001,229.00814
colombia,2002,226.77456
colombia,2003,226.47996
colombia,2004,226.84278
colombia,2005,229.50534
colombia,2006,222.53945
colombia,2007,224.16241
colombia,2008,224.88241
colombia,2009,227.95772
colombia,2010,229.3827
colombia,2011,89.86062
colombia,2012,89.88118
colombia,2013,95.84865
colombia,2014,98.6204
comoros,1990,0.11729
comoros,1991,0.12095
comoros,1992,0.12095
comoros,1993,0.12462
comoros,1994,0.12462
comoros,1995,0.12828
comoros,1996,0.13194
comoros,1997,0.13561
comoros,1998,0.14294
comoros,1999,0.1466
comoros,2000,0.15759
comoros,2001,0.18326
comoros,2002,0.18326
comoros,2003,0.21257
comoros,2004,0.22356
comoros,2005,0.2199
comoros,2006,0.23455
comoros,2007,0.17593
comoros,2008,0.17959
comoros,2009,0.20524
comoros,2010,0.23455
comoros,2011,0.20157
comoros,2012,0.2089
comoros,2013,0.24187
comoros,2014,0.21989
congo,1990,13.67736
congo,1991,15.91295
congo,1992,15.85028
congo,1993,15.83028
congo,1994,15.61562
congo,1995,15.76929
congo,1996,14.97583
congo,1997,15.6716
congo,1998,15.43582
congo,1999,15.21319
congo,2000,14.75288
congo,2001,14.91778
congo,2002,13.78141
congo,2003,14.81179
congo,2004,15.92037
congo,2005,18.07134
congo,2006,15.63292
congo,2007,14.88203
congo,2008,15.73548
congo,2009,14.7575
congo,2010,14.77342
congo,2011,16.59775
congo,2012,19.99274
congo,2013,20.86375
congo,2014,15.42776
congo_dem_republic,1990,149.79179
congo_dem_republic,1991,148.32553
congo_dem_republic,1992,148.06889
congo_dem_republic,1993,148.01424
congo_dem_republic,1994,147.86523
congo_dem_republic,1995,147.8282
congo_dem_republic,1996,147.84367
congo_dem_republic,1997,147.58253
congo_dem_republic,1998,147.86392
congo_dem_republic,1999,147.98721
congo_dem_republic,2000,147.19237
congo_dem_republic,2001,146.44342
congo_dem_republic,2002,146.46377
congo_dem_republic,2003,147.14457
congo_dem_republic,2004,147.86013
congo_dem_republic,2005,147.78261
congo_dem_republic,2006,150.01248
congo_dem_republic,2007,148.5394
congo_dem_republic,2008,148.74087
congo_dem_republic,2009,148.3347
congo_dem_republic,2010,149.16444
congo_dem_republic,2011,148.98695
congo_dem_republic,2012,148.68831
congo_dem_republic,2013,150.7131
congo_dem_republic,2014,150.72469
cook_islands,1990,-0.01287
cook_islands,1991,-0.01287
cook_islands,1992,-0.01287
cook_islands,1993,-0.0092
cook_islands,1994,-0.0092
cook_islands,1995,-0.0092
cook_islands,1996,-0.00187
cook_islands,1997,-0.00187
cook_islands,1998,-0.00187
cook_islands,1999,-0.00187
cook_islands,2000,-0.00187
cook_islands,2001,0.02328
cook_islands,2002,0.01962
cook_islands,2003,0.02328
cook_islands,2004,0.04527
cook_islands,2005,0.0526
cook_islands,2006,0.01816
cook_islands,2007,0.01816
cook_islands,2008,0.02182
cook_islands,2009,0.02182
cook_islands,2010,0.02182
cook_islands,2011,0.06962
cook_islands,2012,0.06962
cook_islands,2013,0.06962
cook_islands,2014,0.06962
costa_rica,1990,9.08977
costa_rica,1991,9.29007
costa_rica,1992,10.39007
costa_rica,1993,10.42068
costa_rica,1994,11.10098
costa_rica,1995,11.05434
costa_rica,1996,10.76768
costa_rica,1997,10.73363
costa_rica,1998,11.2731
costa_rica,1999,11.299
costa_rica,2000,11.21166
costa_rica,2001,-1.98994
costa_rica,2002,-1.99165
costa_rica,2003,-1.74465
costa_rica,2004,-1.51553
costa_rica,2005,-1.1931
costa_rica,2006,-0.93797
costa_rica,2007,0.20371
costa_rica,2008,0.09788
costa_rica,2009,-0.18029
costa_rica,2010,-0.38248
costa_rica,2011,-3.91386
costa_rica,2012,-3.80545
costa_rica,2013,-3.4878
costa_rica,2014,-3.45256
cote_d_ivoire,1990,-2.95499
cote_d_ivoire,1991,-2.86499
cote_d_ivoire,1992,-2.88133
cote_d_ivoire,1993,-2.69499
cote_d_ivoire,1994,-2.26454
cote_d_ivoire,1995,-2.14584
cote_d_ivoire,1996,-1.54613
cote_d_ivoire,1997,-0.58579
cote_d_ivoire,1998,-0.7233
cote_d_ivoire,1999,1.11259
cote_d_ivoire,2000,0.75286
cote_d_ivoire,2001,-2.65221
cote_d_ivoire,2002,-2.53272
cote_d_ivoire,2003,-3.67494
cote_d_ivoire,2004,-3.49272
cote_d_ivoire,2005,-3.03801
cote_d_ivoire,2006,11.24479
cote_d_ivoire,2007,11.22491
cote_d_ivoire,2008,12.02061
cote_d_ivoire,2009,11.49247
cote_d_ivoire,2010,12.54026
cote_d_ivoire,2011,12.19939
cote_d_ivoire,2012,14.26015
