country,year,other_fuel_combustion_mtco2e
azerbaijan,2006,6.1628
azerbaijan,2007,6.30157
azerbaijan,2008,7.62033
azerbaijan,2009,7.1591
azerbaijan,2010,7.33786
azerbaijan,2011,7.463
azerbaijan,2012,6.52813
azerbaijan,2013,6.42326
azerbaijan,2014,6.9284
bahrain,1990,0.15284
bahrain,1991,0.16349
bahrain,1992,0.17415
bahrain,1993,0.1748
bahrain,1994,0.18546
bahrain,1995,0.18611
bahrain,1996,0.20718
bahrain,1997,0.27826
bahrain,1998,0.34933
bahrain,1999,0.20041
bahrain,2000,0.21148
bahrain,2001,0.22324
bahrain,2002,0.22499
bahrain,2003,0.24675
bahrain,2004,0.2585
bahrain,2005,0.27026
bahrain,2006,0.23201
bahrain,2007,0.23376
bahrain,2008,0.26552
bahrain,2009,0.27727
bahrain,2010,0.26902
bahrain,2011,0.27069
bahrain,2012,0.28237
bahrain,2013,0.30405
bahrain,2014,0.30572
bangladesh,1990,5.17842
bangladesh,1991,5.02299
bangladesh,1992,5.17757
bangladesh,1993,5.33215
bangladesh,1994,5.55673
bangladesh,1995,6.0813
bangladesh,1996,6.3867
bangladesh,1997,6.98209
bangladesh,1998,7.30749
bangladesh,1999,7.33288
bangladesh,2000,7.33828
bangladesh,2001,8.22559
bangladesh,2002,8.7629
bangladesh,2003,9.35022
bangladesh,2004,10.05753
bangladesh,2005,10.10484
bangladesh,2006,10.30824
bangladesh,2007,10.56163
bangladesh,2008,10.80503
bangladesh,2009,10.88843
bangladesh,2010,11.87182
bangladesh,2011,12.97017
bangladesh,2012,12.95851
bangladesh,2013,12.57686
bangladesh,2014,13.19521
barbados,1990,0.00105
barbados,1991,0.00105
barbados,1992,0.00105
barbados,1993,0.00105
barbados,1994,0.00105
barbados,1995,0.00105
barbados,1996,0.00116
barbados,1997,0.00126
barbados,1998,0.00137
barbados,1999,0.00147
barbados,2000,0.00158
barbados,2001,0.0016
barbados,2002,0.00162
barbados,2003,0.00164
barbados,2004,0.00166
barbados,2005,0.00168
barbados,2006,0.00171
barbados,2007,0.00175
barbados,2008,0.00178
barbados,2009,0.00181
barbados,2010,0.00184
barbados,2011,0.00186
barbados,2012,0.00189
barbados,2013,0.00191
barbados,2014,0.00194
belarus,1990,18.55177
belarus,1991,17.80191
belarus,1992,16.02205
belarus,1993,14.69218
belarus,1994,11.34232
belarus,1995,10.60246
belarus,1996,10.78665
belarus,1997,9.22084
belarus,1998,8.27503
belarus,1999,8.07922
belarus,2000,8.59341
belarus,2001,7.64336
belarus,2002,7.45331
belarus,2003,7.38326
belarus,2004,7.31321
belarus,2005,7.60316
belarus,2006,7.82184
belarus,2007,7.79053
belarus,2008,8.01921
belarus,2009,7.6679
belarus,2010,7.83658
belarus,2011,7.95296
belarus,2012,8.35933
belarus,2013,8.36571
belarus,2014,7.99209
belgium,1990,27.22257
belgium,1991,30.27644
belgium,1992,30.72031
belgium,1993,30.18418
belgium,1994,30.15805
belgium,1995,31.79192
belgium,1996,36.60903
belgium,1997,33.72614
belgium,1998,33.15324
belgium,1999,31.39035
belgium,2000,30.10746
belgium,2001,31.0448
belgium,2002,29.45214
belgium,2003,31.94949
belgium,2004,32.52683
belgium,2005,32.17418
belgium,2006,29.40816
belgium,2007,25.84214
belgium,2008,29.95613
belgium,2009,27.90011
belgium,2010,30.66409
belgium,2011,25.55179
belgium,2012,26.49948
belgium,2013,28.97718
belgium,2014,23.45487
belize,1990,0.00975
belize,1991,0.00997
belize,1992,0.01018
belize,1993,0.0104
belize,1994,0.01062
belize,1995,0.01084
belize,1996,0.01196
belize,1997,0.01309
belize,1998,0.01422
belize,1999,0.01534
belize,2000,0.01647
belize,2001,0.01679
belize,2002,0.01712
belize,2003,0.01745
belize,2004,0.01778
belize,2005,0.0181
belize,2006,0.01846
belize,2007,0.01882
belize,2008,0.01917
belize,2009,0.01953
belize,2010,0.01989
belize,2011,0.02014
belize,2012,0.02039
belize,2013,0.02063
belize,2014,0.02088
benin,1990,0.81328
benin,1991,0.80902
benin,1992,0.81476
benin,1993,0.8005
benin,1994,0.80625
benin,1995,0.80199
benin,1996,1.00321
benin,1997,1.03443
benin,1998,1.06565
benin,1999,1.09688
benin,2000,1.1181
benin,2001,1.39826
benin,2002,1.53843
benin,2003,1.6786
benin,2004,1.84877
benin,2005,1.98893
benin,2006,2.13271
benin,2007,2.18648
benin,2008,2.25025
benin,2009,2.30403
benin,2010,2.3178
benin,2011,2.36422
benin,2012,2.43064
benin,2013,2.53705
benin,2014,2.64347
bhutan,1990,0.00161
bhutan,1991,0.00153
bhutan,1992,0.00144
bhutan,1993,0.00136
bhutan,1994,0.00127
bhutan,1995,0.00118
bhutan,1996,0.00246
bhutan,1997,0.00373
bhutan,1998,0.00501
bhutan,1999,0.00628
bhutan,2000,0.00756
bhutan,2001,0.0078
bhutan,2002,0.00803
bhutan,2003,0.00827
bhutan,2004,0.0085
bhutan,2005,0.00874
bhutan,2006,0.00909
bhutan,2007,0.00944
bhutan,2008,0.0098
bhutan,2009,0.01015
bhutan,2010,0.0105
bhutan,2011,0.01086
bhutan,2012,0.01121
bhutan,2013,0.01156
bhutan,2014,0.01191
bolivia,1990,1.07281
bolivia,1991,1.09214
bolivia,1992,1.14147
bolivia,1993,1.10079
bolivia,1994,1.15012
bolivia,1995,1.20944
bolivia,1996,1.23909
bolivia,1997,1.34874
bolivia,1998,1.34839
bolivia,1999,1.32804
bolivia,2000,1.75769
bolivia,2001,1.80303
bolivia,2002,1.89837
bolivia,2003,2.0237
bolivia,2004,2.39904
bolivia,2005,2.40438
bolivia,2006,2.66335
bolivia,2007,2.73232
bolivia,2008,2.96129
bolivia,2009,2.90026
bolivia,2010,3.53923
bolivia,2011,3.7584
bolivia,2012,4.86757
bolivia,2013,4.28674
bolivia,2014,4.76591
bosnia_herzegovina,1990,5.20156
bosnia_herzegovina,1991,5.17105
bosnia_herzegovina,1992,4.36054
bosnia_herzegovina,1993,3.85003
bosnia_herzegovina,1994,0.80952
bosnia_herzegovina,1995,0.87901
bosnia_herzegovina,1996,0.71055
bosnia_herzegovina,1997,1.02209
bosnia_herzegovina,1998,0.91362
bosnia_herzegovina,1999,0.87516
bosnia_herzegovina,2000,1.2467
bosnia_herzegovina,2001,1.31697
bosnia_herzegovina,2002,1.17724
bosnia_herzegovina,2003,1.78751
bosnia_herzegovina,2004,1.75778
bosnia_herzegovina,2005,1.96805
bosnia_herzegovina,2006,1.58824
bosnia_herzegovina,2007,1.73842
bosnia_herzegovina,2008,2.07861
bosnia_herzegovina,2009,1.33879
bosnia_herzegovina,2010,1.63898
bosnia_herzegovina,2011,1.68934
bosnia_herzegovina,2012,1.5497
bosnia_herzegovina,2013,1.27005
bosnia_herzegovina,2014,1.30041
botswana,1990,0.74727
botswana,1991,0.77891
botswana,1992,0.82055
botswana,1993,0.87219
botswana,1994,0.90383
botswana,1995,0.91547
botswana,1996,0.92839
botswana,1997,0.9213
botswana,1998,1.15422
botswana,1999,1.00714
botswana,2000,1.08005
botswana,2001,1.16565
botswana,2002,1.19125
botswana,2003,1.10684
botswana,2004,1.05244
botswana,2005,0.98803
botswana,2006,1.01567
botswana,2007,1.15331
botswana,2008,1.06096
botswana,2009,1.1286
botswana,2010,1.09624
botswana,2011,1.08836
botswana,2012,1.13048
botswana,2013,1.1326
botswana,2014,1.17473
brazil,1990,43.25561
brazil,1991,42.61971
brazil,1992,43.55381
brazil,1993,44.4079
brazil,1994,45.802
brazil,1995,47.2761
brazil,1996,47.99765
brazil,1997,50.0992
brazil,1998,48.73075
brazil,1999,50.1923
brazil,2000,49.64385
brazil,2001,52.0506
brazil,2002,52.29735
brazil,2003,50.9741
brazil,2004,52.25085
brazil,2005,52.3176
brazil,2006,52.84794
brazil,2007,54.88828
brazil,2008,57.21862
brazil,2009,56.79896
brazil,2010,58.22929
brazil,2011,58.32441
brazil,2012,59.30952
brazil,2013,59.97463
brazil,2014,61.25974
brunei,1990,0.05071
brunei,1991,0.05057
brunei,1992,0.05043
brunei,1993,0.06028
brunei,1994,0.06014
brunei,1995,0.06
brunei,1996,0.06
brunei,1997,0.07
brunei,1998,0.06
brunei,1999,0.06
brunei,2000,0.06
brunei,2001,0.06
brunei,2002,0.06
brunei,2003,0.06
brunei,2004,0.05
brunei,2005,0.05
brunei,2006,0.08
brunei,2007,0.11
brunei,2008,0.24
brunei,2009,0.22
brunei,2010,0.1
brunei,2011,0.1
brunei,2012,0.1
brunei,2013,0.15
brunei,2014,0.18
bulgaria,1990,8.46396
bulgaria,1991,6.19087
bulgaria,1992,5.88779
bulgaria,1993,6.4247
bulgaria,1994,5.93162
bulgaria,1995,4.56853
bulgaria,1996,5.04023
bulgaria,1997,3.56192
bulgaria,1998,3.75361
bulgaria,1999,3.21531
bulgaria,2000,2.717
bulgaria,2001,2.55773
bulgaria,2002,2.92847
bulgaria,2003,3.1092
bulgaria,2004,2.64994
bulgaria,2005,2.66067
bulgaria,2006,2.9212
bulgaria,2007,2.64174
bulgaria,2008,2.40227
bulgaria,2009,2.18281
bulgaria,2010,2.34334
bulgaria,2011,2.59576
bulgaria,2012,2.54817
bulgaria,2013,2.29059
bulgaria,2014,2.063
burkina_faso,1990,0.00512
burkina_faso,1991,0.00541
burkina_faso,1992,0.0057
burkina_faso,1993,0.006
burkina_faso,1994,0.00629
burkina_faso,1995,0.00658
burkina_faso,1996,0.0066
burkina_faso,1997,0.00662
burkina_faso,1998,0.00663
burkina_faso,1999,0.00665
burkina_faso,2000,0.00667
burkina_faso,2001,0.00676
burkina_faso,2002,0.00685
burkina_faso,2003,0.00694
burkina_faso,2004,0.00703
burkina_faso,2005,0.00712
burkina_faso,2006,0.00729
burkina_faso,2007,0.00747
burkina_faso,2008,0.00764
burkina_faso,2009,0.00781
burkina_faso,2010,0.00798
burkina_faso,2011,0.0081
burkina_faso,2012,0.00821
burkina_faso,2013,0.00833
burkina_faso,2014,0.00844
burundi,1990,0.49184
burundi,1991,0.53181
burundi,1992,0.57177
burundi,1993,0.61173
burundi,1994,0.65169
burundi,1995,0.69166
burundi,1996,0.65797
burundi,1997,0.62428
burundi,1998,0.59059
burundi,1999,0.5569
burundi,2000,0.52321
burundi,2001,0.45597
burundi,2002,0.38873
burundi,2003,0.32149
burundi,2004,0.25424
burundi,2005,0.187
burundi,2006,0.19159
burundi,2007,0.19617
burundi,2008,0.20076
burundi,2009,0.20534
burundi,2010,0.20993
burundi,2011,0.21297
burundi,2012,0.21602
burundi,2013,0.21906
burundi,2014,0.22211
cambodia,1990,0.74293
cambodia,1991,0.88511
cambodia,1992,1.02729
cambodia,1993,1.16947
cambodia,1994,1.31165
cambodia,1995,1.57382
cambodia,1996,1.61323
cambodia,1997,1.64265
cambodia,1998,1.66206
cambodia,1999,1.71147
cambodia,2000,1.79088
cambodia,2001,1.78211
cambodia,2002,1.90333
cambodia,2003,2.05456
cambodia,2004,2.00579
cambodia,2005,2.06702
cambodia,2006,2.11845
cambodia,2007,2.13988
cambodia,2008,2.27131
cambodia,2009,2.44274
cambodia,2010,2.54417
cambodia,2011,2.56849
cambodia,2012,2.69281
cambodia,2013,2.82713
cambodia,2014,2.99146
cameroon,1990,2.72926
cameroon,1991,2.73814
cameroon,1992,2.60701
cameroon,1993,2.64589
cameroon,1994,2.73477
cameroon,1995,2.70364
cameroon,1996,2.71835
cameroon,1997,2.80305
cameroon,1998,2.90776
cameroon,1999,2.90246
cameroon,2000,3.10717
cameroon,2001,3.03294
cameroon,2002,2.9887
cameroon,2003,3.05447
cameroon,2004,3.05023
cameroon,2005,3.016
cameroon,2006,2.9687
cameroon,2007,2.96139
cameroon,2008,2.96409
cameroon,2009,2.98679
cameroon,2010,3.01949
cameroon,2011,3.05318
cameroon,2012,3.09686
cameroon,2013,3.14054
cameroon,2014,3.18422
canada,1990,93.3603
canada,1991,92.29873
canada,1992,95.09716
canada,1993,99.36559
canada,1994,100.97403
canada,1995,101.71246
canada,1996,108.06442
canada,1997,107.31638
canada,1998,99.83834
canada,1999,104.4803
canada,2000,112.42226
canada,2001,107.59771
canada,2002,110.10317
canada,2003,114.14862
canada,2004,110.35407
canada,2005,116.71953
canada,2006,110.32754
canada,2007,114.24556
canada,2008,112.14357
canada,2009,106.68158
canada,2010,104.7596
canada,2011,112.04715
canada,2012,106.04469
canada,2013,110.29224
canada,2014,113.92979
cape_verde,1990,0.00287
cape_verde,1991,0.00296
cape_verde,1992,0.00304
cape_verde,1993,0.00313
cape_verde,1994,0.00322
cape_verde,1995,0.00331
cape_verde,1996,0.00453
cape_verde,1997,0.00575
cape_verde,1998,0.00696
cape_verde,1999,0.00818
cape_verde,2000,0.0094
cape_verde,2001,0.00943
cape_verde,2002,0.00946
cape_verde,2003,0.00949
cape_verde,2004,0.00951
cape_verde,2005,0.00954
cape_verde,2006,0.00976
cape_verde,2007,0.00997
cape_verde,2008,0.01019
cape_verde,2009,0.0104
cape_verde,2010,0.01062
cape_verde,2011,0.01076
cape_verde,2012,0.01091
cape_verde,2013,0.01106
cape_verde,2014,0.0112
central_african_republic,1990,15.89235
central_african_republic,1991,16.61854
central_african_republic,1992,17.34473
central_african_republic,1993,18.07092
central_african_republic,1994,18.79711
central_african_republic,1995,19.52329
central_african_republic,1996,19.77004
central_african_republic,1997,20.01678
central_african_republic,1998,20.26352
central_african_republic,1999,20.51026
central_african_republic,2000,20.757
central_african_republic,2001,21.21383
central_african_republic,2002,21.67066
central_african_republic,2003,22.12749
central_african_republic,2004,22.58433
central_african_republic,2005,23.04116
central_african_republic,2006,23.62334
central_african_republic,2007,24.20551
central_african_republic,2008,24.78769
central_african_republic,2009,25.36987
central_african_republic,2010,25.95205
central_african_republic,2011,26.33522
central_african_republic,2012,26.7184
central_african_republic,2013,27.10158
central_african_republic,2014,27.48476
chile,1990,4.98149
chile,1991,5.49279
chile,1992,6.0841
chile,1993,6.26541
chile,1994,6.57672
chile,1995,6.56803
chile,1996,6.68516
chile,1997,7.28229
chile,1998,6.34942
chile,1999,6.65655
chile,2000,6.91368
chile,2001,6.88293
chile,2002,6.84217
chile,2003,6.46142
chile,2004,7.11066
chile,2005,6.63991
chile,2006,6.66228
chile,2007,7.17464
chile,2008,7.35701
chile,2009,7.61937
chile,2010,8.40174
chile,2011,9.48148
chile,2012,8.74122
chile,2013,8.60097
chile,2014,8.08071
china,1990,621.10918
china,1991,622.92545
china,1992,594.46171
china,1993,610.40798
china,1994,593.77424
china,1995,615.72051
china,1996,506.85796
china,1997,571.41541
china,1998,521.60286
china,1999,531.43031
china,2000,465.69776
china,2001,477.42004
china,2002,495.35233
china,2003,538.28461
china,2004,600.02689
china,2005,630.14918
china,2006,655.5796
china,2007,672.64002
china,2008,659.16044
china,2009,674.42086
china,2010,704.70128
china,2011,738.33819
china,2012,765.15509
china,2013,798.522
china,2014,812.1289
colombia,1990,8.38103
colombia,1991,8.37395
colombia,1992,8.35687
colombia,1993,8.88979
colombia,1994,10.85271
colombia,1995,8.49562
colombia,1996,8.85994
colombia,1997,8.72426
colombia,1998,8.74857
colombia,1999,8.31289
colombia,2000,8.1472
colombia,2001,7.64131
colombia,2002,8.16541
colombia,2003,8.16951
colombia,2004,7.53361
colombia,2005,7.60771
colombia,2006,8.5416
colombia,2007,8.60549
colombia,2008,8.79937
colombia,2009,9.41326
colombia,2010,9.56715
colombia,2011,10.68852
colombia,2012,10.85989
colombia,2013,11.72126
colombia,2014,11.84263
congo,1990,0.42173
congo,1991,0.42082
congo,1992,0.40991
congo,1993,0.399
congo,1994,0.37809
congo,1995,0.37718
congo,1996,0.36558
congo,1997,0.34398
congo,1998,0.30238
congo,1999,0.33079
congo,2000,0.35919
congo,2001,0.36245
congo,2002,0.36571
congo,2003,0.37897
congo,2004,0.31223
congo,2005,0.36549
congo,2006,0.37031
congo,2007,0.38514
congo,2008,0.39996
congo,2009,0.42478
congo,2010,0.43961
congo,2011,0.44488
congo,2012,0.42015
congo,2013,0.43542
congo,2014,0.44069
congo_dem_republic,1990,6.47027
congo_dem_republic,1991,6.08417
congo_dem_republic,1992,5.91806
congo_dem_republic,1993,5.87196
congo_dem_republic,1994,5.70586
congo_dem_republic,1995,5.62975
congo_dem_republic,1996,5.54945
congo_dem_republic,1997,5.47916
congo_dem_republic,1998,5.50886
congo_dem_republic,1999,5.42856
congo_dem_republic,2000,4.59826
congo_dem_republic,2001,4.68936
congo_dem_republic,2002,4.80045
congo_dem_republic,2003,4.92154
congo_dem_republic,2004,5.02264
congo_dem_republic,2005,5.16373
congo_dem_republic,2006,5.25285
congo_dem_republic,2007,5.33198
congo_dem_republic,2008,5.4011
congo_dem_republic,2009,5.53022
congo_dem_republic,2010,5.60935
congo_dem_republic,2011,5.65488
congo_dem_republic,2012,5.70042
congo_dem_republic,2013,5.74596
congo_dem_republic,2014,5.7715
costa_rica,1990,0.47448
costa_rica,1991,0.51028
costa_rica,1992,0.51609
costa_rica,1993,0.5219
costa_rica,1994,0.5277
costa_rica,1995,0.52351
costa_rica,1996,0.57665
costa_rica,1997,0.59978
costa_rica,1998,0.62292
costa_rica,1999,0.69605
costa_rica,2000,0.72918
costa_rica,2001,0.80412
costa_rica,2002,0.78906
costa_rica,2003,0.77399
costa_rica,2004,0.66893
costa_rica,2005,0.71387
costa_rica,2006,0.7712
costa_rica,2007,0.79854
costa_rica,2008,0.81587
costa_rica,2009,0.83321
costa_rica,2010,0.80054
costa_rica,2011,0.81668
costa_rica,2012,0.83282
costa_rica,2013,0.84895
costa_rica,2014,0.88509
cote_d_ivoire,1990,8.71207
cote_d_ivoire,1991,8.83036
cote_d_ivoire,1992,8.88865
cote_d_ivoire,1993,8.96694
cote_d_ivoire,1994,9.05523
cote_d_ivoire,1995,9.18352
cote_d_ivoire,1996,7.75254
cote_d_ivoire,1997,6.33157
cote_d_ivoire,1998,4.82059
cote_d_ivoire,1999,4.69961
cote_d_ivoire,2000,3.14864
cote_d_ivoire,2001,3.08381
cote_d_ivoire,2002,2.99899
cote_d_ivoire,2003,2.81416
cote_d_ivoire,2004,2.87933
cote_d_ivoire,2005,2.62451
cote_d_ivoire,2006,3.03403
cote_d_ivoire,2007,2.97356
cote_d_ivoire,2008,2.99308
cote_d_ivoire,2009,2.39261
cote_d_ivoire,2010,2.47213
cote_d_ivoire,2011,2.30141
cote_d_ivoire,2012,2.54069
cote_d_ivoire,2013,2.80997
cote_d_ivoire,2014,2.84925
croatia,1990,3.8684
croatia,1991,3.09326
croatia,1992,2.55811
croatia,1993,2.73296
croatia,1994,2.79782
croatia,1995,2.98267
croatia,1996,2.9324
croatia,1997,3.30213
croatia,1998,3.41185
croatia,1999,3.76158
croatia,2000,3.62131
croatia,2001,3.84105
croatia,2002,3.9408
croatia,2003,4.17055
croatia,2004,4.10029
croatia,2005,4.13004
croatia,2006,3.89088
croatia,2007,3.57172
croatia,2008,3.65256
croatia,2009,3.68339
croatia,2010,3.73423
croatia,2011,3.48948
croatia,2012,3.18472
croatia,2013,3.02997
croatia,2014,2.78521
cuba,1990,6.45483
cuba,1991,5.39786
cuba,1992,4.42089
cuba,1993,3.62392
cuba,1994,3.63695
cuba,1995,3.58998
cuba,1996,4.12267
cuba,1997,4.20536
cuba,1998,3.75805
cuba,1999,3.90074
cuba,2000,4.19342
cuba,2001,3.77342
cuba,2002,3.33342
cuba,2003,4.33341
cuba,2004,4.82341
cuba,2005,4.5134
cuba,2006,3.56123
cuba,2007,3.52906
cuba,2008,3.41689
cuba,2009,4.10472
cuba,2010,4.69255
cuba,2011,4.31392
cuba,2012,4.4653
cuba,2013,4.43668
cuba,2014,4.53805
cyprus,1990,0.18123
cyprus,1991,0.18132
cyprus,1992,0.2114
cyprus,1993,0.20149
cyprus,1994,0.20157
cyprus,1995,0.20166
cyprus,1996,0.2016
cyprus,1997,0.21154
cyprus,1998,0.21148
cyprus,1999,0.20142
cyprus,2000,0.23136
cyprus,2001,0.23168
cyprus,2002,0.25199
cyprus,2003,0.26231
cyprus,2004,0.24262
cyprus,2005,0.54294
cyprus,2006,0.67349
cyprus,2007,0.65403
cyprus,2008,0.62458
cyprus,2009,0.63513
cyprus,2010,0.57567
cyprus,2011,0.63583
cyprus,2012,0.60598
cyprus,2013,0.52614
cyprus,2014,0.47629
czech_republic,1990,31.16603
czech_republic,1991,29.43371
czech_republic,1992,21.2314
czech_republic,1993,24.37908
czech_republic,1994,23.18677
czech_republic,1995,22.00445
czech_republic,1996,19.26152
czech_republic,1997,18.19858
czech_republic,1998,16.78564
czech_republic,1999,16.64271
czech_republic,2000,16.91977
czech_republic,2001,17.19693
czech_republic,2002,16.21408
czech_republic,2003,17.63124
czech_republic,2004,17.27839
czech_republic,2005,15.09555
czech_republic,2006,15.74683
czech_republic,2007,13.52811
czech_republic,2008,14.05939
czech_republic,2009,13.78067
czech_republic,2010,14.97195
czech_republic,2011,13.78573
czech_republic,2012,13.61951
czech_republic,2013,14.12329
czech_republic,2014,11.77707
denmark,1990,9.18172
denmark,1991,9.53625
denmark,1992,8.89078
denmark,1993,9.55531
denmark,1994,8.88984
denmark,1995,8.98437
denmark,1996,9.65472
denmark,1997,8.92506
denmark,1998,8.6454
denmark,1999,8.46574
denmark,2000,7.89608
denmark,2001,8.00011
denmark,2002,7.70415
denmark,2003,7.68818
denmark,2004,7.41222
denmark,2005,7.27625
denmark,2006,7.11127
denmark,2007,6.63628
denmark,2008,6.5313
denmark,2009,6.42631
denmark,2010,6.79133
denmark,2011,6.07763
denmark,2012,5.84393
denmark,2013,5.82023
denmark,2014,5.03653
djibouti,1990,0.00046
djibouti,1991,0.00051
djibouti,1992,0.00055
djibouti,1993,0.00059
djibouti,1994,0.00064
djibouti,1995,0.00068
djibouti,1996,0.00066
djibouti,1997,0.00065
djibouti,1998,0.00063
djibouti,1999,0.00062
djibouti,2000,0.0006
djibouti,2001,0.00059
djibouti,2002,0.00059
djibouti,2003,0.00058
djibouti,2004,0.00057
djibouti,2005,0.00056
djibouti,2006,0.00057
djibouti,2007,0.00058
djibouti,2008,0.0006
djibouti,2009,0.00061
djibouti,2010,0.00062
djibouti,2011,0.00063
djibouti,2012,0.00063
djibouti,2013,0.00064
djibouti,2014,0.00065
dominica,1990,0.0002
dominica,1991,0.0002
dominica,1992,0.0002
dominica,1993,0.00021
dominica,1994,0.00021
dominica,1995,0.00021
dominica,1996,0.00023
dominica,1997,0.00026
dominica,1998,0.00028
dominica,1999,0.0003
dominica,2000,0.00032
dominica,2001,0.00032
