country,year,total_co2_excluding_land_use_change_and_forestry_mtco2
antigua_barbuda,1997,0.33709
antigua_barbuda,1998,0.33342
antigua_barbuda,1999,0.34808
antigua_barbuda,2000,0.34442
antigua_barbuda,2001,0.34442
antigua_barbuda,2002,0.36274
antigua_barbuda,2003,0.38838
antigua_barbuda,2004,0.4067
antigua_barbuda,2005,0.41037
antigua_barbuda,2006,0.42502
antigua_barbuda,2007,0.46899
antigua_barbuda,2008,0.47998
antigua_barbuda,2009,0.5093
antigua_barbuda,2010,0.52395
antigua_barbuda,2011,0.51296
antigua_barbuda,2012,0.52395
antigua_barbuda,2013,0.52395
argentina,1990,105.8838
argentina,1991,110.99342
argentina,1992,113.08075
argentina,1993,114.29166
argentina,1994,122.13206
argentina,1995,123.99861
argentina,1996,133.66141
argentina,1997,137.71974
argentina,1998,141.18978
argentina,1999,144.52093
argentina,2000,143.51729
argentina,2001,132.7315
argentina,2002,125.09103
argentina,2003,135.43559
argentina,2004,151.23456
argentina,2005,154.47317
argentina,2006,164.41635
argentina,2007,171.88697
argentina,2008,183.07297
argentina,2009,175.18646
argentina,2010,180.50205
argentina,2011,188.48991
argentina,2012,190.92845
argentina,2013,188.68413
armenia,1990,20.08126
armenia,1991,20.90365
armenia,1992,10.84786
armenia,1993,5.01893
armenia,1994,2.7313
armenia,1995,3.48358
armenia,1996,2.53923
armenia,1997,3.30656
armenia,1998,3.43022
armenia,1999,3.0729
armenia,2000,3.52992
armenia,2001,3.61022
armenia,2002,3.08587
armenia,2003,3.46053
armenia,2004,3.70915
armenia,2005,4.43045
armenia,2006,4.46144
armenia,2007,5.15907
armenia,2008,5.65472
armenia,2009,4.5045
armenia,2010,4.29182
armenia,2011,4.87885
armenia,2012,5.65984
armenia,2013,5.45618
australia,1990,263.69242
australia,1991,264.60714
australia,1992,268.16965
australia,1993,272.12362
australia,1994,278.45251
australia,1995,288.91722
australia,1996,299.50147
australia,1997,306.84569
australia,1998,327.6525
australia,1999,333.28282
australia,2000,338.98435
australia,2001,345.20493
australia,2002,353.21058
australia,2003,357.28409
australia,2004,371.01938
australia,2005,376.47283
australia,2006,382.16298
australia,2007,392.3619
australia,2008,394.96083
australia,2009,400.98661
australia,2010,394.11431
australia,2011,392.17924
australia,2012,391.86924
australia,2013,387.85135
austria,1990,58.72022
austria,1991,62.94885
austria,1992,58.09618
austria,1993,58.26221
austria,1994,58.62725
austria,1995,61.50627
austria,1996,65.24093
austria,1997,64.42994
austria,1998,65.04994
austria,1999,63.39162
austria,2000,63.7533
austria,2001,68.13429
austria,2002,69.50291
austria,2003,74.79459
austria,2004,76.12909
austria,2005,76.82168
austria,2006,74.29824
austria,2007,72.07411
austria,2008,72.27541
austria,2009,65.99565
austria,2010,70.79146
austria,2011,68.98573
austria,2012,66.12038
austria,2013,66.41374
azerbaijan,1990,57.96205
azerbaijan,1991,67.43434
azerbaijan,1992,44.6247
azerbaijan,1993,53.51538
azerbaijan,1994,47.56411
azerbaijan,1995,45.75265
azerbaijan,1996,40.35423
azerbaijan,1997,39.43774
azerbaijan,1998,39.36911
azerbaijan,1999,38.75871
azerbaijan,2000,39.98146
azerbaijan,2001,38.67268
azerbaijan,2002,38.07624
azerbaijan,2003,34.28866
azerbaijan,2004,34.07384
azerbaijan,2005,36.66882
azerbaijan,2006,34.19333
azerbaijan,2007,27.53272
azerbaijan,2008,29.59509
azerbaijan,2009,25.1612
azerbaijan,2010,24.16754
azerbaijan,2011,28.79202
azerbaijan,2012,29.86829
azerbaijan,2013,31.79671
bahamas_the,1990,1.94925
bahamas_the,1991,1.7807
bahamas_the,1992,1.78803
bahamas_the,1993,1.69643
bahamas_the,1994,1.68544
bahamas_the,1995,1.67811
bahamas_the,1996,1.66712
bahamas_the,1997,1.36301
bahamas_the,1998,1.67811
bahamas_the,1999,1.67078
bahamas_the,2000,1.66712
bahamas_the,2001,1.56819
bahamas_the,2002,1.57552
bahamas_the,2003,1.5169
bahamas_the,2004,1.72208
bahamas_the,2005,1.7404
bahamas_the,2006,1.66346
bahamas_the,2007,1.6891
bahamas_the,2008,1.49491
bahamas_the,2009,1.63781
bahamas_the,2010,2.46221
bahamas_the,2011,1.90162
bahamas_the,2012,1.91627
bahamas_the,2013,3.10341
bahrain,1990,10.75328
bahrain,1991,10.35328
bahrain,1992,12.28992
bahrain,1993,13.08358
bahrain,1994,13.39358
bahrain,1995,13.54893
bahrain,1996,14.18526
bahrain,1997,14.42427
bahrain,1998,15.53358
bahrain,1999,15.46694
bahrain,2000,15.88397
bahrain,2001,16.39397
bahrain,2002,17.22298
bahrain,2003,17.96595
bahrain,2004,17.97786
bahrain,2005,20.75786
bahrain,2006,22.54786
bahrain,2007,23.05786
bahrain,2008,24.82984
bahrain,2009,24.81808
bahrain,2010,25.98701
bahrain,2011,26.16723
bahrain,2012,26.73853
bahrain,2013,28.87723
bangladesh,1990,11.58854
bangladesh,1991,10.88557
bangladesh,1992,11.87557
bangladesh,1993,12.62557
bangladesh,1994,13.60923
bangladesh,1995,16.61923
bangladesh,1996,16.99243
bangladesh,1997,19.24563
bangladesh,1998,19.58922
bangladesh,1999,20.71058
bangladesh,2000,22.72437
bangladesh,2001,27.33518
bangladesh,2002,29.03152
bangladesh,2003,30.28152
bangladesh,2004,32.22152
bangladesh,2005,34.49282
bangladesh,2006,37.73282
bangladesh,2007,39.84282
bangladesh,2008,45.85304
bangladesh,2009,50.00965
bangladesh,2010,56.71267
bangladesh,2011,60.60067
bangladesh,2012,64.77456
bangladesh,2013,67.07456
barbados,1990,1.07355
barbados,1991,1.20546
barbados,1992,0.97829
barbados,1993,1.11386
barbados,1994,0.75112
barbados,1995,0.82806
barbados,1996,0.85005
barbados,1997,0.89768
barbados,1998,1.1395
barbados,1999,1.20912
barbados,2000,1.18714
barbados,2001,1.22011
barbados,2002,1.22744
barbados,2003,1.27141
barbados,2004,1.29339
barbados,2005,1.35202
barbados,2006,1.37034
barbados,2007,1.36301
barbados,2008,1.61949
barbados,2009,1.61582
barbados,2010,1.50934
barbados,2011,1.52789
barbados,2012,1.50535
barbados,2013,1.48003
belarus,1990,101.49856
belarus,1991,97.76603
belarus,1992,87.97683
belarus,1993,76.29531
belarus,1994,64.75013
belarus,1995,57.55555
belarus,1996,58.5428
belarus,1997,59.12432
belarus,1998,57.30493
belarus,1999,55.1279
belarus,2000,53.02966
belarus,2001,51.79768
belarus,2002,51.86088
belarus,2003,52.6011
belarus,2004,55.81934
belarus,2005,56.57086
belarus,2006,58.9704
belarus,2007,57.62528
belarus,2008,60.54314
belarus,2009,58.07909
belarus,2010,62.11702
belarus,2011,59.22366
belarus,2012,60.22389
belarus,2013,60.76083
belgium,1990,109.70149
belgium,1991,114.49973
belgium,1992,113.16307
belgium,1993,110.92224
belgium,1994,116.14162
belgium,1995,115.72635
belgium,1996,120.72682
belgium,1997,117.69208
belgium,1998,119.71813
belgium,1999,116.18736
belgium,2000,117.51141
belgium,2001,118.22507
belgium,2002,110.97714
belgium,2003,115.59462
belgium,2004,114.40523
belgium,2005,111.06491
belgium,2006,108.2117
belgium,2007,104.51053
belgium,2008,107.10523
belgium,2009,99.51616
belgium,2010,108.38746
belgium,2011,97.08614
belgium,2012,95.10906
belgium,2013,96.44845
belize,1990,0.31144
belize,1991,0.35907
belize,1992,0.35541
belize,1993,0.37739
belize,1994,0.37373
belize,1995,0.37739
belize,1996,0.30778
belize,1997,0.38838
belize,1998,0.37006
belize,1999,0.34808
belize,2000,0.41403
belize,2001,0.41037
belize,2002,0.3664
belize,2003,0.38472
belize,2004,0.39571
belize,2005,0.41403
belize,2006,0.43235
belize,2007,0.458
belize,2008,0.38472
belize,2009,0.43235
belize,2010,0.53494
belize,2011,0.59723
belize,2012,0.47998
belize,2013,0.51662
benin,1990,0.41022
benin,1991,0.36122
benin,1992,0.3932
benin,1993,0.46282
benin,1994,0.45083
benin,1995,0.50946
benin,1996,1.08954
benin,1997,1.25893
benin,1998,1.30893
benin,1999,1.43893
benin,2000,1.54458
benin,2001,1.85458
benin,2002,2.14458
benin,2003,2.40458
benin,2004,2.55458
benin,2005,2.80458
benin,2006,3.98379
benin,2007,4.5631
benin,2008,4.50051
benin,2009,4.84586
benin,2010,5.19853
benin,2011,5.40914
benin,2012,5.5925
benin,2013,5.93715
bhutan,1990,0.12824
bhutan,1991,0.18686
bhutan,1992,0.21618
bhutan,1993,0.1832
bhutan,1994,0.20885
bhutan,1995,0.24915
bhutan,1996,0.29678
bhutan,1997,0.38838
bhutan,1998,0.38106
bhutan,1999,0.38472
bhutan,2000,0.39571
bhutan,2001,0.38838
bhutan,2002,0.4177
bhutan,2003,0.37739
bhutan,2004,0.30778
bhutan,2005,0.39571
bhutan,2006,0.39205
bhutan,2007,0.39205
bhutan,2008,0.4177
bhutan,2009,0.38838
bhutan,2010,0.48731
bhutan,2011,0.7328
bhutan,2012,0.81707
bhutan,2013,0.88302
bolivia,1990,5.64729
bolivia,1991,5.68561
bolivia,1992,6.74987
bolivia,1993,7.70671
bolivia,1994,8.88815
bolivia,1995,8.20865
bolivia,1996,7.81063
bolivia,1997,7.88193
bolivia,1998,8.39788
bolivia,1999,7.79371
bolivia,2000,8.1273
bolivia,2001,7.62922
bolivia,2002,8.08962
bolivia,2003,8.93499
bolivia,2004,9.48578
bolivia,2005,10.11638
bolivia,2006,10.95694
bolivia,2007,11.9319
bolivia,2008,13.00281
bolivia,2009,13.8167
bolivia,2010,15.17533
bolivia,2011,16.57565
bolivia,2012,18.08202
bolivia,2013,18.59341
bosnia_herzegovina,1990,24.14138
bosnia_herzegovina,1991,21.6034
bosnia_herzegovina,1992,16.00328
bosnia_herzegovina,1993,13.44328
bosnia_herzegovina,1994,3.19091
bosnia_herzegovina,1995,3.39358
bosnia_herzegovina,1996,4.20328
bosnia_herzegovina,1997,8.51893
bosnia_herzegovina,1998,10.80022
bosnia_herzegovina,1999,10.56022
bosnia_herzegovina,2000,14.03144
bosnia_herzegovina,2001,13.85174
bosnia_herzegovina,2002,14.67434
bosnia_herzegovina,2003,14.99334
bosnia_herzegovina,2004,15.71029
bosnia_herzegovina,2005,16.37296
bosnia_herzegovina,2006,18.08189
bosnia_herzegovina,2007,19.05754
bosnia_herzegovina,2008,20.93982
bosnia_herzegovina,2009,20.74494
bosnia_herzegovina,2010,20.96266
bosnia_herzegovina,2011,23.84334
bosnia_herzegovina,2012,22.07136
bosnia_herzegovina,2013,21.94968
botswana,1990,2.81
botswana,1991,2.73
botswana,1992,3.3
botswana,1993,3.25
botswana,1994,3.08
botswana,1995,3.19
botswana,1996,2.92
botswana,1997,3.07
botswana,1998,3.68
botswana,1999,3.86
botswana,2000,4.03
botswana,2001,3.87
botswana,2002,4.03
botswana,2003,3.91
botswana,2004,3.97
botswana,2005,4.28
botswana,2006,4.09
botswana,2007,4.32
botswana,2008,4.39
botswana,2009,4.71
botswana,2010,3.39824
botswana,2011,3.84
botswana,2012,5.01824
botswana,2013,5.36824
brazil,1990,199.84231
brazil,1991,206.89384
brazil,1992,210.57582
brazil,1993,217.14068
brazil,1994,224.94062
brazil,1995,243.77019
brazil,1996,265.92445
brazil,1997,284.85264
brazil,1998,294.09349
brazil,1999,303.81073
brazil,2000,315.62121
brazil,2001,323.0267
brazil,2002,320.99438
brazil,2003,312.30016
brazil,2004,329.59815
brazil,2005,334.32795
brazil,2006,338.29929
brazil,2007,356.39272
brazil,2008,377.73677
brazil,2009,356.4585
brazil,2010,404.4198
brazil,2011,424.75678
brazil,2012,456.78419
brazil,2013,488.60738
brunei,1990,3.91648
brunei,1991,3.38
brunei,1992,3.58
brunei,1993,3.86
brunei,1994,4.14
brunei,1995,4.5
brunei,1996,4.83458
brunei,1997,5.21458
brunei,1998,4.41626
brunei,1999,4.29259
brunei,2000,4.53725
brunei,2001,4.42358
brunei,2002,4.48091
brunei,2003,5.36725
brunei,2004,5.04091
brunei,2005,4.9519
brunei,2006,7.33091
brunei,2007,6.93893
brunei,2008,7.34091
brunei,2009,7.53992
brunei,2010,6.99557
brunei,2011,7.1529
brunei,2012,7.12022
brunei,2013,7.16434
bulgaria,1990,76.91862
bulgaria,1991,57.79347
bulgaria,1992,55.17256
bulgaria,1993,55.51027
bulgaria,1994,53.04264
bulgaria,1995,53.77325
bulgaria,1996,54.24622
bulgaria,1997,52.1244
bulgaria,1998,49.88837
bulgaria,1999,44.06592
bulgaria,2000,43.2892
bulgaria,2001,46.07058
bulgaria,2002,43.55622
bulgaria,2003,47.7779
bulgaria,2004,47.2656
bulgaria,2005,48.30269
bulgaria,2006,49.69085
bulgaria,2007,53.1884
bulgaria,2008,50.84931
bulgaria,2009,43.71904
bulgaria,2010,45.37829
bulgaria,2011,50.14066
bulgaria,2012,45.34768
bulgaria,2013,40.23768
burkina_faso,1990,0.58258
burkina_faso,1991,0.62654
burkina_faso,1992,0.63021
burkina_faso,1993,0.62654
burkina_faso,1994,0.64486
burkina_faso,1995,0.62654
burkina_faso,1996,0.70715
burkina_faso,1997,0.80608
burkina_faso,1998,0.86104
burkina_faso,1999,0.93066
burkina_faso,2000,1.04058
burkina_faso,2001,0.99661
burkina_faso,2002,1.00394
burkina_faso,2003,1.07722
burkina_faso,2004,1.10286
burkina_faso,2005,1.12485
burkina_faso,2006,1.35934
burkina_faso,2007,1.64514
burkina_faso,2008,1.91627
burkina_faso,2009,1.93093
burkina_faso,2010,1.96024
burkina_faso,2011,2.20939
burkina_faso,2012,2.62709
burkina_faso,2013,3.05578
burundi,1990,0.29312
burundi,1991,0.33709
burundi,1992,0.31144
burundi,1993,0.32976
burundi,1994,0.33342
burundi,1995,0.3261
burundi,1996,0.32243
burundi,1997,0.30778
burundi,1998,0.29312
burundi,1999,0.28579
burundi,2000,0.29312
burundi,2001,0.20885
burundi,2002,0.21251
burundi,2003,0.16122
burundi,2004,0.19786
burundi,2005,0.15389
burundi,2006,0.18686
burundi,2007,0.19053
burundi,2008,0.19419
burundi,2009,0.19053
burundi,2010,0.21618
burundi,2011,0.24182
burundi,2012,0.28213
burundi,2013,0.29312
cambodia,1990,1.48392
cambodia,1991,1.50957
cambodia,1992,1.52789
cambodia,1993,1.53522
cambodia,1994,1.60483
cambodia,1995,1.5213
cambodia,1996,1.62893
cambodia,1997,1.71328
cambodia,1998,1.95328
cambodia,1999,1.91
cambodia,2000,1.96
cambodia,2001,2.15
cambodia,2002,2.21
cambodia,2003,2.38
cambodia,2004,2.38
cambodia,2005,2.65
cambodia,2006,2.96
cambodia,2007,3.63397
cambodia,2008,4.15472
cambodia,2009,4.81533
cambodia,2010,5.01205
cambodia,2011,5.29067
cambodia,2012,5.54731
cambodia,2013,5.6783
cameroon,1990,2.95144
cameroon,1991,2.69014
cameroon,1992,2.57778
cameroon,1993,6.72136
cameroon,1994,7.32881
cameroon,1995,7.16604
cameroon,1996,6.36498
cameroon,1997,6.65254
cameroon,1998,6.82482
cameroon,1999,6.59978
cameroon,2000,6.78928
cameroon,2001,6.42501
cameroon,2002,6.31949
cameroon,2003,6.18799
cameroon,2004,6.64124
cameroon,2005,6.7107
cameroon,2006,7.05482
cameroon,2007,8.24752
cameroon,2008,8.32424
cameroon,2009,8.91553
cameroon,2010,9.10424
cameroon,2011,8.32221
cameroon,2012,5.97387
cameroon,2013,8.02324
canada,1990,429.45242
canada,1991,422.16854
canada,1992,433.29437
canada,1993,430.79037
canada,1994,447.93962
canada,1995,458.59883
canada,1996,472.86158
canada,1997,488.91292
canada,1998,496.44084
canada,1999,505.34129
canada,2000,526.83029
canada,2001,518.69483
canada,2002,524.75243
canada,2003,544.73097
canada,2004,536.55257
canada,2005,545.59071
canada,2006,535.03956
canada,2007,567.20138
canada,2008,552.99848
canada,2009,522.04347
canada,2010,534.83586
canada,2011,544.81851
canada,2012,546.74759
canada,2013,558.84727
cape_verde,1990,0.09526
cape_verde,1991,0.09893
cape_verde,1992,0.10626
cape_verde,1993,0.10992
cape_verde,1994,0.11358
cape_verde,1995,0.12091
cape_verde,1996,0.1429
cape_verde,1997,0.14656
cape_verde,1998,0.15755
cape_verde,1999,0.17221
cape_verde,2000,0.18686
cape_verde,2001,0.20885
cape_verde,2002,0.24182
cape_verde,2003,0.30778
cape_verde,2004,0.32976
cape_verde,2005,0.34442
cape_verde,2006,0.37373
cape_verde,2007,0.39571
cape_verde,2008,0.30778
cape_verde,2009,0.32976
cape_verde,2010,0.47998
cape_verde,2011,0.53128
cape_verde,2012,0.49464
cape_verde,2013,0.44334
central_african_republic,1990,0.19786
central_african_republic,1991,0.20518
central_african_republic,1992,0.21618
central_african_republic,1993,0.2235
central_african_republic,1994,0.2345
central_african_republic,1995,0.2345
central_african_republic,1996,0.2345
central_african_republic,1997,0.24549
central_african_republic,1998,0.24915
central_african_republic,1999,0.26381
central_african_republic,2000,0.26747
central_african_republic,2001,0.24549
central_african_republic,2002,0.24549
central_african_republic,2003,0.2345
central_african_republic,2004,0.2345
central_african_republic,2005,0.2345
central_african_republic,2006,0.24915
central_african_republic,2007,0.25282
central_african_republic,2008,0.25282
central_african_republic,2009,0.25282
central_african_republic,2010,0.26381
central_african_republic,2011,0.27846
central_african_republic,2012,0.29312
central_african_republic,2013,0.29678
chad,1990,0.14656
chad,1991,0.06962
chad,1992,0.08794
chad,1993,0.09893
chad,1994,0.10259
chad,1995,0.10259
chad,1996,0.10626
chad,1997,0.11358
chad,1998,0.11358
chad,1999,0.12091
chad,2000,0.17587
chad,2001,0.17221
chad,2002,0.16854
chad,2003,0.38106
chad,2004,0.37739
chad,2005,0.39938
chad,2006,0.4067
chad,2007,0.46166
chad,2008,0.5093
chad,2009,0.49098
chad,2010,0.51662
chad,2011,0.53861
chad,2012,0.54227
chad,2013,0.60822
chile,1990,30.81347
chile,1991,29.70942
chile,1992,31.72259
chile,1993,32.63002
chile,1994,35.70007
chile,1995,38.8546
chile,1996,44.87414
chile,1997,51.44543
chile,1998,52.18238
chile,1999,54.29735
chile,2000,50.4559
chile,2001,48.57551
chile,2002,49.29986
chile,2003,50.57047
chile,2004,55.38841
chile,2005,56.52263
chile,2006,57.81759
chile,2007,65.6013
chile,2008,69.1976
chile,2009,66.17563
chile,2010,70.56656
chile,2011,77.54944
chile,2012,79.6817
chile,2013,84.51201
china,1990,2180.58384
china,1991,2313.02672
china,1992,2435.15755
china,1993,2669.31725
china,1994,2795.55392
china,1995,3124.22874
china,1996,3116.85253
china,1997,3161.59608
china,1998,3266.78094
china,1999,3185.48819
china,2000,3383.68749
china,2001,3572.09726
china,2002,3858.5704
china,2003,4482.19835
china,2004,5207.57488
china,2005,5890.7037
china,2006,6529.16846
china,2007,7146.84602
china,2008,7306.1056
china,2009,7845.42178
china,2010,8614.95989
china,2011,9510.9401
china,2012,9722.22184
china,2013,10183.73246
colombia,1990,49.22264
colombia,1991,50.98829
colombia,1992,53.71817
colombia,1993,56.40803
colombia,1994,57.14419
colombia,1995,59.84744
colombia,1996,59.563
colombia,1997,63.95054
colombia,1998,64.85001
colombia,1999,57.57838
colombia,2000,59.84906
colombia,2001,58.85446
colombia,2002,56.62087
colombia,2003,56.31727
colombia,2004,56.6891
colombia,2005,59.35166
colombia,2006,59.19843
colombia,2007,60.82139
colombia,2008,61.54139
colombia,2009,64.6167
colombia,2010,66.03069
colombia,2011,71.91026
colombia,2012,70.6547
colombia,2013,77.89829
comoros,1990,0.06229
comoros,1991,0.06229
comoros,1992,0.06229
comoros,1993,0.06229
comoros,1994,0.06229
comoros,1995,0.06595
comoros,1996,0.06595
comoros,1997,0.06595
comoros,1998,0.06962
comoros,1999,0.07694
comoros,2000,0.08427
comoros,2001,0.08427
comoros,2002,0.08794
comoros,2003,0.09526
comoros,2004,0.09893
comoros,2005,0.10259
comoros,2006,0.11358
comoros,2007,0.11358
comoros,2008,0.11725
comoros,2009,0.11725
comoros,2010,0.12824
comoros,2011,0.15022
comoros,2012,0.14656
comoros,2013,0.16122
congo_dem_rep,1990,3.22083
congo_dem_rep,1991,1.75458
congo_dem_rep,1992,1.49794
congo_dem_rep,1993,1.44328
congo_dem_rep,1994,1.29427
congo_dem_rep,1995,1.25725
congo_dem_rep,1996,1.27091
congo_dem_rep,1997,1.21229
congo_dem_rep,1998,1.33595
congo_dem_rep,1999,1.33061
congo_dem_rep,2000,0.93427
congo_dem_rep,2001,0.80893
congo_dem_rep,2002,0.9019
congo_dem_rep,2003,1.10488
congo_dem_rep,2004,1.21152
congo_dem_rep,2005,1.54014
congo_dem_rep,2006,1.65014
congo_dem_rep,2007,1.80381
congo_dem_rep,2008,1.92518
congo_dem_rep,2009,1.97083
congo_dem_rep,2010,2.11549
congo_dem_rep,2011,2.56717
congo_dem_rep,2012,2.47518
congo_dem_rep,2013,3.7035
congo_rep,1990,0.84809
congo_rep,1991,3.08368
congo_rep,1992,3.02101
congo_rep,1993,3.00101
congo_rep,1994,2.78635
congo_rep,1995,2.94002
congo_rep,1996,2.79803
congo_rep,1997,3.33986
congo_rep,1998,3.22945
congo_rep,1999,2.94121
congo_rep,2000,2.86338
congo_rep,2001,2.98239
congo_rep,2002,2.79768
congo_rep,2003,2.93827
congo_rep,2004,2.85885
congo_rep,2005,4.83018
congo_rep,2006,4.95547
congo_rep,2007,5.14488
congo_rep,2008,5.41488
congo_rep,2009,5.45443
congo_rep,2010,4.98858
congo_rep,2011,4.86197
congo_rep,2012,2.30328
congo_rep,2013,3.99194
cook_islands,1990,0.02198
cook_islands,1991,0.02198
cook_islands,1992,0.02198
cook_islands,1993,0.02198
cook_islands,1994,0.02198
cook_islands,1995,0.02198
cook_islands,1996,0.02198
cook_islands,1997,0.02198
cook_islands,1998,0.02198
cook_islands,1999,0.02931
cook_islands,2000,0.02931
cook_islands,2001,0.03298
cook_islands,2002,0.02931
cook_islands,2003,0.03298
cook_islands,2004,0.05496
cook_islands,2005,0.06229
cook_islands,2006,0.06595
cook_islands,2007,0.06595
cook_islands,2008,0.06962
cook_islands,2009,0.06962
cook_islands,2010,0.06962
cook_islands,2011,0.06962
cook_islands,2012,0.06962
cook_islands,2013,0.06962
costa_rica,1990,2.90778
costa_rica,1991,3.10808
costa_rica,1992,4.20808
costa_rica,1993,4.23869
costa_rica,1994,4.91899
costa_rica,1995,4.87235
costa_rica,1996,4.58403
costa_rica,1997,4.55899
costa_rica,1998,5.09227
costa_rica,1999,5.1096
costa_rica,2000,5.02395
costa_rica,2001,5.50723
costa_rica,2002,5.61723
costa_rica,2003,5.88426
costa_rica,2004,6.05746
costa_rica,2005,6.43661
costa_rica,2006,6.66616
costa_rica,2007,7.81683
costa_rica,2008,7.7279
costa_rica,2009,7.4079
costa_rica,2010,7.24754
costa_rica,2011,7.45616
costa_rica,2012,7.53616
costa_rica,2013,7.87746
cote_d_ivoire,1990,2.94915
cote_d_ivoire,1991,3.03915
cote_d_ivoire,1992,3.02282
cote_d_ivoire,1993,3.20915
cote_d_ivoire,1994,3.6396
cote_d_ivoire,1995,3.7583
cote_d_ivoire,1996,4.3683
cote_d_ivoire,1997,5.3296
cote_d_ivoire,1998,5.15243
cote_d_ivoire,1999,7.01243
cote_d_ivoire,2000,6.65243
cote_d_ivoire,2001,6.58243
cote_d_ivoire,2002,6.70243
cote_d_ivoire,2003,5.47243
cote_d_ivoire,2004,5.74243
cote_d_ivoire,2005,6.13243
cote_d_ivoire,2006,5.80954
cote_d_ivoire,2007,5.7845
cote_d_ivoire,2008,6.53954
cote_d_ivoire,2009,6.05923
cote_d_ivoire,2010,6.30526
cote_d_ivoire,2011,5.90763
cote_d_ivoire,2012,7.9203
cote_d_ivoire,2013,8.6913
croatia,1990,21.72349
croatia,1991,15.94429
croatia,1992,15.01936
croatia,1993,15.65906
croatia,1994,15.01226
croatia,1995,15.63005
croatia,1996,15.56966
croatia,1997,17.32256
croatia,1998,18.76317
croatia,1999,18.73202
croatia,2000,18.20163
croatia,2001,19.36582
croatia,2002,20.53178
croatia,2003,22.00101
croatia,2004,21.49795
croatia,2005,21.64307
croatia,2006,21.7617
croatia,2007,23.00803
croatia,2008,21.85643
croatia,2009,20.51461
croatia,2010,19.62133
croatia,2011,19.28736
croatia,2012,17.53485
croatia,2013,17.11278
cuba,1990,35.59491
cuba,1991,27.54661
cuba,1992,22.22661
cuba,1993,20.15395
cuba,1994,21.67861
cuba,1995,23.1728
cuba,1996,25.12547
cuba,1997,27.51358
cuba,1998,27.06783
cuba,1999,27.94447
cuba,2000,28.31753
cuba,2001,27.28364
cuba,2002,26.06364
cuba,2003,25.33463
cuba,2004,25.08394
cuba,2005,25.99455
cuba,2006,26.45417
cuba,2007,27.3718
cuba,2008,26.48417
cuba,2009,30.30386
cuba,2010,33.60282
cuba,2011,30.68941
cuba,2012,31.48338
cuba,2013,30.30277
cyprus,1990,4.45426
cyprus,1991,5.00426
cyprus,1992,5.31426
cyprus,1993,5.48227
cyprus,1994,5.66395
cyprus,1995,5.5593
cyprus,1996,5.8483
cyprus,1997,5.92434
cyprus,1998,6.4109
cyprus,1999,6.64525
cyprus,2000,6.99616
cyprus,2001,6.8715
cyprus,2002,7.05814
cyprus,2003,7.83707
cyprus,2004,7.75272
cyprus,2005,7.94768
cyprus,2006,8.00035
cyprus,2007,8.35432
cyprus,2008,8.53264
