country,year,agriculture_mtco2e
botswana,2012,6.9646
botswana,2013,6.02881
botswana,2014,5.56945
brazil,1990,302.54233
brazil,1991,312.43266
brazil,1992,317.88705
brazil,1993,319.66833
brazil,1994,327.02931
brazil,1995,332.38123
brazil,1996,318.29476
brazil,1997,325.68616
brazil,1998,335.68657
brazil,1999,337.47733
brazil,2000,341.10723
brazil,2001,353.81829
brazil,2002,374.7432
brazil,2003,393.24941
brazil,2004,410.78566
brazil,2005,416.33339
brazil,2006,409.19591
brazil,2007,417.53137
brazil,2008,408.903
brazil,2009,415.523
brazil,2010,441.21312
brazil,2011,441.82034
brazil,2012,444.70409
brazil,2013,436.77513
brazil,2014,441.90504
brunei,1990,0.07568
brunei,1991,0.07703
brunei,1992,0.07873
brunei,1993,0.06883
brunei,1994,0.06925
brunei,1995,0.0688
brunei,1996,0.06936
brunei,1997,0.07811
brunei,1998,0.08256
brunei,1999,0.09142
brunei,2000,0.09807
brunei,2001,0.10497
brunei,2002,0.10126
brunei,2003,0.10914
brunei,2004,0.11327
brunei,2005,0.10964
brunei,2006,0.11554
brunei,2007,0.12322
brunei,2008,0.1222
brunei,2009,0.12282
brunei,2010,0.12971
brunei,2011,0.12183
brunei,2012,0.13359
brunei,2013,0.14004
brunei,2014,0.14737
bulgaria,1990,11.19179
bulgaria,1991,10.35416
bulgaria,1992,8.03229
bulgaria,1993,6.47778
bulgaria,1994,5.86692
bulgaria,1995,4.96687
bulgaria,1996,5.06467
bulgaria,1997,4.95379
bulgaria,1998,4.75506
bulgaria,1999,4.75684
bulgaria,2000,4.87667
bulgaria,2001,4.91006
bulgaria,2002,5.24961
bulgaria,2003,5.44962
bulgaria,2004,5.22255
bulgaria,2005,4.66764
bulgaria,2006,4.20622
bulgaria,2007,4.46104
bulgaria,2008,4.64512
bulgaria,2009,4.87269
bulgaria,2010,4.76737
bulgaria,2011,5.35704
bulgaria,2012,5.00207
bulgaria,2013,5.40129
bulgaria,2014,5.49267
burkina_faso,1990,10.03174
burkina_faso,1991,10.38705
burkina_faso,1992,10.75674
burkina_faso,1993,11.09211
burkina_faso,1994,11.49939
burkina_faso,1995,11.95387
burkina_faso,1996,12.29586
burkina_faso,1997,12.9596
burkina_faso,1998,13.26146
burkina_faso,1999,13.74785
burkina_faso,2000,13.12517
burkina_faso,2001,13.0091
burkina_faso,2002,13.63119
burkina_faso,2003,16.50754
burkina_faso,2004,16.7121
burkina_faso,2005,17.29727
burkina_faso,2006,16.93538
burkina_faso,2007,17.25049
burkina_faso,2008,17.67297
burkina_faso,2009,18.19112
burkina_faso,2010,18.92773
burkina_faso,2011,19.00915
burkina_faso,2012,18.87796
burkina_faso,2013,19.68431
burkina_faso,2014,19.86784
burundi,1990,1.28371
burundi,1991,1.296
burundi,1992,1.31388
burundi,1993,1.28279
burundi,1994,1.17906
burundi,1995,1.21172
burundi,1996,1.19463
burundi,1997,1.22185
burundi,1998,1.1398
burundi,1999,1.15877
burundi,2000,1.17148
burundi,2001,1.21197
burundi,2002,1.14839
burundi,2003,1.17544
burundi,2004,1.23577
burundi,2005,1.29738
burundi,2006,1.37301
burundi,2007,1.41616
burundi,2008,1.52804
burundi,2009,1.61832
burundi,2010,1.7709
burundi,2011,1.90971
burundi,2012,2.01481
burundi,2013,2.1282
burundi,2014,2.22179
cambodia,1990,13.11526
cambodia,1991,12.82562
cambodia,1992,13.25989
cambodia,1993,13.92111
cambodia,1994,12.83353
cambodia,1995,14.54389
cambodia,1996,14.42646
cambodia,1997,14.4563
cambodia,1998,14.25705
cambodia,1999,15.33958
cambodia,2000,14.27494
cambodia,2001,14.5063
cambodia,2002,14.90443
cambodia,2003,15.9216
cambodia,2004,16.77898
cambodia,2005,16.79173
cambodia,2006,17.83771
cambodia,2007,18.69606
cambodia,2008,18.31834
cambodia,2009,18.17971
cambodia,2010,18.76251
cambodia,2011,19.93303
cambodia,2012,19.17803
cambodia,2013,18.78327
cambodia,2014,19.35432
cameroon,1990,10.30877
cameroon,1991,10.22255
cameroon,1992,10.2533
cameroon,1993,10.25048
cameroon,1994,10.30055
cameroon,1995,10.27137
cameroon,1996,10.14992
cameroon,1997,10.49988
cameroon,1998,11.50632
cameroon,1999,11.66384
cameroon,2000,13.06846
cameroon,2001,12.74775
cameroon,2002,12.33985
cameroon,2003,13.31256
cameroon,2004,12.07368
cameroon,2005,13.44944
cameroon,2006,12.69957
cameroon,2007,12.44076
cameroon,2008,11.41578
cameroon,2009,11.3152
cameroon,2010,10.1903
cameroon,2011,11.02346
cameroon,2012,11.26163
cameroon,2013,11.74834
cameroon,2014,11.59456
canada,1990,48.78498
canada,1991,49.18593
canada,1992,50.26018
canada,1993,50.76101
canada,1994,50.92403
canada,1995,53.4244
canada,1996,55.84541
canada,1997,55.03255
canada,1998,56.7852
canada,1999,55.66741
canada,2000,54.25925
canada,2001,54.26795
canada,2002,55.93432
canada,2003,55.85438
canada,2004,57.30483
canada,2005,58.86923
canada,2006,55.61026
canada,2007,58.89913
canada,2008,57.45735
canada,2009,55.64263
canada,2010,56.37733
canada,2011,57.57514
canada,2012,58.1955
canada,2013,63.25401
canada,2014,61.78289
cape_verde,1990,0.08765
cape_verde,1991,0.09523
cape_verde,1992,0.12186
cape_verde,1993,0.12308
cape_verde,1994,0.10264
cape_verde,1995,0.12709
cape_verde,1996,0.09347
cape_verde,1997,0.10617
cape_verde,1998,0.12076
cape_verde,1999,0.12551
cape_verde,2000,0.1193
cape_verde,2001,0.12395
cape_verde,2002,0.12316
cape_verde,2003,0.12418
cape_verde,2004,0.13208
cape_verde,2005,0.14131
cape_verde,2006,0.15443
cape_verde,2007,0.16648
cape_verde,2008,0.18126
cape_verde,2009,0.18794
cape_verde,2010,0.19515
cape_verde,2011,0.10764
cape_verde,2012,0.10951
cape_verde,2013,0.11163
cape_verde,2014,0.11204
central_african_republic,1990,16.99522
central_african_republic,1991,17.27871
central_african_republic,1992,17.30803
central_african_republic,1993,17.33562
central_african_republic,1994,17.42142
central_african_republic,1995,17.53539
central_african_republic,1996,17.77749
central_african_republic,1997,17.93352
central_african_republic,1998,19.78831
central_african_republic,1999,17.56423
central_african_republic,2000,20.36761
central_african_republic,2001,18.8159
central_african_republic,2002,16.61824
central_african_republic,2003,22.3917
central_african_republic,2004,18.27118
central_african_republic,2005,20.28817
central_african_republic,2006,19.98185
central_african_republic,2007,20.47569
central_african_republic,2008,21.60283
central_african_republic,2009,16.53198
central_african_republic,2010,18.7085
central_african_republic,2011,20.08767
central_african_republic,2012,16.32393
central_african_republic,2013,18.74106
central_african_republic,2014,17.67776
chad,1990,14.44286
chad,1991,14.65239
chad,1992,14.82919
chad,1993,14.97104
chad,1994,15.12033
chad,1995,15.43664
chad,1996,15.83054
chad,1997,16.23977
chad,1998,16.21713
chad,1999,17.1801
chad,2000,18.86077
chad,2001,17.69281
chad,2002,19.30372
chad,2003,20.02741
chad,2004,19.58014
chad,2005,20.49848
chad,2006,19.80807
chad,2007,20.55966
chad,2008,20.39749
chad,2009,18.94756
chad,2010,19.43373
chad,2011,20.65617
chad,2012,20.49844
chad,2013,20.43233
chad,2014,19.26383
chile,1990,9.33016
chile,1991,9.3678
chile,1992,9.67695
chile,1993,10.06717
chile,1994,10.52242
chile,1995,10.8157
chile,1996,11.05373
chile,1997,11.35121
chile,1998,11.40383
chile,1999,11.4965
chile,2000,11.52248
chile,2001,11.50189
chile,2002,11.56049
chile,2003,11.33059
chile,2004,12.04333
chile,2005,11.77118
chile,2006,11.69311
chile,2007,11.69508
chile,2008,12.28246
chile,2009,12.07944
chile,2010,12.01522
chile,2011,11.52715
chile,2012,11.51844
chile,2013,10.25281
chile,2014,9.83885
china,1990,545.07373
china,1991,548.86945
china,1992,552.03323
china,1993,533.72408
china,1994,550.76134
china,1995,595.96955
china,1996,618.66452
china,1997,604.69478
china,1998,605.1764
china,1999,620.12147
china,2000,607.84689
china,2001,614.53837
china,2002,611.23345
china,2003,612.27259
china,2004,640.40105
china,2005,656.46754
china,2006,670.20428
china,2007,677.92901
china,2008,685.86087
china,2009,694.75985
china,2010,705.79123
china,2011,692.6508
china,2012,696.76645
china,2013,697.90152
china,2014,707.6403
colombia,1990,51.79758
colombia,1991,51.40149
colombia,1992,51.82994
colombia,1993,52.67899
colombia,1994,53.51074
colombia,1995,53.45807
colombia,1996,54.34553
colombia,1997,53.78041
colombia,1998,54.34028
colombia,1999,52.14727
colombia,2000,52.94491
colombia,2001,53.2673
colombia,2002,53.56229
colombia,2003,54.55615
colombia,2004,54.50473
colombia,2005,55.82562
colombia,2006,56.28701
colombia,2007,57.81894
colombia,2008,57.41186
colombia,2009,57.89411
colombia,2010,58.86604
colombia,2011,55.38338
colombia,2012,52.26303
colombia,2013,53.04711
colombia,2014,53.62766
comoros,1990,0.16728
comoros,1991,0.16816
comoros,1992,0.17137
comoros,1993,0.1785
comoros,1994,0.17529
comoros,1995,0.18034
comoros,1996,0.18903
comoros,1997,0.1899
comoros,1998,0.20937
comoros,1999,0.20452
comoros,2000,0.19528
comoros,2001,0.19645
comoros,2002,0.2078
comoros,2003,0.2015
comoros,2004,0.20322
comoros,2005,0.1834
comoros,2006,0.19871
comoros,2007,0.1818
comoros,2008,0.2009
comoros,2009,0.2036
comoros,2010,0.2135
comoros,2011,0.22649
comoros,2012,0.2323
comoros,2013,0.23631
comoros,2014,0.23741
congo,1990,1.05205
congo,1991,1.0555
congo,1992,1.05616
congo,1993,1.05944
congo,1994,1.06077
congo,1995,1.06284
congo,1996,0.91673
congo,1997,0.97487
congo,1998,1.0169
congo,1999,1.02558
congo,2000,0.86119
congo,2001,0.62961
congo,2002,0.83702
congo,2003,1.15569
congo,2004,1.05575
congo,2005,1.27254
congo,2006,1.38766
congo,2007,1.21865
congo,2008,1.23185
congo,2009,1.32458
congo,2010,1.37288
congo,2011,1.45219
congo,2012,1.80941
congo,2013,1.91475
congo,2014,1.80968
congo_dem_republic,1990,19.2385
congo_dem_republic,1991,19.05754
congo_dem_republic,1992,19.16296
congo_dem_republic,1993,19.06702
congo_dem_republic,1994,19.02158
congo_dem_republic,1995,18.86807
congo_dem_republic,1996,18.27367
congo_dem_republic,1997,17.85992
congo_dem_republic,1998,18.69288
congo_dem_republic,1999,17.00218
congo_dem_republic,2000,16.64809
congo_dem_republic,2001,18.42848
congo_dem_republic,2002,16.86431
congo_dem_republic,2003,18.73417
congo_dem_republic,2004,20.2292
congo_dem_republic,2005,19.55025
congo_dem_republic,2006,21.12764
congo_dem_republic,2007,17.05978
congo_dem_republic,2008,18.87566
congo_dem_republic,2009,18.85453
congo_dem_republic,2010,19.61351
congo_dem_republic,2011,18.58505
congo_dem_republic,2012,16.7961
congo_dem_republic,2013,18.38917
congo_dem_republic,2014,18.52821
cook_islands,1990,0.00881
cook_islands,1991,0.00881
cook_islands,1992,0.0093
cook_islands,1993,0.01227
cook_islands,1994,0.01367
cook_islands,1995,0.01488
cook_islands,1996,0.01719
cook_islands,1997,0.01716
cook_islands,1998,0.01717
cook_islands,1999,0.01731
cook_islands,2000,0.01722
cook_islands,2001,0.01699
cook_islands,2002,0.01694
cook_islands,2003,0.01284
cook_islands,2004,0.01349
cook_islands,2005,0.01354
cook_islands,2006,0.0136
cook_islands,2007,0.01356
cook_islands,2008,0.01365
cook_islands,2009,0.01366
cook_islands,2010,0.0136
cook_islands,2011,0.0136
cook_islands,2012,0.01361
cook_islands,2013,0.0136
cook_islands,2014,0.0136
costa_rica,1990,4.43693
costa_rica,1991,4.44916
costa_rica,1992,4.40561
costa_rica,1993,4.36708
costa_rica,1994,4.06222
costa_rica,1995,3.65408
costa_rica,1996,3.68669
costa_rica,1997,3.6806
costa_rica,1998,3.73465
costa_rica,1999,3.41879
costa_rica,2000,3.23398
costa_rica,2001,3.02506
costa_rica,2002,2.81228
costa_rica,2003,2.89757
costa_rica,2004,2.76579
costa_rica,2005,3.05326
costa_rica,2006,2.88135
costa_rica,2007,3.0683
costa_rica,2008,3.22031
costa_rica,2009,3.29388
costa_rica,2010,3.2963
costa_rica,2011,3.48796
costa_rica,2012,3.39438
costa_rica,2013,3.45372
costa_rica,2014,3.46607
cote_d_ivoire,1990,4.43938
cote_d_ivoire,1991,4.556
cote_d_ivoire,1992,4.64773
cote_d_ivoire,1993,4.65655
cote_d_ivoire,1994,4.82508
cote_d_ivoire,1995,4.90824
cote_d_ivoire,1996,4.83878
cote_d_ivoire,1997,5.03939
cote_d_ivoire,1998,5.07137
cote_d_ivoire,1999,4.9624
cote_d_ivoire,2000,5.12997
cote_d_ivoire,2001,5.00896
cote_d_ivoire,2002,5.71946
cote_d_ivoire,2003,5.29052
cote_d_ivoire,2004,4.36723
cote_d_ivoire,2005,5.46522
cote_d_ivoire,2006,5.30935
cote_d_ivoire,2007,5.06714
cote_d_ivoire,2008,5.12568
cote_d_ivoire,2009,4.98335
cote_d_ivoire,2010,4.82424
cote_d_ivoire,2011,4.85832
cote_d_ivoire,2012,4.80492
cote_d_ivoire,2013,5.31402
cote_d_ivoire,2014,4.79013
croatia,1990,3.94192
croatia,1991,3.70845
croatia,1992,3.4833
croatia,1993,3.13468
croatia,1994,3.03837
croatia,1995,2.90989
croatia,1996,2.84192
croatia,1997,3.16182
croatia,1998,2.76059
croatia,1999,2.80976
croatia,2000,2.86212
croatia,2001,2.81247
croatia,2002,3.00655
croatia,2003,2.9251
croatia,2004,3.21383
croatia,2005,3.00612
croatia,2006,3.48847
