country,year,gdp_ppp_million_intl_2011
tunisia,1990,46226.64788
turkey,1990,614716.9744
turkmenistan,1990,30638.64993
tuvalu,1990,21.33303
uganda,1990,13637.99537
ukraine,1990,542995.81
united_arab_emirates,1990,206603.488
united_kingdom,1990,1532481.14
united_states_of_america,1990,9251560.142
uruguay,1990,30604.53116
uzbekistan,1990,62986.6745
vanuatu,1990,373.81229
venezuela,1990,287018.8466
vietnam,1990,99100.23461
world,1990,45625764.99
yemen,1990,40115.00698
zambia,1990,18799.28921
zimbabwe,1990,26402.68673
albania,1991,10546.19593
algeria,1991,262069.7719
angola,1991,52843.50609
antigua_barbuda,1991,1116.29586
argentina,1991,398845.7408
armenia,1991,11692.12189
australia,1991,485936.0088
austria,1991,248311.8188
azerbaijan,1991,60520.16374
bahamas,1991,5963.90105
bahrain,1991,19625.70739
bangladesh,1991,141530.4612
barbados,1991,3327.52361
belarus,1991,84096.53333
belgium,1991,311619.9356
belize,1991,1070.36013
benin,1991,7589.6536
bhutan,1991,1244.21034
bolivia,1991,26756.40946
botswana,1991,12009.01928
brazil,1991,1568353.012
brunei,1991,22601.28177
bulgaria,1991,74207.76111
burkina_faso,1991,7892.14096
burundi,1991,6183.4766
cameroon,1991,32142.01771
canada,1991,851358.3939
cape_verde,1991,574.42256
central_african_republic,1991,2725.49181
chad,1991,7179.29811
chile,1991,128364.0028
china,1991,1893800.072
colombia,1991,264064.9457
comoros,1991,622.9988
congo,1991,12845.46564
congo_dem_republic,1991,40589.99793
costa_rica,1991,24729.07842
cote_d_ivoire,1991,39196.27858
cyprus,1991,13611.93624
czech_republic,1991,182345.4218
denmark,1991,176110.6072
djibouti,1991,1752.88725
dominica,1991,480.20009
dominican_republic,1991,38194.23665
ecuador,1991,79626.26546
egypt,1991,342918.0971
el_salvador,1991,24655.28455
equatorial_guinea,1991,422.27329
ethiopia,1991,29112.54193
european_union_28,1991,11798015.26
fiji,1991,4176.6597
finland,1991,135610.8368
france,1991,1745717.965
gabon,1991,19703.83928
gambia,1991,1433.97665
georgia,1991,30334.86688
germany,1991,2612178.604
ghana,1991,29563.51445
greece,1991,217471.133
grenada,1991,706.89965
guatemala,1991,48981.2846
guinea,1991,6967.15602
guinea_bissau,1991,1670.70905
guyana,1991,2235.25444
honduras,1991,16227.78337
hungary,1991,156366.4297
iceland,1991,7403.04702
india,1991,1543097.51
indonesia,1991,897220.056
iran,1991,644113.3376
iraq,1991,72363.52691
ireland,1991,79218.17573
israel,1991,99172.1097
italy,1991,1793519.377
jamaica,1991,18518.08362
japan,1991,3886403.358
jordan,1991,22780.01348
kazakhstan,1991,189880.9245
kenya,1991,56508.82424
kiribati,1991,142.00867
korea_south,1991,550314.3642
kyrgyzstan,1991,14060.04936
laos,1991,7163.05574
lebanon,1991,29362.18411
lesotho,1991,2367.65089
liberia,1991,1574.3753
luxembourg,1991,23903.2876
macedonia_fyr,1991,18043.26194
madagascar,1991,17964.56906
malawi,1991,7636.55844
malaysia,1991,208501.1507
mali,1991,12030.46177
malta,1991,6078.3449
marshall_islands,1991,136.60078
mauritania,1991,5799.94894
mauritius,1991,8167.88057
mexico,1991,1119538.143
micronesia,1991,285.93704
mongolia,1991,10215.68741
morocco,1991,105261.793
mozambique,1991,5260.40892
myanmar,1991,29987.73826
namibia,1991,8751.70399
nepal,1991,23891.14788
netherlands,1991,491500.0083
new_zealand,1991,79574.6774
nicaragua,1991,12424.53941
niger,1991,7344.94961
nigeria,1991,287974.2485
norway,1991,187264.3867
oman,1991,67358.47679
pakistan,1991,345603.3297
palau,1991,248.74999
panama,1991,21131.67846
papua_new_guinea,1991,7318.37312
paraguay,1991,26324.78786
peru,1991,118531.563
philippines,1991,246984.7227
poland,1991,364171.6972
portugal,1991,210125.3836
romania,1991,231941.5771
russian_federation,1991,2906132.106
rwanda,1991,6100.75585
saint_kitts_nevis,1991,572.42924
saint_lucia,1991,1261.25759
saint_vincent_grenadines,1991,606.27226
samoa,1991,580.65209
saudi_arabia,1991,797222.5045
senegal,1991,14273.09605
seychelles,1991,1015.42545
sierra_leone,1991,5519.62412
singapore,1991,111634.8181
solomon_islands,1991,592.57759
south_africa,1991,360492.5719
spain,1991,946950.2176
sri_lanka,1991,65480.40954
sudan,1991,48576.94647
suriname,1991,4416.34233
swaziland,1991,4714.15942
sweden,1991,261721.8229
switzerland,1991,317851.4412
tajikistan,1991,17890.15141
tanzania,1991,37207.15733
thailand,1991,408505.4297
togo,1991,5077.08525
tonga,1991,361.91236
trinidad_tobago,1991,15376.5243
tunisia,1991,48031.58828
turkey,1991,619144.652
turkmenistan,1991,29227.65946
tuvalu,1991,22.10298
uganda,1991,14395.46266
ukraine,1991,497326.3661
united_arab_emirates,1991,208380.4473
united_kingdom,1991,1515332.92
united_states_of_america,1991,9244706.167
uruguay,1991,31687.56691
uzbekistan,1991,62676.78006
vanuatu,1991,385.54746
venezuela,1991,314945.4588
vietnam,1991,105007.4449
world,1991,46395881.16
yemen,1991,42639.64247
zambia,1991,18792.49639
zimbabwe,1991,27863.22582
albania,1992,9786.86983
algeria,1992,266787.0339
angola,1992,49197.30417
antigua_barbuda,1992,1129.2262
argentina,1992,446471.0123
armenia,1992,6804.81462
australia,1992,488056.9441
austria,1992,253510.2881
azerbaijan,1992,46842.60649
bahamas,1992,5735.74708
bahrain,1992,20938.66689
bangladesh,1992,149233.5192
barbados,1992,3137.85421
belarus,1992,76023.26613
belgium,1992,316389.7611
belize,1992,1199.18608
benin,1992,7814.13361
bhutan,1992,1301.45511
bolivia,1992,27196.95375
botswana,1992,12359.33081
brazil,1992,1561030.165
brunei,1992,23676.78204
bulgaria,1992,68811.08487
burkina_faso,1992,7910.50682
burundi,1992,6245.92962
cameroon,1992,31145.61413
canada,1992,858875.6844
cape_verde,1992,637.25087
central_african_republic,1992,2550.40408
chad,1992,7753.74558
chile,1992,142698.0358
china,1992,2163025.788
colombia,1992,277354.4828
comoros,1992,676.14635
congo,1992,13180.98253
congo_dem_republic,1992,36328.04467
costa_rica,1992,27003.3031
cote_d_ivoire,1992,39100.41992
cyprus,1992,14891.45809
czech_republic,1992,181421.765
denmark,1992,179557.1121
djibouti,1992,1752.57231
dominica,1992,490.0315
dominican_republic,1992,42209.66626
ecuador,1992,81309.81209
egypt,1992,358116.2072
el_salvador,1992,26515.11587
equatorial_guinea,1992,568.99349
eritrea,1992,3464.71506
ethiopia,1992,26587.76252
european_union_28,1992,11967552.8
fiji,1992,4431.436
finland,1992,131102.2791
france,1992,1773643.713
gabon,1992,19094.96194
gambia,1992,1482.42626
georgia,1992,16714.51168
germany,1992,2662431.879
ghana,1992,30710.40713
greece,1992,218993.431
grenada,1992,700.88286
guatemala,1992,51351.16511
guinea,1992,7195.04802
guinea_bissau,1992,1689.08685
guyana,1992,2410.3072
honduras,1992,17140.48191
hungary,1992,151575.0803
iceland,1992,7153.27605
india,1992,1627696.226
indonesia,1992,955516.9876
iran,1992,665356.079
iraq,1992,95948.40042
ireland,1992,81866.65663
israel,1992,104753.3128
italy,1992,1808482.269
jamaica,1992,18880.21261
japan,1992,3918234.162
jordan,1992,27031.86554
kazakhstan,1992,179817.2355
kenya,1992,56057.03961
kiribati,1992,143.25436
korea_south,1992,584299.059
kuwait,1992,85650.0142
kyrgyzstan,1992,12107.29004
laos,1992,7561.31145
lebanon,1992,30683.46388
lesotho,1992,2532.35333
liberia,1992,1021.99501
luxembourg,1992,24338.24446
macedonia_fyr,1992,16858.68595
madagascar,1992,18177.65621
malawi,1992,7076.57128
malaysia,1992,227026.7196
mali,1992,11643.24181
malta,1992,6363.47595
marshall_islands,1992,146.35517
mauritania,1992,5908.64729
mauritius,1992,8699.83002
mexico,1992,1160162.361
micronesia,1992,297.39745
mongolia,1992,9270.07581
morocco,1992,103053.6755
mozambique,1992,4985.21954
myanmar,1992,32884.8364
namibia,1992,9380.89397
nepal,1992,24872.21556
netherlands,1992,499885.347
new_zealand,1992,80457.66254
nicaragua,1992,12472.43192
niger,1992,6866.32004
nigeria,1992,289223.2658
norway,1992,193957.9712
oman,1992,73025.94065
pakistan,1992,372235.1691
palau,1992,232.82999
panama,1992,22864.83122
papua_new_guinea,1992,8331.90083
paraguay,1992,26771.36893
peru,1992,117890.8891
philippines,1992,247818.5506
poland,1992,373330.5375
portugal,1992,212414.6502
romania,1992,211606.7291
russian_federation,1992,2483839.906
rwanda,1992,6459.03648
saint_kitts_nevis,1992,596.91362
saint_lucia,1992,1362.57006
saint_vincent_grenadines,1992,644.93486
samoa,1992,579.49084
saudi_arabia,1992,829012.072
senegal,1992,14450.46028
seychelles,1992,1088.1448
sierra_leone,1992,4470.18298
singapore,1992,119547.0485
slovakia,1992,61711.89972
solomon_islands,1992,667.77834
south_africa,1992,352788.859
spain,1992,955749.4251
sri_lanka,1992,68361.54183
sudan,1992,51772.27067
suriname,1992,4407.44657
swaziland,1992,4866.24796
sweden,1992,258689.5328
switzerland,1992,317712.4353
tajikistan,1992,12702.00731
tanzania,1992,37424.56698
thailand,1992,441526.5087
togo,1992,4874.98239
tonga,1992,362.82433
trinidad_tobago,1992,15123.24155
tunisia,1992,51780.80383
turkey,1992,650322.5164
turkmenistan,1992,24853.45186
tuvalu,1992,22.7194
uganda,1992,14887.55095
ukraine,1992,449090.6889
united_arab_emirates,1992,215350.6583
united_kingdom,1992,1520786.186
united_states_of_america,1992,9573392.094
uruguay,1992,34200.8943
uzbekistan,1992,55656.98069
vanuatu,1992,395.54091
venezuela,1992,334032.6442
vietnam,1992,114086.4385
world,1992,47336406.86
yemen,1992,46139.33297
zambia,1992,18467.2129
zimbabwe,1992,25351.19724
albania,1993,10726.40933
algeria,1993,261184.5041
angola,1993,37045.57005
antigua_barbuda,1993,1188.85016
argentina,1993,472843.6955
armenia,1993,6205.99102
australia,1993,507881.7888
austria,1993,254845.8043
azerbaijan,1993,36021.9646
bahamas,1993,5753.40211
bahrain,1993,23633.47472
bangladesh,1993,156264.7485
barbados,1993,3162.95706
belarus,1993,70245.49791
belgium,1993,313346.4931
belize,1993,1274.45376
benin,1993,8270.17989
bhutan,1993,1327.30678
bolivia,1993,28358.0719
botswana,1993,12596.14883
brazil,1993,1633854.86
brunei,1993,23748.89509
bulgaria,1993,67792.53299
burkina_faso,1993,8184.31991
burundi,1993,5856.18361
cambodia,1993,10118.1082
cameroon,1993,28675.12328
canada,1993,881680.8597
cape_verde,1993,692.74466
central_african_republic,1993,2558.95497
chad,1993,6535.64478
chile,1993,152100.1009
china,1993,2462985.034
colombia,1993,283915.7207
comoros,1993,696.47088
congo,1993,13051.85066
congo_dem_republic,1993,31435.00197
costa_rica,1993,28917.16695
cote_d_ivoire,1993,39025.15744
cyprus,1993,14995.69834
czech_republic,1993,181534.0728
denmark,1993,179576.2519
djibouti,1993,1636.53658
dominica,1993,498.26866
dominican_republic,1993,45258.31063
ecuador,1993,82914.232
egypt,1993,368504.394
el_salvador,1993,28469.15353
equatorial_guinea,1993,631.77176
eritrea,1993,3930.88424
ethiopia,1993,30082.148
european_union_28,1993,11954722.72
fiji,1993,4525.82698
finland,1993,130139.3416
france,1993,1762777.435
gabon,1993,19848.55512
gambia,1993,1527.07844
georgia,1993,11817.15951
germany,1993,2636974.629
ghana,1993,32199.86205
greece,1993,215489.5361
grenada,1993,687.15385
guatemala,1993,53367.79314
guinea,1993,7557.97664
guinea_bissau,1993,1724.55767
guyana,1993,2608.28593
honduras,1993,18208.33942
hungary,1993,150701.8434
iceland,1993,7247.23072
india,1993,1705024.432
indonesia,1993,1017591.271
iran,1993,655568.6147
iraq,1993,125011.0073
ireland,1993,84071.00566
israel,1993,110574.3205
italy,1993,1793059.428
jamaica,1993,20658.1816
japan,1993,3924936.8
jordan,1993,28283.68825
kazakhstan,1993,163274.0498
kenya,1993,56255.03153
kiribati,1993,144.50005
korea_south,1993,624304.5193
kuwait,1993,114762.8541
kyrgyzstan,1993,10235.58476
laos,1993,8008.37827
lebanon,1993,32830.68228
lesotho,1993,2621.233
liberia,1993,684.98815
luxembourg,1993,25360.60848
macedonia_fyr,1993,15599.46496
madagascar,1993,18558.76165
malawi,1993,7762.42126
malaysia,1993,249490.8928
mali,1993,12012.58502
malta,1993,6648.60736
marshall_islands,1993,155.14562
mauritania,1993,6255.69979
mauritius,1993,9141.96085
mexico,1993,1207281.495
micronesia,1993,321.60755
mongolia,1993,8976.32643
morocco,1993,102290.4686
mozambique,1993,5422.2808
myanmar,1993,34870.88657
namibia,1993,9232.71908
nepal,1993,25829.75855
netherlands,1993,506171.6663
new_zealand,1993,85604.02149
nicaragua,1993,12423.64744
niger,1993,6965.84308
nigeria,1993,295269.1247
norway,1993,199476.6809
oman,1993,77438.86923
pakistan,1993,378778.1243
palau,1993,204.1918
panama,1993,24112.27778
papua_new_guinea,1993,9848.49726
paraguay,1993,28092.89992
peru,1993,124072.5887
philippines,1993,253063.1524
poland,1993,387286.7915
portugal,1993,208074.4306
romania,1993,214841.8458
russian_federation,1993,2268527.241
rwanda,1993,5935.29311
saint_kitts_nevis,1993,638.72965
saint_lucia,1993,1366.78997
saint_vincent_grenadines,1993,672.35119
samoa,1993,603.24989
saudi_arabia,1993,817706.4909
senegal,1993,14638.42904
seychelles,1993,1155.57333
sierra_leone,1993,4531.62785
singapore,1993,133339.6547
slovakia,1993,62885.24476
solomon_islands,1993,694.33226
south_africa,1993,357140.5798
spain,1993,945890.9484
sri_lanka,1993,73078.53146
sudan,1993,54137.61587
suriname,1993,4087.70301
swaziland,1993,5017.39917
sweden,1993,253345.9995
switzerland,1993,317312.1699
tajikistan,1993,10618.87813
tanzania,1993,37875.83272
thailand,1993,477957.0514
togo,1993,4139.06346
tonga,1993,376.38687
trinidad_tobago,1993,14903.42831
tunisia,1993,52914.71483
turkey,1993,700080.4167
turkmenistan,1993,25226.25368
tuvalu,1993,23.65332
uganda,1993,16127.13199
ukraine,1993,385202.5675
united_arab_emirates,1993,218066.6414
united_kingdom,1993,1558912.503
united_states_of_america,1993,9836263.724
uruguay,1993,35109.79883
uzbekistan,1993,54376.87013
vanuatu,1993,398.5104
venezuela,1993,334952.5305
vietnam,1993,123296.3294
world,1993,48227127.57
yemen,1993,47985.81357
zambia,1993,19722.47997
zimbabwe,1993,25617.75456
albania,1994,11616.70131
algeria,1994,258833.8526
angola,1994,38342.165
antigua_barbuda,1994,1268.22011
argentina,1994,500439.8026
armenia,1994,6541.1147
australia,1994,528459.1819
austria,1994,260967.5032
azerbaijan,1994,28925.63757
bahamas,1994,5934.57191
bahrain,1994,23574.39068
bangladesh,1994,162343.6448
barbados,1994,3226.21621
belarus,1994,62026.77465
belgium,1994,323458.0951
belize,1994,1276.46662
benin,1994,8437.27064
bhutan,1994,1393.02842
bolivia,1994,29681.61862
bosnia_herzegovina,1994,5812.43895
botswana,1994,13053.12653
brazil,1994,1721013.692
brunei,1994,24495.89222
bulgaria,1994,69025.00886
burkina_faso,1994,8291.94431
burundi,1994,5631.89178
cambodia,1994,11038.80187
cameroon,1994,29266.80649
canada,1994,921298.9654
cape_verde,1994,825.63139
central_african_republic,1994,2684.34247
chad,1994,7198.15575
chile,1994,159751.0371
china,1994,2784457.75
colombia,1994,300484.507
comoros,1994,659.72033
congo,1994,12334.90262
congo_dem_republic,1994,30209.0379
costa_rica,1994,30214.75758
cote_d_ivoire,1994,39341.73212
cyprus,1994,15880.44436
czech_republic,1994,186815.4607
denmark,1994,189152.0633
djibouti,1994,1621.19662
dominica,1994,505.40051
dominican_republic,1994,46300.72557
ecuador,1994,86444.92767
egypt,1994,383145.7086
el_salvador,1994,30191.64193
equatorial_guinea,1994,737.08075
eritrea,1994,4765.07335
ethiopia,1994,31041.75786
european_union_28,1994,12296012.28
fiji,1994,4756.64417
finland,1994,135265.8699
france,1994,1804121.363
gabon,1994,20585.48331
gambia,1994,1529.43542
georgia,1994,10588.17572
germany,1994,2701774.9
ghana,1994,33262.45736
greece,1994,219799.3268
grenada,1994,698.79118
guatemala,1994,55520.51195
guinea,1994,7858.03581
guinea_bissau,1994,1779.74352
guyana,1994,2830.59821
honduras,1994,17971.03793
hungary,1994,155143.2596
iceland,1994,7508.77298
india,1994,1818560.714
indonesia,1994,1094317.358
iran,1994,644435.1839
iraq,1994,129829.5972
ireland,1994,88909.98731
israel,1994,118239.1399
italy,1994,1831628.56
jamaica,1994,20943.96478
japan,1994,3958831.7
jordan,1994,29694.0374
kazakhstan,1994,142701.5195
kenya,1994,57736.1053
kiribati,1994,146.99143
korea_south,1994,681778.8769
kuwait,1994,124444.4387
kyrgyzstan,1994,8179.75133
laos,1994,8661.78334
lebanon,1994,35458.17039
lesotho,1994,2777.97943
liberia,1994,535.91863
luxembourg,1994,26329.61733
macedonia_fyr,1994,15325.20044
madagascar,1994,18545.47204
malawi,1994,6967.53522
malaysia,1994,272474.1006
mali,1994,12466.65281
malta,1994,7024.32712
marshall_islands,1994,164.26464
mauritania,1994,6064.22958
mauritius,1994,9520.08542
mexico,1994,1264353.976
micronesia,1994,319.88849
mongolia,1994,9167.91559
morocco,1994,113120.9838
mozambique,1994,5756.23162
myanmar,1994,37478.51695
namibia,1994,9392.43399
nepal,1994,27951.93221
netherlands,1994,521159.877
new_zealand,1994,89999.02486
nicaragua,1994,12838.30057
niger,1994,7244.79456
nigeria,1994,297955.375
norway,1994,209561.1318
oman,1994,80440.22503
pakistan,1994,392934.6368
palau,1994,219.09779
panama,1994,24799.51319
papua_new_guinea,1994,10433.70572
paraguay,1994,29586.85783
peru,1994,139343.8972
philippines,1994,264166.6103
poland,1994,407785.1148
portugal,1994,210082.0122
romania,1994,223289.3041
russian_federation,1994,1983378.903
rwanda,1994,2952.92305
saint_kitts_nevis,1994,672.66634
saint_lucia,1994,1388.58066
saint_vincent_grenadines,1994,663.96202
samoa,1994,587.9147
saudi_arabia,1994,822275.1822
senegal,1994,14635.8924
seychelles,1994,1146.3438
sierra_leone,1994,4443.37964
singapore,1994,147907.6201
slovakia,1994,66787.60779
solomon_islands,1994,758.16792
south_africa,1994,368691.0167
spain,1994,968433.3772
sri_lanka,1994,77170.86983
sudan,1994,54682.36385
suriname,1994,4220.43788
swaziland,1994,5137.85143
sweden,1994,263701.7756
switzerland,1994,321341.2656
tajikistan,1994,8357.0573
tanzania,1994,38469.59766
thailand,1994,516178.822
togo,1994,4759.1951
tonga,1994,395.02753
trinidad_tobago,1994,15434.86979
tunisia,1994,54596.56216
turkey,1994,667399.6312
turkmenistan,1994,20862.14699
tuvalu,1994,26.08571
uganda,1994,17159.85478
ukraine,1994,296860.0353
united_arab_emirates,1994,233104.8409
united_kingdom,1994,1619477.42
united_states_of_america,1994,10233416.98
uruguay,1994,37666.26359
uzbekistan,1994,51549.27289
vanuatu,1994,434.60104
venezuela,1994,327082.7943
vietnam,1994,134194.4684
world,1994,49639126.86
yemen,1994,51211.39554
zambia,1994,18021.32891
zimbabwe,1994,27983.60511
albania,1995,13161.72258
algeria,1995,268669.5255
angola,1995,42329.75016
antigua_barbuda,1995,1212.93213
argentina,1995,486201.2413
armenia,1995,6992.45151
australia,1995,549012.7153
austria,1995,267930.0736
azerbaijan,1995,25512.41208
bahamas,1995,6194.43207
bahrain,1995,24500.86224
bangladesh,1995,170657.714
barbados,1995,3291.491
belarus,1995,55575.99009
belgium,1995,331171.7853
belize,1995,1284.68673
benin,1995,8947.32042
bhutan,1995,1491.57288
bolivia,1995,31070.20699
bosnia_herzegovina,1995,7021.42628
botswana,1995,13970.81488
brazil,1995,1797026.244
brunei,1995,25592.99154
bulgaria,1995,70999.25487
burkina_faso,1995,8765.94285
burundi,1995,5185.84595
cambodia,1995,11750.02114
cameroon,1995,30475.04882
canada,1995,945968.6655
cape_verde,1995,942.96712
central_african_republic,1995,2877.61635
chad,1995,7287.1645
chile,1995,174022.0699
china,1995,3089334.36
colombia,1995,316117.026
comoros,1995,683.53709
congo,1995,12826.4885
congo_dem_republic,1995,30420.50081
costa_rica,1995,31460.05768
cote_d_ivoire,1995,42145.12352
croatia,1995,58943.86707
cyprus,1995,17225.23032
czech_republic,1995,198438.009
denmark,1995,194878.8956
djibouti,1995,1564.64505
dominica,1995,515.38075
dominican_republic,1995,48844.31579
ecuador,1995,88392.14183
egypt,1995,400933.1205
el_salvador,1995,32122.87174
equatorial_guinea,1995,865.96864
eritrea,1995,4901.27721
estonia,1995,16322.81462
ethiopia,1995,32943.84512
european_union_28,1995,12749647.17
fiji,1995,4875.5602
finland,1995,140956.6818
france,1995,1841738.818
gabon,1995,21609.37391
gambia,1995,1542.92272
georgia,1995,10863.46778
germany,1995,2748722.039
ghana,1995,34630.34899
greece,1995,224414.4968
grenada,1995,713.67177
guatemala,1995,58267.97086
guinea,1995,8220.10842
guinea_bissau,1995,1858.05223
guyana,1995,2971.74071
honduras,1995,18701.19691
hungary,1995,157454.158
iceland,1995,7517.52698
india,1995,1956307.447
indonesia,1995,1184270.326
iran,1995,659908.3598
iraq,1995,132582.0125
ireland,1995,97475.95104
israel,1995,126042.9231
italy,1995,1884504.686
jamaica,1995,21436.13895
japan,1995,4067389.351
jordan,1995,31531.01221
kazakhstan,1995,130999.9949
kenya,1995,60280.08311
kiribati,1995,146.99143
korea_south,1995,747029.2342
kuwait,1995,130490.3119
kyrgyzstan,1995,7736.09617
laos,1995,9270.81535
latvia,1995,20555.25098
lebanon,1995,37775.34255
lesotho,1995,2869.40102
liberia,1995,513.05521
lithuania,1995,33956.64765
luxembourg,1995,26706.71018
macedonia_fyr,1995,15154.36618
madagascar,1995,18863.01006
malawi,1995,8133.12148
malaysia,1995,299255.8037
mali,1995,12581.47348
malta,1995,7469.84459
marshall_islands,1995,177.75607
mauritania,1995,6659.72483
mauritius,1995,9928.28161
mexico,1995,1191543.846
micronesia,1995,342.54943
moldova,1995,9575.21957
mongolia,1995,9752.50102
morocco,1995,107006.288
mozambique,1995,5885.01637
myanmar,1995,40082.54359
namibia,1995,9758.64632
nepal,1995,28921.43153
netherlands,1995,537399.4062
new_zealand,1995,94260.97571
nicaragua,1995,13597.28906
niger,1995,7433.57622
nigeria,1995,297039.2547
norway,1995,218266.1976
oman,1995,84459.67801
pakistan,1995,412434.447
palau,1995,242.97954
panama,1995,25233.92098
papua_new_guinea,1995,10088.09455
paraguay,1995,31605.51228
peru,1995,149671.2239
philippines,1995,276526.153
poland,1995,436133.7513
portugal,1995,219079.3634
romania,1995,239228.1701
russian_federation,1995,1901197.035
rwanda,1995,3993.06297
saint_kitts_nevis,1995,711.36364
saint_lucia,1995,1412.14551
saint_vincent_grenadines,1995,715.5347
samoa,1995,627.15002
saudi_arabia,1995,824019.1567
senegal,1995,15420.88452
serbia,1995,56374.58713
seychelles,1995,1136.8791
sierra_leone,1995,4087.92023
singapore,1995,158302.6355
slovakia,1995,70690.33855
slovenia,1995,36675.42075
solomon_islands,1995,820.51656
south_africa,1995,380178.0779
spain,1995,995137.8697
sri_lanka,1995,81415.33344
sudan,1995,57961.71569
suriname,1995,4266.71449
swaziland,1995,5385.78623
sweden,1995,274313.9434
switzerland,1995,322886.4879
tajikistan,1995,7320.78216
tanzania,1995,39842.9284
thailand,1995,558093.8939
togo,1995,5132.59356
tonga,1995,409.69045
trinidad_tobago,1995,16153.69528
tunisia,1995,55880.49307
turkey,1995,719979.1553
turkmenistan,1995,19360.06387
tuvalu,1995,24.78027
uganda,1995,19137.22668
ukraine,1995,260643.1109
united_arab_emirates,1995,248694.628
united_kingdom,1995,1660067.562
united_states_of_america,1995,10511661.11
uruguay,1995,37121.00715
uzbekistan,1995,51085.32943
vanuatu,1995,438.99816
venezuela,1995,340008.0031
vietnam,1995,146997.2651
world,1995,51502071.12
yemen,1995,54114.75971
zambia,1995,18543.52735
zimbabwe,1995,28027.82641
albania,1996,14359.43934
algeria,1996,279684.9719
angola,1996,47070.68217
