country,year,land_use_change_and_forestry_mtco2
austria,1995,-11.85833
austria,1996,-11.85832
austria,1997,-11.85834
austria,1998,-11.85834
austria,1999,-11.85834
austria,2000,-11.85834
austria,2001,-7.0918
austria,2002,-7.09182
austria,2003,-7.0913
austria,2004,-7.09087
austria,2005,-7.09182
austria,2006,-4.15848
austria,2007,-4.15796
austria,2008,-4.15845
austria,2009,-4.15848
austria,2010,-4.15847
austria,2011,-4.89175
austria,2012,-4.89182
austria,2013,-4.89182
austria,2014,-4.89182
azerbaijan,1990,-1.12468
azerbaijan,1991,-1.12468
azerbaijan,1992,-1.14625
azerbaijan,1993,-1.14625
azerbaijan,1994,-1.14625
azerbaijan,1995,-1.14625
azerbaijan,1996,-1.14825
azerbaijan,1997,-1.14825
azerbaijan,1998,-1.13625
azerbaijan,1999,-1.14825
azerbaijan,2000,-1.12625
azerbaijan,2001,-0.94221
azerbaijan,2002,-0.94421
azerbaijan,2003,-0.94721
azerbaijan,2004,-0.94521
azerbaijan,2005,-0.94621
azerbaijan,2006,-7.46293
azerbaijan,2007,-7.46493
azerbaijan,2008,-7.46093
azerbaijan,2009,-7.46493
azerbaijan,2010,-7.45593
azerbaijan,2011,-8.47247
azerbaijan,2012,-8.47447
azerbaijan,2013,-8.47447
azerbaijan,2014,-8.46747
bahamas,1990,-1.36676
bahamas,1991,-1.36676
bahamas,1992,-1.36676
bahamas,1993,-1.36676
bahamas,1994,-1.36676
bahamas,1995,-1.36676
bahamas,1996,-1.36876
bahamas,1997,-1.36976
bahamas,1998,-1.35976
bahamas,1999,-1.35976
bahamas,2000,-1.33576
bahamas,2001,-0.92489
bahamas,2002,-0.92789
bahamas,2003,-0.96389
bahamas,2004,-0.81389
bahamas,2005,-0.87089
bahamas,2006,4.96627
bahamas,2007,4.96027
bahamas,2008,5.09727
bahamas,2009,4.97727
bahamas,2010,4.93927
bahamas,2011,0.53535
bahamas,2012,0.39535
bahamas,2013,0.50135
bahamas,2014,0.38635
bahrain,1990,-0.00331
bahrain,1991,-0.00331
bahrain,1992,-0.00331
bahrain,1993,-0.00331
bahrain,1994,-0.00331
bahrain,1995,-0.00331
bahrain,1996,-0.00331
bahrain,1997,-0.00331
bahrain,1998,-0.00331
bahrain,1999,-0.00331
bahrain,2000,-0.00331
bahrain,2001,-0.00347
bahrain,2002,-0.00347
bahrain,2003,-0.00347
bahrain,2004,-0.00347
bahrain,2005,-0.00347
bahrain,2006,-0.00429
bahrain,2007,-0.00429
bahrain,2008,-0.00429
bahrain,2009,-0.00429
bahrain,2010,-0.00429
bahrain,2011,-0.00486
bahrain,2012,-0.00486
bahrain,2013,-0.00486
bahrain,2014,-0.00486
bangladesh,1990,32.36782
bangladesh,1991,32.36782
bangladesh,1992,32.36782
bangladesh,1993,32.36782
bangladesh,1994,32.36782
bangladesh,1995,32.36782
bangladesh,1996,32.34936
bangladesh,1997,32.3067
bangladesh,1998,32.40038
bangladesh,1999,32.46178
bangladesh,2000,32.27165
bangladesh,2001,31.36948
bangladesh,2002,31.25048
bangladesh,2003,31.28099
bangladesh,2004,31.46276
bangladesh,2005,31.28992
bangladesh,2006,21.13416
bangladesh,2007,21.19946
bangladesh,2008,21.13251
bangladesh,2009,20.91826
bangladesh,2010,20.96975
bangladesh,2011,29.06616
bangladesh,2012,28.84275
bangladesh,2013,29.08011
bangladesh,2014,29.22187
barbados,1990,-0.01776
barbados,1991,-0.01776
barbados,1992,-0.01776
barbados,1993,-0.01776
barbados,1994,-0.01776
barbados,1995,-0.01776
barbados,1996,-0.01776
barbados,1997,-0.01776
barbados,1998,-0.01776
barbados,1999,-0.01776
barbados,2000,-0.01776
barbados,2001,-0.01183
barbados,2002,-0.01183
barbados,2003,-0.01183
barbados,2004,-0.01183
barbados,2005,-0.01183
barbados,2006,0.06007
barbados,2007,0.06007
barbados,2008,0.06007
barbados,2009,0.06007
barbados,2010,0.06007
barbados,2011,0.00424
barbados,2012,0.00424
barbados,2013,0.00424
barbados,2014,0.00424
belarus,1990,-9.75714
belarus,1991,-9.75714
belarus,1992,-9.9402
belarus,1993,-9.9402
belarus,1994,-9.9402
belarus,1995,-9.9402
belarus,1996,-9.97786
belarus,1997,-10.03676
belarus,1998,-10.00899
belarus,1999,-9.84574
belarus,2000,-9.95116
belarus,2001,-18.29692
belarus,2002,-13.60195
belarus,2003,-18.15734
belarus,2004,-18.2955
belarus,2005,-18.23927
belarus,2006,-26.39694
belarus,2007,-26.69351
belarus,2008,-26.66441
belarus,2009,-26.59583
belarus,2010,-26.48866
belarus,2011,-0.61229
belarus,2012,-0.61839
belarus,2013,-0.7017
belarus,2014,-0.32829
belgium,1990,-3.75127
belgium,1991,-3.75127
belgium,1992,-3.75127
belgium,1993,-3.75127
belgium,1994,-3.75127
belgium,1995,-3.75127
belgium,1996,-3.7511
belgium,1997,-3.75129
belgium,1998,-3.75129
belgium,1999,-3.75129
belgium,2000,-3.18535
belgium,2001,-3.23003
belgium,2002,-3.23003
belgium,2003,-3.23003
belgium,2004,-3.23001
belgium,2005,-3.23003
belgium,2006,-2.61403
belgium,2007,-2.61403
belgium,2008,-2.61403
belgium,2009,-2.61403
belgium,2010,-2.61403
belgium,2011,-2.61304
belgium,2012,-2.6287
belgium,2013,-2.6287
belgium,2014,-2.6287
belize,1990,5.25302
belize,1991,5.25302
belize,1992,5.25302
belize,1993,5.25302
belize,1994,5.25302
belize,1995,5.25302
belize,1996,5.26207
belize,1997,5.02477
belize,1998,5.33104
belize,1999,5.22442
belize,2000,5.20933
belize,2001,5.9333
belize,2002,5.75863
belize,2003,7.15489
belize,2004,5.86522
belize,2005,7.05205
belize,2006,5.41507
belize,2007,6.38681
belize,2008,6.09856
belize,2009,5.36141
belize,2010,5.12059
belize,2011,2.50774
belize,2012,2.13617
belize,2013,3.75265
belize,2014,2.28029
benin,1990,15.21867
benin,1991,15.21867
benin,1992,15.21867
benin,1993,15.21867
benin,1994,15.21867
benin,1995,15.21867
benin,1996,15.34267
benin,1997,15.24867
benin,1998,15.96267
benin,1999,15.77767
benin,2000,15.46467
benin,2001,10.76567
benin,2002,11.00367
benin,2003,10.89667
benin,2004,10.91267
benin,2005,10.98367
benin,2006,10.935
benin,2007,10.859
benin,2008,10.908
benin,2009,10.714
benin,2010,10.826
benin,2011,10.835
benin,2012,10.73
benin,2013,10.783
benin,2014,10.828
bhutan,1990,-4.08667
bhutan,1991,-4.08667
bhutan,1992,-4.08667
bhutan,1993,-4.08667
bhutan,1994,-4.08667
bhutan,1995,-4.08667
bhutan,1996,-4.09067
bhutan,1997,-4.09167
bhutan,1998,-4.07767
bhutan,1999,-4.05767
bhutan,2000,-4.08667
bhutan,2001,-4.387
bhutan,2002,-4.395
bhutan,2003,-4.4
bhutan,2004,-4.396
bhutan,2005,-4.397
bhutan,2006,-2.93133
bhutan,2007,-2.85033
bhutan,2008,-2.92933
bhutan,2009,-2.93033
bhutan,2010,-2.89533
bhutan,2011,-3.80033
bhutan,2012,-3.76033
bhutan,2013,-3.80733
bhutan,2014,-3.79033
bolivia,1990,83.41167
bolivia,1991,83.41167
bolivia,1992,83.41167
bolivia,1993,83.41167
bolivia,1994,83.41167
bolivia,1995,83.41167
bolivia,1996,83.28867
bolivia,1997,83.67567
bolivia,1998,83.62667
bolivia,1999,88.32467
bolivia,2000,80.02867
bolivia,2001,77.392
bolivia,2002,79.176
bolivia,2003,79.282
bolivia,2004,93.159
bolivia,2005,85.687
bolivia,2006,91.25767
bolivia,2007,94.55067
bolivia,2008,90.45167
bolivia,2009,87.93367
bolivia,2010,109.73067
bolivia,2011,91.91774
bolivia,2012,86.90174
bolivia,2013,85.88274
bolivia,2014,85.71374
bosnia_herzegovina,1990,-7.85826
bosnia_herzegovina,1991,-7.85826
bosnia_herzegovina,1992,-7.86198
bosnia_herzegovina,1993,-7.86198
bosnia_herzegovina,1994,-7.86198
bosnia_herzegovina,1995,-7.86198
bosnia_herzegovina,1996,-7.84408
bosnia_herzegovina,1997,-7.89969
bosnia_herzegovina,1998,-7.82626
bosnia_herzegovina,1999,-7.74318
bosnia_herzegovina,2000,-7.68864
bosnia_herzegovina,2001,0.16991
bosnia_herzegovina,2002,0.1431
bosnia_herzegovina,2003,0.509
bosnia_herzegovina,2004,0.1401
bosnia_herzegovina,2005,0.13611
bosnia_herzegovina,2006,0.13953
bosnia_herzegovina,2007,0.31926
bosnia_herzegovina,2008,0.14311
bosnia_herzegovina,2009,0.1351
bosnia_herzegovina,2010,0.1371
bosnia_herzegovina,2011,0.20256
bosnia_herzegovina,2012,0.2439
bosnia_herzegovina,2013,0.14362
bosnia_herzegovina,2014,0.14816
botswana,1990,45.79756
botswana,1991,45.79756
botswana,1992,45.79756
botswana,1993,45.79756
botswana,1994,45.79756
botswana,1995,45.79756
botswana,1996,57.57297
botswana,1997,68.42779
botswana,1998,77.7376
botswana,1999,62.69752
botswana,2000,51.08483
botswana,2001,33.22784
botswana,2002,108.34291
botswana,2003,46.69372
botswana,2004,25.77305
botswana,2005,48.56475
botswana,2006,32.82143
botswana,2007,52.99726
botswana,2008,31.47834
botswana,2009,18.84151
botswana,2010,17.87011
botswana,2011,33.61418
botswana,2012,28.39529
botswana,2013,56.04651
botswana,2014,22.37801
brazil,1990,891.28875
brazil,1991,891.28875
brazil,1992,891.28875
brazil,1993,891.28875
brazil,1994,891.28875
brazil,1995,891.28875
brazil,1996,889.46673
brazil,1997,891.91069
brazil,1998,902.65188
brazil,1999,896.47847
brazil,2000,881.30148
brazil,2001,1093.68976
brazil,2002,1097.24784
brazil,2003,1099.00542
brazil,2004,1100.92884
brazil,2005,1112.11578
brazil,2006,526.57995
brazil,2007,550.07588
brazil,2008,524.95767
brazil,2009,521.33979
brazil,2010,552.05451
brazil,2011,298.13024
brazil,2012,312.23468
brazil,2013,299.34413
brazil,2014,306.17979
brunei,1990,2.17272
brunei,1991,2.17272
brunei,1992,2.17272
brunei,1993,2.17272
brunei,1994,2.17272
brunei,1995,2.17272
brunei,1996,1.98443
brunei,1997,2.16689
brunei,1998,6.20968
brunei,1999,1.89919
brunei,2000,1.91576
brunei,2001,1.84652
brunei,2002,1.96372
brunei,2003,1.97444
brunei,2004,1.94056
brunei,2005,2.08534
brunei,2006,1.8503
brunei,2007,1.84652
brunei,2008,1.84689
brunei,2009,2.16668
brunei,2010,2.00452
brunei,2011,0.38273
brunei,2012,0.38992
brunei,2013,0.38159
brunei,2014,0.54838
bulgaria,1990,-11.19036
bulgaria,1991,-11.19036
bulgaria,1992,-11.19036
bulgaria,1993,-11.19036
bulgaria,1994,-11.19036
bulgaria,1995,-11.19036
bulgaria,1996,-11.20391
bulgaria,1997,-11.20888
bulgaria,1998,-11.19263
bulgaria,1999,-11.20037
bulgaria,2000,-11.15122
bulgaria,2001,-13.57449
bulgaria,2002,-13.73458
bulgaria,2003,-13.70642
bulgaria,2004,-13.67678
bulgaria,2005,-13.72181
bulgaria,2006,-9.84638
bulgaria,2007,-9.77254
bulgaria,2008,-9.88625
bulgaria,2009,-9.91713
bulgaria,2010,-9.90149
bulgaria,2011,-9.89739
bulgaria,2012,-9.81602
bulgaria,2013,-9.88832
bulgaria,2014,-9.9149
burkina_faso,1990,11.43333
burkina_faso,1991,11.43333
burkina_faso,1992,11.43333
burkina_faso,1993,11.43333
burkina_faso,1994,11.43333
burkina_faso,1995,11.43333
burkina_faso,1996,11.67733
burkina_faso,1997,11.61633
burkina_faso,1998,12.17833
burkina_faso,1999,11.80033
burkina_faso,2000,12.00133
burkina_faso,2001,9.778
burkina_faso,2002,10.261
burkina_faso,2003,9.831
burkina_faso,2004,9.549
burkina_faso,2005,9.918
burkina_faso,2006,11.627
burkina_faso,2007,11.624
burkina_faso,2008,11.496
burkina_faso,2009,11.238
burkina_faso,2010,11.469
burkina_faso,2011,9.296
burkina_faso,2012,9.009
burkina_faso,2013,9.103
burkina_faso,2014,9.097
burundi,1990,8.37213
burundi,1991,8.37213
burundi,1992,8.37213
burundi,1993,8.37213
burundi,1994,8.37213
burundi,1995,8.37213
burundi,1996,8.34674
burundi,1997,8.48182
burundi,1998,8.7168
burundi,1999,8.47542
burundi,2000,8.66237
burundi,2001,5.59067
burundi,2002,5.50792
burundi,2003,5.60874
burundi,2004,5.46745
burundi,2005,4.89449
burundi,2006,-1.3439
burundi,2007,-1.51596
burundi,2008,-0.76005
burundi,2009,-1.14538
burundi,2010,-1.22858
burundi,2011,2.29656
burundi,2012,2.38233
burundi,2013,2.53144
burundi,2014,2.25721
cambodia,1990,27.47
cambodia,1991,27.47
cambodia,1992,27.47
cambodia,1993,27.47
cambodia,1994,27.47
cambodia,1995,27.47
cambodia,1996,26.839
cambodia,1997,27.843
cambodia,1998,30.906
cambodia,1999,29.415
cambodia,2000,28.913
cambodia,2001,30.863
cambodia,2002,31.047
cambodia,2003,31.031
cambodia,2004,31.498
cambodia,2005,31.466
cambodia,2006,22.94933
cambodia,2007,23.47633
cambodia,2008,22.94833
cambodia,2009,23.09733
cambodia,2010,23.41033
cambodia,2011,23.50333
cambodia,2012,23.38833
cambodia,2013,24.56633
cambodia,2014,23.77833
cameroon,1990,113.16065
cameroon,1991,113.16065
cameroon,1992,113.16065
cameroon,1993,113.16065
cameroon,1994,113.16065
cameroon,1995,113.16065
cameroon,1996,113.08558
cameroon,1997,113.02335
cameroon,1998,115.07011
cameroon,1999,114.18549
cameroon,2000,113.93452
cameroon,2001,111.35034
cameroon,2002,111.62441
cameroon,2003,112.69296
cameroon,2004,111.65812
cameroon,2005,113.36096
cameroon,2006,111.84035
cameroon,2007,111.84003
cameroon,2008,111.29255
cameroon,2009,112.22251
cameroon,2010,111.23715
cameroon,2011,110.22949
cameroon,2012,110.27297
cameroon,2013,115.97745
cameroon,2014,113.42076
canada,1990,81.29957
canada,1991,81.29957
canada,1992,81.29957
canada,1993,81.29957
canada,1994,81.29957
canada,1995,81.29957
canada,1996,59.85266
canada,1997,41.98723
canada,1998,138.64402
canada,1999,71.9626
canada,2000,40.56007
canada,2001,224.1022
canada,2002,302.63451
canada,2003,296.36527
canada,2004,263.51627
canada,2005,267.3949
canada,2006,184.58418
canada,2007,166.48435
canada,2008,176.26617
canada,2009,127.73515
canada,2010,206.48808
canada,2011,67.93647
canada,2012,90.10127
canada,2013,151.51902
canada,2014,121.88779
cape_verde,1990,-0.40333
cape_verde,1991,-0.40333
cape_verde,1992,-0.40333
cape_verde,1993,-0.40333
cape_verde,1994,-0.40333
cape_verde,1995,-0.40333
cape_verde,1996,-0.40333
cape_verde,1997,-0.40333
cape_verde,1998,-0.40333
cape_verde,1999,-0.40333
cape_verde,2000,-0.40333
cape_verde,2001,0
cape_verde,2002,0
cape_verde,2003,0
cape_verde,2004,0
cape_verde,2005,0
cape_verde,2006,-0.07333
cape_verde,2007,-0.07333
cape_verde,2008,-0.07333
cape_verde,2009,-0.07333
cape_verde,2010,-0.07333
cape_verde,2011,-0.16867
cape_verde,2012,-0.16867
cape_verde,2013,-0.16867
cape_verde,2014,-0.16867
central_african_republic,1990,15.47734
central_african_republic,1991,15.47734
central_african_republic,1992,15.47734
central_african_republic,1993,15.47734
central_african_republic,1994,15.47734
central_african_republic,1995,15.47734
central_african_republic,1996,16.05919
central_african_republic,1997,18.83587
central_african_republic,1998,21.66187
central_african_republic,1999,20.40987
central_african_republic,2000,18.85865
central_african_republic,2001,13.98033
central_african_republic,2002,14.05533
central_african_republic,2003,14.42633
central_african_republic,2004,14.12077
central_african_republic,2005,14.58215
central_african_republic,2006,13.34772
central_african_republic,2007,13.461
central_african_republic,2008,13.4949
central_african_republic,2009,13.38309
central_african_republic,2010,13.416
central_african_republic,2011,13.341
central_african_republic,2012,13.284
central_african_republic,2013,13.428
central_african_republic,2014,13.32536
chad,1990,9.50767
chad,1991,9.50767
chad,1992,9.50767
chad,1993,9.50767
chad,1994,9.50767
chad,1995,9.50767
chad,1996,9.92667
chad,1997,10.90367
chad,1998,14.23367
chad,1999,14.07267
chad,2000,11.80867
chad,2001,7.97033
chad,2002,8.00133
chad,2003,7.80633
chad,2004,7.78033
chad,2005,7.81933
chad,2006,26.38067
chad,2007,26.23567
chad,2008,26.13967
chad,2009,25.85767
chad,2010,26.06067
chad,2011,25.49133
chad,2012,25.47833
chad,2013,25.27133
chad,2014,25.20833
chile,1990,-12.48245
chile,1991,-12.48245
chile,1992,-12.48245
chile,1993,-12.48245
chile,1994,-12.48245
chile,1995,-12.48245
chile,1996,-12.50325
chile,1997,-12.38592
chile,1998,-12.44284
chile,1999,-12.42167
chile,2000,-12.53643
chile,2001,-7.0301
chile,2002,-6.9451
chile,2003,-6.9541
chile,2004,-6.9771
chile,2005,-6.88926
chile,2006,-7.4751
chile,2007,-7.2661
chile,2008,-7.3711
chile,2009,-7.3431
chile,2010,-7.3961
chile,2011,-105.08343
chile,2012,-104.99443
chile,2013,-105.16143
chile,2014,-104.9387
china,1990,-320.96998
china,1991,-320.96998
china,1992,-320.96998
china,1993,-320.96998
china,1994,-320.96998
china,1995,-320.96998
china,1996,-320.81239
china,1997,-320.92495
china,1998,-320.64271
china,1999,-320.84532
china,2000,-320.59316
china,2001,-338.21487
china,2002,-339.37754
china,2003,-335.49769
china,2004,-338.62579
china,2005,-339.33967
china,2006,-395.11096
china,2007,-395.14069
china,2008,-393.15341
china,2009,-394.44267
china,2010,-395.4528
china,2011,-311.90056
china,2012,-311.73132
china,2013,-312.07597
china,2014,-311.08255
colombia,1990,148.87819
colombia,1991,148.87819
colombia,1992,148.87819
colombia,1993,148.87819
colombia,1994,148.87819
colombia,1995,148.87819
colombia,1996,148.75126
colombia,1997,149.07694
colombia,1998,149.09925
colombia,1999,148.88306
colombia,2000,149.21707
colombia,2001,170.55269
colombia,2002,170.29469
colombia,2003,170.68969
colombia,2004,170.31769
colombia,2005,170.19669
colombia,2006,163.42302
colombia,2007,163.72102
colombia,2008,163.41602
colombia,2009,163.44402
colombia,2010,163.42402
colombia,2011,17.97635
colombia,2012,18.22222
colombia,2013,18.14835
colombia,2014,19.51526
comoros,1990,0.057
comoros,1991,0.057
comoros,1992,0.057
comoros,1993,0.057
comoros,1994,0.057
comoros,1995,0.057
comoros,1996,0.056
comoros,1997,0.056
comoros,1998,0.057
comoros,1999,0.056
comoros,2000,0.055
comoros,2001,0.08067
comoros,2002,0.08067
comoros,2003,0.08267
comoros,2004,0.08167
comoros,2005,0.09067
comoros,2006,0.07333
comoros,2007,0.07333
comoros,2008,0.08033
comoros,2009,0.07333
comoros,2010,0.07333
comoros,2011,0.066
comoros,2012,0.066
comoros,2013,0.069
comoros,2014,0.067
congo,1990,13.81627
congo,1991,13.81627
congo,1992,13.81627
congo,1993,13.81627
congo,1994,13.81627
congo,1995,13.81627
congo,1996,13.03379
congo,1997,13.20574
congo,1998,12.96837
congo,1999,13.09098
congo,2000,12.5215
congo,2001,12.43939
congo,2002,11.13573
congo,2003,12.38052
congo,2004,14.03752
congo,2005,14.31117
congo,2006,11.79445
congo,2007,10.26114
congo,2008,11.1546
congo,2009,9.64607
congo,2010,10.44583
congo,2011,13.02478
congo,2012,17.63066
congo,2013,20.26151
congo,2014,12.29467
congo_dem_republic,1990,168.77396
congo_dem_republic,1991,168.77396
congo_dem_republic,1992,168.77396
congo_dem_republic,1993,168.77396
congo_dem_republic,1994,168.77396
congo_dem_republic,1995,168.77396
congo_dem_republic,1996,169.75676
congo_dem_republic,1997,175.45024
congo_dem_republic,1998,176.43996
congo_dem_republic,1999,171.2466
congo_dem_republic,2000,167.93909
congo_dem_republic,2001,162.58149
congo_dem_republic,2002,164.01786
congo_dem_republic,2003,165.77069
congo_dem_republic,2004,168.91961
congo_dem_republic,2005,167.86746
congo_dem_republic,2006,172.44634
congo_dem_republic,2007,165.45559
congo_dem_republic,2008,167.66268
congo_dem_republic,2009,168.25987
congo_dem_republic,2010,170.39095
congo_dem_republic,2011,171.11779
congo_dem_republic,2012,165.60413
congo_dem_republic,2013,168.75659
congo_dem_republic,2014,165.55081
cook_islands,1990,-0.04951
cook_islands,1991,-0.04951
cook_islands,1992,-0.04951
cook_islands,1993,-0.04951
cook_islands,1994,-0.04951
cook_islands,1995,-0.04951
cook_islands,1996,-0.04951
cook_islands,1997,-0.04951
cook_islands,1998,-0.04951
cook_islands,1999,-0.04951
cook_islands,2000,-0.04951
cook_islands,2001,-0.00969
cook_islands,2002,-0.00969
cook_islands,2003,-0.00969
cook_islands,2004,-0.00969
cook_islands,2005,-0.00969
cook_islands,2006,-0.04779
cook_islands,2007,-0.04779
cook_islands,2008,-0.04779
cook_islands,2009,-0.04779
cook_islands,2010,-0.04779
cook_islands,2011,0.00001
cook_islands,2012,0.00001
cook_islands,2013,0.00001
cook_islands,2014,0.00001
costa_rica,1990,6.20499
costa_rica,1991,6.20499
costa_rica,1992,6.20499
costa_rica,1993,6.20499
costa_rica,1994,6.20499
costa_rica,1995,6.20499
costa_rica,1996,6.20265
costa_rica,1997,6.20363
costa_rica,1998,6.23383
costa_rica,1999,6.2214
costa_rica,2000,6.2187
costa_rica,2001,-7.41817
costa_rica,2002,-7.58588
costa_rica,2003,-7.61891
costa_rica,2004,-7.53998
costa_rica,2005,-7.62771
costa_rica,2006,-7.59313
costa_rica,2007,-7.60012
costa_rica,2008,-7.62702
costa_rica,2009,-7.55719
costa_rica,2010,-7.62902
costa_rica,2011,-11.36702
costa_rica,2012,-11.31061
costa_rica,2013,-11.31994
costa_rica,2014,-11.36302
cote_d_ivoire,1990,-5.69514
cote_d_ivoire,1991,-5.69514
cote_d_ivoire,1992,-5.69514
cote_d_ivoire,1993,-5.69514
cote_d_ivoire,1994,-5.69514
cote_d_ivoire,1995,-5.69514
cote_d_ivoire,1996,-5.79443
cote_d_ivoire,1997,-5.61739
cote_d_ivoire,1998,-5.21373
cote_d_ivoire,1999,-5.23984
cote_d_ivoire,2000,-5.39258
cote_d_ivoire,2001,-9.01564
cote_d_ivoire,2002,-9.15615
cote_d_ivoire,2003,-9.02237
cote_d_ivoire,2004,-9.18915
cote_d_ivoire,2005,-9.03144
cote_d_ivoire,2006,5.54226
