country,year,manufacturing_construction_mtco2
azerbaijan,2008,2.65
azerbaijan,2009,1.74
azerbaijan,2010,1.44
azerbaijan,2011,1.73
azerbaijan,2012,2.18
azerbaijan,2013,2.2
azerbaijan,2014,2.3
bahrain,1990,0.03
bahrain,1991,0.03
bahrain,1992,0.03
bahrain,1993,0.03
bahrain,1994,0.03
bahrain,1995,0.04
bahrain,1996,0.05
bahrain,1997,0.07
bahrain,1998,0.07
bahrain,1999,0.08
bahrain,2000,0.08
bahrain,2001,0.13
bahrain,2002,0.13
bahrain,2003,0.12
bahrain,2004,0.14
bahrain,2005,0.17
bahrain,2006,0.19
bahrain,2007,0.21
bahrain,2008,0.24
bahrain,2009,0.29
bahrain,2010,0.72
bahrain,2011,0.79
bahrain,2012,0.43
bahrain,2013,1.76
bahrain,2014,2.16
bangladesh,1990,2.31
bangladesh,1991,1.51
bangladesh,1992,1.49
bangladesh,1993,1.46
bangladesh,1994,1.9
bangladesh,1995,3.32
bangladesh,1996,2.96
bangladesh,1997,3.63
bangladesh,1998,2.86
bangladesh,1999,2.85
bangladesh,2000,4.01
bangladesh,2001,4.57
bangladesh,2002,4.95
bangladesh,2003,5.49
bangladesh,2004,4.12
bangladesh,2005,4.7
bangladesh,2006,5.3
bangladesh,2007,6
bangladesh,2008,7.02
bangladesh,2009,8.16
bangladesh,2010,9.17
bangladesh,2011,9.26
bangladesh,2012,10.26
bangladesh,2013,10.6
bangladesh,2014,10.18
belarus,1990,8.37
belarus,1991,8.15
belarus,1992,5.47
belarus,1993,5.52
belarus,1994,4.17
belarus,1995,3.41
belarus,1996,3.85
belarus,1997,3.87
belarus,1998,4.45
belarus,1999,4.26
belarus,2000,3.22
belarus,2001,3.27
belarus,2002,3.24
belarus,2003,3.61
belarus,2004,3.92
belarus,2005,4.04
belarus,2006,4
belarus,2007,4.27
belarus,2008,4.54
belarus,2009,4.01
belarus,2010,4.4
belarus,2011,4.8
belarus,2012,5.16
belarus,2013,5.26
belarus,2014,5.37
belgium,1990,28.12
belgium,1991,29.01
belgium,1992,26.76
belgium,1993,24.67
belgium,1994,26.62
belgium,1995,25.03
belgium,1996,24.9
belgium,1997,26.14
belgium,1998,27.09
belgium,1999,28.19
belgium,2000,29.43
belgium,2001,30.33
belgium,2002,24.59
belgium,2003,25.03
belgium,2004,22.9
belgium,2005,20.38
belgium,2006,21.2
belgium,2007,20.82
belgium,2008,20.35
belgium,2009,18.4
belgium,2010,20.85
belgium,2011,17.08
belgium,2012,17.23
belgium,2013,18.08
belgium,2014,18.07
benin,1990,0.03
benin,1991,0.02
benin,1992,0.02
benin,1993,0.03
benin,1994,0.02
benin,1995,0.03
benin,1996,0.15
benin,1997,0.18
benin,1998,0.14
benin,1999,0.16
benin,2000,0.16
benin,2001,0.15
benin,2002,0.15
benin,2003,0.14
benin,2004,0.15
benin,2005,0.14
benin,2006,0.13
benin,2007,0.13
benin,2008,0.12
benin,2009,0.15
benin,2010,0.15
benin,2011,0.15
benin,2012,0.16
benin,2013,0.17
benin,2014,0.35
bolivia,1990,0.77
bolivia,1991,0.72
bolivia,1992,0.73
bolivia,1993,0.73
bolivia,1994,0.81
bolivia,1995,0.88
bolivia,1996,0.69
bolivia,1997,0.76
bolivia,1998,0.84
bolivia,1999,0.86
bolivia,2000,0.89
bolivia,2001,0.84
bolivia,2002,0.91
bolivia,2003,0.95
bolivia,2004,1.01
bolivia,2005,1.07
bolivia,2006,1.15
bolivia,2007,1.26
bolivia,2008,1.29
bolivia,2009,1.52
bolivia,2010,1.51
bolivia,2011,1.69
bolivia,2012,1.82
bolivia,2013,2
bolivia,2014,2.11
bosnia_herzegovina,1990,5.91
bosnia_herzegovina,1991,5.78
bosnia_herzegovina,1992,3.66
bosnia_herzegovina,1993,2.73
bosnia_herzegovina,1994,0.65
bosnia_herzegovina,1995,0.67
bosnia_herzegovina,1996,0.35
bosnia_herzegovina,1997,0.56
bosnia_herzegovina,1998,0.46
bosnia_herzegovina,1999,0.43
bosnia_herzegovina,2000,1.5
bosnia_herzegovina,2001,1.33
bosnia_herzegovina,2002,1.49
bosnia_herzegovina,2003,0.39
bosnia_herzegovina,2004,0.81
bosnia_herzegovina,2005,1.07
bosnia_herzegovina,2006,1.13
bosnia_herzegovina,2007,1.21
bosnia_herzegovina,2008,1.28
bosnia_herzegovina,2009,1.37
bosnia_herzegovina,2010,1.61
bosnia_herzegovina,2011,1.79
bosnia_herzegovina,2012,1.81
bosnia_herzegovina,2013,2.23
bosnia_herzegovina,2014,2.12
botswana,1990,0.5
botswana,1991,0.49
botswana,1992,0.69
botswana,1993,0.64
botswana,1994,0.48
botswana,1995,0.4
botswana,1996,0.54
botswana,1997,0.55
botswana,1998,0.95
botswana,1999,0.85
botswana,2000,0.86
botswana,2001,0.93
botswana,2002,1.07
botswana,2003,0.9
botswana,2004,0.64
botswana,2005,0.92
botswana,2006,0.99
botswana,2007,1.21
botswana,2008,1.15
botswana,2009,1.06
botswana,2010,0.57
botswana,2011,0.55
botswana,2012,0.57
botswana,2013,0.6
botswana,2014,0.69
brazil,1990,46.57
brazil,1991,49.97
brazil,1992,50.82
brazil,1993,53.04
brazil,1994,54.91
brazil,1995,58.89
brazil,1996,64.53
brazil,1997,68.28
brazil,1998,70.22
brazil,1999,73.95
brazil,2000,81.27
brazil,2001,79.06
brazil,2002,81.74
brazil,2003,80.45
brazil,2004,82.87
brazil,2005,81.5
brazil,2006,81.63
brazil,2007,90.63
brazil,2008,90.58
brazil,2009,81.57
brazil,2010,95.75
brazil,2011,105.14
brazil,2012,101.19
brazil,2013,98.55
brazil,2014,98.07
brunei,1990,0.12
brunei,1991,0.13
brunei,1992,0.17
brunei,1993,0.17
brunei,1994,0.19
brunei,1995,0.2
brunei,1996,0.23
brunei,1997,0.27
brunei,1998,0.2
brunei,1999,0.17
brunei,2000,0.14
brunei,2001,0.12
brunei,2002,0.12
brunei,2003,0.13
brunei,2004,0.12
brunei,2005,0.12
brunei,2006,1.9
brunei,2007,1.85
brunei,2008,1.93
brunei,2009,0.97
brunei,2010,0.43
brunei,2011,0.47
brunei,2012,0.54
brunei,2013,0.42
brunei,2014,0.34
bulgaria,1990,12.09
bulgaria,1991,9.01
bulgaria,1992,7.48
bulgaria,1993,6.37
bulgaria,1994,7.9
bulgaria,1995,9.06
bulgaria,1996,8.75
bulgaria,1997,14.11
bulgaria,1998,11.32
bulgaria,1999,7.84
bulgaria,2000,8
bulgaria,2001,7.89
bulgaria,2002,7.51
bulgaria,2003,8.11
bulgaria,2004,8.02
bulgaria,2005,7.86
bulgaria,2006,7.98
bulgaria,2007,8.43
bulgaria,2008,6.13
bulgaria,2009,3.52
bulgaria,2010,3.75
bulgaria,2011,3.61
bulgaria,2012,3.28
bulgaria,2013,3.26
bulgaria,2014,3.4
cambodia,1995,0.03
cambodia,1996,0.04
cambodia,1997,0.04
cambodia,1998,0.05
cambodia,1999,0.06
cambodia,2000,0.07
cambodia,2001,0.07
cambodia,2002,0.08
cambodia,2003,0.09
cambodia,2004,0.1
cambodia,2005,0.13
cambodia,2006,0.14
cambodia,2007,0.15
cambodia,2008,0.15
cambodia,2009,0.17
cambodia,2010,0.18
cambodia,2011,0.19
cambodia,2012,0.21
cambodia,2013,0.25
cambodia,2014,0.16
cameroon,1990,0.17
cameroon,1991,0.15
cameroon,1992,0.14
cameroon,1993,0.15
cameroon,1994,0.14
cameroon,1995,0.16
cameroon,1996,0.15
cameroon,1997,0.16
cameroon,1998,0.15
cameroon,1999,0.17
cameroon,2000,0.19
cameroon,2001,0.19
cameroon,2002,0.21
cameroon,2003,0.2
cameroon,2004,0.2
cameroon,2005,0.18
cameroon,2006,0.23
cameroon,2007,0.29
cameroon,2008,0.31
cameroon,2009,0.38
cameroon,2010,0.36
cameroon,2011,0.37
cameroon,2012,0.39
cameroon,2013,0.41
cameroon,2014,0.43
canada,1990,76.36
canada,1991,74.31
canada,1992,73.37
canada,1993,73.26
canada,1994,76.42
canada,1995,77.54
canada,1996,81.09
canada,1997,81.03
canada,1998,78.32
canada,1999,79.05
canada,2000,82.57
canada,2001,76.58
canada,2002,77.86
canada,2003,81.21
canada,2004,83.32
canada,2005,73.07
canada,2006,72.88
canada,2007,74.67
canada,2008,66.77
canada,2009,58.52
canada,2010,61.31
canada,2011,66.17
canada,2012,67.42
canada,2013,65.99
canada,2014,66.82
chile,1990,6.38
chile,1991,6.65
chile,1992,7.55
chile,1993,8.02
chile,1994,7.85
chile,1995,8.86
chile,1996,9.57
chile,1997,12.77
chile,1998,10.69
chile,1999,10.2
chile,2000,10.33
chile,2001,11.24
chile,2002,10.43
chile,2003,10.83
chile,2004,10.64
chile,2005,10.61
chile,2006,12.11
chile,2007,12
chile,2008,12.08
chile,2009,11.28
chile,2010,13.72
chile,2011,13.96
chile,2012,11.58
chile,2013,13.02
chile,2014,14.16
china,1990,745.2
china,1991,778.83
china,1992,807.8
china,1993,861.54
china,1994,903.37
china,1995,1070.07
china,1996,968.64
china,1997,961.05
china,1998,1023.75
china,1999,871.43
china,2000,893.04
china,2001,948.24
china,2002,985.29
china,2003,1123.37
china,2004,1482.29
china,2005,1747.67
china,2006,1882.98
china,2007,2119.83
china,2008,2242.49
china,2009,2413.08
china,2010,2577.86
china,2011,2789.82
china,2012,2763.28
china,2013,2790.24
china,2014,2881.95
colombia,1990,12.05
colombia,1991,12.55
colombia,1992,12.92
colombia,1993,14.3
colombia,1994,15.25
colombia,1995,15
colombia,1996,15.68
colombia,1997,16.47
colombia,1998,15.21
colombia,1999,14.27
colombia,2000,15.59
colombia,2001,15.41
colombia,2002,15.46
colombia,2003,14.06
colombia,2004,13.52
colombia,2005,14.26
colombia,2006,13.07
colombia,2007,13.48
colombia,2008,15.25
colombia,2009,12.82
colombia,2010,13.49
colombia,2011,16.71
colombia,2012,13.37
colombia,2013,13.79
colombia,2014,13.29
congo,1990,0.04
congo,1991,0.06
congo,1992,0.05
congo,1993,0.04
congo,1994,0.03
congo,1995,0.03
congo,1996,0.03
congo,1997,0.02
congo,1998,0
congo,1999,0
congo,2000,0
congo,2001,0.01
congo,2002,0.01
congo,2003,0.04
congo,2004,0.02
congo,2005,0.02
congo,2006,0.03
congo,2007,0.03
congo,2008,0.07
congo,2009,0.06
congo,2010,0.03
congo,2011,0.04
congo,2012,0.12
congo,2013,0.1
congo,2014,0.07
congo_dem_republic,1990,0.86
congo_dem_republic,1991,0
congo_dem_republic,1992,0
congo_dem_republic,1993,0
congo_dem_republic,1994,0
congo_dem_republic,1995,0
congo_dem_republic,1996,0
congo_dem_republic,1997,0
congo_dem_republic,1998,0
congo_dem_republic,1999,0
congo_dem_republic,2000,0.04
congo_dem_republic,2001,0.06
congo_dem_republic,2002,0.07
congo_dem_republic,2003,0.1
congo_dem_republic,2004,0.11
congo_dem_republic,2005,0.13
congo_dem_republic,2006,0.14
congo_dem_republic,2007,0.14
congo_dem_republic,2008,0.14
congo_dem_republic,2009,0.13
congo_dem_republic,2010,0.14
congo_dem_republic,2011,0.14
congo_dem_republic,2012,0.13
congo_dem_republic,2013,0.13
congo_dem_republic,2014,0.13
costa_rica,1990,0.68
costa_rica,1991,0.65
costa_rica,1992,0.55
costa_rica,1993,0.57
costa_rica,1994,0.65
costa_rica,1995,0.67
costa_rica,1996,0.65
costa_rica,1997,0.7
costa_rica,1998,0.76
costa_rica,1999,0.8
costa_rica,2000,0.86
costa_rica,2001,0.9
costa_rica,2002,0.73
costa_rica,2003,0.96
costa_rica,2004,0.93
costa_rica,2005,0.96
costa_rica,2006,0.99
costa_rica,2007,1.21
costa_rica,2008,1.17
costa_rica,2009,1.03
costa_rica,2010,1.03
costa_rica,2011,1.01
costa_rica,2012,1.05
costa_rica,2013,1.01
costa_rica,2014,0.98
cote_d_ivoire,1990,0.4
cote_d_ivoire,1991,0.42
cote_d_ivoire,1992,0.42
cote_d_ivoire,1993,0.43
cote_d_ivoire,1994,0.43
cote_d_ivoire,1995,0.45
cote_d_ivoire,1996,0.52
cote_d_ivoire,1997,0.61
cote_d_ivoire,1998,0.51
cote_d_ivoire,1999,0.76
cote_d_ivoire,2000,0.74
cote_d_ivoire,2001,0.73
cote_d_ivoire,2002,0.68
cote_d_ivoire,2003,0.52
cote_d_ivoire,2004,0.54
cote_d_ivoire,2005,0.38
cote_d_ivoire,2006,0.53
cote_d_ivoire,2007,0.41
cote_d_ivoire,2008,0.56
cote_d_ivoire,2009,1.06
cote_d_ivoire,2010,0.97
cote_d_ivoire,2011,0.9
cote_d_ivoire,2012,1
cote_d_ivoire,2013,1.3
cote_d_ivoire,2014,1.39
croatia,1990,5.31
croatia,1991,3.38
croatia,1992,2.9
croatia,1993,2.74
croatia,1994,2.88
croatia,1995,2.64
croatia,1996,2.52
croatia,1997,2.93
croatia,1998,2.93
croatia,1999,2.78
croatia,2000,2.89
croatia,2001,3.07
croatia,2002,2.95
croatia,2003,2.99
croatia,2004,3.41
croatia,2005,3.52
croatia,2006,3.66
croatia,2007,3.73
croatia,2008,3.78
croatia,2009,3.06
croatia,2010,2.88
croatia,2011,2.67
croatia,2012,2.32
croatia,2013,2.3
croatia,2014,2.26
cuba,1990,10.77
cuba,1991,7.35
cuba,1992,6.05
cuba,1993,5.69
cuba,1994,5.98
cuba,1995,6.62
cuba,1996,7.3
cuba,1997,9.34
cuba,1998,9.87
cuba,1999,11.2
cuba,2000,10.97
cuba,2001,11.72
cuba,2002,7.83
cuba,2003,5.65
cuba,2004,4.96
cuba,2005,6.31
cuba,2006,7.72
cuba,2007,8.14
cuba,2008,7.1
cuba,2009,10.15
cuba,2010,11.2
cuba,2011,9.61
cuba,2012,9.63
cuba,2013,8.84
cuba,2014,8.8
cyprus,1990,0.79
cyprus,1991,1.29
cyprus,1992,1.11
cyprus,1993,1.18
cyprus,1994,1.21
cyprus,1995,1.23
cyprus,1996,1.36
cyprus,1997,1.28
cyprus,1998,1.31
cyprus,1999,1.35
cyprus,2000,1.39
cyprus,2001,1.33
cyprus,2002,1.32
cyprus,2003,1.36
cyprus,2004,1.39
cyprus,2005,1
cyprus,2006,0.88
cyprus,2007,0.9
cyprus,2008,0.88
cyprus,2009,0.76
cyprus,2010,0.67
cyprus,2011,0.56
cyprus,2012,0.46
cyprus,2013,0.54
cyprus,2014,0.67
czech_republic,1990,46.69
czech_republic,1991,37.06
czech_republic,1992,40.05
czech_republic,1993,33.01
czech_republic,1994,27.38
czech_republic,1995,26.5
czech_republic,1996,25.37
czech_republic,1997,24.77
czech_republic,1998,23.2
czech_republic,1999,19.91
czech_republic,2000,24.09
czech_republic,2001,22.4
czech_republic,2002,20.5
czech_republic,2003,20.64
czech_republic,2004,20.75
czech_republic,2005,20.18
czech_republic,2006,19.77
czech_republic,2007,18.11
czech_republic,2008,17.25
czech_republic,2009,16.51
czech_republic,2010,14.1
czech_republic,2011,14.34
czech_republic,2012,13.29
czech_republic,2013,12.98
czech_republic,2014,13.54
denmark,1990,5.46
denmark,1991,5.89
denmark,1992,5.75
denmark,1993,5.69
denmark,1994,5.73
denmark,1995,5.97
denmark,1996,5.9
denmark,1997,5.81
denmark,1998,5.65
denmark,1999,5.71
denmark,2000,5.39
denmark,2001,5.58
denmark,2002,5.19
denmark,2003,5.22
denmark,2004,5.35
denmark,2005,5.16
denmark,2006,5.32
denmark,2007,5.14
denmark,2008,4.64
denmark,2009,3.8
denmark,2010,4
denmark,2011,3.98
denmark,2012,3.67
denmark,2013,3.43
denmark,2014,3.44
dominican_republic,1990,0.8
dominican_republic,1991,0.75
dominican_republic,1992,0.84
dominican_republic,1993,0.71
dominican_republic,1994,0.91
dominican_republic,1995,0.98
dominican_republic,1996,1.08
dominican_republic,1997,1.26
dominican_republic,1998,1.05
dominican_republic,1999,1.14
dominican_republic,2000,1.39
dominican_republic,2001,1.37
dominican_republic,2002,2.07
dominican_republic,2003,1.69
dominican_republic,2004,1.69
dominican_republic,2005,1.74
dominican_republic,2006,2.23
dominican_republic,2007,2.15
dominican_republic,2008,2.18
dominican_republic,2009,2.04
dominican_republic,2010,2.16
dominican_republic,2011,2.07
dominican_republic,2012,1.85
dominican_republic,2013,1.94
dominican_republic,2014,2.24
ecuador,1990,2.41
ecuador,1991,2.53
ecuador,1992,2.77
ecuador,1993,2.49
ecuador,1994,2.78
ecuador,1995,2.68
ecuador,1996,3.02
ecuador,1997,3.06
ecuador,1998,3.2
ecuador,1999,2.82
ecuador,2000,3.25
ecuador,2001,3.1
ecuador,2002,3.31
ecuador,2003,3.16
ecuador,2004,3.65
ecuador,2005,4
ecuador,2006,3.9
ecuador,2007,3.72
ecuador,2008,3.94
ecuador,2009,4.23
ecuador,2010,4.2
ecuador,2011,4.61
ecuador,2012,4.7
ecuador,2013,4.87
ecuador,2014,5.14
egypt,1990,26.58
egypt,1991,24.17
egypt,1992,25.79
egypt,1993,28.04
egypt,1994,20.76
egypt,1995,23.19
egypt,1996,25.54
egypt,1997,26.95
egypt,1998,24.97
egypt,1999,26.49
egypt,2000,24.92
egypt,2001,32.48
egypt,2002,30.5
egypt,2003,28.29
egypt,2004,23.35
egypt,2005,32.74
egypt,2006,34.32
egypt,2007,39.23
egypt,2008,36.4
egypt,2009,31.56
egypt,2010,31.3
egypt,2011,31.7
egypt,2012,27.56
egypt,2013,26.46
egypt,2014,26.31
el_salvador,1990,0.5
el_salvador,1991,0.55
el_salvador,1992,0.73
el_salvador,1993,0.73
el_salvador,1994,0.78
el_salvador,1995,0.79
el_salvador,1996,0.69
el_salvador,1997,0.92
el_salvador,1998,1.01
el_salvador,1999,1.04
el_salvador,2000,1.06
el_salvador,2001,1.11
el_salvador,2002,1.15
el_salvador,2003,1.17
el_salvador,2004,1.13
el_salvador,2005,1.18
el_salvador,2006,1.16
el_salvador,2007,1.37
el_salvador,2008,1
el_salvador,2009,0.85
el_salvador,2010,0.85
el_salvador,2011,0.92
el_salvador,2012,1.15
el_salvador,2013,0.64
el_salvador,2014,0.7
eritrea,1992,0.02
eritrea,1993,0.04
eritrea,1994,0.05
eritrea,1995,0.06
eritrea,1996,0.05
eritrea,1997,0.05
eritrea,1998,0.04
eritrea,1999,0.04
eritrea,2000,0.04
eritrea,2001,0.04
eritrea,2002,0.04
eritrea,2003,0.04
eritrea,2004,0.04
eritrea,2005,0.03
eritrea,2006,0.02
eritrea,2007,0.02
eritrea,2008,0.02
eritrea,2009,0.02
eritrea,2010,0.02
eritrea,2011,0.02
eritrea,2012,0.02
eritrea,2013,0.02
eritrea,2014,0.02
estonia,1990,4.31
estonia,1991,3.12
estonia,1992,1.98
estonia,1993,1.82
estonia,1994,1.56
estonia,1995,1.79
estonia,1996,1.86
estonia,1997,1.47
estonia,1998,1.29
estonia,1999,0.84
estonia,2000,0.91
estonia,2001,1.09
estonia,2002,0.78
estonia,2003,0.94
estonia,2004,0.98
estonia,2005,1.05
estonia,2006,1.04
estonia,2007,1.34
estonia,2008,1.22
estonia,2009,0.78
estonia,2010,0.76
estonia,2011,0.93
estonia,2012,0.85
estonia,2013,1.08
estonia,2014,0.85
ethiopia,1990,0.55
ethiopia,1991,0.56
ethiopia,1992,0.26
ethiopia,1993,0.39
ethiopia,1994,0.51
ethiopia,1995,0.56
ethiopia,1996,0.61
ethiopia,1997,0.66
ethiopia,1998,0.72
ethiopia,1999,0.71
ethiopia,2000,0.79
ethiopia,2001,0.96
ethiopia,2002,1
ethiopia,2003,0.95
ethiopia,2004,1.11
ethiopia,2005,1.15
ethiopia,2006,1.23
ethiopia,2007,1.33
ethiopia,2008,1.38
ethiopia,2009,1.35
ethiopia,2010,1.72
ethiopia,2011,2.45
ethiopia,2012,2.29
ethiopia,2013,2.87
ethiopia,2014,3.12
european_union_28,1990,751.82
european_union_28,1991,692.4
european_union_28,1992,627.64
european_union_28,1993,610.08
european_union_28,1994,627.07
european_union_28,1995,643.42
european_union_28,1996,638.91
european_union_28,1997,636.36
european_union_28,1998,606.82
european_union_28,1999,581.34
european_union_28,2000,593.26
european_union_28,2001,587.4
european_union_28,2002,569.26
european_union_28,2003,580.1
european_union_28,2004,563.1
european_union_28,2005,540.38
european_union_28,2006,524.42
european_union_28,2007,524
european_union_28,2008,500.87
european_union_28,2009,417.04
european_union_28,2010,445.89
european_union_28,2011,433.3
european_union_28,2012,419.28
european_union_28,2013,417.54
european_union_28,2014,406.03
finland,1990,13.6
finland,1991,13.1
finland,1992,12.68
finland,1993,12.22
finland,1994,13.45
finland,1995,11.76
finland,1996,11.63
finland,1997,11.92
finland,1998,13.39
finland,1999,12.78
finland,2000,10.98
finland,2001,10.91
finland,2002,10.54
finland,2003,10.22
finland,2004,10.29
finland,2005,9.78
finland,2006,9.79
finland,2007,9.44
finland,2008,9.01
finland,2009,7.31
finland,2010,9
finland,2011,8.45
finland,2012,7.75
finland,2013,7.55
finland,2014,7.55
france,1990,71.67
france,1991,72.68
france,1992,72.13
france,1993,67.56
france,1994,67.9
france,1995,69.69
france,1996,72.6
france,1997,70.89
france,1998,67.65
france,1999,65.93
france,2000,63.22
france,2001,66.34
france,2002,64.8
france,2003,63.92
france,2004,60.7
france,2005,54.89
france,2006,54.33
france,2007,52.61
france,2008,50.91
france,2009,42.55
france,2010,45.76
france,2011,45.58
france,2012,45.59
france,2013,50.12
france,2014,44.84
gabon,1990,0.14
gabon,1991,0.2
gabon,1992,0.27
gabon,1993,0.31
gabon,1994,0.41
gabon,1995,0.45
gabon,1996,0.46
gabon,1997,0.51
gabon,1998,0.52
gabon,1999,0.48
gabon,2000,0.52
gabon,2001,0.53
gabon,2002,0.34
gabon,2003,0.36
gabon,2004,0.34
gabon,2005,0.54
gabon,2006,0.63
gabon,2007,0.52
gabon,2008,0.67
gabon,2009,0.76
gabon,2010,0.92
gabon,2011,1.03
gabon,2012,1.09
gabon,2013,1.2
gabon,2014,1.17
georgia,1990,7.39
georgia,1991,6.8
georgia,1992,4.04
georgia,1993,3.13
georgia,1994,2.14
georgia,1995,0.91
georgia,1996,1.21
georgia,1997,0.94
georgia,1998,0.77
georgia,1999,0.65
georgia,2000,0.65
georgia,2001,0.33
georgia,2002,0.27
georgia,2003,0.35
georgia,2004,0.26
georgia,2005,0.3
georgia,2006,0.43
georgia,2007,0.49
georgia,2008,0.63
georgia,2009,0.64
georgia,2010,0.58
georgia,2011,1.03
georgia,2012,1.08
georgia,2013,1.7
georgia,2014,1.62
germany,1990,156.14
germany,1991,133.58
germany,1992,124.74
germany,1993,117.5
germany,1994,117.89
germany,1995,116.59
germany,1996,110.47
germany,1997,108.16
germany,1998,105.95
germany,1999,101.64
germany,2000,102.69
germany,2001,96.39
germany,2002,95.8
germany,2003,98.53
germany,2004,97.02
germany,2005,94.72
germany,2006,96.61
germany,2007,96.03
germany,2008,99.82
germany,2009,86.83
germany,2010,97.08
germany,2011,95.94
germany,2012,92.97
germany,2013,92.7
germany,2014,89.99
ghana,1990,0.3
ghana,1991,0.29
ghana,1992,0.34
ghana,1993,0.35
ghana,1994,0.41
ghana,1995,0.45
ghana,1996,0.49
ghana,1997,0.51
ghana,1998,0.58
ghana,1999,0.66
ghana,2000,0.68
ghana,2001,0.65
ghana,2002,0.83
ghana,2003,0.82
ghana,2004,0.9
ghana,2005,0.94
ghana,2006,1.02
ghana,2007,1.04
ghana,2008,0.99
ghana,2009,1.32
ghana,2010,1.26
ghana,2011,1.44
ghana,2012,1.65
ghana,2013,1.7
ghana,2014,1.65
greece,1990,9.63
greece,1991,9.53
greece,1992,9.17
greece,1993,8.97
greece,1994,8.89
greece,1995,9.63
greece,1996,10.31
greece,1997,10.43
greece,1998,10.39
greece,1999,9.3
greece,2000,10.2
